Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	41700.3	31880.3	11.8858	0	1.36	0.589668	253.148	8663.15	0.605238	2.72273	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	0	894	133	0	0	0.0	0	0.0	1083.6	0.0	0	1800		0	23769.5	24853.1	-90.20232399999999 38.899562,-90.201437 38.899766,-90.20129999999999 38.899398000000005,-90.201121 38.899028,-90.201078 38.898941,-90.200982 38.898751000000004,-90.20081499999999 38.898377,-90.200734 38.898197,-90.200706 38.898136,-90.200592 38.897863,-90.200412 38.897505,-90.20030899999999 38.897269,-90.20020799999999 38.897023000000004,-90.20008899999999 38.896754,-90.200048 38.896666,-90.199884 38.89629,-90.19972899999999 38.895954,-90.199642 38.895766,-90.19946399999999 38.895378,-90.199197 38.894811000000004,-90.199154 38.894719,-90.199089 38.894584,-90.19896399999999 38.894321000000005,-90.198746 38.893836,-90.19862099999999 38.893553000000004,-90.19851299999999 38.893312,-90.198448 38.893176000000004,-90.198392 38.893056,-90.19827099999999 38.892795,-90.197819 38.891746000000005,-90.19772599999999 38.89153,-90.197524 38.891077,-90.197463 38.890928,-90.197384 38.890761000000005,-90.197222 38.890422,-90.19704899999999 38.890063000000005,-90.196839 38.889624000000005,-90.19680899999999 38.889561,-90.19675199999999 38.889444000000005,-90.196497 38.888839000000004,-90.196265 38.888328,-90.196221 38.888232,-90.19601399999999 38.887778000000004,-90.19599099999999 38.887730000000005,-90.195938 38.887619,-90.19588999999999 38.887508000000004,-90.195865 38.887459,-90.195731 38.887194,-90.19592999999999 38.886806,-90.19642599999999 38.886790000000005,-90.19652699999999 38.88678,-90.19671199999999 38.886724,-90.196857 38.886720000000004,-90.19700499999999 38.886716,-90.19709999999999 38.886713,-90.19715699999999 38.886711000000005,-90.197262 38.886708000000006,-90.19748 38.886701,-90.197841 38.886689000000004,-90.19796299999999 38.886684,-90.19807399999999 38.886683000000005,-90.198162 38.886681,-90.19862099999999 38.886664,-90.198954 38.886654,-90.199044 38.886647,-90.19950999999999 38.88665,-90.200746 38.88651,-90.200925 38.886489000000005,-90.20106299999999 38.886474,-90.20123299999999 38.886455000000005,-90.20178999999999 38.8864,-90.202834 38.886304,-90.203193 38.886539000000006,-90.201426 38.886593000000005,-90.20129399999999 38.886448,-90.201178 38.886318,-90.20105099999999 38.886210000000005,-90.20099599999999 38.88613,-90.200938 38.886045,-90.20052799999999 38.885495000000006,-90.20048799999999 38.885453000000005,-90.20033699999999 38.885298000000006,-90.198922 38.884169,-90.196185 38.882811000000004,-90.19548499999999 38.882429,-90.195258 38.882284000000006,-90.19496 38.882088,-90.194757 38.881934,-90.19311599999999 38.879417000000004,-90.19267199999999 38.876760000000004,-90.192646 38.876598,-90.19262699999999 38.876490000000004,-90.19260799999999 38.876412,-90.19258199999999 38.876287000000005,-90.192461 38.875725,-90.191609 38.873379,-90.19147099999999 38.869139000000004,-90.191538 38.869108000000004,-90.19160099999999 38.869079000000006,-90.19273199999999 38.868534000000004,-90.19475999999999 38.867769,-90.195448 38.867521,-90.198543 38.866411,-90.198951 38.866261,-90.21129699999999 38.861571000000005,-90.213679 38.860379,-90.21705999999999 38.858472000000006,-90.217565 38.858184,-90.218588 38.857593,-90.220126 38.856704,-90.22316199999999 38.855016000000006,-90.224004 38.854591000000006,-90.224149 38.854512,-90.224358 38.854398,-90.22545 38.853824,-90.228642 38.852257,-90.231394 38.851051000000005,-90.232271 38.850688000000005,-90.23664 38.848949000000005,-90.237754 38.848519,-90.23791399999999 38.848459000000005,-90.23917999999999 38.847963,-90.24091 38.847305000000006,-90.2418 38.846983,-90.243702 38.846322,-90.24449899999999 38.846158,-90.248736 38.844985,-90.24906499999999 38.844898,-90.249551 38.844751,-90.24987899999999 38.844652,-90.250306 38.844522000000005,-90.25038099999999 38.844498,-90.2542 38.842771000000006,-90.25468599999999 38.842338000000005,-90.255434 38.841396,-90.255662 38.841001000000006,-90.25609 38.839845000000004,-90.256153 38.839527000000004,-90.25617199999999 38.838113,-90.256069 38.837604000000006,-90.25603199999999 38.837476,-90.255939 38.837193000000006,-90.25591299999999 38.837128,-90.25536 38.836026000000004,-90.255299 38.835934,-90.251763 38.832573000000004,-90.251149 38.832112,-90.25074799999999 38.831811,-90.249814 38.831103000000006,-90.249181 38.830679,-90.24844499999999 38.830110000000005,-90.248278 38.829972000000005,-90.248165 38.829890000000006,-90.24785 38.829658,-90.24736299999999 38.829291000000005,-90.246572 38.828682,-90.245437 38.827813000000006,-90.242446 38.825558,-90.239342 38.823219,-90.23893199999999 38.822939000000005,-90.23771699999999 38.822156,-90.23663099999999 38.821458,-90.236514 38.821367,-90.23446999999999 38.819941,-90.23394599999999 38.819431,-90.233217 38.818565,-90.23302699999999 38.818291,-90.23293899999999 38.818143000000006,-90.23258899999999 38.817546,-90.232354 38.81705,-90.23204399999999 38.814007000000004,-90.232068 38.813930000000006,-90.23212199999999 38.813791,-90.23225599999999 38.813362000000005,-90.232283 38.813286000000005,-90.233024 38.811872,-90.235135 38.809703000000006,-90.23539099999999 38.809344,-90.236831 38.808001000000004,-90.23876899999999 38.806175,-90.241225 38.803862,-90.24153299999999 38.803634,-90.24313199999999 38.802132,-90.24407 38.801265,-90.244481 38.800756,-90.24452099999999 38.800703000000006,-90.24457199999999 38.800655000000006,-90.245055 38.800224,-90.246144 38.799155000000006,-90.24685099999999 38.798471000000006,-90.248601 38.796869,-90.251801 38.793837,-90.253919 38.791847000000004,-90.254013 38.791763,-90.254954 38.790883,-90.25591999999999 38.790012000000004,-90.257565 38.788573,-90.259665 38.786645,-90.259873 38.786455000000004,-90.26034399999999 38.785908000000006,-90.260426 38.785829,-90.26697399999999 38.779669000000005,-90.27011399999999 38.776715,-90.27026599999999 38.776604000000006,-90.27225299999999 38.774326,-90.274479 38.771571,-90.27666099999999 38.768995000000004,-90.277452 38.768063000000005,-90.27977299999999 38.765636,-90.280532 38.765043000000006,-90.28299 38.762973,-90.28365799999999 38.762377,-90.28419199999999 38.761994,-90.28500799999999 38.761453,-90.291117 38.757665,-90.293551 38.756244,-90.29639399999999 38.754391000000005,-90.2967 38.754172000000004,-90.296914 38.754022000000006,-90.297232 38.753791,-90.299838 38.751655,-90.30123999999999 38.750485000000005,-90.301885 38.749963,-90.302853 38.749116,-90.30479 38.747481,-90.30703 38.745857,-90.308028 38.745431,-90.30911099999999 38.745316,-90.30934099999999 38.745328,-90.30993699999999 38.745327,-90.31054999999999 38.745096000000004,-90.310891 38.744742,-90.311163 38.744516000000004,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.307953 38.741996,-90.307131 38.741351,-90.30703 38.741271000000005,-90.30641399999999 38.740791,-90.306114 38.740562000000004,-90.30601499999999 38.740487,-90.30595299999999 38.74044,-90.30573 38.740278,-90.30508999999999 38.739807000000006
1	1	133	135	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	24853.1	24853.9	-90.30508999999999 38.739807000000006,-90.304994 38.739736
1	2	135	743	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	24853.9	24856.4	-90.304994 38.739736,-90.304858 38.739634,-90.304671 38.739498000000005
1	3	743	692	1	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	24856.4	24864.2	-90.30475399999999 38.739313,-90.304671 38.739498000000005
1	4	692	702	1	0	0.0	0	0.0	5.4	0.0	0	0	U	125	24989.2	24994.6	-90.30475399999999 38.739313,-90.304897 38.739228000000004
1	5	702	372	1	1	17.5	50	0.0	15.1	37.1	1	0	Left	25	25019.6	25056.7	-90.304897 38.739228000000004,-90.304705 38.739088,-90.304638 38.739070000000005,-90.30456099999999 38.739074,-90.30449899999999 38.739088,-90.30447 38.739101000000005
1	6	372	490	1	0	0.0	0	0.0	7.2	0.0	0	0	Straight	0	25056.7	25063.9	-90.30425899999999 38.739197000000004,-90.30447 38.739101000000005
1	7	490	112	0	0	0.0	0	0.0	21.7	0.0	0	0	U	125	25188.9	25210.6	-90.30425899999999 38.739197000000004,-90.30417299999999 38.739135000000005,-90.303989 38.739001,-90.30380299999999 38.73886,-90.303708 38.738789000000004,-90.30362099999999 38.738722,-90.303522 38.738646,-90.30340899999999 38.738554,-90.303304 38.738474000000004,-90.303186 38.738384,-90.30196199999999 38.737495,-90.301266 38.736992
1	8	112	114	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	25210.6	25212.9	-90.301266 38.736992,-90.301048 38.736839
1	9	114	113	0	1	17.5	50	0.0	2.0	24.0	1	0	Straight	0	25212.9	25236.9	-90.301048 38.736839,-90.30088199999999 38.736715000000004
1	10	113	157	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	25236.9	25240.5	-90.30088199999999 38.736715000000004,-90.300671 38.736561
1	11	157	153	0	0	0.0	0	0.0	13.3	0.0	0	0	Straight	0	25240.5	25253.8	-90.300671 38.736561,-90.30017799999999 38.736215
1	12	153	152	0	1	17.5	50	0.0	4.3	26.3	1	0	Right	5	25258.8	25285.1	-90.30017799999999 38.736215,-90.300609 38.735857
1	13	152	96	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	25285.1	25289.9	-90.300609 38.735857,-90.300935 38.735566000000006,-90.301183 38.73534
1	14	96	97	0	1	35.0	100	0.0	14.7	58.7	1	0	Straight	0	25289.9	25348.6	-90.301183 38.73534,-90.301824 38.734759000000004,-90.30309799999999 38.733632
1	15	97	98	0	1	17.5	50	0.0	3.1	25.1	1	0	Straight	0	25348.6	25373.7	-90.30309799999999 38.733632,-90.303434 38.733335000000004
1	16	98	146	0	1	17.5	50	0.0	6.3	28.3	1	0	Straight	0	25373.7	25402.0	-90.303434 38.733335000000004,-90.30385899999999 38.732959
1	17	146	170	0	1	52.5	150	0.0	8.0	74.0	0	0	Left	25	25427.0	25435.0	-90.30385899999999 38.732959,-90.303158 38.732507000000005
1	18	170	274	0	1	87.5	250	0.0	13.6	123.6	0	0	Straight	0	25435.0	25448.6	-90.303158 38.732507000000005,-90.302959 38.732371,-90.302765 38.732251000000005,-90.30258699999999 38.732152000000006,-90.30234899999999 38.732032000000004,-90.302166 38.731938
1	19	274	321	0	1	35.0	100	0.0	8.9	52.9	1	0	Straight	0	25448.6	25501.5	-90.302166 38.731938,-90.30196099999999 38.73183,-90.301597 38.731647,-90.30134799999999 38.731529,-90.301277 38.731497000000005
1	20	321	320	0	1	297.5	850	0.0	73.3	447.3	1	0	Right	5	25506.5	25953.8	-90.301277 38.731497000000005,-90.30145399999999 38.731303000000004,-90.30154999999999 38.731188,-90.301583 38.731134000000004,-90.301621 38.731054,-90.301733 38.730762000000006,-90.301779 38.730628,-90.30179 38.730571000000005,-90.30179 38.730533,-90.301778 38.73051,-90.301744 38.730482,-90.30170299999999 38.730459,-90.301637 38.730442000000004,-90.301358 38.730418,-90.30106599999999 38.730382000000006,-90.30084699999999 38.730363000000004,-90.30071 38.730366000000004,-90.30052699999999 38.730396000000006
1	21	320	321	0	1	192.5	550	0.0	67.2	309.2	1	0	U	125	26078.8	26388.0	-90.30052699999999 38.730396000000006,-90.30071 38.730366000000004,-90.30084699999999 38.730363000000004,-90.30106599999999 38.730382000000006,-90.301358 38.730418,-90.301637 38.730442000000004,-90.30170299999999 38.730459,-90.301744 38.730482,-90.301778 38.73051,-90.30179 38.730533,-90.30179 38.730571000000005,-90.301779 38.730628,-90.301733 38.730762000000006,-90.301621 38.731054,-90.301583 38.731134000000004,-90.30154999999999 38.731188,-90.30145399999999 38.731303000000004,-90.301277 38.731497000000005
1	22	321	554	0	1	87.5	250	0.0	9.7	119.7	1	0	Right	5	26393.0	26512.7	-90.301277 38.731497000000005,-90.301228 38.731475,-90.301104 38.731424000000004,-90.300992 38.731390000000005,-90.30084199999999 38.731359000000005,-90.300626 38.731327,-90.300158 38.731278,-90.300028 38.731260000000006
1	23	554	321	0	1	122.5	350	0.0	9.5	163.5	1	0	U	125	26637.7	26801.2	-90.300028 38.731260000000006,-90.300158 38.731278,-90.300626 38.731327,-90.30084199999999 38.731359000000005,-90.300992 38.731390000000005,-90.301104 38.731424000000004,-90.301228 38.731475,-90.301277 38.731497000000005
1	24	321	274	0	1	105.0	300	0.0	11.6	143.6	1	0	Straight	0	26801.2	26944.8	-90.301277 38.731497000000005,-90.30134799999999 38.731529,-90.301597 38.731647,-90.30196099999999 38.73183,-90.302166 38.731938
1	25	274	286	0	1	87.5	250	0.0	13.2	123.2	0	0	Left	25	26969.8	26983.0	-90.302166 38.731938,-90.30232199999999 38.731757,-90.30250199999999 38.731563,-90.30259 38.731462,-90.302664 38.731353000000006,-90.302707 38.731276,-90.30273899999999 38.731203,-90.302792 38.73105,-90.302838 38.730906000000004
1	26	286	714	1	1	140.0	400	0.0	7.7	183.7	1	0	Straight	0	26983.0	27166.7	-90.30304899999999 38.730191000000005,-90.302882 38.730768000000005,-90.302838 38.730906000000004
1	27	714	281	0	0	0.0	0	0.0	0.9	0.0	0	0	U	125	27291.7	27292.6	-90.30304899999999 38.730191000000005,-90.303072 38.730112000000005
1	28	281	280	0	1	105.0	300	0.0	12.5	144.5	1	0	Right	5	27297.6	27442.1	-90.303072 38.730112000000005,-90.30351599999999 38.730156,-90.304091 38.730211000000004,-90.304268 38.730227
1	29	280	234	0	1	105.0	300	0.0	12.4	144.4	1	0	Straight	0	27442.1	27586.5	-90.304268 38.730227,-90.304482 38.730247000000006,-90.30489999999999 38.730293,-90.305111 38.730309000000005,-90.30523699999999 38.730324
1	30	234	61	0	0	0.0	0	0.0	38.1	0.0	0	0	Left	25	27611.5	27649.6	-90.30523699999999 38.730324,-90.305258 38.730215,-90.30527099999999 38.730144,-90.30531699999999 38.729989,-90.30538299999999 38.729833000000006,-90.305522 38.729513000000004,-90.30556399999999 38.729431000000005,-90.30560999999999 38.729344000000005,-90.30565 38.729278,-90.305708 38.72921,-90.305763 38.729152000000006,-90.305831 38.729101,-90.30591899999999 38.729035,-90.30613799999999 38.728901,-90.30655399999999 38.728662
1	31	61	234	0	1	280.0	800	0.0	40.0	392.0	1	0	U	125	27774.6	28166.6	-90.30655399999999 38.728662,-90.30613799999999 38.728901,-90.30591899999999 38.729035,-90.305831 38.729101,-90.305763 38.729152000000006,-90.305708 38.72921,-90.30565 38.729278,-90.30560999999999 38.729344000000005,-90.30556399999999 38.729431000000005,-90.305522 38.729513000000004,-90.30538299999999 38.729833000000006,-90.30531699999999 38.729989,-90.30527099999999 38.730144,-90.305258 38.730215,-90.30523699999999 38.730324
1	32	234	11	1	1	122.5	350	0.0	9.9	163.9	0	0	Left	25	28191.6	28201.5	-90.30523699999999 38.730324,-90.30537299999999 38.730351000000006,-90.305515 38.730389,-90.305887 38.730533,-90.305951 38.730549
1	33	11	233	0	1	52.5	150	0.0	42.3	108.3	1	0	Straight	0	28201.5	28309.8	-90.305951 38.730549,-90.305996 38.730560000000004,-90.30606999999999 38.730560000000004,-90.30612199999999 38.730541,-90.306174 38.730508,-90.30639 38.730317,-90.30673499999999 38.729997000000004,-90.306781 38.729940000000006,-90.306809 38.729891,-90.30681999999999 38.729828000000005,-90.306809 38.729779,-90.306789 38.72974,-90.306742 38.729699000000004
1	34	233	11	0	1	140.0	400	0.0	58.1	234.1	1	0	U	125	28434.8	28668.9	-90.306742 38.729699000000004,-90.306789 38.72974,-90.306809 38.729779,-90.30681999999999 38.729828000000005,-90.306809 38.729891,-90.306781 38.729940000000006,-90.30673499999999 38.729997000000004,-90.30639 38.730317,-90.306174 38.730508,-90.30612199999999 38.730541,-90.30606999999999 38.730560000000004,-90.305996 38.730560000000004,-90.305951 38.730549
1	35	11	234	1	1	122.5	350	0.0	9.9	163.9	1	0	Straight	0	28668.9	28832.8	-90.305951 38.730549,-90.305887 38.730533,-90.305515 38.730389,-90.30537299999999 38.730351000000006,-90.30523699999999 38.730324
1	36	234	280	0	1	35.0	100	0.0	13.6	57.6	1	0	Straight	0	28832.8	28890.4	-90.30523699999999 38.730324,-90.305111 38.730309000000005,-90.30489999999999 38.730293,-90.304482 38.730247000000006,-90.304268 38.730227
1	37	280	281	0	1	52.5	150	0.0	16.0	82.0	1	0	Straight	0	28890.4	28972.4	-90.304268 38.730227,-90.304091 38.730211000000004,-90.30351599999999 38.730156,-90.303072 38.730112000000005
1	38	281	528	0	0	0.0	0	0.0	0.6	0.0	0	0	Right	5	28977.4	28978.0	-90.303072 38.730112000000005,-90.303089 38.730056000000005
1	39	528	254	1	1	52.5	150	0.0	5.4	71.4	1	0	Straight	0	28978.0	29049.4	-90.303089 38.730056000000005,-90.303218 38.729621
1	40	254	528	1	1	52.5	150	0.0	5.4	71.4	0	0	U	125	29174.4	29179.8	-90.303218 38.729621,-90.303089 38.730056000000005
1	41	528	281	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	29179.8	29180.5	-90.303089 38.730056000000005,-90.303072 38.730112000000005
1	42	281	714	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	29180.5	29181.5	-90.303072 38.730112000000005,-90.30304899999999 38.730191000000005
1	43	714	286	1	1	140.0	400	0.0	7.7	183.7	0	0	Straight	0	29181.5	29189.2	-90.302838 38.730906000000004,-90.302882 38.730768000000005,-90.30304899999999 38.730191000000005
1	44	286	274	0	1	87.5	250	0.0	16.5	126.5	1	0	U	125	29314.2	29440.7	-90.302838 38.730906000000004,-90.302792 38.73105,-90.30273899999999 38.731203,-90.302707 38.731276,-90.302664 38.731353000000006,-90.30259 38.731462,-90.30250199999999 38.731563,-90.30232199999999 38.731757,-90.302166 38.731938
1	45	274	321	0	1	35.0	100	0.0	8.9	52.9	0	0	Right	5	29445.7	29454.6	-90.302166 38.731938,-90.30196099999999 38.73183,-90.301597 38.731647,-90.30134799999999 38.731529,-90.301277 38.731497000000005
1	46	321	554	0	1	87.5	250	0.0	9.7	119.7	0	0	Straight	0	29454.6	29464.3	-90.301277 38.731497000000005,-90.301228 38.731475,-90.301104 38.731424000000004,-90.300992 38.731390000000005,-90.30084199999999 38.731359000000005,-90.300626 38.731327,-90.300158 38.731278,-90.300028 38.731260000000006
1	47	554	288	0	0	0.0	0	0.0	9.5	0.0	0	0	Straight	0	29464.3	29473.8	-90.300028 38.731260000000006,-90.299809 38.731234,-90.299447 38.731191,-90.29925499999999 38.731171
1	48	288	179	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	29473.8	29475.5	-90.29925499999999 38.731171,-90.299099 38.731155
1	49	179	238	0	1	105.0	300	0.0	8.3	140.3	1	0	Straight	0	29475.5	29615.8	-90.299099 38.731155,-90.298901 38.731128000000005,-90.298772 38.731111000000006,-90.29866 38.73109,-90.29853999999999 38.731054,-90.298305 38.730983,-90.298121 38.730929
1	50	238	257	0	1	297.5	850	0.0	110.8	484.8	1	0	Left	25	29640.8	30125.6	-90.298121 38.730929,-90.29796499999999 38.731269000000005,-90.29784699999999 38.731509,-90.29777399999999 38.731643000000005,-90.297719 38.731701,-90.29767799999999 38.731736000000005,-90.297563 38.731813,-90.29720999999999 38.732017000000006,-90.296928 38.732179,-90.29679399999999 38.732263,-90.29669299999999 38.732334,-90.296331 38.73264,-90.296127 38.732802,-90.29604499999999 38.732854,-90.295999 38.732862000000004,-90.295958 38.732862000000004,-90.295919 38.732848000000004,-90.295785 38.732758000000004,-90.295493 38.732558000000004,-90.295296 38.732419,-90.29526 38.732381000000004,-90.29524699999999 38.732356,-90.295244 38.732334
1	51	257	238	0	1	315.0	900	0.0	95.0	491.0	1	0	U	125	30250.6	30741.6	-90.295244 38.732334,-90.29524699999999 38.732356,-90.29526 38.732381000000004,-90.295296 38.732419,-90.295493 38.732558000000004,-90.295785 38.732758000000004,-90.295919 38.732848000000004,-90.295958 38.732862000000004,-90.295999 38.732862000000004,-90.29604499999999 38.732854,-90.296127 38.732802,-90.296331 38.73264,-90.29669299999999 38.732334,-90.29679399999999 38.732263,-90.296928 38.732179,-90.29720999999999 38.732017000000006,-90.297563 38.731813,-90.29767799999999 38.731736000000005,-90.297719 38.731701,-90.29777399999999 38.731643000000005,-90.29784699999999 38.731509,-90.29796499999999 38.731269000000005,-90.298121 38.730929
1	52	238	277	1	1	87.5	250	0.0	7.5	117.5	1	0	Left	25	30766.6	30884.1	-90.298121 38.730929,-90.297944 38.730876,-90.297309 38.73068,-90.297141 38.730629
1	53	277	236	0	1	175.0	500	0.0	65.4	285.4	1	0	Right	5	30889.1	31174.5	-90.297141 38.730629,-90.29718799999999 38.730553,-90.297266 38.730419000000005,-90.29732299999999 38.730334000000006,-90.29738599999999 38.730272,-90.297449 38.730228000000004,-90.297646 38.730127,-90.297794 38.730075,-90.2979 38.730058,-90.298059 38.730064000000006,-90.29846099999999 38.730105,-90.29871299999999 38.730135000000004,-90.29885999999999 38.730157000000005,-90.299016 38.730192,-90.299183 38.730252
1	54	236	277	0	1	262.5	750	0.0	79.9	409.9	1	0	U	125	31299.5	31709.4	-90.299183 38.730252,-90.299016 38.730192,-90.29885999999999 38.730157000000005,-90.29871299999999 38.730135000000004,-90.29846099999999 38.730105,-90.298059 38.730064000000006,-90.2979 38.730058,-90.297794 38.730075,-90.297646 38.730127,-90.297449 38.730228000000004,-90.29738599999999 38.730272,-90.29732299999999 38.730334000000006,-90.297266 38.730419000000005,-90.29718799999999 38.730553,-90.297141 38.730629
1	55	277	238	1	1	87.5	250	0.0	7.5	117.5	0	0	Left	25	31734.4	31741.9	-90.297141 38.730629,-90.297309 38.73068,-90.297944 38.730876,-90.298121 38.730929
1	56	238	179	0	1	52.5	150	0.0	9.4	75.4	1	0	Straight	0	31741.9	31817.3	-90.298121 38.730929,-90.298305 38.730983,-90.29853999999999 38.731054,-90.29866 38.73109,-90.298772 38.731111000000006,-90.298901 38.731128000000005,-90.299099 38.731155
1	57	179	288	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	31817.3	31819.7	-90.299099 38.731155,-90.29925499999999 38.731171
1	58	288	59	0	0	0.0	0	0.0	3.0	0.0	0	0	Right	5	31824.7	31827.7	-90.29925499999999 38.731171,-90.299219 38.731394
1	59	59	289	0	1	192.5	550	0.0	18.2	260.2	1	0	Straight	0	31827.7	32087.9	-90.299219 38.731394,-90.299195 38.731545000000004,-90.299157 38.731712,-90.29912399999999 38.731799,-90.299083 38.731881,-90.29902299999999 38.731966,-90.298954 38.732040000000005,-90.298779 38.732173,-90.29832499999999 38.732498,-90.297832 38.732892
1	60	289	312	0	1	35.0	100	0.0	19.7	63.7	1	0	Left	25	32112.9	32176.6	-90.297832 38.732892,-90.29846599999999 38.733362,-90.298884 38.733658000000005
1	61	312	68	0	1	122.5	350	0.0	38.6	192.6	1	0	Left	25	32201.6	32394.2	-90.298884 38.733658000000005,-90.29904499999999 38.733524,-90.299313 38.733308,-90.299371 38.733270000000005,-90.29942799999999 38.733254,-90.299453 38.733254,-90.299488 38.733254,-90.299516 38.733254,-90.299549 38.733262,-90.29959 38.733281000000005,-90.299663 38.73333,-90.299786 38.733426,-90.29992299999999 38.733508,-90.29999699999999 38.733552,-90.300106 38.733598,-90.300366 38.733677,-90.300727 38.733797,-90.300913 38.733859
1	62	68	311	1	1	157.5	450	0.0	9.5	207.5	1	0	Straight	0	32394.2	32601.7	-90.301154 38.734052000000005,-90.301053 38.733956000000006,-90.300984 38.733899,-90.300913 38.733859
1	63	311	68	1	1	157.5	450	0.0	9.5	207.5	0	0	U	125	32726.7	32736.2	-90.300913 38.733859,-90.300984 38.733899,-90.301053 38.733956000000006,-90.301154 38.734052000000005
1	64	68	312	0	1	192.5	550	0.0	40.7	282.7	1	0	U	125	32861.2	33143.9	-90.300913 38.733859,-90.300727 38.733797,-90.300366 38.733677,-90.300106 38.733598,-90.29999699999999 38.733552,-90.29992299999999 38.733508,-90.299786 38.733426,-90.299663 38.73333,-90.29959 38.733281000000005,-90.299549 38.733262,-90.299516 38.733254,-90.299488 38.733254,-90.299453 38.733254,-90.29942799999999 38.733254,-90.299371 38.733270000000005,-90.299313 38.733308,-90.29904499999999 38.733524,-90.298884 38.733658000000005
1	65	312	69	1	1	350.0	1000	0.0	30.4	470.4	1	0	Left	25	33168.9	33639.3	-90.299847 38.734964000000005,-90.299691 38.734863000000004,-90.29912499999999 38.734441000000004,-90.298622 38.734082,-90.298592 38.734048,-90.298586 38.734016000000004,-90.298592 38.733972,-90.298693 38.733859,-90.298884 38.733658000000005
1	66	69	271	1	1	122.5	350	0.0	6.6	160.6	1	0	Right	5	33644.3	33804.9	-90.299847 38.734964000000005,-90.300052 38.735069
1	67	271	69	1	1	122.5	350	0.0	6.6	160.6	0	0	U	125	33929.9	33936.5	-90.300052 38.735069,-90.299847 38.734964000000005
1	68	69	312	1	1	350.0	1000	0.0	30.4	470.4	0	0	Straight	0	33936.5	33966.9	-90.298884 38.733658000000005,-90.298693 38.733859,-90.298592 38.733972,-90.298586 38.734016000000004,-90.298592 38.734048,-90.298622 38.734082,-90.29912499999999 38.734441000000004,-90.299691 38.734863000000004,-90.299847 38.734964000000005
1	69	312	289	0	1	52.5	150	0.0	18.8	84.8	1	0	U	125	34091.9	34176.7	-90.298884 38.733658000000005,-90.29846599999999 38.733362,-90.297832 38.732892
1	70	289	165	0	1	87.5	250	0.0	12.4	122.4	1	0	Left	25	34201.7	34324.1	-90.297832 38.732892,-90.29772399999999 38.732977000000005,-90.29695699999999 38.733695000000004
1	71	165	289	0	1	70.0	200	0.0	10.5	98.5	1	0	U	125	34449.1	34547.6	-90.29695699999999 38.733695000000004,-90.29772399999999 38.732977000000005,-90.297832 38.732892
1	72	289	59	0	1	175.0	500	0.0	19.6	239.6	1	0	Straight	0	34547.6	34787.2	-90.297832 38.732892,-90.29832499999999 38.732498,-90.298779 38.732173,-90.298954 38.732040000000005,-90.29902299999999 38.731966,-90.299083 38.731881,-90.29912399999999 38.731799,-90.299157 38.731712,-90.299195 38.731545000000004,-90.299219 38.731394
1	73	59	288	0	0	0.0	0	0.0	4.5	0.0	0	0	Straight	0	34787.2	34791.7	-90.299219 38.731394,-90.29925499999999 38.731171
1	74	288	554	0	1	35.0	100	0.0	7.1	51.1	1	0	Right	5	34796.7	34847.8	-90.29925499999999 38.731171,-90.299447 38.731191,-90.299809 38.731234,-90.300028 38.731260000000006
1	75	554	321	0	1	122.5	350	0.0	9.5	163.5	0	0	Straight	0	34847.8	34857.3	-90.300028 38.731260000000006,-90.300158 38.731278,-90.300626 38.731327,-90.30084199999999 38.731359000000005,-90.300992 38.731390000000005,-90.301104 38.731424000000004,-90.301228 38.731475,-90.301277 38.731497000000005
1	76	321	274	0	1	105.0	300	0.0	11.6	143.6	0	0	Straight	0	34857.3	34868.9	-90.301277 38.731497000000005,-90.30134799999999 38.731529,-90.301597 38.731647,-90.30196099999999 38.73183,-90.302166 38.731938
1	77	274	170	0	1	87.5	250	0.0	10.8	120.8	1	0	Straight	0	34868.9	34989.7	-90.302166 38.731938,-90.30234899999999 38.732032000000004,-90.30258699999999 38.732152000000006,-90.302765 38.732251000000005,-90.302959 38.732371,-90.303158 38.732507000000005
