Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	35259.3	26969.3	1.21325	0	1.375	0.668267	186.831	4422.8	0.625008	2.72471	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	40	297	349	0	1	105.0	300	0.0	51.9	183.9	1	0	U	125	26043.3	26227.2	-90.312801 38.751371000000006,-90.31244699999999 38.750776
1	41	349	360	1	1	210.0	600	0.0	18.5	282.5	1	0	Left	25	26252.2	26534.7	-90.31314099999999 38.750711,-90.31244699999999 38.750776
1	42	360	293	1	1	122.5	350	0.0	8.0	162.0	1	0	U	125	26659.7	26821.7	-90.31314099999999 38.750711,-90.31344 38.750683
1	43	293	360	1	1	122.5	350	0.0	8.0	162.0	0	0	U	125	26946.7	26954.7	-90.31344 38.750683,-90.31314099999999 38.750711
1	44	360	349	1	1	210.0	600	0.0	18.5	282.5	0	0	Straight	0	26954.7	26973.2	-90.31244699999999 38.750776,-90.31314099999999 38.750711
1	45	349	401	0	0	0.0	0	0.0	9.1	0.0	0	0	U	125	27098.2	27107.3	-90.31244699999999 38.750776,-90.312202 38.750675
1	46	401	217	0	0	0.0	0	0.0	7.0	0.0	0	0	Left	25	27132.3	27139.3	-90.312202 38.750675,-90.312131 38.750784,-90.31207099999999 38.750825000000006,-90.31202099999999 38.750841,-90.311972 38.750839000000006,-90.31193499999999 38.750832,-90.311903 38.750827,-90.311887 38.750825000000006,-90.311855 38.750817000000005,-90.311799 38.750804
1	47	217	11	0	1	437.5	1250	0.0	64.2	614.2	1	0	Straight	0	27139.3	27753.5	-90.311799 38.750804,-90.311669 38.750773,-90.31110299999999 38.750612000000004,-90.31025 38.750363,-90.30977399999999 38.750238,-90.30954999999999 38.750183,-90.309271 38.750138,-90.30887899999999 38.750082000000006
1	48	11	269	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	27753.5	27761.0	-90.30887899999999 38.750082000000006,-90.30857499999999 38.750038
1	49	269	338	0	1	70.0	200	0.0	9.0	97.0	0	0	Left	25	27786.0	27795.0	-90.30857499999999 38.750038,-90.30848499999999 38.75036,-90.308391 38.750702000000004
1	50	338	262	1	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	27795.0	27797.7	-90.30832699999999 38.750936,-90.30834899999999 38.750855,-90.308391 38.750702000000004
1	51	262	460	0	0	0.0	0	0.0	4.6	0.0	0	0	Left	25	27822.7	27827.3	-90.30832699999999 38.750936,-90.30802899999999 38.75088,-90.308008 38.750877
1	52	460	291	0	1	87.5	250	0.0	18.2	128.2	1	0	Straight	0	27827.3	27955.5	-90.308008 38.750877,-90.30787099999999 38.750858,-90.30776399999999 38.750849,-90.307695 38.750859000000005,-90.307622 38.750877,-90.30753299999999 38.750904000000006,-90.307474 38.750934
1	53	291	261	0	1	70.0	200	0.0	20.2	108.2	1	0	Straight	0	27955.5	28063.7	-90.307474 38.750934,-90.30730199999999 38.751020000000004
1	54	261	291	0	1	52.5	150	0.0	15.2	81.2	1	0	U	125	28188.7	28269.9	-90.30730199999999 38.751020000000004,-90.307474 38.750934
1	55	291	460	0	0	0.0	0	0.0	23.4	0.0	0	0	Straight	0	28269.9	28293.3	-90.307474 38.750934,-90.30753299999999 38.750904000000006,-90.307622 38.750877,-90.307695 38.750859000000005,-90.30776399999999 38.750849,-90.30787099999999 38.750858,-90.308008 38.750877
1	56	460	458	1	1	52.5	150	0.0	35.0	101.0	0	0	U	125	28418.3	28453.3	-90.307982 38.751051000000004,-90.308008 38.750877
1	57	458	460	1	1	52.5	150	0.0	35.0	101.0	1	0	U	125	28578.3	28679.3	-90.308008 38.750877,-90.307982 38.751051000000004
1	58	460	262	0	0	0.0	0	0.0	8.0	0.0	0	0	U	125	28804.3	28812.3	-90.308008 38.750877,-90.30802899999999 38.75088,-90.30832699999999 38.750936
1	59	262	341	0	1	17.5	50	0.0	6.7	28.7	0	0	Right	5	28817.3	28824.0	-90.30832699999999 38.750936,-90.308267 38.751177000000006,-90.30819 38.751443
1	60	341	215	1	1	17.5	50	0.0	0.7	22.7	0	0	Straight	0	28824.0	28824.7	-90.30819 38.751443,-90.30817599999999 38.751491
1	61	215	273	0	1	87.5	250	0.0	29.4	139.4	0	0	Straight	0	28824.7	28854.1	-90.30817599999999 38.751491,-90.308168 38.751516,-90.308089 38.751797,-90.308056 38.751879,-90.307982 38.752016000000005,-90.307876 38.752172,-90.30775299999999 38.752322,-90.307638 38.752428
1	62	273	327	0	0	0.0	0	0.0	1.9	0.0	0	0	Left	25	28879.1	28881.0	-90.307638 38.752428,-90.307842 38.75254
1	63	327	202	0	1	17.5	50	0.0	10.5	32.5	0	0	Straight	0	28881.0	28891.5	-90.307842 38.75254,-90.307976 38.752613000000004,-90.30831599999999 38.752785,-90.308594 38.752899,-90.308769 38.752954,-90.308876 38.752984000000005,-90.308993 38.753014,-90.309196 38.753055,-90.309348 38.753084
1	64	202	216	0	1	17.5	50	0.0	4.2	26.2	1	0	Straight	0	28891.5	28917.7	-90.309348 38.753084,-90.30948799999999 38.75311,-90.310046 38.753208
1	65	216	433	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	28917.7	28919.3	-90.310046 38.753208,-90.310188 38.753233,-90.310299 38.753253
1	66	433	331	0	1	17.5	50	0.0	2.7	24.7	1	0	Straight	0	28919.3	28944.0	-90.310299 38.753253,-90.31054599999999 38.753296000000006,-90.31069 38.753326
1	67	331	321	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	28944.0	28948.4	-90.31069 38.753326,-90.310858 38.753361000000005,-90.311025 38.75341,-90.311129 38.753446000000004
1	68	321	298	1	0	0.0	0	0.0	15.5	0.0	0	0	Left	25	28973.4	28988.9	-90.311275 38.753039,-90.31125 38.753066000000004,-90.31119699999999 38.753144000000006,-90.311129 38.753446000000004
1	69	298	391	1	0	0.0	0	0.0	20.5	0.0	0	0	U	125	29113.9	29134.4	-90.311758 38.752599000000004,-90.311478 38.752840000000006,-90.311346 38.75296,-90.311275 38.753039
1	70	391	447	1	1	17.5	50	0.0	28.6	50.6	1	0	U	125	29259.4	29310.0	-90.311758 38.752599000000004,-90.312812 38.751654
1	71	447	407	1	0	0.0	0	0.0	2.7	0.0	0	0	Right	5	29315.0	29317.7	-90.312812 38.751654,-90.312929 38.751728
1	72	407	444	1	1	17.5	50	0.0	12.0	34.0	1	0	Right	5	29322.7	29356.7	-90.312929 38.751728,-90.31248699999999 38.752124
1	73	444	452	1	1	227.5	650	0.0	3.9	289.9	1	0	Straight	0	29356.7	29646.6	-90.312342 38.752254,-90.31248699999999 38.752124
1	74	452	454	1	0	0.0	0	0.0	12.6	0.0	0	0	U	125	29771.6	29784.2	-90.312342 38.752254,-90.311878 38.752672000000004
1	75	454	391	1	0	0.0	0	0.0	2.7	0.0	0	0	Right	5	29789.2	29791.9	-90.311878 38.752672000000004,-90.311758 38.752599000000004
1	76	391	298	1	0	0.0	0	0.0	20.5	0.0	0	0	Left	25	29816.9	29837.4	-90.311275 38.753039,-90.311346 38.75296,-90.311478 38.752840000000006,-90.311758 38.752599000000004
1	77	298	321	1	0	0.0	0	0.0	15.5	0.0	0	0	U	125	29962.4	29977.9	-90.311129 38.753446000000004,-90.31119699999999 38.753144000000006,-90.31125 38.753066000000004,-90.311275 38.753039
1	78	321	380	1	0	0.0	0	0.0	13.2	0.0	0	0	U	125	30102.9	30116.1	-90.311129 38.753446000000004,-90.31106799999999 38.753539,-90.31101899999999 38.753605,-90.310971 38.753661,-90.310893 38.753725
1	79	380	400	1	0	0.0	0	0.0	16.0	0.0	0	0	Straight	0	30116.1	30132.1	-90.31048399999999 38.753941000000005,-90.31055699999999 38.753824,-90.31063999999999 38.753767,-90.310893 38.753725
1	80	400	459	1	0	0.0	0	0.0	4.4	0.0	0	0	U	125	30257.1	30261.5	-90.310588 38.754023000000004,-90.31048399999999 38.753941000000005
1	81	459	379	1	0	0.0	0	0.0	4.2	0.0	0	0	U	125	30386.5	30390.7	-90.310701 38.754087000000006,-90.310588 38.754023000000004
1	82	379	328	0	0	0.0	0	0.0	4.1	0.0	0	0	U	125	30515.7	30519.8	-90.310701 38.754087000000006,-90.31068699999999 38.754157,-90.31070299999999 38.754186000000004
1	83	328	379	0	1	17.5	50	0.0	22.5	44.5	1	0	Straight	0	30519.8	30564.3	-90.31070299999999 38.754186000000004,-90.310722 38.754211000000005,-90.31074299999999 38.754235,-90.310797 38.754258,-90.310856 38.754258,-90.31091199999999 38.754239000000005,-90.31096 38.754196,-90.31096799999999 38.754134,-90.310959 38.754104000000005,-90.310942 38.754083,-90.310909 38.754066,-90.31084 38.754044,-90.310766 38.754045000000005,-90.310701 38.754087000000006
1	84	379	459	1	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	30564.3	30568.5	-90.310588 38.754023000000004,-90.310701 38.754087000000006
1	85	459	329	1	0	0.0	0	0.0	22.7	0.0	0	0	U	125	30693.5	30716.2	-90.31010699999999 38.754470000000005,-90.310588 38.754023000000004
1	86	329	393	1	0	0.0	0	0.0	8.0	0.0	0	0	U	125	30841.2	30849.2	-90.31010699999999 38.754470000000005,-90.31031 38.754604
1	87	393	440	1	1	35.0	100	0.0	9.5	53.5	1	0	Straight	0	30849.2	30902.7	-90.310553 38.754759,-90.31052899999999 38.754729000000005,-90.31031 38.754604
1	88	440	393	1	1	35.0	100	0.0	9.5	53.5	0	0	U	125	31027.7	31037.2	-90.31031 38.754604,-90.31052899999999 38.754729000000005,-90.310553 38.754759
1	89	393	329	1	0	0.0	0	0.0	8.0	0.0	0	0	U	125	31162.2	31170.2	-90.31031 38.754604,-90.31010699999999 38.754470000000005
1	90	329	459	1	0	0.0	0	0.0	22.7	0.0	0	0	Straight	0	31170.2	31192.9	-90.310588 38.754023000000004,-90.31010699999999 38.754470000000005
1	91	459	400	1	0	0.0	0	0.0	4.4	0.0	0	0	U	125	31317.9	31322.3	-90.31048399999999 38.753941000000005,-90.310588 38.754023000000004
1	92	400	380	1	0	0.0	0	0.0	16.0	0.0	0	0	Left	25	31347.3	31363.3	-90.310893 38.753725,-90.31063999999999 38.753767,-90.31055699999999 38.753824,-90.31048399999999 38.753941000000005
1	93	380	321	1	0	0.0	0	0.0	13.2	0.0	0	0	U	125	31488.3	31501.5	-90.310893 38.753725,-90.310971 38.753661,-90.31101899999999 38.753605,-90.31106799999999 38.753539,-90.311129 38.753446000000004
1	94	321	148	0	0	0.0	0	0.0	19.8	0.0	0	0	Right	5	31506.5	31526.3	-90.311129 38.753446000000004,-90.31123 38.753481,-90.31139399999999 38.753558000000005,-90.311645 38.753682000000005
1	95	148	143	0	0	0.0	0	0.0	30.6	0.0	0	0	Straight	0	31526.3	31556.9	-90.311645 38.753682000000005,-90.31169899999999 38.753763,-90.31199 38.753965
1	96	143	56	0	0	0.0	0	0.0	7.8	0.0	0	0	Right	5	31561.9	31569.7	-90.31199 38.753965,-90.311492 38.754399,-90.31114 38.754705,-90.311044 38.754792
1	97	56	149	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	31569.7	31572.7	-90.311044 38.754792,-90.310659 38.755137000000005
1	98	149	54	0	1	17.5	50	0.0	8.2	30.2	1	0	Straight	0	31572.7	31602.9	-90.310659 38.755137000000005,-90.31002099999999 38.755716,-90.30967 38.756026000000006
1	99	54	139	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	31602.9	31609.4	-90.30967 38.756026000000006,-90.309654 38.756040000000006,-90.30927299999999 38.756374
1	100	139	140	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	31609.4	31610.2	-90.30927299999999 38.756374,-90.309196 38.756442
1	101	140	461	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	31610.2	31612.0	-90.309196 38.756442,-90.30901 38.756615000000004
1	102	461	52	0	0	0.0	0	0.0	7.4	0.0	0	0	Straight	0	31612.0	31619.4	-90.30901 38.756615000000004,-90.308872 38.756742,-90.30841699999999 38.757160000000006,-90.30828699999999 38.757284000000006
1	103	52	141	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	31619.4	31625.2	-90.30828699999999 38.757284000000006,-90.30798899999999 38.757577000000005
1	104	141	324	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	31625.2	31626.7	-90.30798899999999 38.757577000000005,-90.307863 38.757692000000006
1	105	324	420	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	31626.7	31628.2	-90.307863 38.757692000000006,-90.307733 38.757810000000006
1	106	420	111	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	31628.2	31629.9	-90.307733 38.757810000000006,-90.307594 38.757936
1	107	111	169	0	0	0.0	0	0.0	15.4	0.0	0	0	Straight	0	31629.9	31645.3	-90.307594 38.757936,-90.307031 38.758447000000004
1	108	169	172	0	0	0.0	0	0.0	12.7	0.0	0	0	Straight	0	31645.3	31658.0	-90.307031 38.758447000000004,-90.306838 38.758505,-90.306749 38.758527,-90.306688 38.758537000000004,-90.306631 38.758541,-90.30654299999999 38.758538,-90.30640199999999 38.758522000000006
1	109	172	289	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	31658.0	31660.9	-90.30640199999999 38.758522000000006,-90.30599199999999 38.758319
1	110	289	356	0	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	31660.9	31665.5	-90.30599199999999 38.758319,-90.305324 38.757988000000005
1	111	356	89	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	31665.5	31667.0	-90.305324 38.757988000000005,-90.30510899999999 38.757882
1	112	89	116	0	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	31667.0	31674.9	-90.30510899999999 38.757882,-90.30483299999999 38.757756,-90.304717 38.757709000000006,-90.30429799999999 38.757516
1	113	116	85	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	31674.9	31676.3	-90.30429799999999 38.757516,-90.30409399999999 38.757412
1	114	85	28	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	31676.3	31677.6	-90.30409399999999 38.757412,-90.303894 38.757321000000005
1	115	28	200	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	31677.6	31678.6	-90.303894 38.757321000000005,-90.303738 38.757243
1	116	200	446	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	31678.6	31683.3	-90.303738 38.757243,-90.303073 38.756930000000004
1	117	446	369	0	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	31683.3	31687.9	-90.303073 38.756930000000004,-90.302657 38.756734
1	118	369	199	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	31687.9	31692.3	-90.302657 38.756734,-90.30245599999999 38.756640000000004
1	119	199	198	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	31692.3	31697.6	-90.30245599999999 38.756640000000004,-90.302073 38.756466
1	120	198	26	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	31697.6	31700.1	-90.302073 38.756466,-90.30171 38.756285000000005
1	121	26	128	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	31700.1	31701.5	-90.30171 38.756285000000005,-90.30148 38.756170000000004
1	122	128	315	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	31701.5	31703.0	-90.30148 38.756170000000004,-90.301216 38.756048
1	123	315	343	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	31703.0	31708.7	-90.301216 38.756048,-90.30022699999999 38.755590000000005
1	124	343	125	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	31708.7	31710.3	-90.30022699999999 38.755590000000005,-90.299966 38.755468
1	125	125	124	0	0	0.0	0	0.0	15.1	0.0	0	0	Straight	0	31710.3	31725.4	-90.299966 38.755468,-90.299064 38.755037,-90.29888 38.754941,-90.298802 38.754900000000006
1	126	124	465	0	0	0.0	0	0.0	1054.3	0.0	0	0	Straight	0	31725.4	32779.7	-90.298802 38.754900000000006,-90.298525 38.754779000000006,-90.29841499999999 38.754733,-90.29829799999999 38.754676,-90.297519 38.754310000000004,-90.29718299999999 38.75414,-90.29699 38.754052,-90.296914 38.754022000000006,-90.296708 38.753932000000006,-90.29662099999999 38.753892,-90.296526 38.753849,-90.29615199999999 38.753678,-90.296526 38.753849,-90.296331 38.754009,-90.296071 38.754283,-90.293414 38.756018000000005,-90.29170699999999 38.757078,-90.291001 38.757515000000005,-90.28946699999999 38.758467,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23248799999999 38.817942,-90.232587 38.818116,-90.233138 38.818940000000005,-90.233818 38.819759000000005,-90.234089 38.82002,-90.234805 38.820657000000004,-90.23615099999999 38.821702,-90.236269 38.821793,-90.23786 38.822974,-90.239987 38.824774000000005,-90.24180799999999 38.82621,-90.24198899999999 38.826343,-90.242418 38.826533000000005,-90.24700299999999 38.830006000000004,-90.247388 38.830314,-90.24956999999999 38.832045,-90.24966699999999 38.83222,-90.25231 38.834741,-90.25261599999999 38.834895,-90.254229 38.836245000000005,-90.254852 38.836608000000005,-90.25591299999999 38.837128,-90.25915099999999 38.838623000000005,-90.2593 38.838709,-90.25983599999999 38.838976,-90.26024699999999 38.839204,-90.26033799999999 38.839264,-90.260438 38.839329,-90.26055099999999 38.839407,-90.260831 38.839601,-90.260927 38.839668,-90.261198 38.839856000000005,-90.261719 38.840248,-90.26289899999999 38.841093,-90.268287 38.845126,-90.273511 38.849003,-90.27393099999999 38.849413000000006,-90.27529299999999 38.850419,-90.276496 38.851325,-90.276831 38.851576,-90.27726 38.851928,-90.277329 38.851986000000004,-90.277418 38.852063,-90.27745999999999 38.852099,-90.277763 38.852358,-90.279174 38.85349,-90.27950399999999 38.853739000000004,-90.280532 38.854508,-90.280987 38.854841,-90.28134899999999 38.855106000000006,-90.28217799999999 38.855697000000006,-90.28404499999999 38.857040000000005,-90.28469399999999 38.857525,-90.28540199999999 38.858053000000005,-90.28811999999999 38.86008,-90.289862 38.861429,-90.289959 38.861503000000006,-90.29007899999999 38.861589,-90.290449 38.861847000000004,-90.29136799999999 38.862521,-90.29363199999999 38.864597,-90.293928 38.864906000000005,-90.294288 38.865314000000005,-90.294399 38.865457000000006,-90.29451399999999 38.865618000000005,-90.294916 38.866122000000004,-90.296133 38.867718,-90.29624799999999 38.86787,-90.297579 38.871165000000005,-90.296257 38.873628000000004,-90.29602 38.874004,-90.29517399999999 38.875487,-90.29503 38.875804,-90.294947 38.875966000000005,-90.29452099999999 38.876909000000005,-90.29401299999999 38.878192000000006,-90.293886 38.878533000000004,-90.293269 38.880459,-90.292756 38.882175000000004,-90.292564 38.882811000000004,-90.292177 38.884071000000006,-90.291039 38.887267,-90.290965 38.887429000000004,-90.290905 38.887565,-90.290707 38.887941000000005,-90.28930199999999 38.890561000000005,-90.288528 38.891740000000006,-90.288055 38.892467,-90.28683199999999 38.894367,-90.286183 38.895378,-90.28607199999999 38.895549,-90.285811 38.895937,-90.283538 38.899460000000005,-90.283463 38.89959,-90.283301 38.899833,-90.281184 38.903085000000004,-90.28080899999999 38.903629,-90.28074699999999 38.903719,-90.28043199999999 38.904238,-90.280305 38.904412,-90.278548 38.907192,-90.276018 38.911593,-90.275132 38.917597,-90.275088 38.918394000000006,-90.27498899999999 38.920926,-90.274836 38.921440000000004,-90.274468 38.923325000000006,-90.27411099999999 38.923879,-90.27234399999999 38.925248,-90.27228099999999 38.925289,-90.27178699999999 38.925617,-90.27150599999999 38.925403,-90.27113899999999 38.925127,-90.27089 38.924939,-90.27039599999999 38.924563000000006,-90.27015899999999 38.924394,-90.269503 38.923906,-90.26948999999999 38.923527,-90.269852 38.923210000000005,-90.27023 38.922854,-90.27041999999999 38.922687,-90.270862 38.922299,-90.275087 38.918581,-90.27555699999999 38.918162,-90.27654 38.917295,-90.276958 38.916924,-90.27725299999999 38.916664000000004,-90.27750599999999 38.916449,-90.277626 38.916347,-90.27832 38.915732000000006,-90.278679 38.915417000000005,-90.27895199999999 38.915178000000004,-90.27900299999999 38.915133000000004,-90.27959999999999 38.914609000000006,-90.279753 38.914477000000005,-90.27986299999999 38.914384000000005,-90.27973399999999 38.914272000000004,-90.279336 38.913982000000004,-90.27920499999999 38.913887,-90.27896199999999 38.913714000000006,-90.278646 38.913485,-90.278235 38.913273000000004,-90.278055 38.913126000000005,-90.277777 38.912922,-90.277627 38.912808000000005,-90.27693599999999 38.912286,-90.276378 38.911859,-90.276018 38.911593,-90.27561499999999 38.911307,-90.274125 38.910129000000005,-90.273907 38.909965,-90.27371799999999 38.909832,-90.273394 38.909598,-90.273242 38.909482000000004,-90.27300799999999 38.909306,-90.272244 38.908718,-90.27164499999999 38.908262
2	0	465	463	-1	-1	0.0	0	679.6	679.6	0.0	0	1800		0	32779.7	35259.3	-90.27164499999999 38.908262,-90.335139 38.891017000000005
