Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	39289.5	32089.5	7.12043	0	1.5	0.330952	166.954	3829.95	0.164909	2.20571	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	81	85	252	0	1	35.0	100	0.0	17.3	61.3	0	0	U	125	30299.9	30317.2	-90.33612099999999 38.754083,-90.33567 38.754428000000004
1	82	252	464	0	0	0.0	0	0.0	21.3	0.0	0	0	Left	25	30342.2	30363.5	-90.33567 38.754428000000004,-90.33664499999999 38.755151000000005,-90.338065 38.756169,-90.338213 38.756275
1	83	464	86	0	1	70.0	200	0.0	6.3	94.3	0	0	Left	25	30388.5	30394.8	-90.338213 38.756275,-90.33862699999999 38.755928000000004
1	84	86	464	0	1	17.5	50	0.0	11.5	33.5	1	0	U	125	30519.8	30553.3	-90.33862699999999 38.755928000000004,-90.338213 38.756275
1	85	464	165	0	0	0.0	0	0.0	4.6	0.0	0	0	Left	25	30578.3	30582.9	-90.338213 38.756275,-90.33878399999999 38.756688000000004
1	86	165	82	0	0	0.0	0	0.0	9.3	0.0	0	0	Left	25	30607.9	30617.2	-90.33878399999999 38.756688000000004,-90.33914 38.756420000000006
1	87	82	89	0	1	647.5	1850	0.0	52.1	866.1	1	0	Right	5	30622.2	31488.3	-90.33914 38.756420000000006,-90.34066 38.757525
1	88	89	82	0	1	647.5	1850	0.0	62.5	876.5	1	0	U	125	31613.3	32489.8	-90.34066 38.757525,-90.33914 38.756420000000006
1	89	82	165	0	1	52.5	150	0.0	13.6	79.6	1	0	Left	25	32514.8	32594.4	-90.33914 38.756420000000006,-90.33878399999999 38.756688000000004
1	90	165	164	1	1	17.5	50	0.0	12.4	34.4	0	0	Left	25	32619.4	32631.8	-90.340324 38.757812,-90.339366 38.757105,-90.33878399999999 38.756688000000004
1	91	164	540	0	0	0.0	0	0.0	1.9	0.0	0	0	U	125	32756.8	32758.7	-90.340324 38.757812,-90.34053499999999 38.757968000000005
1	92	540	574	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	32758.7	32764.5	-90.34053499999999 38.757968000000005,-90.34065799999999 38.758059,-90.34095699999999 38.758276
1	93	574	463	0	0	0.0	0	0.0	15.5	0.0	0	0	Straight	0	32764.5	32780.0	-90.34095699999999 38.758276,-90.34133399999999 38.758549
1	94	463	710	0	0	0.0	0	0.0	4.9	0.0	0	0	Right	5	32785.0	32789.9	-90.34133399999999 38.758549,-90.340818 38.758862
1	95	710	598	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	32789.9	32792.0	-90.340818 38.758862,-90.340548 38.759025
1	96	598	724	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	32792.0	32792.9	-90.340548 38.759025,-90.34047699999999 38.759068000000006,-90.34042 38.759095
1	97	724	698	0	1	17.5	50	0.0	14.5	36.5	1	0	Right	5	32797.9	32834.4	-90.34042 38.759095,-90.340178 38.758738
1	98	698	512	1	1	192.5	550	0.0	42.8	284.8	1	0	Right	5	32839.4	33124.2	-90.34034899999999 38.758338,-90.340497 38.758478000000004,-90.340497 38.758511000000006,-90.34046199999999 38.75855,-90.340178 38.758738
1	99	512	618	1	1	87.5	250	0.0	28.3	138.3	1	0	U	125	33249.2	33387.5	-90.340499 38.758248,-90.34034899999999 38.758338
1	100	618	512	1	1	87.5	250	0.0	28.3	138.3	0	0	U	125	33512.5	33540.8	-90.34034899999999 38.758338,-90.340499 38.758248
1	101	512	613	0	1	105.0	300	0.0	19.7	151.7	1	0	U	125	33665.8	33817.5	-90.34034899999999 38.758338,-90.340035 38.758526
1	102	613	668	1	1	87.5	250	0.0	44.7	154.7	1	0	Straight	0	33817.5	33972.2	-90.340035 38.758526,-90.339783 38.758655000000005
1	103	668	613	1	1	87.5	250	0.0	44.7	154.7	0	0	U	125	34097.2	34141.9	-90.339783 38.758655000000005,-90.340035 38.758526
1	104	613	698	0	1	17.5	50	0.0	11.8	33.8	1	0	Right	5	34146.9	34180.7	-90.340035 38.758526,-90.340178 38.758738
1	105	698	724	0	1	105.0	300	0.0	17.7	149.7	1	0	Straight	0	34180.7	34330.4	-90.340178 38.758738,-90.34042 38.759095
1	106	724	598	0	0	0.0	0	0.0	1.0	0.0	0	0	Left	25	34355.4	34356.4	-90.34042 38.759095,-90.34047699999999 38.759068000000006,-90.340548 38.759025
1	107	598	710	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	34356.4	34359.2	-90.340548 38.759025,-90.340818 38.758862
1	108	710	463	0	0	0.0	0	0.0	13.0	0.0	0	0	Straight	0	34359.2	34372.2	-90.340818 38.758862,-90.34133399999999 38.758549
1	109	463	541	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	34372.2	34377.1	-90.34133399999999 38.758549,-90.341765 38.758193000000006
1	110	541	682	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	34377.1	34378.1	-90.341765 38.758193000000006,-90.341861 38.758113
1	111	682	577	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	34378.1	34380.0	-90.341861 38.758113,-90.34199799999999 38.758,-90.34203199999999 38.757974000000004
1	112	577	526	0	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	34380.0	34386.0	-90.34203199999999 38.757974000000004,-90.342191 38.757850000000005,-90.342339 38.75771,-90.342458 38.757565,-90.34254899999999 38.757414000000004
1	113	526	336	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	34386.0	34388.9	-90.34254899999999 38.757414000000004,-90.342732 38.757109
1	114	336	335	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	34388.9	34394.7	-90.342732 38.757109,-90.343132 38.756427
1	115	335	334	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	34394.7	34400.4	-90.343132 38.756427,-90.34351699999999 38.755761
1	116	334	335	0	1	35.0	100	0.0	5.6	49.6	1	0	U	125	34525.4	34575.0	-90.34351699999999 38.755761,-90.343132 38.756427
1	117	335	334	0	0	0.0	0	0.0	5.7	0.0	0	0	U	125	34700.0	34705.7	-90.343132 38.756427,-90.34351699999999 38.755761
1	118	334	333	0	0	0.0	0	0.0	8.5	0.0	0	0	Straight	0	34705.7	34714.2	-90.34351699999999 38.755761,-90.343927 38.755059
1	119	333	330	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	34714.2	34717.6	-90.343927 38.755059,-90.344151 38.754663
1	120	330	329	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	34717.6	34720.2	-90.344151 38.754663,-90.344336 38.754346000000005
1	121	329	326	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	34720.2	34724.5	-90.344336 38.754346000000005,-90.344652 38.753806000000004
1	122	326	325	1	1	17.5	50	0.0	4.9	26.9	0	0	Straight	0	34724.5	34729.4	-90.345011 38.753236,-90.344822 38.753457000000004,-90.344726 38.753629000000004,-90.344652 38.753806000000004
1	123	325	320	1	1	35.0	100	0.0	5.0	49.0	0	0	U	125	34854.4	34859.4	-90.345011 38.753236,-90.345086 38.753145,-90.345216 38.753014,-90.34554399999999 38.75273
1	124	320	321	1	0	0.0	0	0.0	4.5	0.0	0	0	U	125	34984.4	34988.9	-90.34607799999999 38.752314000000005,-90.34554399999999 38.75273
1	125	321	319	0	0	0.0	0	0.0	10.6	0.0	0	0	U	125	35113.9	35124.5	-90.34607799999999 38.752314000000005,-90.34670799999999 38.751833000000005
1	126	319	315	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	35124.5	35129.9	-90.34670799999999 38.751833000000005,-90.34734599999999 38.751376
1	127	315	313	0	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	35129.9	35134.5	-90.34734599999999 38.751376,-90.34793599999999 38.750936
1	128	313	314	0	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	35134.5	35139.1	-90.34793599999999 38.750936,-90.348557 38.750504
1	129	314	311	1	0	0.0	0	0.0	4.8	0.0	0	0	U	125	35264.1	35268.9	-90.34914699999999 38.750058,-90.348557 38.750504
1	130	311	309	1	0	0.0	0	0.0	4.8	0.0	0	0	U	125	35393.9	35398.7	-90.34914699999999 38.750058,-90.349756 38.74962
1	131	309	730	1	0	0.0	0	0.0	1.0	0.0	0	0	U	125	35523.7	35524.7	-90.34987699999999 38.749532,-90.349756 38.74962
1	132	730	308	0	0	0.0	0	0.0	4.6	0.0	0	0	U	125	35649.7	35654.3	-90.34987699999999 38.749532,-90.350421 38.749136
1	133	308	717	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	35654.3	35659.2	-90.350421 38.749136,-90.350917 38.748786
1	134	717	504	0	0	0.0	0	0.0	19.4	0.0	0	0	Straight	0	35659.2	35678.6	-90.350917 38.748786,-90.351395 38.748448
1	135	504	758	0	0	0.0	0	0.0	1126.3	0.0	0	0	Right	5	35683.6	36809.9	-90.351395 38.748448,-90.351783 38.74873,-90.351993 38.748884000000004,-90.35216899999999 38.749010000000006,-90.352813 38.749468,-90.354034 38.750348,-90.354829 38.750932000000006,-90.354936 38.75101,-90.35672699999999 38.75235,-90.35750499999999 38.752968,-90.35822599999999 38.753541000000006,-90.35883899999999 38.754011000000006,-90.35906899999999 38.754183000000005,-90.359246 38.754315000000005,-90.35986 38.754780000000004,-90.359922 38.754826,-90.359968 38.75486,-90.360221 38.754638,-90.360407 38.754476000000004,-90.36326299999999 38.753422,-90.368674 38.756034,-90.368907 38.756174,-90.37132299999999 38.75782,-90.37152599999999 38.757968000000005,-90.37881499999999 38.763294,-90.38304099999999 38.766379,-90.384571 38.767517000000005,-90.384863 38.767746,-90.385742 38.768448,-90.388971 38.771125000000005,-90.389708 38.771678,-90.38981799999999 38.771759,-90.390368 38.772155000000005,-90.39356799999999 38.774210000000004,-90.394589 38.774888000000004,-90.394949 38.775137,-90.397736 38.777148000000004,-90.398691 38.777849,-90.398944 38.778035,-90.400774 38.779382000000005,-90.401602 38.779989,-90.40433999999999 38.782001,-90.405796 38.783072000000004,-90.41005899999999 38.787827,-90.41014 38.788134,-90.41019 38.788644000000005,-90.410215 38.789101,-90.409899 38.790857,-90.40973199999999 38.791234,-90.408763 38.792566,-90.406364 38.794655000000006,-90.401929 38.797419000000005,-90.39996099999999 38.798499,-90.39608299999999 38.801067,-90.394939 38.802020000000006,-90.394078 38.802826,-90.392636 38.804087,-90.392541 38.804167,-90.385954 38.809037000000004,-90.379492 38.812281000000006,-90.37445899999999 38.813609,-90.370553 38.814358000000006,-90.36792 38.815095,-90.36287499999999 38.817225,-90.362173 38.817612000000004,-90.36209299999999 38.817663,-90.362056 38.817686,-90.36151699999999 38.818002,-90.359302 38.819539000000006,-90.358504 38.820193,-90.35840999999999 38.82027,-90.35760099999999 38.821011000000006,-90.357045 38.821518000000005,-90.35673799999999 38.821795,-90.354665 38.823692,-90.353438 38.824806,-90.35138099999999 38.82667,-90.347071 38.831237,-90.34598799999999 38.832508000000004,-90.34398499999999 38.834902,-90.343053 38.835879000000006,-90.34154799999999 38.837233000000005,-90.34132 38.837414,-90.33972999999999 38.838645,-90.337812 38.840124,-90.337345 38.840484000000004,-90.336743 38.840951000000004,-90.33670699999999 38.840978,-90.336618 38.841049000000005,-90.336469 38.841161,-90.336197 38.841366,-90.334115 38.842858,-90.332387 38.843858000000004,-90.332043 38.844025,-90.331059 38.844551,-90.329078 38.845568,-90.32901 38.845603000000004,-90.32336099999999 38.848591000000006,-90.32217499999999 38.849293,-90.32202199999999 38.849385000000005,-90.32141899999999 38.84977,-90.320735 38.850227000000004,-90.316751 38.853218000000005,-90.316402 38.853492,-90.31629 38.853576000000004,-90.315749 38.853994,-90.31303399999999 38.856296,-90.31177299999999 38.857375000000005,-90.310904 38.858126000000006,-90.310575 38.8584,-90.309961 38.858916,-90.309703 38.859141,-90.30721199999999 38.861379,-90.305555 38.862938,-90.303562 38.864873,-90.30175 38.866767,-90.300372 38.868234,-90.30027 38.868354000000004,-90.300108 38.868567000000006,-90.300052 38.868629000000006,-90.299949 38.868741,-90.299889 38.868813,-90.299808 38.868895,-90.29961 38.869106,-90.29938999999999 38.869355000000006,-90.29812 38.87095,-90.296257 38.873628000000004,-90.29602 38.874004,-90.29517399999999 38.875487,-90.29503 38.875804,-90.294947 38.875966000000005,-90.29452099999999 38.876909000000005,-90.29401299999999 38.878192000000006,-90.293886 38.878533000000004,-90.293269 38.880459,-90.292756 38.882175000000004,-90.292564 38.882811000000004,-90.292177 38.884071000000006,-90.291039 38.887267,-90.290965 38.887429000000004,-90.290905 38.887565,-90.290707 38.887941000000005,-90.28930199999999 38.890561000000005,-90.288528 38.891740000000006,-90.288055 38.892467,-90.28683199999999 38.894367,-90.286183 38.895378,-90.28607199999999 38.895549,-90.285811 38.895937,-90.283538 38.899460000000005,-90.283463 38.89959,-90.283301 38.899833,-90.281184 38.903085000000004,-90.28080899999999 38.903629,-90.28074699999999 38.903719,-90.28043199999999 38.904238,-90.280305 38.904412,-90.278548 38.907192,-90.276018 38.911593,-90.275132 38.917597,-90.275088 38.918394000000006,-90.27498899999999 38.920926,-90.274836 38.921440000000004,-90.274468 38.923325000000006,-90.27411099999999 38.923879,-90.27234399999999 38.925248,-90.27228099999999 38.925289,-90.27178699999999 38.925617,-90.27150599999999 38.925403,-90.27113899999999 38.925127,-90.27089 38.924939,-90.27039599999999 38.924563000000006,-90.27015899999999 38.924394,-90.269503 38.923906,-90.26948999999999 38.923527,-90.269852 38.923210000000005,-90.27023 38.922854,-90.27041999999999 38.922687,-90.270862 38.922299,-90.275087 38.918581,-90.27555699999999 38.918162,-90.27654 38.917295,-90.276958 38.916924,-90.27725299999999 38.916664000000004,-90.27750599999999 38.916449,-90.277626 38.916347,-90.27832 38.915732000000006,-90.278679 38.915417000000005,-90.27895199999999 38.915178000000004,-90.27900299999999 38.915133000000004,-90.27959999999999 38.914609000000006,-90.279753 38.914477000000005,-90.27986299999999 38.914384000000005,-90.27973399999999 38.914272000000004,-90.279336 38.913982000000004,-90.27920499999999 38.913887,-90.27896199999999 38.913714000000006,-90.278646 38.913485,-90.278235 38.913273000000004,-90.278055 38.913126000000005,-90.277777 38.912922,-90.277627 38.912808000000005,-90.27693599999999 38.912286,-90.276378 38.911859,-90.276018 38.911593,-90.27561499999999 38.911307,-90.274125 38.910129000000005,-90.273907 38.909965,-90.27371799999999 38.909832,-90.273394 38.909598,-90.273242 38.909482000000004,-90.27300799999999 38.909306,-90.272244 38.908718,-90.27164499999999 38.908262
2	0	758	756	-1	-1	0.0	0	679.6	679.6	0.0	0	1800		0	36809.9	39289.5	-90.27164499999999 38.908262,-90.335139 38.891017000000005
