Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	36888.2	31483.2	307.618	1.34	1.04	0.127437	287.29	4793.9	0.141853	0.834832	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	45	858	465	0	0	0.0	0	0.0	9.5	0.0	0	0	Right	5	18602.8	18612.3	-90.316611 38.730819000000004,-90.31630999999999 38.73091
1	46	465	736	1	1	17.5	50	0.0	5.2	27.2	1	0	Right	5	18617.3	18644.5	-90.316122 38.730152000000004,-90.31623099999999 38.730688,-90.316295 38.730879,-90.31630999999999 38.73091
1	47	736	742	0	0	0.0	0	0.0	4.6	0.0	0	0	U	125	18769.5	18774.1	-90.316122 38.730152000000004,-90.316002 38.729559,-90.31598699999999 38.729492
1	48	742	575	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	18774.1	18777.3	-90.31598699999999 38.729492,-90.315953 38.729345,-90.31588599999999 38.729165,-90.31582999999999 38.729058
1	49	575	722	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	18777.3	18781.5	-90.31582999999999 38.729058,-90.31580199999999 38.729004,-90.31572299999999 38.728873,-90.315562 38.728663000000005,-90.31544699999999 38.728534
1	50	722	523	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	18781.5	18784.8	-90.31544699999999 38.728534,-90.31531299999999 38.728411,-90.315097 38.72825,-90.315007 38.728193000000005
1	51	523	674	0	0	0.0	0	0.0	4.5	0.0	0	0	Straight	0	18784.8	18789.3	-90.315007 38.728193000000005,-90.314736 38.72802,-90.31436 38.727799000000005
1	52	674	392	0	0	0.0	0	0.0	4.0	0.0	0	0	Right	5	18794.3	18798.3	-90.31436 38.727799000000005,-90.31454199999999 38.727625
1	53	392	386	0	0	0.0	0	0.0	17.9	0.0	0	0	Straight	0	18798.3	18816.2	-90.31454199999999 38.727625,-90.314742 38.727436000000004,-90.31497499999999 38.727237,-90.315136 38.727097,-90.315265 38.727017000000004
1	54	386	873	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	18816.2	18822.5	-90.315265 38.727017000000004,-90.315445 38.726926000000006,-90.315514 38.726869
1	55	873	461	1	1	52.5	150	0.0	36.8	102.8	1	0	Straight	0	18822.5	18925.3	-90.315514 38.726869,-90.315793 38.726642000000005,-90.316238 38.726232
1	56	461	633	0	0	0.0	0	0.0	9.4	0.0	0	0	Straight	0	18925.3	18934.7	-90.316238 38.726232,-90.31643799999999 38.726047
1	57	633	333	1	0	0.0	0	0.0	4.7	0.0	0	0	Right	5	18939.7	18944.4	-90.31643799999999 38.726047,-90.316526 38.726094,-90.316959 38.726353
1	58	333	720	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	18944.4	18950.5	-90.316959 38.726353,-90.31714099999999 38.726462000000005,-90.31758699999999 38.726734,-90.317622 38.726754
1	59	720	766	0	0	0.0	0	0.0	6.2	0.0	0	0	Left	25	18975.5	18981.7	-90.317622 38.726754,-90.31782199999999 38.726572000000004
1	60	766	639	1	1	17.5	50	0.0	31.0	53.0	1	0	Straight	0	18981.7	19034.7	-90.31782199999999 38.726572000000004,-90.318377 38.726101
1	61	639	369	0	1	17.5	50	0.0	64.4	86.4	1	0	Right	5	19039.7	19126.1	-90.318377 38.726101,-90.318748 38.7263,-90.319311 38.726669,-90.31968699999999 38.726962
1	62	369	870	1	1	17.5	50	0.0	25.3	47.3	0	0	Right	5	19131.1	19156.4	-90.31968699999999 38.726962,-90.319104 38.727432
1	63	870	766	1	1	105.0	300	0.0	50.8	182.8	1	0	Right	5	19161.4	19344.2	-90.319104 38.727432,-90.318536 38.727019000000006,-90.31782199999999 38.726572000000004
1	64	766	779	1	1	105.0	300	0.0	50.9	182.9	1	0	Straight	0	19344.2	19527.1	-90.31782199999999 38.726572000000004,-90.317157 38.726193,-90.31644 38.725794
1	65	779	569	1	1	17.5	50	0.0	39.1	61.1	1	0	Straight	0	19527.1	19588.2	-90.31644 38.725794,-90.31612399999999 38.725714,-90.315765 38.725674000000005,-90.31556099999999 38.725672,-90.31528499999999 38.725707,-90.315129 38.725742000000004
1	66	569	735	1	1	52.5	150	0.0	50.9	116.9	1	0	Right	5	19593.2	19710.1	-90.315985 38.724713,-90.315097 38.725462,-90.315078 38.725524,-90.315129 38.725742000000004
1	67	735	550	1	1	17.5	50	0.0	54.3	76.3	1	0	Left	25	19735.1	19811.4	-90.31703399999999 38.725278,-90.316441 38.724981,-90.315985 38.724713
1	68	550	405	0	0	0.0	0	0.0	19.4	0.0	0	0	U	125	19936.4	19955.8	-90.31703399999999 38.725278,-90.31755899999999 38.724837
1	69	405	513	1	0	0.0	0	0.0	51.0	0.0	0	0	Right	5	19960.8	20011.8	-90.31755899999999 38.724837,-90.318305 38.725234,-90.318922 38.725639
1	70	513	341	1	1	35.0	100	0.0	52.1	96.1	1	0	Straight	0	20011.8	20107.9	-90.318922 38.725639,-90.319791 38.726191,-90.32021499999999 38.726537
1	71	341	335	1	1	52.5	150	0.0	69.4	135.4	1	0	Straight	0	20107.9	20243.3	-90.32021499999999 38.726537,-90.32037299999999 38.726617000000005,-90.32048599999999 38.726728,-90.320813 38.727128,-90.32103 38.727430000000005,-90.32135199999999 38.728036
1	72	335	532	0	0	0.0	0	0.0	19.6	0.0	0	0	Right	5	20248.3	20267.9	-90.32135199999999 38.728036,-90.320617 38.728283000000005
1	73	532	365	1	0	0.0	0	0.0	11.5	0.0	0	0	Straight	0	20267.9	20279.4	-90.320617 38.728283000000005,-90.320274 38.728398000000006,-90.31978199999999 38.728543
1	74	365	870	1	1	70.0	200	0.0	48.8	136.8	1	0	Right	5	20284.4	20421.2	-90.31978199999999 38.728543,-90.31971899999999 38.728377,-90.319434 38.727914000000006,-90.319279 38.727638000000006,-90.319104 38.727432
1	75	870	369	1	1	17.5	50	0.0	25.3	47.3	1	0	Right	5	20426.2	20473.5	-90.319104 38.727432,-90.31968699999999 38.726962
1	76	369	532	0	1	70.0	200	0.0	59.5	147.5	1	0	Right	5	20478.5	20626.0	-90.31968699999999 38.726962,-90.31991699999999 38.727198,-90.320062 38.727393,-90.320303 38.727766,-90.320617 38.728283000000005
1	77	532	795	1	1	35.0	100	0.0	64.0	108.0	1	0	Straight	0	20626.0	20734.0	-90.32072799999999 38.729393,-90.32072699999999 38.729007,-90.32072699999999 38.728587000000005,-90.320617 38.728283000000005
1	78	795	669	0	0	0.0	0	0.0	25.6	0.0	0	0	Left	25	20759.0	20784.6	-90.32072799999999 38.729393,-90.320043 38.729402,-90.319848 38.729398
1	79	669	401	0	0	0.0	0	0.0	11.3	0.0	0	0	Straight	0	20784.6	20795.9	-90.319848 38.729398,-90.319499 38.72939
1	80	401	596	0	0	0.0	0	0.0	4.5	0.0	0	0	Straight	0	20795.9	20800.4	-90.319499 38.72939,-90.319226 38.729468000000004
1	81	596	519	0	0	0.0	0	0.0	18.4	0.0	0	0	Straight	0	20800.4	20818.8	-90.319226 38.729468000000004,-90.318765 38.729725,-90.318311 38.729960000000005
1	82	519	566	1	0	0.0	0	0.0	48.2	0.0	0	0	Right	5	20823.8	20872.0	-90.318311 38.729960000000005,-90.31744499999999 38.728933000000005
1	83	566	770	0	0	0.0	0	0.0	34.4	0.0	0	0	Left	25	20897.0	20931.4	-90.31744499999999 38.728933000000005,-90.316295 38.729374
1	84	770	721	1	0	0.0	0	0.0	16.1	0.0	0	0	Right	5	20936.4	20952.5	-90.316295 38.729374,-90.316195 38.729075,-90.31614499999999 38.728987000000004
1	85	721	822	1	1	122.5	350	0.0	5.4	159.4	1	0	Straight	0	20952.5	21111.9	-90.31614499999999 38.728987000000004,-90.316126 38.728954,-90.31608 38.728861
1	86	822	660	1	0	0.0	0	0.0	22.4	0.0	0	0	Straight	0	21111.9	21134.3	-90.31608 38.728861,-90.316035 38.728768,-90.31575 38.728410000000004,-90.31571199999999 38.728371
1	87	660	497	1	0	0.0	0	0.0	19.3	0.0	0	0	Straight	0	21134.3	21153.6	-90.315258 38.72802,-90.315423 38.728134000000004,-90.315659 38.728317000000004,-90.31571199999999 38.728371
1	88	497	360	1	1	35.0	100	0.0	9.3	53.3	1	0	U	125	21278.6	21331.9	-90.31501499999999 38.727871,-90.315117 38.727924,-90.315258 38.72802
1	89	360	392	1	0	0.0	0	0.0	16.9	0.0	0	0	U	125	21456.9	21473.8	-90.31454199999999 38.727625,-90.31501499999999 38.727871
1	90	392	495	1	1	140.0	400	0.0	48.9	224.9	1	0	U	125	21598.8	21823.7	-90.31454199999999 38.727625,-90.31419199999999 38.727379000000006,-90.314138 38.727311,-90.31411399999999 38.727231,-90.314122 38.727163000000004,-90.31416499999999 38.727095000000006,-90.31464899999999 38.726654
1	91	495	461	1	1	87.5	250	0.0	56.3	166.3	1	0	Straight	0	21823.7	21990.0	-90.31464899999999 38.726654,-90.31483 38.726488,-90.315007 38.726321000000006,-90.31513299999999 38.726232,-90.315345 38.726144000000005,-90.315528 38.726109,-90.31575799999999 38.726103,-90.315978 38.726139,-90.316238 38.726232
1	92	461	428	1	0	0.0	0	0.0	18.0	0.0	0	0	Straight	0	21990.0	22008.0	-90.316238 38.726232,-90.316728 38.726508
1	93	428	538	1	1	35.0	100	0.0	12.8	56.8	1	0	Straight	0	22008.0	22064.8	-90.316728 38.726508,-90.31703499999999 38.726681000000006,-90.31707499999999 38.726705
1	94	538	785	1	0	0.0	0	0.0	21.4	0.0	0	0	Straight	0	22064.8	22086.2	-90.31707499999999 38.726705,-90.31763799999999 38.727048
1	95	785	556	0	0	0.0	0	0.0	6.8	0.0	0	0	Left	25	22111.2	22118.0	-90.31763799999999 38.727048,-90.317836 38.72688
1	96	556	726	0	0	0.0	0	0.0	4.5	0.0	0	0	Right	5	22123.0	22127.5	-90.317836 38.72688,-90.31809299999999 38.727032,-90.318328 38.727171000000006
1	97	726	543	1	0	0.0	0	0.0	8.9	0.0	0	0	Right	5	22132.5	22141.4	-90.318328 38.727171000000006,-90.31813 38.727339
1	98	543	662	1	1	70.0	200	0.0	24.7	112.7	1	0	Straight	0	22141.4	22254.1	-90.31826299999999 38.727791,-90.317939 38.727599000000005,-90.317923 38.727529000000004,-90.31794699999999 38.727494,-90.31813 38.727339
1	99	662	410	1	0	0.0	0	0.0	19.4	0.0	0	0	Right	5	22259.1	22278.5	-90.318846 38.728002000000004,-90.31861199999999 38.727966,-90.31851599999999 38.727941,-90.31826299999999 38.727791
1	100	410	705	1	0	0.0	0	0.0	13.4	0.0	0	0	U	125	22403.5	22416.9	-90.31903 38.728308000000006,-90.318846 38.728002000000004
1	101	705	489	1	0	0.0	0	0.0	21.7	0.0	0	0	U	125	22541.9	22563.6	-90.31903 38.728308000000006,-90.31903299999999 38.728313,-90.319194 38.728601000000005,-90.31926399999999 38.728822
1	102	489	622	1	1	175.0	500	0.0	5.3	225.3	1	0	Straight	0	22563.6	22788.9	-90.31926399999999 38.728822,-90.319296 38.728923,-90.31929299999999 38.728951
1	103	622	577	1	0	0.0	0	0.0	9.2	0.0	0	0	Left	25	22813.9	22823.1	-90.31929299999999 38.728951,-90.31957 38.728840000000005
1	104	577	509	1	0	0.0	0	0.0	2.2	0.0	0	0	Left	25	22848.1	22850.3	-90.319509 38.728624,-90.31954999999999 38.728735,-90.31957 38.728840000000005
1	105	509	365	0	0	0.0	0	0.0	3.7	0.0	0	0	Left	25	22875.3	22879.0	-90.319509 38.728624,-90.31978199999999 38.728543
1	106	365	669	1	1	157.5	450	0.0	34.5	232.5	1	0	Right	5	22884.0	23116.5	-90.31978199999999 38.728543,-90.31988 38.728886,-90.31988 38.729112,-90.319848 38.729398
1	107	669	396	1	0	0.0	0	0.0	24.3	0.0	0	0	Straight	0	23116.5	23140.8	-90.319848 38.729398,-90.31966 38.729989
1	108	396	679	1	1	70.0	200	0.0	53.3	141.3	1	0	Left	25	23165.8	23307.1	-90.32123399999999 38.730414,-90.320955 38.730362,-90.319893 38.730185000000006,-90.31974299999999 38.730162,-90.319668 38.730133,-90.31962499999999 38.730086,-90.319633 38.730046,-90.31966 38.729989
1	109	679	471	0	1	105.0	300	0.0	78.8	210.8	1	0	Right	5	23312.1	23522.9	-90.32123399999999 38.730414,-90.320904 38.730845,-90.320719 38.731043,-90.32065999999999 38.731059,-90.32053099999999 38.731053,-90.320062 38.730969,-90.319075 38.730768000000005
1	110	471	446	0	0	0.0	0	0.0	8.5	0.0	0	0	Right	5	23527.9	23536.4	-90.319075 38.730768000000005,-90.31912 38.730637,-90.31922 38.730325,-90.319328 38.729959
1	111	446	451	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	23536.4	23538.5	-90.319328 38.729959,-90.31935899999999 38.729852,-90.319386 38.729763000000005
1	112	451	772	0	0	0.0	0	0.0	6.9	0.0	0	0	Left	25	23563.5	23570.4	-90.319386 38.729763000000005,-90.31908 38.729739
1	113	772	760	1	1	192.5	550	0.0	61.7	303.7	1	0	Left	25	23595.4	23899.1	-90.318485 38.731209,-90.318557 38.731120000000004,-90.31866199999999 38.730982000000004,-90.31889199999999 38.730418,-90.31908 38.729739
1	114	760	482	1	0	0.0	0	0.0	38.8	0.0	0	0	Left	25	23924.1	23962.9	-90.318485 38.731209,-90.31769299999999 38.730428
1	115	482	676	0	0	0.0	0	0.0	26.4	0.0	0	0	Left	25	23987.9	24014.3	-90.31769299999999 38.730428,-90.316666 38.730970000000006
1	116	676	760	1	1	367.5	1050	0.0	75.0	537.0	1	0	Left	25	24039.3	24576.3	-90.316666 38.730970000000006,-90.316993 38.731349,-90.31733399999999 38.731684,-90.31740599999999 38.731713000000006,-90.31749199999999 38.731725000000004,-90.317613 38.731676,-90.318485 38.731209
1	117	760	219	1	0	0.0	0	0.0	7.9	0.0	0	0	Right	5	24581.3	24589.2	-90.318485 38.731209,-90.318597 38.731289000000004,-90.318703 38.731323
1	118	219	359	1	0	0.0	0	0.0	9.4	0.0	0	0	Straight	0	24589.2	24598.6	-90.318703 38.731323,-90.318934 38.731399,-90.31900399999999 38.731406
1	119	359	468	1	1	70.0	200	0.0	43.1	131.1	1	0	Straight	0	24598.6	24729.7	-90.319955 38.732035,-90.32000699999999 38.731977,-90.32005 38.731918,-90.32005199999999 38.731887,-90.32002999999999 38.731858,-90.31922499999999 38.731460000000006,-90.319059 38.731413,-90.31900399999999 38.731406
1	120	468	764	1	1	17.5	50	0.0	79.1	101.1	1	0	Left	25	24754.7	24855.8	-90.319955 38.732035,-90.319299 38.732756,-90.31924099999999 38.732765,-90.31916899999999 38.732745,-90.319029 38.73265,-90.31865599999999 38.732261,-90.31833999999999 38.731933000000005
1	121	764	518	1	0	0.0	0	0.0	3.6	0.0	0	0	Left	25	24880.8	24884.4	-90.31833999999999 38.731933000000005,-90.318235 38.731981000000005
1	122	518	355	1	1	17.5	50	0.0	51.3	73.3	0	0	Straight	0	24884.4	24935.7	-90.318235 38.731981000000005,-90.317833 38.732168,-90.317742 38.732244,-90.31772799999999 38.732306,-90.318337 38.732938000000004
1	123	355	518	1	1	17.5	50	0.0	51.3	73.3	1	0	U	125	25060.7	25134.0	-90.318337 38.732938000000004,-90.31772799999999 38.732306,-90.317742 38.732244,-90.317833 38.732168,-90.318235 38.731981000000005
1	124	518	764	1	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	25134.0	25137.6	-90.318235 38.731981000000005,-90.31833999999999 38.731933000000005
1	125	764	594	1	0	0.0	0	0.0	25.4	0.0	0	0	Straight	0	25137.6	25163.0	-90.31833999999999 38.731933000000005,-90.31901699999999 38.731533000000006
1	126	594	468	1	1	17.5	50	0.0	33.9	55.9	1	0	Right	5	25168.0	25223.9	-90.31901699999999 38.731533000000006,-90.319189 38.731648,-90.319955 38.732035
1	127	468	764	1	1	17.5	50	0.0	79.1	101.1	0	0	Right	5	25228.9	25308.0	-90.319955 38.732035,-90.319299 38.732756,-90.31924099999999 38.732765,-90.31916899999999 38.732745,-90.319029 38.73265,-90.31865599999999 38.732261,-90.31833999999999 38.731933000000005
1	128	764	429	1	0	0.0	0	0.0	12.4	0.0	0	0	Straight	0	25308.0	25320.4	-90.31833999999999 38.731933000000005,-90.318095 38.731678
1	129	429	75	0	0	0.0	0	0.0	11.1	0.0	0	0	Left	25	25345.4	25356.5	-90.318095 38.731678,-90.31806999999999 38.731691000000005,-90.31763099999999 38.731921,-90.317471 38.731996
1	130	75	247	0	0	0.0	0	0.0	12.9	0.0	0	0	Straight	0	25356.5	25369.4	-90.317471 38.731996,-90.317211 38.732119000000004
1	131	247	183	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	25369.4	25373.8	-90.317211 38.732119000000004,-90.31670799999999 38.732369000000006
1	132	183	224	0	1	35.0	100	0.0	4.6	48.6	1	0	Straight	0	25373.8	25422.4	-90.31670799999999 38.732369000000006,-90.31662299999999 38.732411000000006,-90.3163 38.732573,-90.31611099999999 38.732687000000006,-90.31608999999999 38.732703
1	133	224	318	0	1	17.5	50	0.0	9.3	31.3	1	0	Straight	0	25422.4	25453.7	-90.31608999999999 38.732703,-90.315975 38.732786000000004,-90.315833 38.732898000000006,-90.31569599999999 38.733045000000004,-90.31555399999999 38.733195,-90.31535099999999 38.733436000000005,-90.31512699999999 38.733693,-90.315063 38.733767
1	134	318	319	0	1	35.0	100	0.0	8.8	52.8	1	0	Right	5	25458.7	25511.5	-90.315063 38.733767,-90.314588 38.733561,-90.314245 38.733411000000004,-90.31407499999999 38.733340000000005
1	135	319	228	0	1	455.0	1300	0.0	52.9	624.9	1	0	Right	5	25516.5	26141.4	-90.31407499999999 38.733340000000005,-90.314196 38.733184,-90.314286 38.733083,-90.31432199999999 38.733050000000006,-90.31442 38.73299,-90.314584 38.732914,-90.314792 38.732825000000005,-90.31487999999999 38.732785,-90.314962 38.732733,-90.315055 38.73264,-90.315181 38.732511,-90.315271 38.732435,-90.31541999999999 38.732317,-90.315659 38.732162,-90.31583699999999 38.732061,-90.315952 38.732011,-90.315984 38.731987000000004,-90.316001 38.731951,-90.316001 38.731924,-90.315968 38.731858,-90.315755 38.731574,-90.31554999999999 38.731323,-90.315511 38.731274000000006
1	136	228	294	0	1	262.5	750	0.0	48.6	378.6	1	0	Left	25	26166.4	26545.0	-90.315511 38.731274000000006,-90.315412 38.731325000000005,-90.315129 38.731446000000005,-90.314887 38.731539000000005,-90.31476699999999 38.731591,-90.314695 38.731634,-90.314602 38.731714000000004,-90.314381 38.731897000000004,-90.31416499999999 38.732091000000004,-90.314061 38.732171,-90.31401699999999 38.732194,-90.313964 38.732208,-90.313924 38.732208,-90.31387199999999 38.732192000000005,-90.313755 38.732126,-90.31357399999999 38.731995000000005,-90.313457 38.731921,-90.313372 38.731875,-90.31329299999999 38.731842,-90.31318999999999 38.731807
1	137	294	295	0	1	280.0	800	0.0	72.1	424.1	1	0	Right	5	26550.0	26974.1	-90.31318999999999 38.731807,-90.313245 38.731645,-90.313302 38.731506,-90.31333199999999 38.731454,-90.313431 38.731353000000006,-90.313666 38.731113,-90.313712 38.731077000000006,-90.31375899999999 38.731052000000005,-90.31403499999999 38.730943,-90.31449099999999 38.730757000000004,-90.31487999999999 38.730599000000005,-90.315123 38.730509000000005,-90.315186 38.730495000000005,-90.31523299999999 38.730495000000005,-90.315282 38.730498000000004,-90.31532299999999 38.730519
1	138	295	228	0	1	35.0	100	0.0	31.0	75.0	1	0	Straight	0	26974.1	27049.1	-90.31532299999999 38.730519,-90.315331 38.730522,-90.31535 38.73055,-90.315366 38.730584,-90.31539699999999 38.730755,-90.315449 38.731136,-90.31546999999999 38.7312,-90.315511 38.731274000000006
1	139	228	319	0	1	350.0	1000	0.0	44.4	484.4	1	0	Straight	0	27049.1	27533.5	-90.315511 38.731274000000006,-90.31554999999999 38.731323,-90.315755 38.731574,-90.315968 38.731858,-90.316001 38.731924,-90.316001 38.731951,-90.315984 38.731987000000004,-90.315952 38.732011,-90.31583699999999 38.732061,-90.315659 38.732162,-90.31541999999999 38.732317,-90.315271 38.732435,-90.315181 38.732511,-90.315055 38.73264,-90.314962 38.732733,-90.31487999999999 38.732785,-90.314792 38.732825000000005,-90.314584 38.732914,-90.31442 38.73299,-90.31432199999999 38.733050000000006,-90.314286 38.733083,-90.314196 38.733184,-90.31407499999999 38.733340000000005
1	140	319	210	0	1	70.0	200	0.0	7.4	95.4	1	0	Right	5	27538.5	27633.9	-90.31407499999999 38.733340000000005,-90.313531 38.733111,-90.31323599999999 38.732974000000006,-90.31322899999999 38.73297
1	141	210	287	0	1	105.0	300	0.0	11.6	143.6	0	0	Straight	0	27633.9	27645.5	-90.31322899999999 38.73297,-90.313074 38.732881000000006,-90.31297599999999 38.732819000000006,-90.31287999999999 38.732742,-90.312732 38.732600000000005,-90.312536 38.732406000000005,-90.312265 38.732126
1	142	287	294	0	1	52.5	150	0.0	10.8	76.8	0	0	Right	5	27650.5	27661.3	-90.312265 38.732126,-90.312377 38.732074000000004,-90.312524 38.732014,-90.31268399999999 38.731938,-90.312834 38.731872,-90.312941 38.731831,-90.313059 38.731812000000005,-90.31318999999999 38.731807
1	143	294	228	0	1	367.5	1050	0.0	79.5	541.5	1	0	Straight	0	27661.3	28202.8	-90.31318999999999 38.731807,-90.31329299999999 38.731842,-90.313372 38.731875,-90.313457 38.731921,-90.31357399999999 38.731995000000005,-90.313755 38.732126,-90.31387199999999 38.732192000000005,-90.313924 38.732208,-90.313964 38.732208,-90.31401699999999 38.732194,-90.314061 38.732171,-90.31416499999999 38.732091000000004,-90.314381 38.731897000000004,-90.314602 38.731714000000004,-90.314695 38.731634,-90.31476699999999 38.731591,-90.314887 38.731539000000005,-90.315129 38.731446000000005,-90.315412 38.731325000000005,-90.315511 38.731274000000006
1	144	228	295	0	1	140.0	400	0.0	25.8	201.8	1	0	Left	25	28227.8	28429.6	-90.315511 38.731274000000006,-90.31546999999999 38.7312,-90.315449 38.731136,-90.31539699999999 38.730755,-90.315366 38.730584,-90.31535 38.73055,-90.315331 38.730522,-90.31532299999999 38.730519
1	145	295	294	0	1	455.0	1300	0.0	57.7	629.7	1	0	Straight	0	28429.6	29059.3	-90.31532299999999 38.730519,-90.315282 38.730498000000004,-90.31523299999999 38.730495000000005,-90.315186 38.730495000000005,-90.315123 38.730509000000005,-90.31487999999999 38.730599000000005,-90.31449099999999 38.730757000000004,-90.31403499999999 38.730943,-90.31375899999999 38.731052000000005,-90.313712 38.731077000000006,-90.313666 38.731113,-90.313431 38.731353000000006,-90.31333199999999 38.731454,-90.313302 38.731506,-90.313245 38.731645,-90.31318999999999 38.731807
1	146	294	287	0	1	87.5	250	0.0	14.4	124.4	1	0	Right	5	29064.3	29188.7	-90.31318999999999 38.731807,-90.313059 38.731812000000005,-90.312941 38.731831,-90.312834 38.731872,-90.31268399999999 38.731938,-90.312524 38.732014,-90.312377 38.732074000000004,-90.312265 38.732126
1	147	287	210	0	1	140.0	400	0.0	11.0	187.0	0	0	Left	25	29213.7	29224.7	-90.312265 38.732126,-90.312536 38.732406000000005,-90.312732 38.732600000000005,-90.31287999999999 38.732742,-90.31297599999999 38.732819000000006,-90.313074 38.732881000000006,-90.31322899999999 38.73297
1	148	210	319	0	1	70.0	200	0.0	7.0	95.0	0	0	Straight	0	29224.7	29231.7	-90.31322899999999 38.73297,-90.31323599999999 38.732974000000006,-90.313531 38.733111,-90.31407499999999 38.733340000000005
1	149	319	318	0	1	87.5	250	0.0	12.9	122.9	1	0	Straight	0	29231.7	29354.6	-90.31407499999999 38.733340000000005,-90.314245 38.733411000000004,-90.314588 38.733561,-90.315063 38.733767
1	150	318	203	0	1	52.5	150	0.0	9.1	75.1	1	0	Right	5	29359.6	29434.7	-90.315063 38.733767,-90.31491399999999 38.733939,-90.314781 38.734100000000005,-90.31453099999999 38.734376000000005,-90.314298 38.734638000000004,-90.31416499999999 38.734764000000006,-90.314082 38.734825
1	151	203	318	0	0	0.0	0	0.0	9.5	0.0	0	0	U	125	29559.7	29569.2	-90.314082 38.734825,-90.31416499999999 38.734764000000006,-90.314298 38.734638000000004,-90.31453099999999 38.734376000000005,-90.314781 38.734100000000005,-90.31491399999999 38.733939,-90.315063 38.733767
1	152	318	224	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	29569.2	29578.9	-90.315063 38.733767,-90.31512699999999 38.733693,-90.31535099999999 38.733436000000005,-90.31555399999999 38.733195,-90.31569599999999 38.733045000000004,-90.315833 38.732898000000006,-90.315975 38.732786000000004,-90.31608999999999 38.732703
1	153	224	848	1	0	0.0	0	0.0	14.4	0.0	0	0	Straight	0	29578.9	29593.3	-90.31608999999999 38.732703,-90.316238 38.732725,-90.31638799999999 38.732834000000004,-90.31646699999999 38.732910000000004
1	154	848	756	1	0	0.0	0	0.0	26.2	0.0	0	0	Right	5	29598.3	29624.5	-90.316188 38.733383,-90.31605499999999 38.733316,-90.316023 38.733261000000006,-90.31606599999999 38.733226,-90.31646699999999 38.732910000000004
1	155	756	769	1	0	0.0	0	0.0	21.5	0.0	0	0	Right	5	29629.5	29651.0	-90.316752 38.733187,-90.31648999999999 38.733405000000005,-90.316409 38.733444000000006,-90.316302 38.73344,-90.316188 38.733383
1	156	769	366	1	0	0.0	0	0.0	134.7	0.0	0	0	U	125	29776.0	29910.7	-90.316752 38.733187,-90.31705 38.733413000000006,-90.31738 38.733691,-90.31759199999999 38.73386,-90.317769 38.734033000000004,-90.31781199999999 38.734076,-90.31783899999999 38.734107,-90.31785199999999 38.734154000000004,-90.317847 38.734187000000006,-90.317831 38.734242,-90.31780099999999 38.734278,-90.31775599999999 38.734327,-90.31765899999999 38.73442,-90.317348 38.734731000000004,-90.317166 38.734903,-90.316688 38.735389000000005,-90.316195 38.735867000000006
1	157	366	344	1	0	0.0	0	0.0	9.9	0.0	0	0	Straight	0	29910.7	29920.6	-90.315889 38.735879000000004,-90.315981 38.735924000000004,-90.316195 38.735867000000006
1	158	344	709	1	0	0.0	0	0.0	7.8	0.0	0	0	U	125	30045.6	30053.4	-90.315682 38.735754,-90.315739 38.735785,-90.315889 38.735879000000004
1	159	709	381	1	0	0.0	0	0.0	6.4	0.0	0	0	U	125	30178.4	30184.8	-90.315507 38.735657,-90.315682 38.735754
1	160	381	775	1	0	0.0	0	0.0	6.4	0.0	0	0	U	125	30309.8	30316.2	-90.315507 38.735657,-90.315332 38.735559
1	161	775	648	1	1	17.5	50	0.0	6.9	28.9	1	0	Straight	0	30316.2	30345.1	-90.315332 38.735559,-90.31514299999999 38.735455
1	162	648	885	1	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	30345.1	30350.4	-90.314973 38.735407,-90.31514299999999 38.735455
1	163	885	553	1	0	0.0	0	0.0	6.1	0.0	0	0	U	125	30475.4	30481.5	-90.314973 38.735407,-90.31477699999999 38.735352000000006
1	164	553	847	1	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	30481.5	30488.8	-90.31459799999999 38.735224,-90.31477699999999 38.735352000000006
1	165	847	530	1	0	0.0	0	0.0	5.6	0.0	0	0	U	125	30613.8	30619.4	-90.314459 38.735126,-90.31459799999999 38.735224
1	166	530	813	1	0	0.0	0	0.0	5.3	0.0	0	0	U	125	30744.4	30749.7	-90.31433899999999 38.735027,-90.31442999999999 38.735105000000004,-90.314459 38.735126
1	167	813	203	1	0	0.0	0	0.0	11.0	0.0	0	0	U	125	30874.7	30885.7	-90.314082 38.734825,-90.31420999999999 38.734945,-90.31433899999999 38.735027
