Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	35173.6	32883.6	139.856	1.102	1.11111	0	174.748	5170.9	0.0927616	0.517955	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	65	561	261	0	1	87.5	250	0.0	11.8	121.8	1	0	Straight	0	22125.3	22247.1	-90.33500799999999 38.751041,-90.335887 38.750615
1	66	261	258	0	0	0.0	0	0.0	12.4	0.0	0	0	Right	5	22252.1	22264.5	-90.335887 38.750615,-90.336131 38.750877,-90.336439 38.751206
1	67	258	256	0	1	17.5	50	0.0	15.2	37.2	1	0	Straight	0	22264.5	22301.7	-90.336439 38.751206,-90.336525 38.751297,-90.33669599999999 38.751477,-90.336862 38.751661000000006,-90.33702699999999 38.751799000000005,-90.33720199999999 38.751923000000005
1	68	256	262	0	0	0.0	0	0.0	14.5	0.0	0	0	Straight	0	22301.7	22316.2	-90.33720199999999 38.751923000000005,-90.33724199999999 38.751951000000005,-90.337485 38.752145000000006,-90.337744 38.752297000000006,-90.337983 38.752428
1	69	262	263	0	0	0.0	0	0.0	10.4	0.0	0	0	Left	25	22341.2	22351.6	-90.337983 38.752428,-90.33865999999999 38.751827000000006
1	70	263	337	0	0	0.0	0	0.0	30.7	0.0	0	0	Straight	0	22351.6	22382.3	-90.33865999999999 38.751827000000006,-90.339675 38.75088,-90.340125 38.750479000000006,-90.34055799999999 38.750080000000004
1	71	337	280	0	1	227.5	650	0.0	23.5	309.5	1	0	Left	25	22407.3	22716.8	-90.34055799999999 38.750080000000004,-90.340263 38.749819,-90.34017999999999 38.749745000000004,-90.34010199999999 38.749642,-90.34003799999999 38.749504,-90.33996499999999 38.749409,-90.33985799999999 38.749317000000005,-90.33920499999999 38.748861000000005
1	72	280	279	0	1	140.0	400	0.0	17.4	193.4	1	0	Straight	0	22716.8	22910.2	-90.33920499999999 38.748861000000005,-90.33784 38.747887000000006
1	73	279	276	0	1	17.5	50	0.0	9.7	31.7	1	0	Straight	0	22910.2	22941.9	-90.33784 38.747887000000006,-90.33767999999999 38.747774,-90.337504 38.747643000000004,-90.337319 38.747491000000004,-90.337139 38.747333000000005
1	74	276	277	0	1	175.0	500	0.0	74.2	294.2	1	0	Right	5	22946.9	23241.1	-90.337139 38.747333000000005,-90.337245 38.747232000000004,-90.33743 38.747069,-90.33773699999999 38.746797,-90.33802499999999 38.746561,-90.33817099999999 38.746451,-90.33823899999999 38.746430000000004,-90.338298 38.746430000000004,-90.338371 38.746451,-90.33846299999999 38.746508000000006,-90.338624 38.746614,-90.33882899999999 38.746766,-90.33889699999999 38.746833
1	75	277	278	0	1	52.5	150	0.0	34.4	100.4	1	0	Right	5	23246.1	23346.5	-90.33889699999999 38.746833,-90.338887 38.74691,-90.33885799999999 38.746974,-90.338781 38.747046000000005,-90.33826499999999 38.747544000000005
1	76	278	279	0	1	35.0	100	0.0	23.1	67.1	1	0	Straight	0	23346.5	23413.6	-90.33826499999999 38.747544000000005,-90.33784 38.747887000000006
1	77	279	280	0	1	175.0	500	0.0	20.6	240.6	1	0	Left	25	23438.6	23679.2	-90.33784 38.747887000000006,-90.33920499999999 38.748861000000005
1	78	280	337	0	1	157.5	450	0.0	19.8	217.8	1	0	Straight	0	23679.2	23897.0	-90.33920499999999 38.748861000000005,-90.33985799999999 38.749317000000005,-90.33996499999999 38.749409,-90.34003799999999 38.749504,-90.34010199999999 38.749642,-90.34017999999999 38.749745000000004,-90.340263 38.749819,-90.34055799999999 38.750080000000004
1	79	337	263	0	0	0.0	0	0.0	25.4	0.0	0	0	Right	5	23902.0	23927.4	-90.34055799999999 38.750080000000004,-90.340125 38.750479000000006,-90.339675 38.75088,-90.33865999999999 38.751827000000006
1	80	263	260	0	1	297.5	850	0.0	66.9	440.9	1	0	Right	5	23932.4	24373.3	-90.33865999999999 38.751827000000006,-90.33838499999999 38.751695000000005,-90.338161 38.751553,-90.337853 38.751339,-90.3377 38.751218,-90.33752 38.75104,-90.33735 38.750849,-90.33717299999999 38.750646,-90.337041 38.750490000000006,-90.336828 38.750152
1	81	260	267	0	1	35.0	100	0.0	9.1	53.1	1	0	Right	5	24378.3	24431.4	-90.336828 38.750152,-90.33752 38.7498
1	82	267	265	0	1	35.0	100	0.0	10.8	54.8	1	0	Straight	0	24431.4	24486.2	-90.33752 38.7498,-90.338017 38.749556000000005,-90.338383 38.749379000000005
1	83	265	264	0	1	140.0	400	0.0	41.8	217.8	1	0	Right	5	24491.2	24709.0	-90.338383 38.749379000000005,-90.338709 38.749574,-90.338909 38.749711000000005,-90.339045 38.749821000000004,-90.339113 38.749892,-90.33917199999999 38.750008,-90.33920099999999 38.750082000000006,-90.33920099999999 38.750149,-90.339152 38.750199,-90.33905499999999 38.750284,-90.338899 38.750422
1	84	264	267	1	1	385.0	1100	0.0	55.5	539.5	1	0	Right	5	24714.0	25253.5	-90.33752 38.7498,-90.337739 38.749959000000004,-90.33786599999999 38.750054000000006,-90.338022 38.750213,-90.338256 38.750475,-90.33837299999999 38.750598000000004,-90.33844099999999 38.750648000000005,-90.33851399999999 38.750665000000005,-90.33859199999999 38.750662000000005,-90.33865999999999 38.75063,-90.338899 38.750422
1	85	267	266	0	1	157.5	450	0.0	39.4	237.4	1	0	Left	25	25278.5	25515.9	-90.33752 38.7498,-90.33733 38.749648,-90.337018 38.749422,-90.33680799999999 38.749277,-90.336491 38.749044000000005,-90.33637399999999 38.748959000000006,-90.33633499999999 38.748916,-90.336345 38.748874,-90.336418 38.748818,-90.336506 38.748761,-90.336652 38.748676
1	86	266	265	0	1	157.5	450	0.0	56.8	254.8	1	0	Straight	0	25515.9	25770.7	-90.336652 38.748676,-90.33680799999999 38.748595,-90.336906 38.748531,-90.33698299999999 38.748482,-90.337047 38.748468,-90.33712 38.748475000000006,-90.337198 38.748507000000004,-90.337266 38.74857,-90.33732499999999 38.748637,-90.337481 38.748743000000005,-90.337817 38.748977000000004,-90.338139 38.749210000000005,-90.338383 38.749379000000005
1	87	265	264	0	1	140.0	400	0.0	41.8	217.8	0	0	Straight	0	25770.7	25812.5	-90.338383 38.749379000000005,-90.338709 38.749574,-90.338909 38.749711000000005,-90.339045 38.749821000000004,-90.339113 38.749892,-90.33917199999999 38.750008,-90.33920099999999 38.750082000000006,-90.33920099999999 38.750149,-90.339152 38.750199,-90.33905499999999 38.750284,-90.338899 38.750422
1	88	264	265	0	1	210.0	600	0.0	45.3	309.3	1	0	U	125	25937.5	26246.8	-90.338899 38.750422,-90.33905499999999 38.750284,-90.339152 38.750199,-90.33920099999999 38.750149,-90.33920099999999 38.750082000000006,-90.33917199999999 38.750008,-90.339113 38.749892,-90.339045 38.749821000000004,-90.338909 38.749711000000005,-90.338709 38.749574,-90.338383 38.749379000000005
1	89	265	280	0	1	35.0	100	0.0	12.7	56.7	1	0	Right	5	26251.8	26308.5	-90.338383 38.749379000000005,-90.338636 38.749256,-90.33884499999999 38.749139,-90.339011 38.749019000000004,-90.33920499999999 38.748861000000005
1	90	280	475	0	1	35.0	100	0.0	7.9	51.9	1	0	Straight	0	26308.5	26360.4	-90.33920499999999 38.748861000000005,-90.33941399999999 38.748721,-90.339607 38.748567,-90.33986399999999 38.748359
1	91	475	483	0	0	0.0	0	0.0	17.4	0.0	0	0	Straight	0	26360.4	26377.8	-90.33986399999999 38.748359,-90.34105 38.747503
1	92	483	452	0	0	0.0	0	0.0	7.4	0.0	0	0	Left	25	26402.8	26410.2	-90.34105 38.747503,-90.340425 38.747016
1	93	452	371	1	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	26410.2	26416.2	-90.340425 38.747016,-90.339889 38.746536000000006
1	94	371	292	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	26416.2	26422.3	-90.339889 38.746536000000006,-90.339745 38.746389,-90.339621 38.74629,-90.339323 38.746067000000004
1	95	292	440	0	0	0.0	0	0.0	12.1	0.0	0	0	Straight	0	26422.3	26434.4	-90.339323 38.746067000000004,-90.338341 38.745331
1	96	440	4	0	1	35.0	100	0.0	11.2	55.2	1	0	Straight	0	26434.4	26489.6	-90.338341 38.745331,-90.337537 38.744755000000005,-90.33741599999999 38.744654000000004
1	97	4	440	0	1	87.5	250	0.0	11.9	121.9	1	0	U	125	26614.6	26736.5	-90.33741599999999 38.744654000000004,-90.337537 38.744755000000005,-90.338341 38.745331
1	98	440	435	0	1	17.5	50	0.0	5.0	27.0	1	0	Right	5	26741.5	26768.5	-90.338341 38.745331,-90.33796199999999 38.745565000000006
1	99	435	281	0	1	17.5	50	0.0	4.8	26.8	1	0	Straight	0	26768.5	26795.3	-90.33796199999999 38.745565000000006,-90.33747799999999 38.745834
1	100	281	282	0	1	315.0	900	0.0	35.3	431.3	1	0	Right	5	26800.3	27231.6	-90.33747799999999 38.745834,-90.337358 38.745714,-90.33694399999999 38.745399000000006,-90.336856 38.745357000000006,-90.336778 38.745354000000006,-90.33665599999999 38.745368000000006,-90.33560399999999 38.745520000000006
1	101	282	338	0	1	437.5	1250	0.0	44.8	594.8	1	0	Straight	0	27231.6	27826.4	-90.33560399999999 38.745520000000006,-90.33457 38.745652,-90.334414 38.745681000000005,-90.33421 38.745744,-90.334054 38.745811,-90.33211299999999 38.746824000000004
1	102	338	339	0	1	35.0	100	0.0	10.9	54.9	1	0	Left	25	27851.4	27906.3	-90.33211299999999 38.746824000000004,-90.33272199999999 38.747441
1	103	339	340	0	1	52.5	150	0.0	14.0	80.0	1	0	Straight	0	27906.3	27986.3	-90.33272199999999 38.747441,-90.333405 38.748033
1	104	340	341	0	1	157.5	450	0.0	13.4	211.4	1	0	Right	5	27991.3	28202.7	-90.333405 38.748033,-90.331987 38.748776
1	105	341	65	0	0	0.0	0	0.0	3.7	0.0	0	0	Left	25	28227.7	28231.4	-90.331987 38.748776,-90.332179 38.748952
1	106	65	344	0	1	280.0	800	0.0	83.0	435.0	1	0	Straight	0	28231.4	28666.4	-90.332179 38.748952,-90.33252399999999 38.74927,-90.332556 38.749317000000005,-90.332574 38.749366,-90.33255799999999 38.749408,-90.332529 38.749441000000004,-90.332228 38.749599,-90.331294 38.750093,-90.330593 38.750694
1	107	344	345	0	0	0.0	0	0.0	7.7	0.0	0	0	Right	5	28671.4	28679.1	-90.330593 38.750694,-90.329871 38.750152
1	108	345	341	0	0	0.0	0	0.0	20.3	0.0	0	0	Right	5	28684.1	28704.4	-90.329871 38.750152,-90.33038499999999 38.749646000000006,-90.330602 38.749498,-90.33082499999999 38.749366,-90.331987 38.748776
1	109	341	340	0	1	17.5	50	0.0	15.9	37.9	1	0	Straight	0	28704.4	28742.3	-90.331987 38.748776,-90.333405 38.748033
1	110	340	275	0	1	17.5	50	0.0	18.3	40.3	1	0	Straight	0	28742.3	28782.6	-90.333405 38.748033,-90.33528199999999 38.747033
1	111	275	283	0	1	70.0	200	0.0	13.5	101.5	1	0	Straight	0	28782.6	28884.1	-90.33528199999999 38.747033,-90.33625199999999 38.746516
1	112	283	276	0	1	87.5	250	0.0	12.3	122.3	1	0	Right	5	28889.1	29011.4	-90.33625199999999 38.746516,-90.336534 38.746816,-90.33668 38.746944000000006,-90.33689 38.747131,-90.33706099999999 38.747265000000006,-90.337139 38.747333000000005
1	113	276	279	0	1	122.5	350	0.0	9.1	163.1	1	0	Straight	0	29011.4	29174.5	-90.337139 38.747333000000005,-90.337319 38.747491000000004,-90.337504 38.747643000000004,-90.33767999999999 38.747774,-90.33784 38.747887000000006
1	114	279	278	0	1	35.0	100	0.0	18.5	62.5	1	0	Left	25	29199.5	29262.0	-90.33784 38.747887000000006,-90.33826499999999 38.747544000000005
1	115	278	277	0	1	140.0	400	0.0	19.1	195.1	1	0	Straight	0	29262.0	29457.1	-90.33826499999999 38.747544000000005,-90.338781 38.747046000000005,-90.33885799999999 38.746974,-90.338887 38.74691,-90.33889699999999 38.746833
1	116	277	276	0	1	280.0	800	0.0	46.4	398.4	1	0	Left	25	29482.1	29880.5	-90.33889699999999 38.746833,-90.33882899999999 38.746766,-90.338624 38.746614,-90.33846299999999 38.746508000000006,-90.338371 38.746451,-90.338298 38.746430000000004,-90.33823899999999 38.746430000000004,-90.33817099999999 38.746451,-90.33802499999999 38.746561,-90.33773699999999 38.746797,-90.33743 38.747069,-90.337245 38.747232000000004,-90.337139 38.747333000000005
1	117	276	283	0	1	70.0	200	0.0	15.4	103.4	1	0	Right	5	29885.5	29988.9	-90.337139 38.747333000000005,-90.33706099999999 38.747265000000006,-90.33689 38.747131,-90.33668 38.746944000000006,-90.336534 38.746816,-90.33625199999999 38.746516
1	118	283	282	1	1	175.0	500	0.0	24.8	244.8	1	0	Straight	0	29988.9	30233.7	-90.33560399999999 38.745520000000006,-90.335696 38.745756,-90.33578899999999 38.745993000000006,-90.335847 38.746099,-90.335906 38.746177,-90.33603199999999 38.746311000000006,-90.33625199999999 38.746516
1	119	282	281	0	1	157.5	450	0.0	30.2	228.2	1	0	Left	25	30258.7	30486.9	-90.33560399999999 38.745520000000006,-90.33665599999999 38.745368000000006,-90.336778 38.745354000000006,-90.336856 38.745357000000006,-90.33694399999999 38.745399000000006,-90.337358 38.745714,-90.33747799999999 38.745834
1	120	281	283	0	1	70.0	200	0.0	15.0	103.0	1	0	Right	5	30491.9	30594.9	-90.33747799999999 38.745834,-90.33625199999999 38.746516
1	121	283	275	0	1	35.0	100	0.0	10.0	54.0	1	0	Straight	0	30594.9	30648.9	-90.33625199999999 38.746516,-90.33528199999999 38.747033
1	122	275	339	0	1	367.5	1050	0.0	74.2	536.2	1	0	Right	5	30653.9	31190.1	-90.33528199999999 38.747033,-90.33503499999999 38.746781000000006,-90.33497 38.746716000000006,-90.33492199999999 38.746653,-90.334882 38.746569,-90.334864 38.746509,-90.33484299999999 38.746459,-90.334824 38.746430000000004,-90.334792 38.746402,-90.33474799999999 38.74638,-90.33469799999999 38.746382000000004,-90.334638 38.746396000000004,-90.334564 38.746434,-90.33438799999999 38.746524,-90.33398899999999 38.746741,-90.33354999999999 38.746987000000004,-90.333137 38.747215000000004,-90.33272199999999 38.747441
1	123	339	67	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	31190.1	31192.8	-90.33272199999999 38.747441,-90.33253099999999 38.747541000000005
1	124	67	347	0	0	0.0	0	0.0	43.9	0.0	0	0	Straight	0	31192.8	31236.7	-90.33253099999999 38.747541000000005,-90.328964 38.749391
1	125	347	345	0	0	0.0	0	0.0	10.3	0.0	0	0	Left	25	31261.7	31272.0	-90.328964 38.749391,-90.329456 38.749841,-90.329871 38.750152
1	126	345	344	0	1	17.5	50	0.0	6.3	28.3	1	0	Straight	0	31272.0	31300.3	-90.329871 38.750152,-90.330593 38.750694
1	127	344	342	0	1	17.5	50	0.0	6.2	28.2	1	0	Straight	0	31300.3	31328.5	-90.330593 38.750694,-90.33133199999999 38.751231000000004
1	128	342	732	0	0	0.0	0	0.0	6.0	0.0	0	0	Right	5	31333.5	31339.5	-90.33133199999999 38.751231000000004,-90.330895 38.751652
1	129	732	588	0	0	0.0	0	0.0	17.8	0.0	0	0	Straight	0	31339.5	31357.3	-90.330895 38.751652,-90.32995199999999 38.752562000000005,-90.329781 38.752702,-90.32960999999999 38.752801000000005,-90.329517 38.752832000000005
1	130	588	144	0	0	0.0	0	0.0	6.8	0.0	0	0	Straight	0	31357.3	31364.1	-90.329517 38.752832000000005,-90.329405 38.752869000000004,-90.32884899999999 38.753172000000006
1	131	144	145	0	0	0.0	0	0.0	1.2	0.0	0	0	Right	5	31369.1	31370.3	-90.32884899999999 38.753172000000006,-90.328823 38.75316,-90.32879899999999 38.753153000000005,-90.328779 38.753153000000005,-90.32873 38.753158000000006
1	132	145	631	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	31370.3	31371.3	-90.32873 38.753158000000006,-90.32869799999999 38.753166,-90.328667 38.753183,-90.32865 38.753205
1	133	631	146	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	31371.3	31372.1	-90.32865 38.753205,-90.32864699999999 38.75321,-90.328644 38.753234000000006,-90.328651 38.753267
1	134	146	142	0	0	0.0	0	0.0	29.6	0.0	0	0	Right	5	31377.1	31406.7	-90.328651 38.753267,-90.327917 38.753578000000005,-90.327855 38.753604,-90.32779699999999 38.753629000000004,-90.327726 38.75366,-90.32766199999999 38.753689,-90.32759399999999 38.753725,-90.327523 38.753761000000004,-90.327446 38.753805,-90.327382 38.753858,-90.327337 38.753901000000006,-90.32692899999999 38.754307000000004,-90.32688399999999 38.754352000000004,-90.326848 38.754389,-90.326809 38.754423,-90.326771 38.754458,-90.32612499999999 38.755037
1	135	142	141	0	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	31406.7	31417.0	-90.32612499999999 38.755037,-90.325997 38.75508,-90.32596099999999 38.755081000000004,-90.32585499999999 38.755085
1	136	141	542	0	0	0.0	0	0.0	7.1	0.0	0	0	Straight	0	31417.0	31424.1	-90.32585499999999 38.755085,-90.324838 38.754341000000004
1	137	542	98	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	31424.1	31426.3	-90.324838 38.754341000000004,-90.32454 38.754123
1	138	98	99	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	31426.3	31429.4	-90.32454 38.754123,-90.324153 38.753840000000004
1	139	99	100	0	0	0.0	0	0.0	11.7	0.0	0	0	Straight	0	31429.4	31441.1	-90.324153 38.753840000000004,-90.323329 38.753237000000006
1	140	100	214	0	0	0.0	0	0.0	11.6	0.0	0	0	Straight	0	31441.1	31452.7	-90.323329 38.753237000000006,-90.32290599999999 38.752928000000004
1	141	214	753	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	31452.7	31458.9	-90.32290599999999 38.752928000000004,-90.32212299999999 38.752366
1	142	753	104	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	31458.9	31462.2	-90.32212299999999 38.752366,-90.321659 38.752033000000004
1	143	104	105	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	31462.2	31469.7	-90.321659 38.752033000000004,-90.32062499999999 38.751291
1	144	105	204	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	31469.7	31473.9	-90.32062499999999 38.751291,-90.320234 38.75101
1	145	204	106	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	31473.9	31477.0	-90.320234 38.75101,-90.31983899999999 38.750714
1	146	106	107	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	31477.0	31480.6	-90.31983899999999 38.750714,-90.31952799999999 38.750481,-90.31939 38.750378000000005
1	147	107	111	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	31480.6	31481.8	-90.31939 38.750378000000005,-90.31925299999999 38.750278
1	148	111	112	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	31481.8	31483.6	-90.31925299999999 38.750278,-90.31905099999999 38.750128000000004
1	149	112	737	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	31483.6	31487.0	-90.31905099999999 38.750128000000004,-90.31872899999999 38.749889
1	150	737	113	0	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	31487.0	31492.1	-90.31872899999999 38.749889,-90.318399 38.749644
1	151	113	208	0	0	0.0	0	0.0	28.5	0.0	0	0	Straight	0	31492.1	31520.6	-90.318399 38.749644,-90.318214 38.749507,-90.31770399999999 38.749142000000006
1	152	208	207	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	31520.6	31522.0	-90.31770399999999 38.749142000000006,-90.31755799999999 38.749031
1	153	207	159	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	31522.0	31529.8	-90.31755799999999 38.749031,-90.31666799999999 38.748382,-90.316594 38.748329000000005
1	154	159	170	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	31529.8	31532.7	-90.316594 38.748329000000005,-90.31618599999999 38.748032
1	155	170	116	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	31532.7	31535.5	-90.31618599999999 38.748032,-90.315806 38.747757
1	156	116	117	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	31535.5	31540.8	-90.315806 38.747757,-90.315618 38.747621,-90.315169 38.747287
1	157	117	201	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	31540.8	31550.9	-90.315169 38.747287,-90.31451299999999 38.7468
1	158	201	118	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	31550.9	31552.6	-90.31451299999999 38.7468,-90.314307 38.746649000000005
1	159	118	119	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	31552.6	31556.5	-90.314307 38.746649000000005,-90.31377699999999 38.746261000000004
1	160	119	758	0	0	0.0	0	0.0	1137.5	0.0	0	0	Straight	0	31556.5	32694.0	-90.31377699999999 38.746261000000004,-90.313513 38.746049,-90.31320699999999 38.745822000000004,-90.31227899999999 38.745139,-90.311944 38.744908,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.309418 38.743088,-90.30933499999999 38.743169,-90.30918 38.743361,-90.307007 38.745185,-90.30565 38.746369,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23248799999999 38.817942,-90.232587 38.818116,-90.233138 38.818940000000005,-90.233818 38.819759000000005,-90.234089 38.82002,-90.234805 38.820657000000004,-90.23615099999999 38.821702,-90.236269 38.821793,-90.23786 38.822974,-90.239987 38.824774000000005,-90.24180799999999 38.82621,-90.24198899999999 38.826343,-90.242418 38.826533000000005,-90.24700299999999 38.830006000000004,-90.247388 38.830314,-90.24956999999999 38.832045,-90.24966699999999 38.83222,-90.25231 38.834741,-90.25261599999999 38.834895,-90.254229 38.836245000000005,-90.254852 38.836608000000005,-90.25591299999999 38.837128,-90.25915099999999 38.838623000000005,-90.2593 38.838709,-90.25983599999999 38.838976,-90.26024699999999 38.839204,-90.26033799999999 38.839264,-90.260438 38.839329,-90.26055099999999 38.839407,-90.260831 38.839601,-90.260927 38.839668,-90.261198 38.839856000000005,-90.261719 38.840248,-90.26289899999999 38.841093,-90.268287 38.845126,-90.273511 38.849003,-90.27393099999999 38.849413000000006,-90.27529299999999 38.850419,-90.276496 38.851325,-90.276831 38.851576,-90.27726 38.851928,-90.277329 38.851986000000004,-90.277418 38.852063,-90.27745999999999 38.852099,-90.277763 38.852358,-90.279174 38.85349,-90.27950399999999 38.853739000000004,-90.280532 38.854508,-90.280987 38.854841,-90.28134899999999 38.855106000000006,-90.28217799999999 38.855697000000006,-90.28404499999999 38.857040000000005,-90.28469399999999 38.857525,-90.28540199999999 38.858053000000005,-90.28811999999999 38.86008,-90.289862 38.861429,-90.289959 38.861503000000006,-90.29007899999999 38.861589,-90.290449 38.861847000000004,-90.29136799999999 38.862521,-90.29363199999999 38.864597,-90.293928 38.864906000000005,-90.294288 38.865314000000005,-90.294399 38.865457000000006,-90.29451399999999 38.865618000000005,-90.294916 38.866122000000004,-90.296133 38.867718,-90.29624799999999 38.86787,-90.297579 38.871165000000005,-90.296257 38.873628000000004,-90.29602 38.874004,-90.29517399999999 38.875487,-90.29503 38.875804,-90.294947 38.875966000000005,-90.29452099999999 38.876909000000005,-90.29401299999999 38.878192000000006,-90.293886 38.878533000000004,-90.293269 38.880459,-90.292756 38.882175000000004,-90.292564 38.882811000000004,-90.292177 38.884071000000006,-90.291039 38.887267,-90.290965 38.887429000000004,-90.290905 38.887565,-90.290707 38.887941000000005,-90.28930199999999 38.890561000000005,-90.288528 38.891740000000006,-90.288055 38.892467,-90.28683199999999 38.894367,-90.286183 38.895378,-90.28607199999999 38.895549,-90.285811 38.895937,-90.283538 38.899460000000005,-90.283463 38.89959,-90.283301 38.899833,-90.281184 38.903085000000004,-90.28080899999999 38.903629,-90.28074699999999 38.903719,-90.28043199999999 38.904238,-90.280305 38.904412,-90.278548 38.907192,-90.276018 38.911593,-90.275132 38.917597,-90.275088 38.918394000000006,-90.27498899999999 38.920926,-90.274836 38.921440000000004,-90.274468 38.923325000000006,-90.27411099999999 38.923879,-90.27234399999999 38.925248,-90.27228099999999 38.925289,-90.27178699999999 38.925617,-90.27150599999999 38.925403,-90.27113899999999 38.925127,-90.27089 38.924939,-90.27039599999999 38.924563000000006,-90.27015899999999 38.924394,-90.269503 38.923906,-90.26948999999999 38.923527,-90.269852 38.923210000000005,-90.27023 38.922854,-90.27041999999999 38.922687,-90.270862 38.922299,-90.275087 38.918581,-90.27555699999999 38.918162,-90.27654 38.917295,-90.276958 38.916924,-90.27725299999999 38.916664000000004,-90.27750599999999 38.916449,-90.277626 38.916347,-90.27832 38.915732000000006,-90.278679 38.915417000000005,-90.27895199999999 38.915178000000004,-90.27900299999999 38.915133000000004,-90.27959999999999 38.914609000000006,-90.279753 38.914477000000005,-90.27986299999999 38.914384000000005,-90.27973399999999 38.914272000000004,-90.279336 38.913982000000004,-90.27920499999999 38.913887,-90.27896199999999 38.913714000000006,-90.278646 38.913485,-90.278235 38.913273000000004,-90.278055 38.913126000000005,-90.277777 38.912922,-90.277627 38.912808000000005,-90.27693599999999 38.912286,-90.276378 38.911859,-90.276018 38.911593,-90.27561499999999 38.911307,-90.274125 38.910129000000005,-90.273907 38.909965,-90.27371799999999 38.909832,-90.273394 38.909598,-90.273242 38.909482000000004,-90.27300799999999 38.909306,-90.272244 38.908718,-90.27164499999999 38.908262
2	0	758	756	-1	-1	0.0	0	679.6	679.6	0.0	0	1800		0	32694.0	35173.6	-90.27164499999999 38.908262,-90.335139 38.891017000000005
