Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	40956.2	32786.2	7200.79	0	1.19565	0.626436	805.392	54049.8	1.5799	2.22966	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	49	135	121	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	18891.7	18893.8	-90.612466 38.683834000000004,-90.612367 38.683834000000004
1	50	121	27	0	1	18	45	0.0	18.0	23.0	1	0	Right	5	18898.8	18921.8	-90.612367 38.683834000000004,-90.612367 38.683741,-90.612374 38.683609000000004
1	51	27	120	1	1	180	450	0.0	78.7	128.7	0	0	Straight	0	18921.8	19000.5	-90.612374 38.683609000000004,-90.612387 38.683373,-90.612407 38.683211,-90.612407 38.683112,-90.612407 38.683036,-90.612387 38.682936999999995,-90.612333 38.682809,-90.612259 38.682663000000005,-90.612144 38.682546,-90.61205 38.682488,-90.611922 38.682446999999996,-90.611618 38.682401,-90.611449 38.682395,-90.611159 38.682424,-90.610923 38.682446999999996,-90.610534 38.682513
1	52	120	27	1	1	180	450	0.0	78.7	128.7	1	0	U	125	19125.5	19254.2	-90.610534 38.682513,-90.610923 38.682446999999996,-90.611159 38.682424,-90.611449 38.682395,-90.611618 38.682401,-90.611922 38.682446999999996,-90.61205 38.682488,-90.612144 38.682546,-90.612259 38.682663000000005,-90.612333 38.682809,-90.612387 38.682936999999995,-90.612407 38.683036,-90.612407 38.683112,-90.612407 38.683211,-90.612387 38.683373,-90.612374 38.683609000000004
1	53	27	121	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	19254.2	19267.0	-90.612374 38.683609000000004,-90.612367 38.683741,-90.612367 38.683834000000004
1	54	121	129	0	0	0	0	0.0	22.4	0.0	0	0	Right	5	19272.0	19294.4	-90.612367 38.683834000000004,-90.611899 38.683833,-90.611463 38.683834000000004
1	55	129	123	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	19294.4	19300.5	-90.611463 38.683834000000004,-90.611375 38.683834000000004
1	56	123	122	1	1	90	225	0.0	19.4	44.4	1	0	Right	5	19305.5	19349.9	-90.611375 38.683834000000004,-90.611382 38.683361000000005,-90.611365 38.683204
1	57	122	123	1	1	90	225	0.0	19.4	44.4	0	0	U	125	19474.9	19494.3	-90.611365 38.683204,-90.611382 38.683361000000005,-90.611375 38.683834000000004
1	58	123	149	1	0	0	0	0.0	16.3	0.0	0	0	Right	5	19499.3	19515.6	-90.611375 38.683834000000004,-90.610246 38.683835
1	59	149	191	1	1	90	225	0.0	73.7	98.7	0	0	Right	5	19520.6	19594.3	-90.610246 38.683835,-90.610204 38.683667,-90.610178 38.683452,-90.610153 38.683349,-90.61013 38.683254000000005,-90.610108 38.683189,-90.610056 38.683131,-90.609962 38.683081,-90.609865 38.683058,-90.609726 38.683067,-90.609506 38.683109,-90.609117 38.683204,-90.608881 38.683257,-90.608671 38.683307,-90.608229 38.683473
1	60	191	189	1	1	72	180	0.0	24.2	44.2	1	0	Right	5	19599.3	19643.5	-90.608229 38.683473,-90.608153 38.683201,-90.608117 38.682917,-90.608109 38.682696
1	61	189	191	1	1	72	180	0.0	24.2	44.2	0	0	U	125	19768.5	19792.7	-90.608109 38.682696,-90.608117 38.682917,-90.608153 38.683201,-90.608229 38.683473
1	62	191	190	1	1	108	270	0.0	38.7	68.7	0	0	Right	5	19797.7	19836.4	-90.608229 38.683473,-90.608102 38.683574,-90.60789 38.683656,-90.6077 38.683726,-90.607429 38.683769999999996,-90.606866 38.683802
1	63	190	191	1	1	108	270	0.0	38.7	68.7	1	0	U	125	19961.4	20030.1	-90.606866 38.683802,-90.607429 38.683769999999996,-90.6077 38.683726,-90.60789 38.683656,-90.608102 38.683574,-90.608229 38.683473
1	64	191	149	1	1	90	225	0.0	73.7	98.7	1	0	Straight	0	20030.1	20128.8	-90.608229 38.683473,-90.608671 38.683307,-90.608881 38.683257,-90.609117 38.683204,-90.609506 38.683109,-90.609726 38.683067,-90.609865 38.683058,-90.609962 38.683081,-90.610056 38.683131,-90.610108 38.683189,-90.61013 38.683254000000005,-90.610153 38.683349,-90.610178 38.683452,-90.610204 38.683667,-90.610246 38.683835
1	65	149	148	0	1	90	225	0.0	68.3	93.3	1	0	Straight	0	20128.8	20222.1	-90.610246 38.683835,-90.610337 38.684553,-90.61033 38.684922,-90.610301 38.685199
1	66	148	149	0	1	54	135	0.0	42.0	57.0	1	0	U	125	20347.1	20404.1	-90.610301 38.685199,-90.61033 38.684922,-90.610337 38.684553,-90.610246 38.683835
1	67	149	123	1	0	0	0	0.0	16.3	0.0	0	0	Right	5	20409.1	20425.4	-90.610246 38.683835,-90.611375 38.683834000000004
1	68	123	129	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	20425.4	20428.8	-90.611375 38.683834000000004,-90.611463 38.683834000000004
1	69	129	28	1	1	54	135	0.0	37.1	52.1	1	0	Right	5	20433.8	20485.9	-90.611463 38.683834000000004,-90.611463 38.683881,-90.61149 38.684044,-90.611503 38.684143,-90.61149 38.684225,-90.611463 38.684295,-90.611422 38.684394,-90.611389 38.684516,-90.611382 38.684639000000004,-90.611389 38.68472,-90.611402 38.684802000000005,-90.611443 38.684953,-90.611459 38.685019
1	70	28	128	1	1	54	135	0.0	6.9	21.9	0	0	Straight	0	20485.9	20492.8	-90.611459 38.685019,-90.611476 38.685088,-90.611551 38.685227999999995
1	71	128	28	1	1	54	135	0.0	6.9	21.9	1	0	U	125	20617.8	20639.7	-90.611551 38.685227999999995,-90.611476 38.685088,-90.611459 38.685019
1	72	28	129	1	1	54	135	0.0	37.1	52.1	0	0	Straight	0	20639.7	20676.8	-90.611459 38.685019,-90.611443 38.684953,-90.611402 38.684802000000005,-90.611389 38.68472,-90.611382 38.684639000000004,-90.611389 38.684516,-90.611422 38.684394,-90.611463 38.684295,-90.61149 38.684225,-90.611503 38.684143,-90.61149 38.684044,-90.611463 38.683881,-90.611463 38.683834000000004
1	73	129	121	0	0	0	0	0.0	16.5	0.0	0	0	Right	5	20681.8	20698.3	-90.611463 38.683834000000004,-90.611899 38.683833,-90.612367 38.683834000000004
1	74	121	135	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	20698.3	20700.0	-90.612367 38.683834000000004,-90.612466 38.683834000000004
1	75	135	30	1	1	90	225	0.0	43.1	68.1	0	0	Right	5	20705.0	20748.1	-90.612466 38.683834000000004,-90.612468 38.683898,-90.612498 38.68396,-90.612532 38.684028999999995,-90.612639 38.684203,-90.612771 38.684402,-90.612849 38.684559,-90.612866 38.684652,-90.612845 38.68473,-90.612791 38.684822,-90.612605 38.685099
1	76	30	134	1	1	54	135	0.0	6.9	21.9	1	0	Straight	0	20748.1	20770.0	-90.612605 38.685099,-90.612474 38.685293
1	77	134	30	1	1	54	135	0.0	6.9	21.9	0	0	U	125	20895.0	20901.9	-90.612474 38.685293,-90.612605 38.685099
1	78	30	135	1	1	90	225	0.0	43.1	68.1	1	0	Straight	0	20901.9	20970.0	-90.612605 38.685099,-90.612791 38.684822,-90.612845 38.68473,-90.612866 38.684652,-90.612849 38.684559,-90.612771 38.684402,-90.612639 38.684203,-90.612532 38.684028999999995,-90.612498 38.68396,-90.612468 38.683898,-90.612466 38.683834000000004
1	79	135	133	0	0	0	0	0.0	19.4	0.0	0	0	Right	5	20975.0	20994.4	-90.612466 38.683834000000004,-90.613098 38.68383,-90.613366 38.683828,-90.613696 38.683834000000004
1	80	133	29	0	1	54	135	0.0	23.8	38.8	1	0	Right	5	20999.4	21038.2	-90.613696 38.683834000000004,-90.613696 38.684008,-90.613703 38.684137,-90.613683 38.684207,-90.613676 38.684294,-90.613676 38.684422,-90.613689 38.684597,-90.613703 38.684836000000004,-90.613676 38.685006,-90.613642 38.685092999999995,-90.613595 38.685291,-90.613561 38.685542,-90.613548 38.685908999999995,-90.613553 38.686086
1	81	29	136	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	21038.2	21043.2	-90.613553 38.686086,-90.61356 38.686311
1	82	136	131	0	1	54	135	0.0	17.3	32.3	1	0	Right	5	21048.2	21080.5	-90.61356 38.686311,-90.612994 38.686318,-90.61232 38.686283,-90.612266 38.686271000000005
1	83	131	130	1	1	72	180	0.0	120.7	140.7	0	0	Straight	0	21080.5	21201.2	-90.612266 38.686271000000005,-90.611996 38.686212999999995,-90.611659 38.686178,-90.611166 38.686143,-90.610903 38.686137,-90.61064 38.686166,-90.610343 38.686212999999995,-90.609979 38.686295,-90.609776 38.68637,-90.609547 38.686481,-90.609284 38.68658,-90.609054 38.686621,-90.608791 38.686633,-90.60867 38.686627,-90.6084 38.686598000000004,-90.608157 38.686586,-90.607995 38.686592000000005,-90.607857 38.686622
1	84	130	131	1	1	72	180	0.0	120.7	140.7	1	0	U	125	21326.2	21466.9	-90.607857 38.686622,-90.607995 38.686592000000005,-90.608157 38.686586,-90.6084 38.686598000000004,-90.60867 38.686627,-90.608791 38.686633,-90.609054 38.686621,-90.609284 38.68658,-90.609547 38.686481,-90.609776 38.68637,-90.609979 38.686295,-90.610343 38.686212999999995,-90.61064 38.686166,-90.610903 38.686137,-90.611166 38.686143,-90.611659 38.686178,-90.611996 38.686212999999995,-90.612266 38.686271000000005
1	85	131	132	0	1	54	135	0.0	23.9	38.9	1	0	Right	5	21471.9	21510.8	-90.612266 38.686271000000005,-90.612272 38.687228000000005
1	86	132	117	1	1	180	450	0.0	25.5	75.5	1	0	Straight	0	21510.8	21586.3	-90.612272 38.687228000000005,-90.612289 38.688635000000005
1	87	117	118	1	1	108	270	0.0	15.6	45.6	1	0	Straight	0	21586.3	21631.9	-90.612289 38.688635000000005,-90.612311 38.689536000000004
1	88	118	160	1	1	90	225	0.0	17.6	42.6	1	0	Straight	0	21631.9	21674.5	-90.612311 38.689536000000004,-90.612322 38.690262000000004,-90.612327 38.690323,-90.612349 38.690360999999996,-90.612403 38.690418,-90.612526 38.690444
1	89	160	161	1	1	72	180	0.0	13.3	33.3	1	0	Straight	0	21674.5	21707.8	-90.612526 38.690444,-90.613372 38.69043
1	90	161	188	1	1	126	315	0.0	22.6	57.6	1	0	Straight	0	21707.8	21765.4	-90.613372 38.69043,-90.613458 38.690432,-90.613518 38.690419,-90.61357 38.690385,-90.613603 38.690348,-90.613624 38.690289,-90.613616 38.689282
1	91	188	33	1	1	198	495	0.0	31.7	86.7	1	0	Straight	0	21765.4	21852.1	-90.613616 38.689282,-90.613603 38.688475,-90.613569 38.687454
1	92	33	192	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	21852.1	21861.2	-90.613569 38.687454,-90.613562 38.68723
1	93	192	193	1	1	270	675	0.0	67.1	142.1	0	0	Right	5	21866.2	21933.3	-90.613562 38.68723,-90.616466 38.687191999999996
1	94	193	194	1	1	36	90	0.0	10.8	20.8	0	0	Straight	0	21933.3	21944.1	-90.616466 38.687191999999996,-90.616933 38.687191999999996
1	95	194	196	1	1	108	270	0.0	27.9	57.9	1	0	Straight	0	21944.1	22002.0	-90.616933 38.687191999999996,-90.618138 38.687205
1	96	196	4	1	1	54	135	0.0	20.8	35.8	1	0	Straight	0	22002.0	22037.8	-90.618138 38.687205,-90.618918 38.687199
1	97	4	195	1	1	54	135	0.0	4.3	19.3	0	0	Straight	0	22037.8	22042.1	-90.618918 38.687199,-90.619079 38.687197999999995
1	98	195	4	1	1	54	135	0.0	4.3	19.3	1	0	U	125	22167.1	22186.4	-90.619079 38.687197999999995,-90.618918 38.687199
1	99	4	196	1	1	54	135	0.0	20.8	35.8	0	0	Straight	0	22186.4	22207.2	-90.618918 38.687199,-90.618138 38.687205
1	100	196	94	0	1	54	135	0.0	18.0	33.0	1	0	Right	5	22212.2	22245.2	-90.618138 38.687205,-90.618175 38.686214
1	101	94	95	0	0	0	0	0.0	13.6	0.0	0	0	Straight	0	22245.2	22258.8	-90.618175 38.686214,-90.618168 38.68519
1	102	95	6	1	1	54	135	0.0	16.4	31.4	0	0	Right	5	22263.8	22280.2	-90.618168 38.68519,-90.619253 38.685192
1	103	6	105	1	1	18	45	0.0	4.7	9.7	0	0	Straight	0	22280.2	22284.9	-90.619253 38.685192,-90.619566 38.685192
1	104	105	7	0	1	234	585	0.0	80.3	145.3	1	0	Straight	0	22284.9	22430.2	-90.619566 38.685192,-90.62489 38.685142
1	105	7	107	0	1	18	45	0.0	11.9	16.9	1	0	Straight	0	22430.2	22447.1	-90.62489 38.685142,-90.625471 38.685137
1	106	107	106	0	0	0	0	0.0	12.1	0.0	0	0	Right	5	22452.1	22464.2	-90.625471 38.685137,-90.625467 38.685152,-90.625467 38.686198000000005
1	107	106	94	1	1	540	1350	0.0	63.2	213.2	0	0	Right	5	22469.2	22532.4	-90.625467 38.686198000000005,-90.618175 38.686214
1	108	94	196	0	0	0	0	0.0	16.5	0.0	0	0	Left	25	22557.4	22573.9	-90.618175 38.686214,-90.618138 38.687205
1	109	196	194	1	1	108	270	0.0	27.9	57.9	0	0	Right	5	22578.9	22606.8	-90.618138 38.687205,-90.616933 38.687191999999996
1	110	194	193	1	1	36	90	0.0	10.8	20.8	1	0	Straight	0	22606.8	22627.6	-90.616933 38.687191999999996,-90.616466 38.687191999999996
1	111	193	192	1	1	270	675	0.0	67.1	142.1	1	0	Straight	0	22627.6	22769.7	-90.616466 38.687191999999996,-90.613562 38.68723
1	112	192	132	1	1	72	180	0.0	29.8	49.8	1	0	Straight	0	22769.7	22819.5	-90.613562 38.68723,-90.612272 38.687228000000005
1	113	132	131	0	0	0	0	0.0	27.3	0.0	0	0	Right	5	22824.5	22851.8	-90.612272 38.687228000000005,-90.612266 38.686271000000005
1	114	131	136	0	1	54	135	0.0	16.7	31.7	1	0	Right	5	22856.8	22888.5	-90.612266 38.686271000000005,-90.61232 38.686283,-90.612994 38.686318,-90.61356 38.686311
1	115	136	137	1	1	378	944	0.0	30.1	135.1	1	0	Straight	0	22888.5	23023.6	-90.61356 38.686311,-90.614061 38.686243000000005,-90.614383 38.686223999999996,-90.614755 38.686212999999995,-90.615436 38.686217,-90.615975 38.686217,-90.616293 38.686229999999995,-90.616622 38.686243000000005,-90.617109 38.686246
1	116	137	94	0	1	54	135	0.0	12.8	27.8	1	0	Straight	0	23023.6	23051.4	-90.617109 38.686246,-90.617734 38.686211,-90.618175 38.686214
1	117	94	106	1	1	540	1350	0.0	63.2	213.2	1	0	Straight	0	23051.4	23264.6	-90.618175 38.686214,-90.625467 38.686198000000005
1	118	106	107	0	1	18	45	0.0	12.8	17.8	1	0	Left	25	23289.6	23307.4	-90.625467 38.686198000000005,-90.625467 38.685152,-90.625471 38.685137
1	119	107	23	0	1	90	225	0.0	47.7	72.7	1	0	Straight	0	23307.4	23380.1	-90.625471 38.685137,-90.625472 38.682032
1	120	23	170	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	23380.1	23388.3	-90.625472 38.682032,-90.625472 38.681807
1	121	170	167	0	0	0	0	0.0	18.0	0.0	0	0	Right	5	23393.3	23411.3	-90.625472 38.681807,-90.627494 38.683808
1	122	167	169	0	1	18	45	0.0	17.3	22.3	1	0	Left	25	23436.3	23458.6	-90.627494 38.683808,-90.628332 38.683127
1	123	169	32	0	1	180	450	0.0	62.1	112.1	1	0	Right	5	23463.6	23575.7	-90.628332 38.683127,-90.630443 38.685135,-90.630765 38.685407999999995
1	124	32	166	0	1	36	90	0.0	30.0	40.0	1	0	Straight	0	23575.7	23615.7	-90.630765 38.685407999999995,-90.630951 38.685565
1	125	166	32	0	1	36	90	0.0	22.5	32.5	1	0	U	125	23740.7	23773.2	-90.630951 38.685565,-90.630765 38.685407999999995
1	126	32	169	0	1	180	450	0.0	69.0	119.0	1	0	Straight	0	23773.2	23892.2	-90.630765 38.685407999999995,-90.630443 38.685135,-90.628332 38.683127
1	127	169	104	0	0	0	0	0.0	11.3	0.0	0	0	Right	5	23897.2	23908.5	-90.628332 38.683127,-90.629056 38.682435999999996
1	128	104	22	0	1	108	270	0.0	43.6	73.6	1	0	Right	5	23913.5	23987.1	-90.629056 38.682435999999996,-90.630996 38.684303
1	129	22	103	1	1	72	180	0.0	18.0	38.0	1	0	Straight	0	23987.1	24025.1	-90.630996 38.684303,-90.63117 38.684470000000005
1	130	103	22	1	1	72	180	0.0	18.0	38.0	0	0	U	125	24150.1	24168.1	-90.63117 38.684470000000005,-90.630996 38.684303
1	131	22	104	0	1	126	315	0.0	50.2	85.2	1	0	Straight	0	24168.1	24253.3	-90.630996 38.684303,-90.629056 38.682435999999996
1	132	104	101	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	24258.3	24271.4	-90.629056 38.682435999999996,-90.629117 38.682327,-90.629253 38.682145,-90.629373 38.681939,-90.629475 38.681664,-90.629595 38.681461999999996
1	133	101	21	0	1	126	315	0.0	43.0	78.0	1	0	Right	5	24276.4	24354.4	-90.629595 38.681461999999996,-90.629697 38.681516,-90.629845 38.681615,-90.629958 38.681718000000004,-90.630226 38.6822,-90.630345 38.682362,-90.630503 38.682529,-90.630657 38.682657,-90.631388 38.683355
1	134	21	100	0	1	36	90	0.0	12.8	22.8	1	0	Straight	0	24354.4	24377.2	-90.631388 38.683355,-90.631562 38.683521999999996
1	135	100	21	0	1	54	135	0.0	22.5	37.5	1	0	U	125	24502.2	24539.7	-90.631562 38.683521999999996,-90.631388 38.683355
1	136	21	101	0	1	144	360	0.0	61.9	101.9	1	0	Straight	0	24539.7	24641.6	-90.631388 38.683355,-90.630657 38.682657,-90.630503 38.682529,-90.630345 38.682362,-90.630226 38.6822,-90.629958 38.681718000000004,-90.629845 38.681615,-90.629697 38.681516,-90.629595 38.681461999999996
1	137	101	98	1	0	0	0	0.0	20.9	0.0	0	0	Right	5	24646.6	24667.5	-90.629595 38.681461999999996,-90.62964 38.681290000000004,-90.629816 38.68046,-90.62985 38.680278
1	138	98	20	0	1	162	405	0.0	45.1	90.1	1	0	Right	5	24672.5	24762.6	-90.62985 38.680278,-90.629987 38.680327,-90.630186 38.68042,-90.630339 38.680543,-90.630452 38.680681,-90.630525 38.680761000000004,-90.630591 38.680892,-90.630686 38.681062,-90.630753 38.681266,-90.630901 38.681467,-90.631131 38.681708,-90.631236 38.681825,-90.631453 38.682041999999996,-90.631763 38.682338
1	139	20	97	0	1	36	90	0.0	22.5	32.5	1	0	Straight	0	24762.6	24795.1	-90.631763 38.682338,-90.631938 38.682504
1	140	97	20	0	1	72	180	0.0	18.0	38.0	1	0	U	125	24920.1	24958.1	-90.631938 38.682504,-90.631763 38.682338
1	141	20	98	0	1	162	405	0.0	60.1	105.1	1	0	Straight	0	24958.1	25063.2	-90.631763 38.682338,-90.631453 38.682041999999996,-90.631236 38.681825,-90.631131 38.681708,-90.630901 38.681467,-90.630753 38.681266,-90.630686 38.681062,-90.630591 38.680892,-90.630525 38.680761000000004,-90.630452 38.680681,-90.630339 38.680543,-90.630186 38.68042,-90.629987 38.680327,-90.62985 38.680278
1	142	98	217	1	0	0	0	0.0	19.0	0.0	0	0	Right	5	25068.2	25087.2	-90.62985 38.680278,-90.629919 38.679816,-90.62998 38.679513,-90.630053 38.679151000000005
1	143	217	37	0	1	180	450	0.0	49.1	99.1	1	0	Right	5	25092.2	25191.3	-90.630053 38.679151000000005,-90.630234 38.679210999999995,-90.630421 38.679309,-90.630725 38.679491999999996,-90.630971 38.679674,-90.631238 38.679955,-90.631398 38.680175,-90.631533 38.680419,-90.631694 38.680737,-90.63183 38.680977,-90.631941 38.68114,-90.632151 38.681367
1	144	37	216	1	1	108	270	0.0	25.8	55.8	0	0	Straight	0	25191.3	25217.1	-90.632151 38.681367,-90.632349 38.681560000000005
1	145	216	37	1	1	108	270	0.0	25.8	55.8	1	0	U	125	25342.1	25397.9	-90.632349 38.681560000000005,-90.632151 38.681367
1	146	37	217	0	1	162	405	0.0	58.9	103.9	1	0	Straight	0	25397.9	25501.8	-90.632151 38.681367,-90.631941 38.68114,-90.63183 38.680977,-90.631694 38.680737,-90.631533 38.680419,-90.631398 38.680175,-90.631238 38.679955,-90.630971 38.679674,-90.630725 38.679491999999996,-90.630421 38.679309,-90.630234 38.679210999999995,-90.630053 38.679151000000005
1	147	217	215	1	0	0	0	0.0	22.8	0.0	0	0	Right	5	25506.8	25529.6	-90.630053 38.679151000000005,-90.630211 38.677844
1	148	215	36	0	1	126	315	0.0	54.7	89.7	1	0	Right	5	25534.6	25624.3	-90.630211 38.677844,-90.630392 38.677901,-90.630669 38.67805,-90.630998 38.678273000000004,-90.631477 38.678652,-90.631796 38.678937000000005,-90.63206 38.679210999999995,-90.63238 38.679590000000005,-90.632692 38.680091000000004,-90.632751 38.680197
1	149	36	214	0	1	36	90	0.0	14.9	24.9	1	0	Straight	0	25624.3	25649.2	-90.632751 38.680197,-90.632864 38.680399
1	150	214	36	0	1	54	135	0.0	29.9	44.9	1	0	U	125	25774.2	25819.1	-90.632864 38.680399,-90.632751 38.680197
1	151	36	215	0	1	216	540	0.0	72.9	132.9	1	0	Straight	0	25819.1	25952.0	-90.632751 38.680197,-90.632692 38.680091000000004,-90.63238 38.679590000000005,-90.63206 38.679210999999995,-90.631796 38.678937000000005,-90.631477 38.678652,-90.630998 38.678273000000004,-90.630669 38.67805,-90.630392 38.677901,-90.630211 38.677844
1	152	215	264	0	0	0	0	0.0	4.2	0.0	0	0	Right	5	25957.0	25961.2	-90.630211 38.677844,-90.630236 38.677605
1	153	264	212	0	0	0	0	0.0	17.9	0.0	0	0	Straight	0	25961.2	25979.1	-90.630236 38.677605,-90.630273 38.677253,-90.630315 38.676955,-90.630356 38.676748,-90.630407 38.676586
1	154	212	211	1	1	432	1080	0.0	80.9	200.9	1	0	Right	5	25984.1	26185.0	-90.630407 38.676586,-90.630926 38.676842,-90.631302 38.677082,-90.631643 38.677332,-90.632732 38.678304,-90.633127 38.678706,-90.633282 38.678936,-90.633371 38.679106000000004
1	155	211	212	1	1	432	1080	0.0	80.9	200.9	0	0	U	125	26310.0	26390.9	-90.633371 38.679106000000004,-90.633282 38.678936,-90.633127 38.678706,-90.632732 38.678304,-90.631643 38.677332,-90.631302 38.677082,-90.630926 38.676842,-90.630407 38.676586
1	156	212	207	1	0	0	0	0.0	17.2	0.0	0	0	Right	5	26395.9	26413.1	-90.630407 38.676586,-90.630444 38.676471,-90.630632 38.676001,-90.630737 38.675848,-90.630892 38.675651
1	157	207	210	0	1	72	180	0.0	21.9	41.9	1	0	Right	5	26418.1	26460.0	-90.630892 38.675651,-90.630963 38.675715,-90.631125 38.67582,-90.631772 38.676155,-90.632144 38.676388
1	158	210	209	0	1	162	405	0.0	86.7	131.7	1	0	Straight	0	26460.0	26591.7	-90.632144 38.676388,-90.632454 38.676615,-90.633167 38.677261,-90.633543 38.677620000000005,-90.633892 38.677938
1	159	209	210	0	1	144	360	0.0	96.3	136.3	1	0	U	125	26716.7	26853.0	-90.633892 38.677938,-90.633543 38.677620000000005,-90.633167 38.677261,-90.632454 38.676615,-90.632144 38.676388
1	160	210	207	0	1	72	180	0.0	25.0	45.0	1	0	Straight	0	26853.0	26898.0	-90.632144 38.676388,-90.631772 38.676155,-90.631125 38.67582,-90.630963 38.675715,-90.630892 38.675651
1	161	207	206	0	0	0	0	0.0	18.8	0.0	0	0	Right	5	26903.0	26921.8	-90.630892 38.675651,-90.630977 38.675544,-90.631224 38.675297,-90.631599 38.674875
1	162	206	35	0	1	126	315	0.0	48.5	83.5	1	0	Right	5	26926.8	27010.3	-90.631599 38.674875,-90.631727 38.674983,-90.631862 38.675078,-90.632235 38.675264,-90.632421 38.675345,-90.632624 38.675470000000004,-90.633124 38.675819000000004,-90.633331 38.675984,-90.633954 38.676553,-90.634154 38.676739999999995
1	163	35	205	0	1	36	90	0.0	22.4	32.4	1	0	Straight	0	27010.3	27042.7	-90.634154 38.676739999999995,-90.63433 38.676905000000005
1	164	205	35	0	1	36	90	0.0	15.0	25.0	1	0	U	125	27167.7	27192.7	-90.63433 38.676905000000005,-90.634154 38.676739999999995
1	165	35	206	0	1	144	360	0.0	72.8	112.8	1	0	Straight	0	27192.7	27305.5	-90.634154 38.676739999999995,-90.633954 38.676553,-90.633331 38.675984,-90.633124 38.675819000000004,-90.632624 38.675470000000004,-90.632421 38.675345,-90.632235 38.675264,-90.631862 38.675078,-90.631727 38.674983,-90.631599 38.674875
1	166	206	203	1	0	0	0	0.0	37.4	0.0	0	0	Right	5	27310.5	27347.9	-90.631599 38.674875,-90.632039 38.674346,-90.6323 38.674043
1	167	203	34	1	1	72	180	0.0	68.2	88.2	1	0	Right	5	27352.9	27441.1	-90.6323 38.674043,-90.632406 38.674123,-90.632782 38.674369999999996,-90.633576 38.674858,-90.633823 38.675034,-90.634203 38.675331,-90.634305 38.675418
1	168	34	202	1	1	18	45	0.0	6.9	11.9	1	0	Straight	0	27441.1	27453.0	-90.634305 38.675418,-90.63449 38.675574999999995
1	169	202	34	1	1	18	45	0.0	6.9	11.9	0	0	U	125	27578.0	27584.9	-90.63449 38.675574999999995,-90.634305 38.675418
1	170	34	203	1	1	72	180	0.0	68.2	88.2	0	0	Straight	0	27584.9	27653.1	-90.634305 38.675418,-90.634203 38.675331,-90.633823 38.675034,-90.633576 38.674858,-90.632782 38.674369999999996,-90.632406 38.674123,-90.6323 38.674043
1	171	203	199	1	1	216	540	0.0	105.2	165.2	0	0	Right	5	27658.1	27763.3	-90.6323 38.674043,-90.632853 38.673401999999996,-90.63345 38.672852,-90.633494 38.672786,-90.633494 38.672754,-90.633477 38.672709999999995,-90.633363 38.672583,-90.631952 38.671626
1	172	199	203	1	1	216	540	0.0	105.2	165.2	1	0	U	125	27888.3	28053.5	-90.631952 38.671626,-90.633363 38.672583,-90.633477 38.672709999999995,-90.633494 38.672754,-90.633494 38.672786,-90.63345 38.672852,-90.632853 38.673401999999996,-90.6323 38.674043
1	173	203	200	1	1	198	495	0.0	57.9	112.9	1	0	Right	5	28058.5	28171.4	-90.6323 38.674043,-90.631998 38.673798000000005,-90.631344 38.673186,-90.630813 38.672671
1	174	200	203	1	1	198	495	0.0	57.9	112.9	0	0	U	125	28296.4	28354.3	-90.630813 38.672671,-90.631344 38.673186,-90.631998 38.673798000000005,-90.6323 38.674043
1	175	203	206	1	0	0	0	0.0	37.4	0.0	0	0	Right	5	28359.3	28396.7	-90.6323 38.674043,-90.632039 38.674346,-90.631599 38.674875
1	176	206	201	0	1	72	180	0.0	39.8	59.8	1	0	Right	5	28401.7	28461.5	-90.631599 38.674875,-90.631231 38.674516,-90.630523 38.67388,-90.630271 38.673636
1	177	201	297	1	1	36	90	0.0	7.6	17.6	0	0	Straight	0	28461.5	28469.1	-90.630271 38.673636,-90.630075 38.673455000000004
1	178	297	201	1	1	36	90	0.0	7.6	17.6	1	0	U	125	28594.1	28611.7	-90.630075 38.673455000000004,-90.630271 38.673636
1	179	201	206	0	1	90	225	0.0	35.6	60.6	1	0	Straight	0	28611.7	28672.3	-90.630271 38.673636,-90.630523 38.67388,-90.631231 38.674516,-90.631599 38.674875
1	180	206	207	0	0	0	0	0.0	16.5	0.0	0	0	Right	5	28677.3	28693.8	-90.631599 38.674875,-90.631224 38.675297,-90.630977 38.675544,-90.630892 38.675651
1	181	207	204	0	1	108	270	0.0	83.1	113.1	1	0	Right	5	28698.8	28811.9	-90.630892 38.675651,-90.630172 38.67499,-90.629684 38.674527,-90.629591 38.674429
