Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	38504.6	32239.6	7.12438	0	1.77778	0.533997	150.713	5029.8	0.309205	1.54499	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	68	247	24	0	1	350.0	1000	0.0	63.7	503.7	1	0	U	125	27923.8	28427.5	-90.33042599999999 38.745343000000005,-90.330286 38.745142,-90.33023899999999 38.745101000000005,-90.330136 38.745029,-90.33007599999999 38.745009,-90.330002 38.745000000000005,-90.329928 38.74501,-90.32986799999999 38.745031000000004,-90.32940699999999 38.745291,-90.32924399999999 38.745376,-90.329218 38.745403,-90.329207 38.745436000000005,-90.32920899999999 38.745471,-90.32923199999999 38.745506000000006,-90.329307 38.745601,-90.329473 38.745760000000004,-90.32998099999999 38.746257
1	69	24	248	0	1	17.5	50	0.0	8.2	30.2	1	0	Straight	0	28427.5	28457.7	-90.32998099999999 38.746257,-90.330165 38.746438000000005
1	70	248	369	0	1	105.0	300	0.0	9.7	141.7	0	0	Left	25	28482.7	28492.4	-90.330165 38.746438000000005,-90.33117 38.745917000000006
1	71	369	248	0	1	105.0	300	0.0	8.8	140.8	1	0	U	125	28617.4	28758.2	-90.33117 38.745917000000006,-90.330165 38.746438000000005
1	72	248	594	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	28758.2	28764.6	-90.330165 38.746438000000005,-90.32955899999999 38.746752
1	73	594	669	0	0	0.0	0	0.0	7.6	0.0	0	0	Straight	0	28764.6	28772.2	-90.32955899999999 38.746752,-90.32883199999999 38.747130000000006
1	74	669	368	0	0	0.0	0	0.0	35.1	0.0	0	0	Straight	0	28772.2	28807.3	-90.32883199999999 38.747130000000006,-90.327654 38.747741000000005
1	75	368	6	0	1	17.5	50	0.0	5.5	27.5	0	0	Left	25	28832.3	28837.8	-90.327654 38.747741000000005,-90.32806199999999 38.748267000000006
1	76	6	346	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	28837.8	28842.5	-90.32806199999999 38.748267000000006,-90.32843299999999 38.748745
1	77	346	347	0	1	17.5	50	0.0	6.1	28.1	0	0	Straight	0	28842.5	28848.6	-90.32843299999999 38.748745,-90.328488 38.748812,-90.328964 38.749391
1	78	347	345	0	1	35.0	100	0.0	10.3	54.3	0	0	Straight	0	28848.6	28858.9	-90.328964 38.749391,-90.329456 38.749841,-90.329871 38.750152
1	79	345	344	0	1	17.5	50	0.0	6.3	28.3	0	0	Straight	0	28858.9	28865.2	-90.329871 38.750152,-90.330593 38.750694
1	80	344	342	0	1	17.5	50	0.0	6.2	28.2	0	0	Straight	0	28865.2	28871.4	-90.330593 38.750694,-90.33133199999999 38.751231000000004
1	81	342	732	0	1	35.0	100	0.0	6.0	50.0	0	0	Right	5	28876.4	28882.4	-90.33133199999999 38.751231000000004,-90.330895 38.751652
1	82	732	588	0	1	210.0	600	0.0	17.8	281.8	1	0	Straight	0	28882.4	29164.2	-90.330895 38.751652,-90.32995199999999 38.752562000000005,-90.329781 38.752702,-90.32960999999999 38.752801000000005,-90.329517 38.752832000000005
1	83	588	732	0	1	227.5	650	0.0	32.8	318.8	1	0	U	125	29289.2	29608.0	-90.329517 38.752832000000005,-90.32960999999999 38.752801000000005,-90.329781 38.752702,-90.32995199999999 38.752562000000005,-90.330895 38.751652
1	84	732	588	0	1	210.0	600	0.0	17.8	281.8	0	0	U	125	29733.0	29750.8	-90.330895 38.751652,-90.32995199999999 38.752562000000005,-90.329781 38.752702,-90.32960999999999 38.752801000000005,-90.329517 38.752832000000005
1	85	588	144	0	1	70.0	200	0.0	6.8	94.8	1	0	Straight	0	29750.8	29845.6	-90.329517 38.752832000000005,-90.329405 38.752869000000004,-90.32884899999999 38.753172000000006
1	86	144	588	0	1	70.0	200	0.0	12.5	100.5	1	0	U	125	29970.6	30071.1	-90.32884899999999 38.753172000000006,-90.329405 38.752869000000004,-90.329517 38.752832000000005
1	87	588	144	0	1	70.0	200	0.0	6.8	94.8	0	0	U	125	30196.1	30202.9	-90.329517 38.752832000000005,-90.329405 38.752869000000004,-90.32884899999999 38.753172000000006
1	88	144	145	0	0	0.0	0	0.0	1.2	0.0	0	0	Right	5	30207.9	30209.1	-90.32884899999999 38.753172000000006,-90.328823 38.75316,-90.32879899999999 38.753153000000005,-90.328779 38.753153000000005,-90.32873 38.753158000000006
1	89	145	285	0	1	35.0	100	0.0	8.1	52.1	1	0	Right	5	30214.1	30266.2	-90.32873 38.753158000000006,-90.328319 38.752497000000005
1	90	285	286	0	1	52.5	150	0.0	12.0	78.0	1	0	Straight	0	30266.2	30344.2	-90.328319 38.752497000000005,-90.32776399999999 38.751795
1	91	286	285	0	0	0.0	0	0.0	9.8	0.0	0	0	U	125	30469.2	30479.0	-90.32776399999999 38.751795,-90.328319 38.752497000000005
1	92	285	145	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	30479.0	30486.8	-90.328319 38.752497000000005,-90.32873 38.753158000000006
1	93	145	631	0	0	0.0	0	0.0	1.0	0.0	0	0	Right	5	30491.8	30492.8	-90.32873 38.753158000000006,-90.32869799999999 38.753166,-90.328667 38.753183,-90.32865 38.753205
1	94	631	146	0	1	17.5	50	0.0	0.8	22.8	1	0	Straight	0	30492.8	30515.6	-90.32865 38.753205,-90.32864699999999 38.75321,-90.328644 38.753234000000006,-90.328651 38.753267
1	95	146	147	0	1	17.5	50	0.0	1.7	23.7	1	0	Straight	0	30515.6	30539.3	-90.328651 38.753267,-90.328666 38.753285000000005,-90.32869099999999 38.753305000000005,-90.32872099999999 38.753315,-90.32875299999999 38.753317,-90.32878199999999 38.753317,-90.32881599999999 38.753308000000004
1	96	147	144	0	1	17.5	50	0.0	2.0	24.0	1	0	Straight	0	30539.3	30563.3	-90.32881599999999 38.753308000000004,-90.328851 38.753292,-90.32886699999999 38.753274000000005,-90.32887699999999 38.753254000000005,-90.328881 38.753240000000005,-90.328879 38.753223000000006,-90.328869 38.753196,-90.32884899999999 38.753172000000006
1	97	144	145	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	30563.3	30564.5	-90.32884899999999 38.753172000000006,-90.328823 38.75316,-90.32879899999999 38.753153000000005,-90.328779 38.753153000000005,-90.32873 38.753158000000006
1	98	145	631	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	30564.5	30565.5	-90.32873 38.753158000000006,-90.32869799999999 38.753166,-90.328667 38.753183,-90.32865 38.753205
1	99	631	146	0	1	17.5	50	0.0	0.8	22.8	0	0	Straight	0	30565.5	30566.3	-90.32865 38.753205,-90.32864699999999 38.75321,-90.328644 38.753234000000006,-90.328651 38.753267
1	100	146	142	0	1	542.5	1550	0.0	29.6	711.6	1	0	Right	5	30571.3	31282.9	-90.328651 38.753267,-90.327917 38.753578000000005,-90.327855 38.753604,-90.32779699999999 38.753629000000004,-90.327726 38.75366,-90.32766199999999 38.753689,-90.32759399999999 38.753725,-90.327523 38.753761000000004,-90.327446 38.753805,-90.327382 38.753858,-90.327337 38.753901000000006,-90.32692899999999 38.754307000000004,-90.32688399999999 38.754352000000004,-90.326848 38.754389,-90.326809 38.754423,-90.326771 38.754458,-90.32612499999999 38.755037
1	101	142	146	0	1	472.5	1350	0.0	33.4	627.4	1	0	U	125	31407.9	32035.3	-90.32612499999999 38.755037,-90.326771 38.754458,-90.326809 38.754423,-90.326848 38.754389,-90.32688399999999 38.754352000000004,-90.32692899999999 38.754307000000004,-90.327337 38.753901000000006,-90.327382 38.753858,-90.327446 38.753805,-90.327523 38.753761000000004,-90.32759399999999 38.753725,-90.32766199999999 38.753689,-90.327726 38.75366,-90.32779699999999 38.753629000000004,-90.327855 38.753604,-90.327917 38.753578000000005,-90.328651 38.753267
1	102	146	147	0	1	17.5	50	0.0	1.7	23.7	0	0	Right	5	32040.3	32042.0	-90.328651 38.753267,-90.328666 38.753285000000005,-90.32869099999999 38.753305000000005,-90.32872099999999 38.753315,-90.32875299999999 38.753317,-90.32878199999999 38.753317,-90.32881599999999 38.753308000000004
1	103	147	284	0	0	0.0	0	0.0	6.7	0.0	0	0	Right	5	32047.0	32053.7	-90.32881599999999 38.753308000000004,-90.328952 38.753494,-90.329262 38.75388
1	104	284	148	0	1	105.0	300	0.0	14.2	146.2	1	0	Left	25	32078.7	32224.9	-90.329262 38.75388,-90.32955299999999 38.753751,-90.329951 38.753596,-90.330027 38.753555000000006,-90.33008199999999 38.753517,-90.33022799999999 38.753409000000005
1	105	148	284	0	1	87.5	250	0.0	16.2	126.2	1	0	U	125	32349.9	32476.1	-90.33022799999999 38.753409000000005,-90.33008199999999 38.753517,-90.330027 38.753555000000006,-90.329951 38.753596,-90.32955299999999 38.753751,-90.329262 38.75388
1	106	284	151	0	1	105.0	300	0.0	14.1	146.1	1	0	Left	25	32501.1	32647.2	-90.329262 38.75388,-90.32956999999999 38.754218,-90.32971599999999 38.754345,-90.329906 38.754476000000004,-90.33012599999999 38.754633000000005
1	107	151	218	0	1	35.0	100	0.0	8.3	52.3	1	0	Right	5	32652.2	32704.5	-90.33012599999999 38.754633000000005,-90.32947899999999 38.755242
1	108	218	151	0	1	87.5	250	0.0	12.3	122.3	1	0	U	125	32829.5	32951.8	-90.32947899999999 38.755242,-90.33012599999999 38.754633000000005
1	109	151	284	0	1	87.5	250	0.0	11.3	121.3	1	0	Left	25	32976.8	33098.1	-90.33012599999999 38.754633000000005,-90.329906 38.754476000000004,-90.32971599999999 38.754345,-90.32956999999999 38.754218,-90.329262 38.75388
1	110	284	218	0	1	420.0	1200	0.0	89.2	617.2	1	0	Left	25	33123.1	33740.3	-90.329262 38.75388,-90.32906899999999 38.753961000000004,-90.328784 38.754086,-90.328577 38.754171,-90.328407 38.754241,-90.328318 38.75428,-90.32826499999999 38.754313,-90.32823599999999 38.754340000000006,-90.32820299999999 38.754373,-90.32818599999999 38.754394000000005,-90.328183 38.754407,-90.32818599999999 38.754427,-90.328195 38.754450000000006,-90.32822399999999 38.754485,-90.328391 38.754602000000006,-90.328723 38.754801,-90.328977 38.754960000000004,-90.32933299999999 38.755174000000004,-90.32947899999999 38.755242
1	111	218	284	0	1	210.0	600	0.0	81.1	345.1	1	0	U	125	33865.3	34210.4	-90.32947899999999 38.755242,-90.32933299999999 38.755174000000004,-90.328977 38.754960000000004,-90.328723 38.754801,-90.328391 38.754602000000006,-90.32822399999999 38.754485,-90.328195 38.754450000000006,-90.32818599999999 38.754427,-90.328183 38.754407,-90.32818599999999 38.754394000000005,-90.32820299999999 38.754373,-90.32823599999999 38.754340000000006,-90.32826499999999 38.754313,-90.328318 38.75428,-90.328407 38.754241,-90.328577 38.754171,-90.328784 38.754086,-90.32906899999999 38.753961000000004,-90.329262 38.75388
1	112	284	147	0	1	17.5	50	0.0	7.3	29.3	1	0	Left	25	34235.4	34264.7	-90.329262 38.75388,-90.328952 38.753494,-90.32881599999999 38.753308000000004
1	113	147	284	0	0	0.0	0	0.0	6.7	0.0	0	0	U	125	34389.7	34396.4	-90.32881599999999 38.753308000000004,-90.328952 38.753494,-90.329262 38.75388
1	114	284	151	0	1	105.0	300	0.0	14.1	146.1	0	0	Straight	0	34396.4	34410.5	-90.329262 38.75388,-90.32956999999999 38.754218,-90.32971599999999 38.754345,-90.329906 38.754476000000004,-90.33012599999999 38.754633000000005
1	115	151	291	0	0	0.0	0	0.0	3.6	0.0	0	0	Left	25	34435.5	34439.1	-90.33012599999999 38.754633000000005,-90.33034199999999 38.754428000000004
1	116	291	151	0	1	17.5	50	0.0	6.1	28.1	1	0	U	125	34564.1	34592.2	-90.33034199999999 38.754428000000004,-90.33012599999999 38.754633000000005
1	117	151	218	0	1	35.0	100	0.0	8.3	52.3	0	0	Straight	0	34592.2	34600.5	-90.33012599999999 38.754633000000005,-90.32947899999999 38.755242
1	118	218	217	0	0	0.0	0	0.0	41.8	0.0	0	0	Straight	0	34600.5	34642.3	-90.32947899999999 38.755242,-90.328632 38.756091000000005,-90.32860199999999 38.756121,-90.328367 38.756344000000006,-90.328121 38.756561000000005,-90.328012 38.756663
1	119	217	143	0	1	17.5	50	0.0	13.2	35.2	1	0	Right	5	34647.3	34682.5	-90.328012 38.756663,-90.32613099999999 38.755286000000005,-90.326089 38.755256
1	120	143	142	0	1	17.5	50	0.0	3.2	25.2	1	0	Right	5	34687.5	34712.7	-90.326089 38.755256,-90.32609699999999 38.755157000000004,-90.326099 38.755102,-90.32610299999999 38.75509,-90.326105 38.75508,-90.32612499999999 38.755037
1	121	142	141	0	0	0.0	0	0.0	10.3	0.0	0	0	Left	25	34737.7	34748.0	-90.32612499999999 38.755037,-90.325997 38.75508,-90.32596099999999 38.755081000000004,-90.32585499999999 38.755085
1	122	141	542	0	0	0.0	0	0.0	7.1	0.0	0	0	Straight	0	34748.0	34755.1	-90.32585499999999 38.755085,-90.324838 38.754341000000004
1	123	542	98	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	34755.1	34757.3	-90.324838 38.754341000000004,-90.32454 38.754123
1	124	98	99	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	34757.3	34760.4	-90.32454 38.754123,-90.324153 38.753840000000004
1	125	99	100	0	0	0.0	0	0.0	11.7	0.0	0	0	Straight	0	34760.4	34772.1	-90.324153 38.753840000000004,-90.323329 38.753237000000006
1	126	100	214	0	0	0.0	0	0.0	11.6	0.0	0	0	Straight	0	34772.1	34783.7	-90.323329 38.753237000000006,-90.32290599999999 38.752928000000004
1	127	214	753	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	34783.7	34789.9	-90.32290599999999 38.752928000000004,-90.32212299999999 38.752366
1	128	753	104	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	34789.9	34793.2	-90.32212299999999 38.752366,-90.321659 38.752033000000004
1	129	104	105	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	34793.2	34800.7	-90.321659 38.752033000000004,-90.32062499999999 38.751291
1	130	105	204	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	34800.7	34804.9	-90.32062499999999 38.751291,-90.320234 38.75101
1	131	204	106	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	34804.9	34808.0	-90.320234 38.75101,-90.31983899999999 38.750714
1	132	106	107	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	34808.0	34811.6	-90.31983899999999 38.750714,-90.31952799999999 38.750481,-90.31939 38.750378000000005
1	133	107	111	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	34811.6	34812.8	-90.31939 38.750378000000005,-90.31925299999999 38.750278
1	134	111	112	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	34812.8	34814.6	-90.31925299999999 38.750278,-90.31905099999999 38.750128000000004
1	135	112	737	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	34814.6	34818.0	-90.31905099999999 38.750128000000004,-90.31872899999999 38.749889
1	136	737	113	0	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	34818.0	34823.1	-90.31872899999999 38.749889,-90.318399 38.749644
1	137	113	208	0	0	0.0	0	0.0	28.5	0.0	0	0	Straight	0	34823.1	34851.6	-90.318399 38.749644,-90.318214 38.749507,-90.31770399999999 38.749142000000006
1	138	208	207	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	34851.6	34853.0	-90.31770399999999 38.749142000000006,-90.31755799999999 38.749031
1	139	207	159	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	34853.0	34860.8	-90.31755799999999 38.749031,-90.31666799999999 38.748382,-90.316594 38.748329000000005
1	140	159	170	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	34860.8	34863.7	-90.316594 38.748329000000005,-90.31618599999999 38.748032
1	141	170	116	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	34863.7	34866.5	-90.31618599999999 38.748032,-90.315806 38.747757
1	142	116	117	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	34866.5	34871.8	-90.315806 38.747757,-90.315618 38.747621,-90.315169 38.747287
1	143	117	201	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	34871.8	34881.9	-90.315169 38.747287,-90.31451299999999 38.7468
1	144	201	118	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	34881.9	34883.6	-90.31451299999999 38.7468,-90.314307 38.746649000000005
1	145	118	119	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	34883.6	34887.5	-90.314307 38.746649000000005,-90.31377699999999 38.746261000000004
1	146	119	758	0	0	0.0	0	0.0	1137.5	0.0	0	0	Straight	0	34887.5	36025.0	-90.31377699999999 38.746261000000004,-90.313513 38.746049,-90.31320699999999 38.745822000000004,-90.31227899999999 38.745139,-90.311944 38.744908,-90.311264 38.744439,-90.31122699999999 38.744409000000005,-90.31110199999999 38.74432,-90.310935 38.744196,-90.31082599999999 38.744118,-90.310655 38.743997,-90.31029099999999 38.74373,-90.310232 38.743687,-90.309812 38.743376000000005,-90.309704 38.743295,-90.30954299999999 38.743174,-90.30950399999999 38.743148000000005,-90.309463 38.743121,-90.309418 38.743088,-90.30937999999999 38.743059,-90.309418 38.743088,-90.30933499999999 38.743169,-90.30918 38.743361,-90.307007 38.745185,-90.30565 38.746369,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23248799999999 38.817942,-90.232587 38.818116,-90.233138 38.818940000000005,-90.233818 38.819759000000005,-90.234089 38.82002,-90.234805 38.820657000000004,-90.23615099999999 38.821702,-90.236269 38.821793,-90.23786 38.822974,-90.239987 38.824774000000005,-90.24180799999999 38.82621,-90.24198899999999 38.826343,-90.242418 38.826533000000005,-90.24700299999999 38.830006000000004,-90.247388 38.830314,-90.24956999999999 38.832045,-90.24966699999999 38.83222,-90.25231 38.834741,-90.25261599999999 38.834895,-90.254229 38.836245000000005,-90.254852 38.836608000000005,-90.25591299999999 38.837128,-90.25915099999999 38.838623000000005,-90.2593 38.838709,-90.25983599999999 38.838976,-90.26024699999999 38.839204,-90.26033799999999 38.839264,-90.260438 38.839329,-90.26055099999999 38.839407,-90.260831 38.839601,-90.260927 38.839668,-90.261198 38.839856000000005,-90.261719 38.840248,-90.26289899999999 38.841093,-90.268287 38.845126,-90.273511 38.849003,-90.27393099999999 38.849413000000006,-90.27529299999999 38.850419,-90.276496 38.851325,-90.276831 38.851576,-90.27726 38.851928,-90.277329 38.851986000000004,-90.277418 38.852063,-90.27745999999999 38.852099,-90.277763 38.852358,-90.279174 38.85349,-90.27950399999999 38.853739000000004,-90.280532 38.854508,-90.280987 38.854841,-90.28134899999999 38.855106000000006,-90.28217799999999 38.855697000000006,-90.28404499999999 38.857040000000005,-90.28469399999999 38.857525,-90.28540199999999 38.858053000000005,-90.28811999999999 38.86008,-90.289862 38.861429,-90.289959 38.861503000000006,-90.29007899999999 38.861589,-90.290449 38.861847000000004,-90.29136799999999 38.862521,-90.29363199999999 38.864597,-90.293928 38.864906000000005,-90.294288 38.865314000000005,-90.294399 38.865457000000006,-90.29451399999999 38.865618000000005,-90.294916 38.866122000000004,-90.296133 38.867718,-90.29624799999999 38.86787,-90.297579 38.871165000000005,-90.296257 38.873628000000004,-90.29602 38.874004,-90.29517399999999 38.875487,-90.29503 38.875804,-90.294947 38.875966000000005,-90.29452099999999 38.876909000000005,-90.29401299999999 38.878192000000006,-90.293886 38.878533000000004,-90.293269 38.880459,-90.292756 38.882175000000004,-90.292564 38.882811000000004,-90.292177 38.884071000000006,-90.291039 38.887267,-90.290965 38.887429000000004,-90.290905 38.887565,-90.290707 38.887941000000005,-90.28930199999999 38.890561000000005,-90.288528 38.891740000000006,-90.288055 38.892467,-90.28683199999999 38.894367,-90.286183 38.895378,-90.28607199999999 38.895549,-90.285811 38.895937,-90.283538 38.899460000000005,-90.283463 38.89959,-90.283301 38.899833,-90.281184 38.903085000000004,-90.28080899999999 38.903629,-90.28074699999999 38.903719,-90.28043199999999 38.904238,-90.280305 38.904412,-90.278548 38.907192,-90.276018 38.911593,-90.275132 38.917597,-90.275088 38.918394000000006,-90.27498899999999 38.920926,-90.274836 38.921440000000004,-90.274468 38.923325000000006,-90.27411099999999 38.923879,-90.27234399999999 38.925248,-90.27228099999999 38.925289,-90.27178699999999 38.925617,-90.27150599999999 38.925403,-90.27113899999999 38.925127,-90.27089 38.924939,-90.27039599999999 38.924563000000006,-90.27015899999999 38.924394,-90.269503 38.923906,-90.26948999999999 38.923527,-90.269852 38.923210000000005,-90.27023 38.922854,-90.27041999999999 38.922687,-90.270862 38.922299,-90.275087 38.918581,-90.27555699999999 38.918162,-90.27654 38.917295,-90.276958 38.916924,-90.27725299999999 38.916664000000004,-90.27750599999999 38.916449,-90.277626 38.916347,-90.27832 38.915732000000006,-90.278679 38.915417000000005,-90.27895199999999 38.915178000000004,-90.27900299999999 38.915133000000004,-90.27959999999999 38.914609000000006,-90.279753 38.914477000000005,-90.27986299999999 38.914384000000005,-90.27973399999999 38.914272000000004,-90.279336 38.913982000000004,-90.27920499999999 38.913887,-90.27896199999999 38.913714000000006,-90.278646 38.913485,-90.278235 38.913273000000004,-90.278055 38.913126000000005,-90.277777 38.912922,-90.277627 38.912808000000005,-90.27693599999999 38.912286,-90.276378 38.911859,-90.276018 38.911593,-90.27561499999999 38.911307,-90.274125 38.910129000000005,-90.273907 38.909965,-90.27371799999999 38.909832,-90.273394 38.909598,-90.273242 38.909482000000004,-90.27300799999999 38.909306,-90.272244 38.908718,-90.27164499999999 38.908262
2	0	758	756	-1	-1	0.0	0	679.6	679.6	0.0	0	1800		0	36025.0	38504.6	-90.27164499999999 38.908262,-90.335139 38.891017000000005
