Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	35389.4	29529.4	4.79028	0	1.3125	0.721868	293.496	6526.3	0.436086	2.59988	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	28	209	278	0	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	19215.1	19215.6	-90.285653 38.744894,-90.285713 38.744871
1	29	278	210	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	19215.6	19216.2	-90.285713 38.744871,-90.285793 38.744845000000005
1	30	210	280	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	19216.2	19219.8	-90.285793 38.744845000000005,-90.28635799999999 38.744641
1	31	280	177	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	19219.8	19222.0	-90.28635799999999 38.744641,-90.286738 38.744510000000005
1	32	177	176	0	1	17.5	50	0.0	1.7	23.7	1	0	Straight	0	19222.0	19245.7	-90.286738 38.744510000000005,-90.28704099999999 38.744405
1	33	176	281	0	1	35.0	100	0.0	2.1	46.1	1	0	Straight	0	19245.7	19291.8	-90.28704099999999 38.744405,-90.287281 38.744322000000004,-90.28741 38.744278
1	34	281	282	0	0	0.0	0	0.0	2.3	0.0	0	0	Left	25	19316.8	19319.1	-90.28741 38.744278,-90.28737799999999 38.74423,-90.287342 38.744179
1	35	282	178	0	0	0.0	0	0.0	3.4	0.0	0	0	Left	25	19344.1	19347.5	-90.287342 38.744179,-90.286778 38.744378000000005
1	36	178	629	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	19347.5	19352.2	-90.286778 38.744378000000005,-90.28627999999999 38.744553
1	37	629	179	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	19352.2	19354.7	-90.28627999999999 38.744553,-90.28621899999999 38.744574,-90.286113 38.744611000000006
1	38	179	200	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	19354.7	19360.3	-90.286113 38.744611000000006,-90.285912 38.74468,-90.285733 38.744747000000004
1	39	200	210	0	0	0.0	0	0.0	2.1	0.0	0	0	Left	25	19385.3	19387.4	-90.285733 38.744747000000004,-90.285764 38.744797000000005,-90.285793 38.744845000000005
1	40	210	211	0	0	0.0	0	0.0	34.2	0.0	0	0	Straight	0	19387.4	19421.6	-90.285793 38.744845000000005,-90.28602099999999 38.745329000000005
1	41	211	705	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	19421.6	19425.5	-90.28602099999999 38.745329000000005,-90.28603199999999 38.745354000000006,-90.28603299999999 38.745371000000006,-90.28602199999999 38.745399000000006,-90.285975 38.745443
1	42	705	211	0	1	17.5	50	0.0	3.7	25.7	1	0	U	125	19550.5	19576.2	-90.285975 38.745443,-90.28602199999999 38.745399000000006,-90.28603299999999 38.745371000000006,-90.28603199999999 38.745354000000006,-90.28602099999999 38.745329000000005
1	43	211	705	0	0	0.0	0	0.0	3.9	0.0	0	0	U	125	19701.2	19705.1	-90.28602099999999 38.745329000000005,-90.28603199999999 38.745354000000006,-90.28603299999999 38.745371000000006,-90.28602199999999 38.745399000000006,-90.285975 38.745443
1	44	705	208	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	19705.1	19708.1	-90.285975 38.745443,-90.285857 38.745546000000004
1	45	208	207	0	0	0.0	0	0.0	39.3	0.0	0	0	Left	25	19733.1	19772.4	-90.285857 38.745546000000004,-90.286451 38.745929000000004,-90.28666399999999 38.746068
1	46	207	640	0	1	17.5	50	0.0	8.1	30.1	1	0	Straight	0	19772.4	19802.5	-90.28666399999999 38.746068,-90.28689 38.74615,-90.28694399999999 38.746171000000004,-90.286988 38.746178,-90.28702799999999 38.746174,-90.28710199999999 38.746172
1	47	640	745	1	1	1032.5	2950	0.0	107.3	1405.3	1	0	U	125	19927.5	21332.8	-90.285664 38.74689,-90.285659 38.746906,-90.285658 38.746915,-90.285659 38.746926,-90.28566699999999 38.746943,-90.28567899999999 38.746956000000004,-90.285866 38.747081,-90.285879 38.747093,-90.28589 38.747104,-90.285905 38.747128000000004,-90.28590899999999 38.747156000000004,-90.285906 38.747204,-90.2859 38.74725,-90.28589699999999 38.747284,-90.285905 38.747312,-90.28591899999999 38.747336000000004,-90.28594299999999 38.74736,-90.285973 38.747379,-90.28600399999999 38.747389000000005,-90.28604 38.747393,-90.28607199999999 38.747392000000005,-90.28610499999999 38.747385,-90.28616199999999 38.747368,-90.286321 38.7473,-90.286362 38.747279000000006,-90.28640299999999 38.747248000000006,-90.286464 38.747203000000006,-90.28738 38.746410000000004,-90.287396 38.746389,-90.28740499999999 38.746369,-90.28741 38.746348000000005,-90.287409 38.746328000000005,-90.287402 38.746312,-90.28738899999999 38.746298,-90.28723699999999 38.746186,-90.287213 38.746176000000006,-90.287194 38.746172,-90.28716999999999 38.746169,-90.28710199999999 38.746172
1	48	745	205	0	1	70.0	200	0.0	12.3	100.3	1	0	Straight	0	21332.8	21433.1	-90.285664 38.74689,-90.28567299999999 38.746878,-90.285772 38.746795000000006,-90.285809 38.746764000000006,-90.285873 38.746707,-90.285962 38.746629000000006
1	49	205	207	0	1	192.5	550	0.0	50.6	292.6	1	0	Straight	0	21433.1	21725.7	-90.285962 38.746629000000006,-90.28666399999999 38.746068
1	50	207	640	0	1	17.5	50	0.0	8.1	30.1	0	0	Right	5	21730.7	21738.8	-90.28666399999999 38.746068,-90.28689 38.74615,-90.28694399999999 38.746171000000004,-90.286988 38.746178,-90.28702799999999 38.746174,-90.28710199999999 38.746172
1	51	640	608	1	1	87.5	250	0.0	18.5	128.5	1	0	Straight	0	21738.8	21867.3	-90.28710199999999 38.746172,-90.287551 38.74578
1	52	608	646	1	1	140.0	400	0.0	21.4	197.4	1	0	Straight	0	21867.3	22064.7	-90.287551 38.74578,-90.288068 38.745328
1	53	646	608	1	1	140.0	400	0.0	21.4	197.4	0	0	U	125	22189.7	22211.1	-90.288068 38.745328,-90.287551 38.74578
1	54	608	640	1	1	87.5	250	0.0	18.5	128.5	0	0	Straight	0	22211.1	22229.6	-90.287551 38.74578,-90.28710199999999 38.746172
1	55	640	207	0	1	52.5	150	0.0	9.2	75.2	1	0	Straight	0	22229.6	22304.8	-90.28710199999999 38.746172,-90.28702799999999 38.746174,-90.286988 38.746178,-90.28694399999999 38.746171000000004,-90.28689 38.74615,-90.28666399999999 38.746068
1	56	207	208	0	1	157.5	450	0.0	31.4	229.4	1	0	Straight	0	22304.8	22534.2	-90.28666399999999 38.746068,-90.286451 38.745929000000004,-90.285857 38.745546000000004
1	57	208	589	0	0	0.0	0	0.0	28.1	0.0	0	0	Left	25	22559.2	22587.3	-90.285857 38.745546000000004,-90.285505 38.745810000000006,-90.28536 38.745921,-90.28526199999999 38.746,-90.285213 38.746038000000006,-90.28519999999999 38.746052000000006,-90.28519499999999 38.746068,-90.28519499999999 38.746086000000005,-90.285201 38.746104,-90.285218 38.746123000000004
1	58	589	706	0	0	0.0	0	0.0	5.5	0.0	0	0	Right	5	22592.3	22597.8	-90.285218 38.746123000000004,-90.285152 38.746172
1	59	706	641	0	1	35.0	100	0.0	16.9	60.9	1	0	Straight	0	22597.8	22658.7	-90.285152 38.746172,-90.28491799999999 38.746345000000005,-90.28490099999999 38.746362000000005,-90.284888 38.746390000000005,-90.284887 38.746411,-90.28490099999999 38.746434,-90.28492399999999 38.746458000000004,-90.28497999999999 38.746496,-90.285069 38.746547
1	60	641	729	0	0	0.0	0	0.0	14.5	0.0	0	0	Straight	0	22658.7	22673.2	-90.285069 38.746547,-90.285556 38.746828,-90.28557699999999 38.746842
1	61	729	745	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	22673.2	22675.7	-90.28557699999999 38.746842,-90.285664 38.74689
1	62	745	205	0	1	70.0	200	0.0	12.3	100.3	0	0	Left	25	22700.7	22713.0	-90.285664 38.74689,-90.28567299999999 38.746878,-90.285772 38.746795000000006,-90.285809 38.746764000000006,-90.285873 38.746707,-90.285962 38.746629000000006
1	63	205	589	1	1	17.5	50	0.0	49.4	71.4	1	0	Left	25	22738.0	22809.4	-90.285218 38.746123000000004,-90.285241 38.746142000000006,-90.28573899999999 38.746478,-90.285962 38.746629000000006
1	64	589	706	0	0	0.0	0	0.0	5.5	0.0	0	0	U	125	22934.4	22939.9	-90.285218 38.746123000000004,-90.285152 38.746172
1	65	706	764	0	0	0.0	0	0.0	19.2	0.0	0	0	Right	5	22944.9	22964.1	-90.285152 38.746172,-90.284909 38.745935,-90.284893 38.745848
1	66	764	649	1	0	0.0	0	0.0	15.2	0.0	0	0	Left	25	22989.1	23004.3	-90.284538 38.745568000000006,-90.284893 38.745848
1	67	649	92	0	0	0.0	0	0.0	0.8	0.0	0	0	U	125	23129.3	23130.1	-90.284538 38.745568000000006,-90.284616 38.745508,-90.284635 38.745493
1	68	92	180	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	23130.1	23134.8	-90.284635 38.745493,-90.284736 38.745416000000006,-90.28482 38.74535,-90.284925 38.745278000000006,-90.28505799999999 38.745194000000005,-90.28517 38.745128,-90.28523399999999 38.745091
1	69	180	209	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	23134.8	23140.0	-90.28523399999999 38.745091,-90.285299 38.745054,-90.28542399999999 38.744992,-90.28554799999999 38.744934,-90.285653 38.744894
1	70	209	278	0	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	23140.0	23140.5	-90.285653 38.744894,-90.285713 38.744871
1	71	278	210	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	23140.5	23141.1	-90.285713 38.744871,-90.285793 38.744845000000005
1	72	210	280	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	23141.1	23144.7	-90.285793 38.744845000000005,-90.28635799999999 38.744641
1	73	280	177	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	23144.7	23146.9	-90.28635799999999 38.744641,-90.286738 38.744510000000005
1	74	177	176	0	1	17.5	50	0.0	1.7	23.7	0	0	Straight	0	23146.9	23148.6	-90.286738 38.744510000000005,-90.28704099999999 38.744405
1	75	176	281	0	1	35.0	100	0.0	2.1	46.1	0	0	Straight	0	23148.6	23150.7	-90.28704099999999 38.744405,-90.287281 38.744322000000004,-90.28741 38.744278
1	76	281	282	0	0	0.0	0	0.0	2.3	0.0	0	0	Left	25	23175.7	23178.0	-90.28741 38.744278,-90.28737799999999 38.74423,-90.287342 38.744179
1	77	282	736	0	0	0.0	0	0.0	14.2	0.0	0	0	Straight	0	23178.0	23192.2	-90.287342 38.744179,-90.28728 38.744080000000004,-90.28723 38.743995000000005,-90.287178 38.743914000000004,-90.28712999999999 38.743845,-90.287089 38.743794,-90.287048 38.743753000000005,-90.287003 38.743712,-90.28695099999999 38.743674000000006,-90.286887 38.743628,-90.28681499999999 38.743579000000004,-90.28672399999999 38.74351
1	78	736	779	1	1	17.5	50	0.0	39.2	61.2	1	0	Right	5	23197.2	23258.4	-90.28672399999999 38.74351,-90.28687799999999 38.743371,-90.287618 38.742776000000006
1	79	779	724	1	0	0.0	0	0.0	42.3	0.0	0	0	Straight	0	23258.4	23300.7	-90.288671 38.742741,-90.28864399999999 38.742734000000006,-90.288523 38.742717000000006,-90.288471 38.742698000000004,-90.288366 38.742629,-90.288146 38.742453000000005,-90.288039 38.742413000000006,-90.28801499999999 38.742424,-90.287904 38.742512000000005,-90.287618 38.742776000000006
1	80	724	673	1	0	0.0	0	0.0	3.5	0.0	0	0	U	125	23425.7	23429.2	-90.288671 38.742741,-90.288699 38.742748000000006,-90.288777 38.742785000000005
1	81	673	737	1	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	23429.2	23437.1	-90.288777 38.742785000000005,-90.28879599999999 38.742794,-90.288991 38.742904
1	82	737	632	1	1	17.5	50	0.0	6.1	28.1	1	0	Straight	0	23437.1	23465.2	-90.288991 38.742904,-90.28908 38.743043
1	83	632	752	1	0	0.0	0	0.0	7.0	0.0	0	0	Right	5	23470.2	23477.2	-90.28908 38.743043,-90.288912 38.743170000000006
1	84	752	719	1	0	0.0	0	0.0	6.5	0.0	0	0	Left	25	23502.2	23508.7	-90.288912 38.743170000000006,-90.28906099999999 38.743291000000006
1	85	719	658	1	0	0.0	0	0.0	11.0	0.0	0	0	Straight	0	23508.7	23519.7	-90.28906099999999 38.743291000000006,-90.28913999999999 38.743402,-90.28920799999999 38.743543
1	86	658	650	0	0	0.0	0	0.0	3.1	0.0	0	0	Right	5	23524.7	23527.8	-90.28920799999999 38.743543,-90.28862699999999 38.743741
1	87	650	174	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	23527.8	23532.1	-90.28862699999999 38.743741,-90.287815 38.744018000000004
1	88	174	175	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	23532.1	23532.9	-90.287815 38.744018000000004,-90.287663 38.744069
1	89	175	282	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	23532.9	23534.7	-90.287663 38.744069,-90.287342 38.744179
1	90	282	178	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	23534.7	23538.1	-90.287342 38.744179,-90.286778 38.744378000000005
1	91	178	629	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	23538.1	23542.8	-90.286778 38.744378000000005,-90.28627999999999 38.744553
1	92	629	179	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	23542.8	23545.3	-90.28627999999999 38.744553,-90.28621899999999 38.744574,-90.286113 38.744611000000006
1	93	179	200	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	23545.3	23550.9	-90.286113 38.744611000000006,-90.285912 38.74468,-90.285733 38.744747000000004
1	94	200	210	0	0	0.0	0	0.0	2.1	0.0	0	0	Left	25	23575.9	23578.0	-90.285733 38.744747000000004,-90.285764 38.744797000000005,-90.285793 38.744845000000005
1	95	210	280	0	0	0.0	0	0.0	3.6	0.0	0	0	Left	25	23603.0	23606.6	-90.285793 38.744845000000005,-90.28635799999999 38.744641
1	96	280	611	1	1	140.0	400	0.0	18.6	194.6	1	0	Right	5	23611.6	23806.2	-90.28672999999999 38.745032,-90.28673599999999 38.744977000000006,-90.286729 38.744931,-90.28670799999999 38.744893000000005,-90.286667 38.744853000000006,-90.286622 38.744829,-90.28650599999999 38.744792000000004,-90.286469 38.744773,-90.286442 38.744745,-90.28635799999999 38.744641
1	97	611	743	1	1	105.0	300	0.0	7.4	139.4	1	0	U	125	23931.2	24070.6	-90.28672999999999 38.745032,-90.286729 38.745041,-90.286649 38.745228000000004
1	98	743	626	1	1	122.5	350	0.0	18.2	172.2	1	0	Left	25	24095.6	24267.8	-90.286649 38.745228000000004,-90.28671299999999 38.745258,-90.286946 38.74542,-90.287054 38.745484000000005,-90.287093 38.745488,-90.287143 38.745473000000004,-90.287184 38.745446
1	99	626	679	1	1	857.5	2450	0.0	32.2	1110.2	1	0	Straight	0	24267.8	25378.0	-90.287184 38.745446,-90.287229 38.745417,-90.287527 38.745113,-90.28789099999999 38.744809000000004,-90.287917 38.744773,-90.28792299999999 38.744748
1	100	679	281	1	1	17.5	50	0.0	22.3	44.3	1	0	Straight	0	25378.0	25422.3	-90.28792299999999 38.744748,-90.287925 38.744736,-90.287917 38.744699000000004,-90.287893 38.744664,-90.287837 38.744616,-90.28759 38.744443000000004,-90.28741 38.744278
1	101	281	704	0	0	0.0	0	0.0	2.3	0.0	0	0	Right	5	25427.3	25429.6	-90.28741 38.744278,-90.28781799999999 38.744135
1	102	704	698	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	25429.6	25431.8	-90.28781799999999 38.744135,-90.288207 38.743999
1	103	698	607	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	25431.8	25434.5	-90.288207 38.743999,-90.288686 38.74383
1	104	607	747	0	1	140.0	400	0.0	3.2	179.2	1	0	Straight	0	25434.5	25613.7	-90.288686 38.74383,-90.28897099999999 38.74373,-90.28926399999999 38.74363
1	105	747	173	0	1	70.0	200	0.0	2.6	90.6	1	0	Straight	0	25613.7	25704.3	-90.28926399999999 38.74363,-90.289653 38.743496,-90.28972399999999 38.743473
1	106	173	172	0	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	25704.3	25711.6	-90.28972399999999 38.743473,-90.290009 38.743379000000004,-90.29078799999999 38.743134000000005
1	107	172	289	0	0	0.0	0	0.0	8.9	0.0	0	0	Straight	0	25711.6	25720.5	-90.29078799999999 38.743134000000005,-90.29126799999999 38.742984
1	108	289	290	0	1	17.5	50	0.0	7.2	29.2	1	0	Right	5	25725.5	25754.7	-90.29126799999999 38.742984,-90.291336 38.743050000000004,-90.291422 38.743129,-90.29150899999999 38.743205,-90.291619 38.743292000000004,-90.29172399999999 38.743377,-90.291821 38.74345,-90.29190999999999 38.743516,-90.291974 38.743562000000004
1	109	290	358	0	1	105.0	300	0.0	10.8	142.8	0	0	Right	5	25759.7	25770.5	-90.291974 38.743562000000004,-90.29139599999999 38.744021000000004
1	110	358	692	1	1	157.5	450	0.0	20.0	218.0	1	0	Right	5	25775.5	25993.5	-90.29139599999999 38.744021000000004,-90.291348 38.743975000000006,-90.29103099999999 38.743771,-90.290989 38.743732,-90.290973 38.743700000000004,-90.29096899999999 38.743635000000005,-90.290962 38.743619,-90.29095199999999 38.743601000000005
1	111	692	607	1	1	910.0	2600	0.0	94.1	1238.1	1	0	Left	25	26018.5	27256.6	-90.288686 38.74383,-90.288996 38.744297,-90.289008 38.744311,-90.289024 38.744321,-90.28904499999999 38.744328,-90.28907099999999 38.744330000000005,-90.289323 38.744331,-90.289374 38.744323,-90.289419 38.744303,-90.28944399999999 38.744282000000005,-90.289752 38.743981000000005,-90.28978 38.743962,-90.289919 38.743907,-90.289952 38.743886,-90.289969 38.743864,-90.28997199999999 38.743851,-90.28996699999999 38.74374,-90.289987 38.743688000000006,-90.290055 38.743587000000005,-90.290067 38.743571,-90.29009699999999 38.743545000000005,-90.290115 38.743534000000004,-90.290156 38.743518,-90.29061999999999 38.743377,-90.290683 38.743366,-90.290735 38.743365000000004,-90.290763 38.743371,-90.29079999999999 38.743386,-90.29082799999999 38.743407000000005,-90.290872 38.743462,-90.29095199999999 38.743601000000005
1	112	607	747	0	1	140.0	400	0.0	3.2	179.2	0	0	Right	5	27261.6	27264.8	-90.288686 38.74383,-90.28897099999999 38.74373,-90.28926399999999 38.74363
1	113	747	173	0	1	70.0	200	0.0	2.6	90.6	0	0	Straight	0	27264.8	27267.4	-90.28926399999999 38.74363,-90.289653 38.743496,-90.28972399999999 38.743473
1	114	173	172	0	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	27267.4	27274.7	-90.28972399999999 38.743473,-90.290009 38.743379000000004,-90.29078799999999 38.743134000000005
1	115	172	289	0	0	0.0	0	0.0	8.9	0.0	0	0	Straight	0	27274.7	27283.6	-90.29078799999999 38.743134000000005,-90.29126799999999 38.742984
1	116	289	718	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	27283.6	27284.2	-90.29126799999999 38.742984,-90.29135199999999 38.742958
1	117	718	287	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	27284.2	27284.8	-90.29135199999999 38.742958,-90.29144799999999 38.742924
1	118	287	723	0	1	52.5	150	0.0	6.8	72.8	1	0	Straight	0	27284.8	27357.6	-90.29144799999999 38.742924,-90.29168 38.742850000000004,-90.29195399999999 38.742759,-90.292234 38.742662,-90.292515 38.742558,-90.29259599999999 38.742529000000005
1	119	723	694	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	27357.6	27359.0	-90.29259599999999 38.742529000000005,-90.29267 38.742502,-90.29284399999999 38.742439000000005
1	120	694	245	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	27359.0	27362.2	-90.29284399999999 38.742439000000005,-90.29307899999999 38.742338000000004,-90.29324299999999 38.742262000000004,-90.29335599999999 38.742209,-90.29339999999999 38.742183000000004
1	121	245	294	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	27362.2	27362.9	-90.29339999999999 38.742183000000004,-90.29345699999999 38.74208
1	122	294	246	0	0	0.0	0	0.0	0.7	0.0	0	0	Left	25	27387.9	27388.6	-90.29345699999999 38.74208,-90.29329999999999 38.742096000000004
1	123	246	676	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	27388.6	27393.4	-90.29329999999999 38.742096000000004,-90.293121 38.742184,-90.292942 38.742262000000004,-90.292744 38.742346000000005,-90.292462 38.742454
1	124	676	171	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	27393.4	27395.0	-90.292462 38.742454,-90.29222299999999 38.742541,-90.29220699999999 38.742546000000004
1	125	171	285	0	0	0.0	0	0.0	10.5	0.0	0	0	Straight	0	27395.0	27405.5	-90.29220699999999 38.742546000000004,-90.29197599999999 38.742625000000004,-90.29177 38.742694,-90.29135 38.742827000000005
1	126	285	710	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	27405.5	27406.1	-90.29135 38.742827000000005,-90.291264 38.742856
1	127	710	283	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	27406.1	27406.7	-90.291264 38.742856,-90.291179 38.742884000000004
1	128	283	289	0	0	0.0	0	0.0	1.4	0.0	0	0	Left	25	27431.7	27433.1	-90.291179 38.742884000000004,-90.291224 38.742933,-90.29126799999999 38.742984
1	129	289	290	0	1	17.5	50	0.0	7.2	29.2	0	0	Straight	0	27433.1	27440.3	-90.29126799999999 38.742984,-90.291336 38.743050000000004,-90.291422 38.743129,-90.29150899999999 38.743205,-90.291619 38.743292000000004,-90.29172399999999 38.743377,-90.291821 38.74345,-90.29190999999999 38.743516,-90.291974 38.743562000000004
1	130	290	140	0	1	192.5	550	0.0	17.0	259.0	0	0	Straight	0	27440.3	27457.3	-90.291974 38.743562000000004,-90.292082 38.743634,-90.292593 38.743959000000004,-90.29307899999999 38.744261,-90.29313499999999 38.744295,-90.293568 38.744566000000006,-90.293629 38.744606000000005,-90.29413799999999 38.744934,-90.294303 38.745037
1	131	140	432	0	1	17.5	50	0.0	10.6	32.6	0	0	Straight	0	27457.3	27467.9	-90.294303 38.745037,-90.29552799999999 38.7458,-90.295718 38.745921
1	132	432	365	0	1	35.0	100	0.0	7.5	51.5	1	0	Straight	0	27467.9	27519.4	-90.295718 38.745921,-90.295818 38.745983,-90.29603399999999 38.746109000000004,-90.29621999999999 38.746212,-90.29638299999999 38.746279,-90.296821 38.746429000000006
1	133	365	727	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	27519.4	27520.0	-90.296821 38.746429000000006,-90.296903 38.746483000000005
1	134	727	635	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	27520.0	27523.0	-90.296903 38.746483000000005,-90.297266 38.746576000000005,-90.297398 38.746616
1	135	635	715	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	27523.0	27524.3	-90.297398 38.746616,-90.297614 38.746682
1	136	715	726	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	27524.3	27526.0	-90.297614 38.746682,-90.29788599999999 38.746766
1	137	726	343	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	27526.0	27535.0	-90.29788599999999 38.746766,-90.298042 38.746813,-90.298638 38.746993,-90.299163 38.747163
1	138	343	341	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	27535.0	27539.7	-90.299163 38.747163,-90.29946 38.747261
1	139	341	384	0	0	0.0	0	0.0	5.0	0.0	0	0	Right	5	27544.7	27549.7	-90.29946 38.747261,-90.29929999999999 38.747517,-90.29922699999999 38.747634000000005
1	140	384	476	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	27549.7	27552.7	-90.29922699999999 38.747634000000005,-90.299128 38.747795,-90.29907 38.747902
1	141	476	711	1	0	0.0	0	0.0	1.6	0.0	0	0	Right	5	27557.7	27559.3	-90.298991 38.748047,-90.29907 38.747902
1	142	711	366	0	0	0.0	0	0.0	2.6	0.0	0	0	U	125	27684.3	27686.9	-90.298991 38.748047,-90.298977 38.748073000000005,-90.298857 38.748310000000004
1	143	366	593	1	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	27686.9	27692.8	-90.298857 38.748310000000004,-90.29880499999999 38.748444000000006,-90.29875899999999 38.748589,-90.298718 38.748736,-90.29867899999999 38.748848,-90.29865 38.748922
1	144	593	428	1	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	27692.8	27697.7	-90.29865 38.748922,-90.298622 38.748991000000004,-90.29859499999999 38.749051,-90.29856199999999 38.749103000000005,-90.298515 38.749176000000006,-90.298469 38.749239,-90.298384 38.749332,-90.298358 38.749356000000006
1	145	428	363	1	1	840.0	2400	0.0	54.9	1110.9	0	0	Right	5	27702.7	27757.6	-90.29521799999999 38.748139,-90.29525 38.748139,-90.29528599999999 38.748142,-90.29535399999999 38.748161,-90.295423 38.748194000000005,-90.29558399999999 38.748295000000006,-90.29580499999999 38.748421,-90.29596699999999 38.748492000000006,-90.29619899999999 38.748576,-90.296639 38.748743000000005,-90.296932 38.748847000000005,-90.29720599999999 38.748923000000005,-90.29760999999999 38.749041000000005,-90.297944 38.749142000000006,-90.29807199999999 38.749191,-90.29815699999999 38.74924,-90.298358 38.749356000000006
1	146	363	415	1	1	52.5	150	0.0	16.4	82.4	0	0	U	125	27882.6	27899.0	-90.294539 38.74871,-90.29453099999999 38.748686,-90.29453099999999 38.748669,-90.29453699999999 38.748647000000005,-90.294556 38.74862,-90.294608 38.748574000000005,-90.29486499999999 38.748376,-90.295137 38.748172000000004,-90.295193 38.748145,-90.29521799999999 38.748139
1	147	415	451	0	1	472.5	1350	0.0	52.1	646.1	1	0	U	125	28024.0	28670.1	-90.294539 38.74871,-90.29456099999999 38.748746000000004,-90.29466799999999 38.748829,-90.29491399999999 38.749008,-90.29500399999999 38.749063,-90.295153 38.749145000000006,-90.295632 38.749344,-90.29631099999999 38.749593000000004,-90.29684999999999 38.749803,-90.29753199999999 38.750102000000005
1	148	451	452	0	1	35.0	100	0.0	10.4	54.4	0	0	Right	5	28675.1	28685.5	-90.29753199999999 38.750102000000005,-90.297271 38.750332,-90.296847 38.750712,-90.29673199999999 38.750806000000004
1	149	452	656	0	1	52.5	150	0.0	9.9	75.9	0	0	Straight	0	28685.5	28695.4	-90.29673199999999 38.750806000000004,-90.29664 38.750882000000004,-90.29653599999999 38.750952000000005,-90.296449 38.751001,-90.29632199999999 38.751059000000005,-90.29624899999999 38.751083,-90.29615 38.751116,-90.29601199999999 38.751144000000004,-90.29586499999999 38.751174000000006,-90.29571299999999 38.751202000000006,-90.295581 38.751215,-90.29550499999999 38.751215
1	150	656	572	0	1	35.0	100	0.0	4.0	48.0	1	0	Straight	0	28695.4	28743.4	-90.29550499999999 38.751215,-90.29544999999999 38.751215,-90.29540899999999 38.751213,-90.29531899999999 38.751209,-90.29520699999999 38.751193,-90.295064 38.751154,-90.294952 38.751116
1	151	572	573	0	1	647.5	1850	0.0	21.8	835.8	1	0	Straight	0	28743.4	29579.2	-90.294952 38.751116,-90.29471699999999 38.750996,-90.29419999999999 38.750728,-90.29346199999999 38.750335,-90.29276899999999 38.749970000000005
