Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	33366.4	29681.4	13.018	0.42	1	0	334.38	5544.25	0.212972	1.82365	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	94	358	613	0	1	17.5	50	0.0	30.1	52.1	1	0	Straight	0	21800.1	21852.2	-90.29139599999999 38.744021000000004,-90.290883 38.744479000000005,-90.29073 38.744613,-90.290593 38.744733000000004,-90.290211 38.745077,-90.29016399999999 38.745137,-90.29015299999999 38.745187,-90.290157 38.745207
1	95	613	460	0	1	17.5	50	0.0	8.7	30.7	1	0	Straight	0	21852.2	21882.9	-90.290157 38.745207,-90.290161 38.745225000000005,-90.29018099999999 38.745247000000006,-90.29029799999999 38.745331,-90.29051199999999 38.745496
1	96	460	420	0	1	192.5	550	0.0	29.0	271.0	1	0	Right	5	21887.9	22158.9	-90.29051199999999 38.745496,-90.29035599999999 38.745618,-90.29010199999999 38.745793000000006,-90.289935 38.745886000000006,-90.28984799999999 38.745921,-90.289722 38.745959000000006,-90.289582 38.745988000000004,-90.28942599999999 38.746009,-90.28929 38.746022,-90.28922399999999 38.746033000000004,-90.289194 38.746050000000004,-90.289175 38.746077,-90.289172 38.746104,-90.289186 38.746159000000006,-90.289216 38.746232000000006,-90.28934699999999 38.746555,-90.289451 38.746757
1	97	420	421	1	1	157.5	450	0.0	19.8	217.8	1	0	Right	5	22163.9	22381.7	-90.288821 38.747049000000004,-90.288958 38.746988,-90.289079 38.746929,-90.289238 38.746864,-90.289451 38.746757
1	98	421	420	1	1	157.5	450	0.0	19.8	217.8	0	0	U	125	22506.7	22526.5	-90.289451 38.746757,-90.289238 38.746864,-90.289079 38.746929,-90.288958 38.746988,-90.288821 38.747049000000004
1	99	420	490	0	1	140.0	400	0.0	25.7	201.7	1	0	U	125	22651.5	22853.2	-90.289451 38.746757,-90.289525 38.746747000000006,-90.289621 38.746736000000006,-90.28979299999999 38.74672,-90.28997299999999 38.746709,-90.29019799999999 38.746698,-90.29038899999999 38.74669,-90.290523 38.746695,-90.290652 38.746712,-90.29073899999999 38.746734000000004,-90.290931 38.746785,-90.291136 38.746837,-90.291309 38.746895,-90.291336 38.746907
1	100	490	473	0	1	87.5	250	0.0	8.7	118.7	1	0	Straight	0	22853.2	22971.9	-90.291336 38.746907,-90.29144199999999 38.746955,-90.291546 38.747022,-90.291631 38.747083,-90.291693 38.747149,-90.291778 38.747228,-90.29190399999999 38.747313000000005,-90.291933 38.747327000000006,-90.29195399999999 38.747338000000006,-90.291989 38.747349
1	101	473	490	0	1	35.0	100	0.0	9.0	53.0	1	0	U	125	23096.9	23149.9	-90.291989 38.747349,-90.29195399999999 38.747338000000006,-90.291933 38.747327000000006,-90.29190399999999 38.747313000000005,-90.291778 38.747228,-90.291693 38.747149,-90.291631 38.747083,-90.291546 38.747022,-90.29144199999999 38.746955,-90.291336 38.746907
1	102	490	489	1	1	210.0	600	0.0	34.7	298.7	1	0	Right	5	23154.9	23453.6	-90.291179 38.746184,-90.291282 38.746221000000006,-90.29142999999999 38.746301,-90.291586 38.746414,-90.291641 38.746457,-90.291657 38.746504,-90.291654 38.746528000000005,-90.291619 38.746585,-90.291474 38.746755,-90.291336 38.746907
1	103	489	490	1	1	210.0	600	0.0	34.7	298.7	0	0	U	125	23578.6	23613.3	-90.291336 38.746907,-90.291474 38.746755,-90.291619 38.746585,-90.291654 38.746528000000005,-90.291657 38.746504,-90.291641 38.746457,-90.291586 38.746414,-90.29142999999999 38.746301,-90.291282 38.746221000000006,-90.291179 38.746184
1	104	490	420	0	1	140.0	400	0.0	20.2	196.2	1	0	Left	25	23638.3	23834.5	-90.291336 38.746907,-90.291309 38.746895,-90.291136 38.746837,-90.290931 38.746785,-90.29073899999999 38.746734000000004,-90.290652 38.746712,-90.290523 38.746695,-90.29038899999999 38.74669,-90.29019799999999 38.746698,-90.28997299999999 38.746709,-90.28979299999999 38.74672,-90.289621 38.746736000000006,-90.289525 38.746747000000006,-90.289451 38.746757
1	105	420	460	0	1	157.5	450	0.0	26.9	224.9	1	0	Right	5	23839.5	24064.4	-90.289451 38.746757,-90.28934699999999 38.746555,-90.289216 38.746232000000006,-90.289186 38.746159000000006,-90.289172 38.746104,-90.289175 38.746077,-90.289194 38.746050000000004,-90.28922399999999 38.746033000000004,-90.28929 38.746022,-90.28942599999999 38.746009,-90.289582 38.745988000000004,-90.289722 38.745959000000006,-90.28984799999999 38.745921,-90.289935 38.745886000000006,-90.29010199999999 38.745793000000006,-90.29035599999999 38.745618,-90.29051199999999 38.745496
1	106	460	495	0	1	87.5	250	0.0	31.0	141.0	1	0	Straight	0	24064.4	24205.4	-90.29051199999999 38.745496,-90.290627 38.745405000000005,-90.29084599999999 38.745222000000005,-90.290939 38.745145,-90.29097999999999 38.745123,-90.291018 38.745107000000004,-90.291056 38.745102,-90.291106 38.745104000000005,-90.29116599999999 38.745116,-90.29122 38.745145,-90.291305 38.745203000000004,-90.291401 38.745247000000006,-90.29149899999999 38.745282,-90.29163299999999 38.745309000000006,-90.29176199999999 38.745317,-90.291923 38.745312000000006,-90.292009 38.745302
1	107	495	481	0	1	122.5	350	0.0	61.6	215.6	1	0	Right	5	24210.4	24426.0	-90.292009 38.745302,-90.29204499999999 38.745563000000004,-90.29206699999999 38.745655,-90.29207699999999 38.745688,-90.292102 38.745721,-90.29213999999999 38.745743000000004,-90.292335 38.745803
1	108	481	495	0	1	52.5	150	0.0	49.3	115.3	1	0	U	125	24551.0	24666.3	-90.292335 38.745803,-90.29213999999999 38.745743000000004,-90.292102 38.745721,-90.29207699999999 38.745688,-90.29206699999999 38.745655,-90.29204499999999 38.745563000000004,-90.292009 38.745302
1	109	495	496	0	1	157.5	450	0.0	49.9	247.9	1	0	Right	5	24671.3	24919.2	-90.292009 38.745302,-90.29220799999999 38.745279000000004,-90.292571 38.745235,-90.29290499999999 38.745200000000004,-90.293072 38.745183000000004,-90.29316999999999 38.745189,-90.293244 38.745203000000004,-90.293351 38.745235,-90.29351199999999 38.745309000000006,-90.293768 38.745427,-90.29390599999999 38.745506000000006,-90.294032 38.745602000000005,-90.294119 38.745694,-90.29416499999999 38.745749,-90.294215 38.745826,-90.29423399999999 38.745864000000005,-90.294297 38.746022,-90.294314 38.746062
1	110	496	414	0	1	35.0	100	0.0	5.6	49.6	1	0	Right	5	24924.2	24973.8	-90.294314 38.746062,-90.294086 38.746108,-90.29376599999999 38.746184,-90.29362099999999 38.746231
1	111	414	360	1	1	350.0	1000	0.0	16.4	456.4	0	0	Straight	0	24973.8	24990.2	-90.29362099999999 38.746231,-90.29356399999999 38.746253,-90.29346 38.746307,-90.293236 38.74647,-90.29296199999999 38.746676,-90.292689 38.746887,-90.292344 38.747153000000004,-90.292161 38.747296000000006,-90.29212299999999 38.747324000000006,-90.29211 38.747335
1	112	360	414	1	1	350.0	1000	0.0	16.4	456.4	1	0	U	125	25115.2	25571.6	-90.29211 38.747335,-90.29212299999999 38.747324000000006,-90.292161 38.747296000000006,-90.292344 38.747153000000004,-90.292689 38.746887,-90.29296199999999 38.746676,-90.293236 38.74647,-90.29346 38.746307,-90.29356399999999 38.746253,-90.29362099999999 38.746231
1	113	414	496	0	1	35.0	100	0.0	7.6	51.6	1	0	Straight	0	25571.6	25623.2	-90.29362099999999 38.746231,-90.29376599999999 38.746184,-90.294086 38.746108,-90.294314 38.746062
1	114	496	432	0	1	157.5	450	0.0	26.3	224.3	1	0	Right	5	25628.2	25852.5	-90.294314 38.746062,-90.294376 38.7462,-90.29442499999999 38.746271,-90.294466 38.746320000000004,-90.29452099999999 38.746361,-90.294569 38.746386,-90.294641 38.746413000000004,-90.29471799999999 38.746432000000006,-90.294805 38.746446000000006,-90.294882 38.746443,-90.29498799999999 38.746432000000006,-90.295092 38.746402,-90.295169 38.746369,-90.295245 38.746326,-90.29540399999999 38.746205,-90.295718 38.745921
1	115	432	365	0	1	35.0	100	0.0	7.5	51.5	1	0	Right	5	25857.5	25909.0	-90.295718 38.745921,-90.295818 38.745983,-90.29603399999999 38.746109000000004,-90.29621999999999 38.746212,-90.29638299999999 38.746279,-90.296821 38.746429000000006
1	116	365	727	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	25909.0	25909.6	-90.296821 38.746429000000006,-90.296903 38.746483000000005
1	117	727	635	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	25909.6	25912.6	-90.296903 38.746483000000005,-90.297266 38.746576000000005,-90.297398 38.746616
1	118	635	715	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	25912.6	25913.9	-90.297398 38.746616,-90.297614 38.746682
1	119	715	726	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	25913.9	25915.6	-90.297614 38.746682,-90.29788599999999 38.746766
1	120	726	343	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	25915.6	25924.6	-90.29788599999999 38.746766,-90.298042 38.746813,-90.298638 38.746993,-90.299163 38.747163
1	121	343	341	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	25924.6	25929.3	-90.299163 38.747163,-90.29946 38.747261
1	122	341	384	0	0	0.0	0	0.0	5.0	0.0	0	0	Right	5	25934.3	25939.3	-90.29946 38.747261,-90.29929999999999 38.747517,-90.29922699999999 38.747634000000005
1	123	384	476	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	25939.3	25942.3	-90.29922699999999 38.747634000000005,-90.299128 38.747795,-90.29907 38.747902
1	124	476	711	1	0	0.0	0	0.0	1.6	0.0	0	0	Right	5	25947.3	25948.9	-90.298991 38.748047,-90.29907 38.747902
1	125	711	633	0	0	0.0	0	0.0	20.9	0.0	0	0	Left	25	25973.9	25994.8	-90.298991 38.748047,-90.298617 38.747946000000006,-90.298542 38.747910000000005,-90.298487 38.74788,-90.29844299999999 38.747844,-90.29821399999999 38.747691
1	126	633	769	0	0	0.0	0	0.0	14.0	0.0	0	0	Straight	0	25994.8	26008.8	-90.29821399999999 38.747691,-90.29808799999999 38.747652,-90.297991 38.747621,-90.297804 38.747599
1	127	769	633	0	1	35.0	100	0.0	11.4	55.4	1	0	U	125	26133.8	26189.2	-90.297804 38.747599,-90.297991 38.747621,-90.29808799999999 38.747652,-90.29821399999999 38.747691
1	128	633	711	0	0	0.0	0	0.0	22.7	0.0	0	0	Straight	0	26189.2	26211.9	-90.29821399999999 38.747691,-90.29844299999999 38.747844,-90.298487 38.74788,-90.298542 38.747910000000005,-90.298617 38.747946000000006,-90.298991 38.748047
1	129	711	366	0	0	0.0	0	0.0	2.6	0.0	0	0	Right	5	26216.9	26219.5	-90.298991 38.748047,-90.298977 38.748073000000005,-90.298857 38.748310000000004
1	130	366	593	1	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	26219.5	26225.4	-90.298857 38.748310000000004,-90.29880499999999 38.748444000000006,-90.29875899999999 38.748589,-90.298718 38.748736,-90.29867899999999 38.748848,-90.29865 38.748922
1	131	593	428	1	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	26225.4	26230.3	-90.29865 38.748922,-90.298622 38.748991000000004,-90.29859499999999 38.749051,-90.29856199999999 38.749103000000005,-90.298515 38.749176000000006,-90.298469 38.749239,-90.298384 38.749332,-90.298358 38.749356000000006
1	132	428	451	0	0	0.0	0	0.0	13.2	0.0	0	0	Straight	0	26230.3	26243.5	-90.298358 38.749356000000006,-90.29809999999999 38.749592,-90.29770099999999 38.749952,-90.29753199999999 38.750102000000005
1	133	451	452	0	1	35.0	100	0.0	10.4	54.4	0	0	Straight	0	26243.5	26253.9	-90.29753199999999 38.750102000000005,-90.297271 38.750332,-90.296847 38.750712,-90.29673199999999 38.750806000000004
1	134	452	656	0	1	52.5	150	0.0	9.9	75.9	0	0	Straight	0	26253.9	26263.8	-90.29673199999999 38.750806000000004,-90.29664 38.750882000000004,-90.29653599999999 38.750952000000005,-90.296449 38.751001,-90.29632199999999 38.751059000000005,-90.29624899999999 38.751083,-90.29615 38.751116,-90.29601199999999 38.751144000000004,-90.29586499999999 38.751174000000006,-90.29571299999999 38.751202000000006,-90.295581 38.751215,-90.29550499999999 38.751215
1	135	656	572	0	1	35.0	100	0.0	4.0	48.0	0	0	Straight	0	26263.8	26267.8	-90.29550499999999 38.751215,-90.29544999999999 38.751215,-90.29540899999999 38.751213,-90.29531899999999 38.751209,-90.29520699999999 38.751193,-90.295064 38.751154,-90.294952 38.751116
1	136	572	573	0	1	647.5	1850	0.0	21.8	835.8	0	0	Straight	0	26267.8	26289.6	-90.294952 38.751116,-90.29471699999999 38.750996,-90.29419999999999 38.750728,-90.29346199999999 38.750335,-90.29276899999999 38.749970000000005
1	137	573	224	0	1	122.5	350	0.0	14.0	168.0	0	0	Straight	0	26289.6	26303.6	-90.29276899999999 38.749970000000005,-90.292648 38.749906,-90.29247 38.749840000000006,-90.29234899999999 38.749806,-90.292221 38.749773000000005,-90.292046 38.749746,-90.291905 38.749729,-90.291782 38.749727,-90.291652 38.749731000000004,-90.29146399999999 38.749753000000005,-90.29128299999999 38.749784000000005,-90.29114799999999 38.749819,-90.291032 38.74985
1	138	224	668	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	26303.6	26307.9	-90.291032 38.74985,-90.29088899999999 38.749912,-90.290752 38.749984000000005,-90.29065399999999 38.750051000000006,-90.29057399999999 38.750111000000004
1	139	668	222	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	26307.9	26311.8	-90.29057399999999 38.750111000000004,-90.29049099999999 38.750182,-90.290398 38.750271000000005,-90.290335 38.750342
1	140	222	739	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	26311.8	26313.8	-90.290335 38.750342,-90.290247 38.750378000000005
1	141	739	223	0	0	0.0	0	0.0	12.6	0.0	0	0	Straight	0	26313.8	26326.4	-90.290247 38.750378000000005,-90.290092 38.750568
1	142	223	248	0	0	0.0	0	0.0	8.9	0.0	0	0	Straight	0	26326.4	26335.3	-90.290092 38.750568,-90.289991 38.750592000000005,-90.28991099999999 38.750607,-90.28984299999999 38.750612000000004,-90.28976499999999 38.750609000000004,-90.289554 38.750577
1	143	248	249	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	26335.3	26340.1	-90.289554 38.750577,-90.289431 38.750514,-90.289301 38.750442,-90.289182 38.750375000000005,-90.28906699999999 38.750308000000004,-90.28895999999999 38.750238,-90.28885 38.750165,-90.28872199999999 38.750079
1	144	249	160	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	26340.1	26342.6	-90.28872199999999 38.750079,-90.28829999999999 38.749783
1	145	160	250	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	26342.6	26343.2	-90.28829999999999 38.749783,-90.288197 38.74971
1	146	250	742	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	26343.2	26344.1	-90.288197 38.74971,-90.28804299999999 38.749605
1	147	742	251	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	26344.1	26345.1	-90.28804299999999 38.749605,-90.28786699999999 38.749484
1	148	251	228	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	26345.1	26348.3	-90.28786699999999 38.749484,-90.287313 38.749098000000004
1	149	228	756	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	26348.3	26349.7	-90.287313 38.749098000000004,-90.287067 38.748928
1	150	756	252	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	26349.7	26353.1	-90.287067 38.748928,-90.28647799999999 38.748522
1	151	252	356	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	26353.1	26358.8	-90.28647799999999 38.748522,-90.285923 38.748145,-90.285536 38.747877
1	152	356	185	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	26358.8	26359.6	-90.285536 38.747877,-90.285406 38.747788
1	153	185	253	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	26359.6	26360.4	-90.285406 38.747788,-90.285281 38.747701000000006
1	154	253	239	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	26360.4	26361.8	-90.285281 38.747701000000006,-90.285101 38.747564000000004
1	155	239	277	0	0	0.0	0	0.0	22.1	0.0	0	0	Straight	0	26361.8	26383.9	-90.285101 38.747564000000004,-90.28491299999999 38.747372000000006,-90.28487 38.747337,-90.28482299999999 38.747301,-90.283846 38.746633,-90.28379699999999 38.746596000000004,-90.28375 38.746550000000006,-90.283715 38.746508000000006,-90.28369599999999 38.746477000000006,-90.283683 38.746446000000006,-90.28367499999999 38.746409,-90.28367 38.746369,-90.28367499999999 38.746328000000005,-90.283728 38.746213000000004
1	156	277	627	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	26383.9	26385.7	-90.283728 38.746213000000004,-90.283918 38.746063
1	157	627	663	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	26385.7	26386.9	-90.283918 38.746063,-90.284054 38.745954000000005
1	158	663	181	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	26386.9	26388.2	-90.284054 38.745954000000005,-90.28420799999999 38.745831
1	159	181	93	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	26388.2	26389.5	-90.28420799999999 38.745831,-90.28429899999999 38.745758,-90.28435999999999 38.745709000000005
1	160	93	649	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	26389.5	26390.9	-90.28435999999999 38.745709000000005,-90.284455 38.745633000000005,-90.284538 38.745568000000006
1	161	649	92	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	26390.9	26391.7	-90.284538 38.745568000000006,-90.284616 38.745508,-90.284635 38.745493
1	162	92	180	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	26391.7	26396.4	-90.284635 38.745493,-90.284736 38.745416000000006,-90.28482 38.74535,-90.284925 38.745278000000006,-90.28505799999999 38.745194000000005,-90.28517 38.745128,-90.28523399999999 38.745091
1	163	180	209	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	26396.4	26401.6	-90.28523399999999 38.745091,-90.285299 38.745054,-90.28542399999999 38.744992,-90.28554799999999 38.744934,-90.285653 38.744894
1	164	209	278	0	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	26401.6	26402.1	-90.285653 38.744894,-90.285713 38.744871
1	165	278	210	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	26402.1	26402.7	-90.285713 38.744871,-90.285793 38.744845000000005
1	166	210	211	0	0	0.0	0	0.0	34.2	0.0	0	0	Right	5	26407.7	26441.9	-90.285793 38.744845000000005,-90.28602099999999 38.745329000000005
1	167	211	705	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	26441.9	26445.8	-90.28602099999999 38.745329000000005,-90.28603199999999 38.745354000000006,-90.28603299999999 38.745371000000006,-90.28602199999999 38.745399000000006,-90.285975 38.745443
1	168	705	208	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	26445.8	26448.8	-90.285975 38.745443,-90.285857 38.745546000000004
1	169	208	207	0	0	0.0	0	0.0	39.3	0.0	0	0	Left	25	26473.8	26513.1	-90.285857 38.745546000000004,-90.286451 38.745929000000004,-90.28666399999999 38.746068
1	170	207	640	0	1	17.5	50	0.0	8.1	30.1	1	0	Straight	0	26513.1	26543.2	-90.28666399999999 38.746068,-90.28689 38.74615,-90.28694399999999 38.746171000000004,-90.286988 38.746178,-90.28702799999999 38.746174,-90.28710199999999 38.746172
1	171	640	608	1	1	87.5	250	0.0	18.5	128.5	0	0	Straight	0	26543.2	26561.7	-90.28710199999999 38.746172,-90.287551 38.74578
1	172	608	646	1	1	140.0	400	0.0	21.4	197.4	1	0	Straight	0	26561.7	26759.1	-90.287551 38.74578,-90.288068 38.745328
1	173	646	608	1	1	140.0	400	0.0	21.4	197.4	0	0	U	125	26884.1	26905.5	-90.288068 38.745328,-90.287551 38.74578
1	174	608	640	1	1	87.5	250	0.0	18.5	128.5	1	0	Straight	0	26905.5	27034.0	-90.287551 38.74578,-90.28710199999999 38.746172
1	175	640	745	1	1	1032.5	2950	0.0	107.3	1405.3	1	0	Straight	0	27034.0	28439.3	-90.285664 38.74689,-90.285659 38.746906,-90.285658 38.746915,-90.285659 38.746926,-90.28566699999999 38.746943,-90.28567899999999 38.746956000000004,-90.285866 38.747081,-90.285879 38.747093,-90.28589 38.747104,-90.285905 38.747128000000004,-90.28590899999999 38.747156000000004,-90.285906 38.747204,-90.2859 38.74725,-90.28589699999999 38.747284,-90.285905 38.747312,-90.28591899999999 38.747336000000004,-90.28594299999999 38.74736,-90.285973 38.747379,-90.28600399999999 38.747389000000005,-90.28604 38.747393,-90.28607199999999 38.747392000000005,-90.28610499999999 38.747385,-90.28616199999999 38.747368,-90.286321 38.7473,-90.286362 38.747279000000006,-90.28640299999999 38.747248000000006,-90.286464 38.747203000000006,-90.28738 38.746410000000004,-90.287396 38.746389,-90.28740499999999 38.746369,-90.28741 38.746348000000005,-90.287409 38.746328000000005,-90.287402 38.746312,-90.28738899999999 38.746298,-90.28723699999999 38.746186,-90.287213 38.746176000000006,-90.287194 38.746172,-90.28716999999999 38.746169,-90.28710199999999 38.746172
1	176	745	205	0	1	70.0	200	0.0	12.3	100.3	1	0	Straight	0	28439.3	28539.6	-90.285664 38.74689,-90.28567299999999 38.746878,-90.285772 38.746795000000006,-90.285809 38.746764000000006,-90.285873 38.746707,-90.285962 38.746629000000006
1	177	205	589	1	1	17.5	50	0.0	49.4	71.4	1	0	Left	25	28564.6	28636.0	-90.285218 38.746123000000004,-90.285241 38.746142000000006,-90.28573899999999 38.746478,-90.285962 38.746629000000006
1	178	589	706	0	0	0.0	0	0.0	5.5	0.0	0	0	U	125	28761.0	28766.5	-90.285218 38.746123000000004,-90.285152 38.746172
1	179	706	641	0	1	35.0	100	0.0	16.9	60.9	1	0	Straight	0	28766.5	28827.4	-90.285152 38.746172,-90.28491799999999 38.746345000000005,-90.28490099999999 38.746362000000005,-90.284888 38.746390000000005,-90.284887 38.746411,-90.28490099999999 38.746434,-90.28492399999999 38.746458000000004,-90.28497999999999 38.746496,-90.285069 38.746547
1	180	641	729	0	0	0.0	0	0.0	14.5	0.0	0	0	Straight	0	28827.4	28841.9	-90.285069 38.746547,-90.285556 38.746828,-90.28557699999999 38.746842
1	181	729	745	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	28841.9	28844.4	-90.28557699999999 38.746842,-90.285664 38.74689
1	182	745	205	0	1	70.0	200	0.0	12.3	100.3	0	0	Left	25	28869.4	28881.7	-90.285664 38.74689,-90.28567299999999 38.746878,-90.285772 38.746795000000006,-90.285809 38.746764000000006,-90.285873 38.746707,-90.285962 38.746629000000006
1	183	205	207	0	1	192.5	550	0.0	50.6	292.6	1	0	Straight	0	28881.7	29174.3	-90.285962 38.746629000000006,-90.28666399999999 38.746068
1	184	207	640	0	1	17.5	50	0.0	8.1	30.1	0	0	Right	5	29179.3	29187.4	-90.28666399999999 38.746068,-90.28689 38.74615,-90.28694399999999 38.746171000000004,-90.286988 38.746178,-90.28702799999999 38.746174,-90.28710199999999 38.746172
1	185	640	207	0	1	52.5	150	0.0	9.2	75.2	1	0	U	125	29312.4	29387.6	-90.28710199999999 38.746172,-90.28702799999999 38.746174,-90.286988 38.746178,-90.28694399999999 38.746171000000004,-90.28689 38.74615,-90.28666399999999 38.746068
1	186	207	208	0	1	157.5	450	0.0	31.4	229.4	1	0	Straight	0	29387.6	29617.0	-90.28666399999999 38.746068,-90.286451 38.745929000000004,-90.285857 38.745546000000004
1	187	208	705	0	0	0.0	0	0.0	3.4	0.0	0	0	Right	5	29622.0	29625.4	-90.285857 38.745546000000004,-90.285975 38.745443
1	188	705	211	0	1	17.5	50	0.0	3.7	25.7	1	0	Straight	0	29625.4	29651.1	-90.285975 38.745443,-90.28602199999999 38.745399000000006,-90.28603299999999 38.745371000000006,-90.28603199999999 38.745354000000006,-90.28602099999999 38.745329000000005
1	189	211	210	0	0	0.0	0	0.0	41.0	0.0	0	0	Straight	0	29651.1	29692.1	-90.28602099999999 38.745329000000005,-90.285793 38.744845000000005
1	190	210	200	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	29692.1	29694.5	-90.285793 38.744845000000005,-90.285764 38.744797000000005,-90.285733 38.744747000000004
1	191	200	201	0	0	0.0	0	0.0	0.8	0.0	0	0	Left	25	29719.5	29720.3	-90.285733 38.744747000000004,-90.28567 38.744767,-90.285619 38.744788
1	192	201	204	0	0	0.0	0	0.0	0.4	0.0	0	0	Straight	0	29720.3	29720.7	-90.285619 38.744788,-90.28555999999999 38.744811000000006
1	193	204	182	0	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	29720.7	29727.6	-90.28555999999999 38.744811000000006,-90.285412 38.744878,-90.285281 38.744942,-90.28517199999999 38.745001,-90.28503099999999 38.745079000000004,-90.284909 38.745154,-90.284807 38.745225000000005,-90.28467699999999 38.745315000000005,-90.28467099999999 38.745319
1	194	182	112	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	29727.6	29728.7	-90.28467099999999 38.745319,-90.284571 38.745391000000005,-90.28455299999999 38.745405000000005
1	195	112	184	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	29728.7	29729.8	-90.28455299999999 38.745405000000005,-90.284431 38.745499
1	196	184	138	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	29729.8	29731.5	-90.284431 38.745499,-90.28427099999999 38.745624
1	197	138	183	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	29731.5	29734.7	-90.28427099999999 38.745624,-90.28423099999999 38.745656000000004,-90.284072 38.745777000000004
1	198	183	229	0	0	0.0	0	0.0	18.8	0.0	0	0	Straight	0	29734.7	29753.5	-90.284072 38.745777000000004,-90.284043 38.7458,-90.283626 38.746117000000005
1	199	229	276	0	0	0.0	0	0.0	19.0	0.0	0	0	Straight	0	29753.5	29772.5	-90.283626 38.746117000000005,-90.283299 38.746349
1	200	276	273	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	29772.5	29773.3	-90.283299 38.746349,-90.283228 38.746410000000004
1	201	273	274	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	29773.3	29773.9	-90.283228 38.746410000000004,-90.28316699999999 38.746459
1	202	274	254	0	0	0.0	0	0.0	1.2	0.0	0	0	Left	25	29798.9	29800.1	-90.28316699999999 38.746459,-90.283221 38.746498,-90.28330199999999 38.746554
