Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	36147.2	27852.2	2.04862	0	1.36364	0.346131	374.631	23583	0.784023	1.97659	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
2	2	43	363	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	26759.6	26760.9	-90.505675 38.667309,-90.505779 38.667425
2	3	363	368	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	26760.9	26763.5	-90.505779 38.667425,-90.505961 38.667628
2	4	368	402	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	26763.5	26770.9	-90.505961 38.667628,-90.506327 38.668036
2	5	402	288	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	26770.9	26775.1	-90.506327 38.668036,-90.506348 38.66806,-90.506442 38.668171
2	6	288	287	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	26775.1	26782.3	-90.506442 38.668171,-90.506451 38.668313999999995,-90.506446 38.668435,-90.506424 38.668507000000005,-90.506377 38.668574
2	7	287	341	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	26782.3	26788.6	-90.506377 38.668574,-90.506186 38.668686,-90.50602 38.668786,-90.505821 38.668898999999996,-90.505654 38.669002
2	8	341	429	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	26788.6	26790.5	-90.505654 38.669002,-90.505413 38.669146999999995
2	9	429	17	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	26790.5	26793.5	-90.505413 38.669146999999995,-90.505365 38.669176,-90.505148 38.669311,-90.505009 38.66941
2	10	17	343	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	26793.5	26797.9	-90.505009 38.66941,-90.504969 38.669438,-90.504724 38.669618,-90.504533 38.669774000000004,-90.50444 38.669855
2	11	343	344	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	26797.9	26798.4	-90.50444 38.669855,-90.504379 38.669909000000004
2	12	344	52	0	0	0	0	0.0	21.8	0.0	0	0	Straight	0	26798.4	26820.2	-90.504379 38.669909000000004,-90.504333 38.669951,-90.504312 38.66997,-90.503775 38.670566,-90.503494 38.670939000000004,-90.502462 38.672720999999996
2	13	52	51	0	0	0	0	0.0	3.1	0.0	0	0	Left	25	26845.2	26848.3	-90.502462 38.672720999999996,-90.502652 38.672804
2	14	51	371	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	26848.3	26853.7	-90.502652 38.672804,-90.503192 38.673067
2	15	371	102	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	26853.7	26862.2	-90.503192 38.673067,-90.504167 38.673504
2	16	102	101	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	26862.2	26863.2	-90.504167 38.673504,-90.504284 38.673561
2	17	101	88	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	26863.2	26876.0	-90.504284 38.673561,-90.504589 38.673679,-90.505001 38.673923,-90.505137 38.674049,-90.505242 38.674147000000005
2	18	88	89	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	26876.0	26878.2	-90.505242 38.674147000000005,-90.505315 38.674244
2	19	89	90	0	0	0	0	0.0	16.3	0.0	0	0	Straight	0	26878.2	26894.5	-90.505315 38.674244,-90.505331 38.674298,-90.505445 38.674564000000004,-90.505498 38.674813,-90.505492 38.675007,-90.505472 38.67526,-90.505419 38.675477,-90.50532 38.675798
2	20	90	413	1	0	0	0	0.0	10.5	0.0	0	0	Straight	0	26894.5	26905.0	-90.50532 38.675798,-90.505221 38.675923999999995,-90.505148 38.676005,-90.504923 38.676195,-90.504547 38.67648,-90.50436 38.676626
2	21	413	98	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	26905.0	26906.5	-90.50436 38.676626,-90.504224 38.676732
2	22	98	97	0	1	72	180	0.0	11.0	31.0	1	0	Right	5	26911.5	26942.5	-90.504224 38.676732,-90.504083 38.67661,-90.50389 38.676446999999996,-90.503718 38.676321,-90.503561 38.676289
2	23	97	321	0	1	180	450	0.0	46.9	96.9	1	0	Straight	0	26942.5	27039.4	-90.503561 38.676289,-90.502798 38.676113,-90.502532 38.676068,-90.502354 38.676068,-90.502187 38.676077,-90.502046 38.676118,-90.501895 38.676167,-90.501722 38.676266999999996,-90.501649 38.676334
2	24	321	320	1	1	72	180	0.0	9.1	29.1	1	0	Left	25	27064.4	27093.5	-90.501649 38.676334,-90.501906 38.676619,-90.501947 38.676688999999996,-90.501947 38.676772
2	25	320	319	1	1	36	90	0.0	9.2	19.2	1	0	Right	5	27098.5	27117.7	-90.501947 38.676772,-90.501842 38.676786,-90.501786 38.676737,-90.50152 38.676451
2	26	319	337	0	1	72	180	0.0	24.3	44.3	1	0	Left	25	27142.7	27187.0	-90.50152 38.676451,-90.501448 38.676528000000005,-90.501182 38.676911000000004,-90.500998 38.677170000000004
2	27	337	64	0	1	144	360	0.0	35.8	75.8	1	0	Straight	0	27187.0	27262.8	-90.500998 38.677170000000004,-90.50015 38.678295,-90.500129 38.678357,-90.500117 38.678459000000004,-90.500132 38.678562
2	28	64	336	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	27262.8	27273.3	-90.500132 38.678562,-90.500168 38.678634,-90.500201 38.678698,-90.500257 38.678765,-90.50037 38.678829,-90.500472 38.67887
2	29	336	224	0	1	54	135	0.0	41.7	56.7	1	0	Right	5	27278.3	27335.0	-90.500472 38.67887,-90.500472 38.678933,-90.50034 38.679249,-90.500174 38.679548
2	30	224	225	0	1	36	90	0.0	11.1	21.1	1	0	Right	5	27340.0	27361.1	-90.500174 38.679548,-90.500133 38.679541,-90.500105 38.679553,-90.500078 38.679579000000004,-90.500059 38.679603,-90.500053 38.679639,-90.500072 38.679665
2	31	225	224	0	1	54	135	0.0	19.4	34.4	1	0	U	125	27486.1	27520.5	-90.500072 38.679665,-90.500053 38.679639,-90.500059 38.679603,-90.500078 38.679579000000004,-90.500105 38.679553,-90.500133 38.679541,-90.500174 38.679548
2	32	224	336	0	1	36	90	0.0	26.5	36.5	1	0	Left	25	27545.5	27582.0	-90.500174 38.679548,-90.50034 38.679249,-90.500472 38.678933,-90.500472 38.67887
2	33	336	332	0	0	0	0	0.0	20.9	0.0	0	0	Right	5	27587.0	27607.9	-90.500472 38.67887,-90.501283 38.679079
2	34	332	339	0	1	54	135	0.0	29.7	44.7	1	0	Left	25	27632.9	27677.6	-90.501283 38.679079,-90.501437 38.678763000000004,-90.5017 38.678346000000005
2	35	339	421	1	0	0	0	0.0	2.3	0.0	0	0	Right	5	27682.6	27684.9	-90.5017 38.678346000000005,-90.501719 38.678367,-90.501798 38.678435
2	36	421	317	0	0	0	0	0.0	9.8	0.0	0	0	Straight	0	27684.9	27694.7	-90.501798 38.678435,-90.502186 38.678681
2	37	317	392	0	0	0	0	0.0	1.9	0.0	0	0	Left	25	27719.7	27721.6	-90.502186 38.678681,-90.502277 38.678534
2	38	392	311	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	27721.6	27723.8	-90.502277 38.678534,-90.502398 38.678338
2	39	311	98	1	1	54	135	0.0	21.0	36.0	1	0	Straight	0	27723.8	27759.8	-90.502398 38.678338,-90.502506 38.67819,-90.502657 38.678036,-90.502851 38.677842,-90.503195 38.677517,-90.504224 38.676732
2	40	98	413	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	27759.8	27761.4	-90.504224 38.676732,-90.50436 38.676626
2	41	413	90	1	0	0	0	0.0	10.5	0.0	0	0	Straight	0	27761.4	27771.9	-90.50436 38.676626,-90.504547 38.67648,-90.504923 38.676195,-90.505148 38.676005,-90.505221 38.675923999999995,-90.50532 38.675798
2	42	90	110	0	1	144	360	0.0	24.1	64.1	1	0	Left	25	27796.9	27861.0	-90.50532 38.675798,-90.50486 38.675671,-90.504004 38.675467999999995,-90.503785 38.675418
2	43	110	111	0	1	90	225	0.0	30.2	55.2	1	0	Right	5	27866.0	27921.2	-90.503785 38.675418,-90.503832 38.675115000000005,-90.503848 38.674971,-90.503838 38.674917,-90.503791 38.674863,-90.503755 38.674856
2	44	111	109	0	1	126	315	0.0	33.4	68.4	1	0	Straight	0	27921.2	27989.6	-90.503755 38.674856,-90.503702 38.674853999999996,-90.503634 38.674853999999996,-90.503587 38.674863,-90.503535 38.674948,-90.503425 38.675364
2	45	109	110	0	1	90	225	0.0	5.3	30.3	1	0	Left	25	28014.6	28044.9	-90.503425 38.675364,-90.503785 38.675418
2	46	110	90	0	1	216	540	0.0	25.2	85.2	1	0	Straight	0	28044.9	28130.1	-90.503785 38.675418,-90.504004 38.675467999999995,-90.50486 38.675671,-90.50532 38.675798
2	47	90	89	0	0	0	0	0.0	19.9	0.0	0	0	Left	25	28155.1	28175.0	-90.50532 38.675798,-90.505419 38.675477,-90.505472 38.67526,-90.505492 38.675007,-90.505498 38.674813,-90.505445 38.674564000000004,-90.505331 38.674298,-90.505315 38.674244
2	48	89	423	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	28180.0	28185.7	-90.505315 38.674244,-90.505675 38.674074000000005
2	49	423	107	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	28185.7	28188.5	-90.505675 38.674074000000005,-90.505859 38.673987
2	50	107	108	0	1	36	90	0.0	9.6	19.6	0	0	Right	5	28193.5	28203.1	-90.505859 38.673987,-90.50611 38.674623
2	51	108	105	0	1	36	90	0.0	3.6	13.6	0	0	Straight	0	28203.1	28206.7	-90.50611 38.674623,-90.506167 38.674917
2	52	105	104	0	1	18	45	0.0	4.9	9.9	0	0	Straight	0	28206.7	28211.6	-90.506167 38.674917,-90.506162 38.675179,-90.506152 38.6753
2	53	104	103	0	1	72	180	0.0	9.1	29.1	0	0	Straight	0	28211.6	28220.7	-90.506152 38.6753,-90.506068 38.675612,-90.505922 38.675978
2	54	103	95	0	0	0	0	0.0	13.7	0.0	0	0	Left	25	28245.7	28259.4	-90.505922 38.675978,-90.50599 38.676,-90.506084 38.676009,-90.506209 38.676050000000004,-90.506287 38.676095000000004
2	55	95	94	0	1	72	180	0.0	14.7	34.7	1	0	Left	25	28284.4	28319.1	-90.506287 38.676095000000004,-90.506308 38.676068,-90.506355 38.676054,-90.506408 38.676072000000005,-90.506428 38.676086
2	56	94	95	0	1	18	45	0.0	8.4	13.4	1	0	U	125	28444.1	28457.5	-90.506428 38.676086,-90.506408 38.676072000000005,-90.506355 38.676054,-90.506308 38.676068,-90.506287 38.676095000000004
2	57	95	103	0	1	18	45	0.0	15.2	20.2	1	0	Right	5	28462.5	28482.7	-90.506287 38.676095000000004,-90.506209 38.676050000000004,-90.506084 38.676009,-90.50599 38.676,-90.505922 38.675978
2	58	103	104	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	28487.7	28496.5	-90.505922 38.675978,-90.506068 38.675612,-90.506152 38.6753
2	59	104	105	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	28496.5	28501.3	-90.506152 38.6753,-90.506162 38.675179,-90.506167 38.674917
2	60	105	108	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	28501.3	28504.8	-90.506167 38.674917,-90.50611 38.674623
2	61	108	107	0	0	0	0	0.0	11.7	0.0	0	0	Straight	0	28504.8	28516.5	-90.50611 38.674623,-90.505859 38.673987
2	62	107	289	0	1	18	45	0.0	3.0	8.0	1	0	Right	5	28521.5	28529.5	-90.505859 38.673987,-90.506016 38.673923,-90.506069 38.673828
2	63	289	399	0	1	162	405	0.0	27.8	72.8	1	0	Right	5	28534.5	28607.3	-90.506069 38.673828,-90.506163 38.673807,-90.506469 38.673756,-90.506756 38.673733,-90.506938 38.673733,-90.507287 38.673798000000005,-90.507609 38.673908999999995,-90.507775 38.673979,-90.507957 38.674094,-90.508241 38.674302999999995,-90.508322 38.674381
2	64	399	329	0	1	54	135	0.0	9.5	24.5	1	0	Straight	0	28607.3	28631.8	-90.508322 38.674381,-90.508429 38.674484,-90.508697 38.674707,-90.509078 38.674958000000004
2	65	329	330	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	28631.8	28633.4	-90.509078 38.674958000000004,-90.509214 38.675045
2	66	330	435	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	28633.4	28643.4	-90.509214 38.675045,-90.509335 38.675118999999995,-90.50985 38.675367,-90.510167 38.675454
2	67	435	349	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	28643.4	28650.4	-90.510167 38.675454,-90.510303 38.675481000000005,-90.510627 38.675498000000005
2	68	349	395	0	0	0	0	0.0	2.6	0.0	0	0	Left	25	28675.4	28678.0	-90.510627 38.675498000000005,-90.51061 38.675357000000005
2	69	395	193	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	28678.0	28683.4	-90.51061 38.675357000000005,-90.510581 38.675104000000005,-90.510533 38.674998
2	70	193	38	0	1	180	450	0.0	37.4	87.4	0	0	Right	5	28688.4	28725.8	-90.510533 38.674998,-90.510805 38.674937,-90.51094 38.674882,-90.511001 38.674829,-90.511078 38.674715,-90.511101 38.67466,-90.51128 38.67431,-90.51155 38.673789
2	71	38	194	0	1	36	90	0.0	5.3	15.3	0	0	Straight	0	28725.8	28731.1	-90.51155 38.673789,-90.51163 38.673632999999995,-90.511646 38.673581
2	72	194	38	0	1	18	45	0.0	5.0	10.0	1	0	U	125	28856.1	28866.1	-90.511646 38.673581,-90.51163 38.673632999999995,-90.51155 38.673789
2	73	38	193	0	1	126	315	0.0	35.3	70.3	1	0	Straight	0	28866.1	28936.4	-90.51155 38.673789,-90.51128 38.67431,-90.511101 38.67466,-90.511078 38.674715,-90.511001 38.674829,-90.51094 38.674882,-90.510805 38.674937,-90.510533 38.674998
2	74	193	395	0	1	18	45	0.0	5.7	10.7	1	0	Left	25	28961.4	28972.1	-90.510533 38.674998,-90.510581 38.675104000000005,-90.51061 38.675357000000005
2	75	395	349	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	28972.1	28976.5	-90.51061 38.675357000000005,-90.510627 38.675498000000005
2	76	349	406	0	0	0	0	0.0	5.7	0.0	0	0	Left	25	29001.5	29007.2	-90.510627 38.675498000000005,-90.511088 38.675465
2	77	406	255	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	29007.2	29015.8	-90.511088 38.675465,-90.511208 38.675456,-90.512101 38.675424
2	78	255	252	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	29015.8	29016.8	-90.512101 38.675424,-90.512236 38.675414
2	79	252	424	1	0	0	0	0.0	1.4	0.0	0	0	Straight	0	29016.8	29018.2	-90.512236 38.675414,-90.51241 38.675403
2	80	424	251	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	29018.2	29019.3	-90.51241 38.675403,-90.512539 38.675394
2	81	251	259	0	0	0	0	0.0	10.4	0.0	0	0	Straight	0	29019.3	29029.7	-90.512539 38.675394,-90.512717 38.675384,-90.513298 38.675394,-90.513849 38.675487000000004
2	82	259	403	1	0	0	0	0.0	1.9	0.0	0	0	Straight	0	29029.7	29031.6	-90.513849 38.675487000000004,-90.513947 38.675508,-90.514066 38.67555
2	83	403	130	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	29031.6	29036.7	-90.514066 38.67555,-90.514544 38.675719,-90.514673 38.675779
2	84	130	396	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	29036.7	29042.3	-90.514673 38.675779,-90.514987 38.675948000000005,-90.515232 38.676095000000004,-90.515278 38.676127
2	85	396	91	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	29042.3	29044.0	-90.515278 38.676127,-90.515352 38.676178,-90.515428 38.676244
2	86	91	305	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	29044.0	29044.6	-90.515428 38.676244,-90.51547 38.676287
2	87	305	285	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	29044.6	29053.2	-90.51547 38.676287,-90.515836 38.676637
2	88	285	279	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	29053.2	29054.6	-90.515836 38.676637,-90.515876 38.676673,-90.5159 38.676694
2	89	279	390	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	29054.6	29058.9	-90.5159 38.676694,-90.516157 38.67694
2	90	390	116	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	29058.9	29061.1	-90.516157 38.67694,-90.516286 38.677064
2	91	116	115	1	0	0	0	0.0	0.6	0.0	0	0	Left	25	29086.1	29086.7	-90.516286 38.677064,-90.516314 38.677043
2	92	115	114	0	1	54	135	0.0	11.9	26.9	0	0	Straight	0	29086.7	29098.6	-90.516314 38.677043,-90.516563 38.67684,-90.516713 38.676697000000004,-90.516885 38.676527
2	93	114	273	0	0	0	0	0.0	22.3	0.0	0	0	Straight	0	29098.6	29120.9	-90.516885 38.676527,-90.516997 38.676410000000004,-90.517225 38.676097999999996,-90.517313 38.676041999999995,-90.517413 38.676022,-90.517437 38.676019
2	94	273	271	0	1	108	270	0.0	44.5	74.5	1	0	Straight	0	29120.9	29195.4	-90.517437 38.676019,-90.517478 38.676021,-90.517519 38.676030999999995,-90.517927 38.676201,-90.518618 38.676429,-90.518739 38.676484
2	95	271	273	0	1	126	315	0.0	35.0	70.0	1	0	U	125	29320.4	29390.4	-90.518739 38.676484,-90.518618 38.676429,-90.517927 38.676201,-90.517519 38.676030999999995,-90.517478 38.676021,-90.517437 38.676019
2	96	273	114	0	1	90	225	0.0	19.3	44.3	1	0	Straight	0	29390.4	29434.7	-90.517437 38.676019,-90.517413 38.676022,-90.517313 38.676041999999995,-90.517225 38.676097999999996,-90.516997 38.676410000000004,-90.516885 38.676527
2	97	114	115	0	1	54	135	0.0	13.0	28.0	0	0	Straight	0	29434.7	29447.7	-90.516885 38.676527,-90.516713 38.676697000000004,-90.516563 38.67684,-90.516314 38.677043
2	98	115	116	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	29447.7	29448.3	-90.516314 38.677043,-90.516286 38.677064
2	99	116	121	1	1	18	45	0.0	7.8	12.8	0	0	Left	25	29473.3	29481.1	-90.516286 38.677064,-90.516336 38.677105,-90.516388 38.677155,-90.516474 38.677226000000005,-90.516549 38.677282000000005,-90.516632 38.677338,-90.516721 38.677403,-90.516924 38.677527999999995
2	100	121	122	1	1	72	180	0.0	6.9	26.9	0	0	Straight	0	29481.1	29488.0	-90.516924 38.677527999999995,-90.51735 38.677733,-90.51759 38.677831
2	101	122	159	0	0	0	0	0.0	10.6	0.0	0	0	Straight	0	29488.0	29498.6	-90.51759 38.677831,-90.51764 38.677848999999995,-90.518378 38.678045999999995
2	102	159	77	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	29498.6	29509.7	-90.518378 38.678045999999995,-90.518702 38.67812,-90.519146 38.678319,-90.519244 38.678388999999996
2	103	77	80	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	29509.7	29517.4	-90.519244 38.678388999999996,-90.519376 38.678477,-90.519745 38.678878
2	104	80	81	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	29517.4	29518.4	-90.519745 38.678878,-90.519796 38.678934
2	105	81	83	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	29518.4	29521.7	-90.519796 38.678934,-90.519833 38.679028,-90.519929 38.679127
2	106	83	84	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	29521.7	29526.9	-90.519929 38.679127,-90.520074 38.679341
2	107	84	82	0	0	0	0	0.0	2.3	0.0	0	0	Left	25	29551.9	29554.2	-90.520074 38.679341,-90.520216 38.679255999999995
2	108	82	145	0	0	0	0	0.0	16.4	0.0	0	0	Straight	0	29554.2	29570.6	-90.520216 38.679255999999995,-90.520314 38.679218,-90.520514 38.679165,-90.520656 38.679157000000004,-90.520843 38.679176999999996,-90.521537 38.679247000000004,-90.521872 38.67928,-90.521991 38.679279
2	109	145	146	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	29570.6	29572.2	-90.521991 38.679279,-90.522169 38.679272
2	110	146	147	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	29572.2	29575.9	-90.522169 38.679272,-90.522491 38.679277
2	111	147	398	1	0	0	0	0.0	18.4	0.0	0	0	Straight	0	29575.9	29594.3	-90.522491 38.679277,-90.522789 38.679328,-90.523142 38.679428,-90.523436 38.679562000000004,-90.524629 38.680175
2	112	398	178	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	29594.3	29597.6	-90.524629 38.680175,-90.524693 38.680208,-90.525006 38.680329
2	113	178	37	0	0	0	0	0.0	2.8	0.0	0	0	Left	25	29622.6	29625.4	-90.525006 38.680329,-90.525101 38.68012
2	114	37	24	1	1	342	855	0.0	26.1	121.1	0	0	Straight	0	29625.4	29651.5	-90.525101 38.68012,-90.525319 38.679639,-90.525542 38.678966,-90.525644 38.678512999999995,-90.525669 38.678393,-90.525686 38.678229
2	115	24	177	0	1	54	135	0.0	6.2	21.2	1	0	Straight	0	29651.5	29672.7	-90.525686 38.678229,-90.525679 38.678090999999995,-90.525619 38.677992
2	116	177	326	0	1	108	270	0.0	23.0	53.0	1	0	Straight	0	29672.7	29725.7	-90.525619 38.677992,-90.525567 38.677936,-90.525527 38.677907000000005,-90.525394 38.677876,-90.524939 38.677814999999995,-90.524743 38.677801
2	117	326	152	1	1	198	495	0.0	44.1	99.1	1	0	Left	25	29750.7	29849.8	-90.524743 38.677801,-90.524672 38.678298,-90.524578 38.678761,-90.524512 38.678929,-90.524415 38.679203
2	118	152	151	1	1	90	225	0.0	5.8	30.8	1	0	Right	5	29854.8	29885.6	-90.524415 38.679203,-90.524389 38.679199,-90.524357 38.679203,-90.524316 38.679226,-90.524301 38.67926,-90.524306 38.679327,-90.52433 38.679356999999996
2	119	151	152	1	1	90	225	0.0	5.8	30.8	0	0	U	125	30010.6	30016.4	-90.52433 38.679356999999996,-90.524306 38.679327,-90.524301 38.67926,-90.524316 38.679226,-90.524357 38.679203,-90.524389 38.679199,-90.524415 38.679203
2	120	152	326	1	1	198	495	0.0	44.1	99.1	0	0	Left	25	30041.4	30085.5	-90.524415 38.679203,-90.524512 38.678929,-90.524578 38.678761,-90.524672 38.678298,-90.524743 38.677801
2	121	326	327	0	1	72	180	0.0	22.9	42.9	1	0	Left	25	30110.5	30153.4	-90.524743 38.677801,-90.523833 38.677654000000004
2	122	327	326	0	0	0	0	0.0	21.4	0.0	0	0	U	125	30278.4	30299.8	-90.523833 38.677654000000004,-90.524743 38.677801
2	123	326	177	0	0	0	0	0.0	21.5	0.0	0	0	Straight	0	30299.8	30321.3	-90.524743 38.677801,-90.524939 38.677814999999995,-90.525394 38.677876,-90.525527 38.677907000000005,-90.525567 38.677936,-90.525619 38.677992
2	124	177	24	0	1	18	45	0.0	4.2	9.2	1	0	Straight	0	30321.3	30330.5	-90.525619 38.677992,-90.525679 38.678090999999995,-90.525686 38.678229
2	125	24	37	1	1	342	855	0.0	26.1	121.1	1	0	Straight	0	30330.5	30451.6	-90.525686 38.678229,-90.525669 38.678393,-90.525644 38.678512999999995,-90.525542 38.678966,-90.525319 38.679639,-90.525101 38.68012
2	126	37	178	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	30451.6	30458.0	-90.525101 38.68012,-90.525006 38.680329
2	127	178	398	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	30463.0	30466.2	-90.525006 38.680329,-90.524693 38.680208,-90.524629 38.680175
2	128	398	147	1	0	0	0	0.0	18.4	0.0	0	0	Straight	0	30466.2	30484.6	-90.524629 38.680175,-90.523436 38.679562000000004,-90.523142 38.679428,-90.522789 38.679328,-90.522491 38.679277
2	129	147	146	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	30484.6	30487.8	-90.522491 38.679277,-90.522169 38.679272
2	130	146	145	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	30487.8	30489.5	-90.522169 38.679272,-90.521991 38.679279
2	131	145	82	0	0	0	0	0.0	16.0	0.0	0	0	Straight	0	30489.5	30505.5	-90.521991 38.679279,-90.521872 38.67928,-90.521537 38.679247000000004,-90.520843 38.679176999999996,-90.520656 38.679157000000004,-90.520514 38.679165,-90.520314 38.679218,-90.520216 38.679255999999995
2	132	82	84	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	30505.5	30507.0	-90.520216 38.679255999999995,-90.520074 38.679341
2	133	84	243	0	0	0	0	0.0	9.0	0.0	0	0	Straight	0	30507.0	30516.0	-90.520074 38.679341,-90.519942 38.679517000000004,-90.519891 38.679631,-90.519806 38.680131
2	134	243	244	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	30516.0	30516.8	-90.519806 38.680131,-90.519787 38.680216
2	135	244	283	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	30516.8	30518.1	-90.519787 38.680216,-90.519732 38.680256,-90.519711 38.680324
2	136	283	275	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	30518.1	30528.2	-90.519711 38.680324,-90.519681 38.680465999999996,-90.519605 38.680876
2	137	275	70	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	30533.2	30535.9	-90.519605 38.680876,-90.519081 38.680803
2	138	70	72	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	30535.9	30536.5	-90.519081 38.680803,-90.518964 38.680784
2	139	72	294	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	30536.5	30542.7	-90.518964 38.680784,-90.518755 38.680744000000004,-90.51856 38.680690999999996,-90.51827 38.680606,-90.518051 38.680536000000004,-90.517811 38.680440000000004
2	140	294	296	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	30542.7	30543.3	-90.517811 38.680440000000004,-90.517702 38.680403
2	141	296	125	0	0	0	0	0.0	25.1	0.0	0	0	Straight	0	30543.3	30568.4	-90.517702 38.680403,-90.517246 38.68024,-90.517106 38.680175,-90.517016 38.680131,-90.516734 38.679987,-90.516609 38.679918,-90.516488 38.679854,-90.516378 38.679789,-90.516118 38.679632999999995,-90.515829 38.679459,-90.515603 38.679323,-90.515262 38.679114,-90.515117 38.67903,-90.514919 38.678926000000004,-90.514781 38.678852,-90.514648 38.678787,-90.514494 38.678708,-90.514336 38.678635,-90.514234 38.678585
2	142	125	124	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	30568.4	30568.9	-90.514234 38.678585,-90.514173 38.678557999999995
2	143	124	123	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	30568.9	30569.3	-90.514173 38.678557999999995,-90.514113 38.678533
2	144	123	416	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	30569.3	30575.3	-90.514113 38.678533,-90.51339 38.678278,-90.513186 38.678229
2	145	416	245	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	30575.3	30581.7	-90.513186 38.678229,-90.513004 38.678180999999995,-90.512523 38.678083,-90.51202 38.678032
2	146	245	246	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	30581.7	30582.5	-90.51202 38.678032,-90.511868 38.678022
2	147	246	47	0	0	0	0	0.0	15.9	0.0	0	0	Straight	0	30582.5	30598.4	-90.511868 38.678022,-90.511765 38.678018,-90.511221 38.678000999999995,-90.510604 38.678024,-90.510147 38.678075,-90.509755 38.678145,-90.509417 38.678225999999995,-90.50887 38.678416999999996
2	148	47	364	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	30598.4	30601.0	-90.50887 38.678416999999996,-90.50843 38.678585
2	149	364	308	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	30601.0	30605.8	-90.50843 38.678585,-90.508254 38.678658,-90.507974 38.678785000000005,-90.507626 38.678968999999995
