Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	39441.5	32876.5	372.131	1.271	1.03846	0.133105	339.706	5432.2	0.217507	0.784668	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	3	743	363	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	17518.2	17520.4	-90.304671 38.739498000000005,-90.30466299999999 38.739492000000006,-90.304368 38.739275000000006
1	4	363	490	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	17520.4	17521.2	-90.304368 38.739275000000006,-90.30425899999999 38.739197000000004
1	5	490	112	0	0	0.0	0	0.0	21.7	0.0	0	0	Straight	0	17521.2	17542.9	-90.30425899999999 38.739197000000004,-90.30417299999999 38.739135000000005,-90.303989 38.739001,-90.30380299999999 38.73886,-90.303708 38.738789000000004,-90.30362099999999 38.738722,-90.303522 38.738646,-90.30340899999999 38.738554,-90.303304 38.738474000000004,-90.303186 38.738384,-90.30196199999999 38.737495,-90.301266 38.736992
1	6	112	114	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	17542.9	17545.2	-90.301266 38.736992,-90.301048 38.736839
1	7	114	113	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	17545.2	17547.2	-90.301048 38.736839,-90.30088199999999 38.736715000000004
1	8	113	157	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	17547.2	17550.8	-90.30088199999999 38.736715000000004,-90.300671 38.736561
1	9	157	153	0	0	0.0	0	0.0	13.3	0.0	0	0	Straight	0	17550.8	17564.1	-90.300671 38.736561,-90.30017799999999 38.736215
1	10	153	150	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	17564.1	17564.9	-90.30017799999999 38.736215,-90.300083 38.736151
1	11	150	166	0	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	17564.9	17570.0	-90.300083 38.736151,-90.299504 38.735711,-90.299369 38.735686
1	12	166	116	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	17570.0	17574.2	-90.299369 38.735686,-90.298717 38.735224
1	13	116	117	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	17574.2	17579.8	-90.298717 38.735224,-90.297815 38.734586
1	14	117	118	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	17579.8	17583.6	-90.297815 38.734586,-90.297265 38.734196000000004,-90.297207 38.734155
1	15	118	147	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	17583.6	17586.5	-90.297207 38.734155,-90.29707099999999 38.734059,-90.296927 38.733948000000005,-90.29687 38.733901,-90.296787 38.733826
1	16	147	545	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	17586.5	17587.6	-90.296787 38.733826,-90.296618 38.733704
1	17	545	120	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	17587.6	17589.6	-90.296618 38.733704,-90.29630499999999 38.733476
1	18	120	119	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	17589.6	17593.3	-90.29630499999999 38.733476,-90.29571899999999 38.733051
1	19	119	121	0	0	0.0	0	0.0	11.7	0.0	0	0	Straight	0	17593.3	17605.0	-90.29571899999999 38.733051,-90.29556099999999 38.732936,-90.293959 38.731768
1	20	121	604	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	17605.0	17609.4	-90.293959 38.731768,-90.293578 38.73149,-90.293459 38.731402
1	21	604	122	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	17609.4	17613.8	-90.293459 38.731402,-90.293128 38.731157
1	22	122	163	0	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	17613.8	17621.7	-90.293128 38.731157,-90.292749 38.730876
1	23	163	164	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	17621.7	17625.9	-90.292749 38.730876,-90.292211 38.730483
1	24	164	123	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	17625.9	17631.3	-90.292211 38.730483,-90.291405 38.729899
1	25	123	657	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	17631.3	17635.6	-90.291405 38.729899,-90.29073 38.729411000000006
1	26	657	124	0	0	0.0	0	0.0	12.7	0.0	0	0	Straight	0	17635.6	17648.3	-90.29073 38.729411000000006,-90.29057999999999 38.729302000000004,-90.28896399999999 38.728113,-90.28882899999999 38.728015000000006
1	27	124	125	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	17648.3	17653.8	-90.28882899999999 38.728015000000006,-90.288727 38.727940000000004,-90.288247 38.72759
1	28	125	161	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	17653.8	17660.1	-90.288247 38.72759,-90.28781599999999 38.727275000000006
1	29	161	160	0	0	0.0	0	0.0	19.2	0.0	0	0	Right	5	17665.1	17684.3	-90.28781599999999 38.727275000000006,-90.288141 38.726974000000006,-90.288248 38.726870000000005,-90.28833999999999 38.726759,-90.288418 38.726644,-90.28848199999999 38.726525,-90.28853 38.726402,-90.28855999999999 38.726290000000006,-90.28857699999999 38.72618
1	30	160	207	0	0	0.0	0	0.0	29.0	0.0	0	0	Straight	0	17684.3	17713.3	-90.28857699999999 38.72618,-90.28856999999999 38.726127000000005,-90.28854899999999 38.726007,-90.28858 38.72592,-90.28860999999999 38.725825,-90.28866199999999 38.725713000000006,-90.288725 38.725614,-90.28877399999999 38.725554,-90.288878 38.725439,-90.289081 38.725248,-90.28933199999999 38.725030000000004,-90.289644 38.724737000000005,-90.289712 38.724663,-90.289767 38.724579000000006,-90.2898 38.724513,-90.289835 38.724365000000006,-90.28987599999999 38.724176,-90.28988 38.724144
1	31	207	282	0	0	0.0	0	0.0	18.7	0.0	0	0	Straight	0	17713.3	17732.0	-90.28988 38.724144,-90.289909 38.723923000000006,-90.28993399999999 38.723808000000005,-90.289964 38.723697,-90.289986 38.723633,-90.290016 38.723581,-90.290092 38.723477,-90.29017999999999 38.723374,-90.29031099999999 38.723226000000004,-90.29042799999999 38.723067
1	32	282	214	0	0	0.0	0	0.0	10.7	0.0	0	0	Right	5	17737.0	17747.7	-90.29042799999999 38.723067,-90.29043899999999 38.723073,-90.29064699999999 38.723158000000005,-90.290876 38.723226000000004,-90.29101 38.723258,-90.291224 38.723289,-90.291404 38.723299000000004,-90.291625 38.723297,-90.291726 38.723289
1	33	214	20	0	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	17747.7	17754.3	-90.291726 38.723289,-90.291935 38.723272,-90.29257299999999 38.723204
1	34	20	18	0	0	0.0	0	0.0	8.2	0.0	0	0	Straight	0	17754.3	17762.5	-90.29257299999999 38.723204,-90.292869 38.723172000000005,-90.29354099999999 38.723089
1	35	18	186	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	17762.5	17765.1	-90.29354099999999 38.723089,-90.293762 38.723061
1	36	186	204	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	17765.1	17771.3	-90.293762 38.723061,-90.293802 38.723056,-90.294123 38.723027
1	37	204	248	0	0	0.0	0	0.0	9.4	0.0	0	0	Left	25	17796.3	17805.7	-90.294123 38.723027,-90.29409299999999 38.722743,-90.29408199999999 38.722561000000006,-90.294096 38.722377,-90.294108 38.722279
1	38	248	458	0	0	0.0	0	0.0	6.5	0.0	0	0	Left	25	17830.7	17837.2	-90.294108 38.722279,-90.293893 38.722258000000004,-90.293746 38.722249000000005,-90.293689 38.722251
1	39	458	77	1	1	752.5	2150	0.0	71.6	1017.6	1	0	Straight	0	17837.2	18854.8	-90.293689 38.722251,-90.293595 38.722254,-90.29342799999999 38.722271000000006,-90.293185 38.722299,-90.29293299999999 38.722334000000004,-90.29274799999999 38.722357,-90.29252899999999 38.722381000000006,-90.29224699999999 38.722411,-90.291867 38.722452000000004,-90.29156099999999 38.722482,-90.291446 38.722487,-90.29136399999999 38.722487,-90.29126 38.722471000000006,-90.291123 38.722432000000005,-90.290905 38.722337,-90.290494 38.722126,-90.290426 38.722089000000004
1	40	77	314	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	18854.8	18861.2	-90.290426 38.722089000000004,-90.290178 38.721955
1	41	314	315	1	1	910.0	2600	0.0	54.5	1198.5	1	0	Right	5	18866.2	20064.7	-90.290178 38.721955,-90.290369 38.721777,-90.29064 38.721517000000006,-90.290774 38.721389,-90.29083399999999 38.721359,-90.29086099999999 38.721356,-90.29088899999999 38.721359,-90.29095099999999 38.721375,-90.291102 38.721424000000006,-90.29140799999999 38.721526000000004,-90.291646 38.721597,-90.291788 38.721635000000006,-90.291862 38.72164,-90.292018 38.721627000000005,-90.29215699999999 38.721607000000006,-90.29235999999999 38.721586,-90.292688 38.721545000000006,-90.29311299999999 38.721504,-90.29331099999999 38.721482,-90.293585 38.721444000000005,-90.293858 38.721416000000005,-90.29401399999999 38.721408000000004,-90.29409299999999 38.721419000000004,-90.29420499999999 38.721441000000006,-90.294348 38.721469000000006
1	42	315	290	0	0	0.0	0	0.0	54.3	0.0	0	0	Straight	0	20064.7	20119.0	-90.294348 38.721469000000006,-90.294421 38.721482,-90.294632 38.721515000000004,-90.29471699999999 38.721523000000005,-90.294812 38.721523000000005,-90.294952 38.721511,-90.295217 38.721487,-90.295627 38.721446,-90.29601 38.721413000000005,-90.296191 38.721394000000004,-90.296286 38.721372,-90.296393 38.721334000000006,-90.296554 38.721244000000006,-90.296842 38.721042000000004,-90.29709 38.720866,-90.29714399999999 38.720826,-90.297271 38.720736,-90.29794899999999 38.720259000000006,-90.29799399999999 38.720225000000006
1	43	290	291	0	0	0.0	0	0.0	17.1	0.0	0	0	Straight	0	20119.0	20136.1	-90.29799399999999 38.720225000000006,-90.298299 38.71999,-90.29855099999999 38.719784000000004
1	44	291	191	1	0	0.0	0	0.0	6.0	0.0	0	0	Left	25	20161.1	20167.1	-90.29855099999999 38.719784000000004,-90.298176 38.719500000000004,-90.297793 38.719206,-90.29769599999999 38.719136000000006
1	45	191	587	1	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	20167.1	20167.8	-90.297592 38.719061,-90.29769599999999 38.719136000000006
1	46	587	551	0	0	0.0	0	0.0	5.0	0.0	0	0	Left	25	20192.8	20197.8	-90.297592 38.719061,-90.297778 38.718868
1	47	551	612	1	0	0.0	0	0.0	14.7	0.0	0	0	Straight	0	20197.8	20212.5	-90.297778 38.718868,-90.29839 38.718234
1	48	612	881	0	0	0.0	0	0.0	24.0	0.0	0	0	Straight	0	20212.5	20236.5	-90.29839 38.718234,-90.29928899999999 38.717302000000004
1	49	881	656	0	0	0.0	0	0.0	33.1	0.0	0	0	Straight	0	20236.5	20269.6	-90.29928899999999 38.717302000000004,-90.30014399999999 38.716426000000006
1	50	656	583	0	0	0.0	0	0.0	26.0	0.0	0	0	Right	5	20274.6	20300.6	-90.30014399999999 38.716426000000006,-90.301194 38.71692
1	51	583	378	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	20300.6	20306.1	-90.301194 38.71692,-90.301401 38.717017000000006
1	52	378	751	0	0	0.0	0	0.0	17.9	0.0	0	0	Straight	0	20306.1	20324.0	-90.301401 38.717017000000006,-90.302127 38.717358000000004
1	53	751	879	0	0	0.0	0	0.0	19.1	0.0	0	0	Straight	0	20324.0	20343.1	-90.302127 38.717358000000004,-90.30295199999999 38.717745
1	54	879	823	1	1	35.0	100	0.0	55.8	99.8	1	0	Right	5	20348.1	20447.9	-90.30295199999999 38.717745,-90.301974 38.718796000000005,-90.301965 38.718811,-90.301959 38.718832000000006,-90.301965 38.718855000000005,-90.30199499999999 38.718889000000004,-90.30202 38.718903000000005
1	55	823	638	1	0	0.0	0	0.0	56.5	0.0	0	0	Straight	0	20447.9	20504.4	-90.30202 38.718903000000005,-90.302049 38.718919,-90.30210199999999 38.718929,-90.302144 38.718927,-90.30217999999999 38.718915,-90.303158 38.717842000000005
1	56	638	859	0	0	0.0	0	0.0	20.8	0.0	0	0	Right	5	20509.4	20530.2	-90.303158 38.717842000000005,-90.30399399999999 38.71824
1	57	859	621	1	0	0.0	0	0.0	45.2	0.0	0	0	Straight	0	20530.2	20575.4	-90.30399399999999 38.71824,-90.305943 38.719169
1	58	621	767	1	1	35.0	100	0.0	45.1	89.1	1	0	Straight	0	20575.4	20664.5	-90.305943 38.719169,-90.307628 38.719973
1	59	767	399	1	0	0.0	0	0.0	37.9	0.0	0	0	Straight	0	20664.5	20702.4	-90.307628 38.719973,-90.30871599999999 38.720493000000005
1	60	399	557	0	1	17.5	50	0.0	21.9	43.9	1	0	Right	5	20707.4	20751.3	-90.30871599999999 38.720493000000005,-90.30816499999999 38.721079
1	61	557	801	0	0	0.0	0	0.0	21.1	0.0	0	0	Straight	0	20751.3	20772.4	-90.30816499999999 38.721079,-90.307638 38.721647000000004
1	62	801	708	1	1	175.0	500	0.0	70.7	290.7	1	0	Left	25	20797.4	21088.1	-90.307638 38.721647000000004,-90.309663 38.722624
1	63	708	382	0	1	35.0	100	0.0	26.1	70.1	1	0	Left	25	21113.1	21183.2	-90.309663 38.722624,-90.31017 38.722084
1	64	382	619	0	1	17.5	50	0.0	27.1	49.1	1	0	Straight	0	21183.2	21232.3	-90.31017 38.722084,-90.31074699999999 38.721469000000006
1	65	619	427	1	1	157.5	450	0.0	51.5	249.5	1	0	Left	25	21257.3	21506.8	-90.312215 38.722189,-90.31074699999999 38.721469000000006
1	66	427	511	1	1	17.5	50	0.0	18.9	40.9	1	0	U	125	21631.8	21672.7	-90.31163699999999 38.722818000000004,-90.312215 38.722189
1	67	511	470	1	1	52.5	150	0.0	53.8	119.8	1	0	U	125	21797.7	21917.5	-90.313452 38.723748,-90.31163699999999 38.722818000000004
1	68	470	336	1	0	0.0	0	0.0	34.1	0.0	0	0	U	125	22042.5	22076.6	-90.313452 38.723748,-90.312891 38.724351000000006,-90.31279599999999 38.724411,-90.31275799999999 38.724429
1	69	336	474	1	0	0.0	0	0.0	39.9	0.0	0	0	Straight	0	22076.6	22116.5	-90.311633 38.723859000000004,-90.31275799999999 38.724429
1	70	474	836	0	0	0.0	0	0.0	20.9	0.0	0	0	U	125	22241.5	22262.4	-90.311633 38.723859000000004,-90.310831 38.724724
1	71	836	875	1	1	17.5	50	0.0	9.9	31.9	1	0	Right	5	22267.4	22299.3	-90.310395 38.725193000000004,-90.310831 38.724724
1	72	875	635	1	1	70.0	200	0.0	76.3	164.3	1	0	Left	25	22324.3	22488.6	-90.30800099999999 38.724415,-90.30806899999999 38.724437,-90.30988099999999 38.725012,-90.310305 38.725155,-90.310395 38.725193000000004
1	73	635	374	1	0	0.0	0	0.0	16.3	0.0	0	0	U	125	22613.6	22629.9	-90.30800099999999 38.724415,-90.30748899999999 38.724248
1	74	374	362	1	0	0.0	0	0.0	16.7	0.0	0	0	Right	5	22634.9	22651.6	-90.30753399999999 38.723913,-90.307638 38.723968000000006,-90.307661 38.723989,-90.307667 38.724011000000004,-90.307667 38.724041,-90.30748899999999 38.724248
1	75	362	494	1	0	0.0	0	0.0	6.2	0.0	0	0	U	125	22776.6	22782.8	-90.307363 38.723823,-90.30753399999999 38.723913
1	76	494	478	1	0	0.0	0	0.0	6.6	0.0	0	0	U	125	22907.8	22914.4	-90.30717999999999 38.723726000000006,-90.307363 38.723823
1	77	478	628	1	1	17.5	50	0.0	6.1	28.1	1	0	U	125	23039.4	23067.5	-90.30717999999999 38.723726000000006,-90.30700999999999 38.723637000000004
1	78	628	367	1	0	0.0	0	0.0	23.7	0.0	0	0	Straight	0	23067.5	23091.2	-90.306462 38.723909000000006,-90.306761 38.723587,-90.306821 38.72357,-90.30687999999999 38.723575000000004,-90.306916 38.723587,-90.30700999999999 38.723637000000004
1	79	367	409	1	0	0.0	0	0.0	22.5	0.0	0	0	U	125	23216.2	23238.7	-90.30583 38.723589000000004,-90.306162 38.723772000000004,-90.3064 38.723889,-90.306462 38.723909000000006
1	80	409	198	0	0	0.0	0	0.0	10.6	0.0	0	0	U	125	23363.7	23374.3	-90.30583 38.723589000000004,-90.305647 38.723819000000006
1	81	198	337	1	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	23374.3	23384.6	-90.305647 38.723819000000006,-90.30546 38.724037
1	82	337	347	1	1	35.0	100	0.0	24.5	68.5	0	0	Right	5	23389.6	23414.1	-90.30479199999999 38.723663,-90.30546 38.724037
1	83	347	337	1	1	35.0	100	0.0	24.5	68.5	1	0	U	125	23539.1	23607.6	-90.30546 38.724037,-90.30479199999999 38.723663
1	84	337	197	1	1	472.5	1350	0.0	75.6	669.6	1	0	U	125	23732.6	24402.2	-90.30546 38.724037,-90.30524799999999 38.724262,-90.30474299999999 38.724729,-90.30417999999999 38.725272000000004,-90.304054 38.725408,-90.30392499999999 38.72556
1	85	197	713	0	1	70.0	200	0.0	5.7	93.7	1	0	Left	25	24427.2	24520.9	-90.30392499999999 38.72556,-90.304048 38.725585,-90.30421799999999 38.725639,-90.304464 38.725739000000004,-90.304549 38.725785
1	86	713	129	0	1	52.5	150	0.0	6.4	72.4	1	0	Straight	0	24520.9	24593.3	-90.304549 38.725785,-90.30465 38.725832000000004,-90.30475899999999 38.725911,-90.304857 38.725991,-90.30494499999999 38.726075,-90.305061 38.726214000000006
1	87	129	196	1	1	52.5	150	0.0	3.7	69.7	1	0	Straight	0	24593.3	24663.0	-90.305061 38.726214000000006,-90.305128 38.726294,-90.305191 38.726382,-90.30530999999999 38.726548
1	88	196	668	1	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	24663.0	24664.2	-90.30538999999999 38.726658,-90.305363 38.726622000000006,-90.30530999999999 38.726548
1	89	668	746	0	1	52.5	150	0.0	18.2	84.2	1	0	Right	5	24669.2	24753.4	-90.30538999999999 38.726658,-90.30588399999999 38.726463
1	90	746	588	1	1	630.0	1800	0.0	32.3	824.3	0	0	Straight	0	24753.4	24785.7	-90.30588399999999 38.726463,-90.306235 38.726350000000004,-90.30641 38.726288000000004,-90.306507 38.726244,-90.306564 38.72621,-90.306598 38.726186000000006,-90.30710599999999 38.725734,-90.307178 38.725656,-90.30724199999999 38.725563
1	91	588	560	1	1	227.5	650	0.0	14.3	300.3	1	0	Left	25	24810.7	25111.0	-90.307594 38.725011,-90.30724199999999 38.725563
1	92	560	476	1	1	105.0	300	0.0	4.5	136.5	1	0	U	125	25236.0	25372.5	-90.30770799999999 38.724841000000005,-90.307594 38.725011
1	93	476	560	1	1	105.0	300	0.0	4.5	136.5	0	0	U	125	25497.5	25502.0	-90.307594 38.725011,-90.30770799999999 38.724841000000005
1	94	560	855	1	1	140.0	400	0.0	14.0	190.0	1	0	Left	25	25527.0	25717.0	-90.307594 38.725011,-90.306845 38.724771000000004
1	95	855	130	0	1	105.0	300	0.0	16.7	148.7	1	0	Left	25	25742.0	25890.7	-90.306845 38.724771000000004,-90.30671699999999 38.724958,-90.306648 38.725065,-90.306585 38.725142000000005
1	96	130	855	0	1	52.5	150	0.0	23.8	89.8	1	0	U	125	26015.7	26105.5	-90.306585 38.725142000000005,-90.306648 38.725065,-90.30671699999999 38.724958,-90.306845 38.724771000000004
1	97	855	503	1	1	105.0	300	0.0	17.9	149.9	1	0	Straight	0	26105.5	26255.4	-90.306845 38.724771000000004,-90.306952 38.724560000000004
1	98	503	855	1	1	105.0	300	0.0	17.9	149.9	0	0	U	125	26380.4	26398.3	-90.306952 38.724560000000004,-90.306845 38.724771000000004
1	99	855	130	0	1	105.0	300	0.0	16.7	148.7	0	0	Straight	0	26398.3	26415.0	-90.306845 38.724771000000004,-90.30671699999999 38.724958,-90.306648 38.725065,-90.306585 38.725142000000005
1	100	130	867	1	1	35.0	100	0.0	6.2	50.2	1	0	Straight	0	26415.0	26465.2	-90.306585 38.725142000000005,-90.30642499999999 38.725286000000004
1	101	867	750	1	1	402.5	1150	0.0	32.0	538.0	0	0	Straight	0	26465.2	26497.2	-90.30642499999999 38.725286000000004,-90.30623 38.725462,-90.30584499999999 38.725717,-90.30548399999999 38.725957
1	102	750	746	0	1	52.5	150	0.0	77.9	143.9	1	0	Left	25	26522.2	26666.1	-90.30548399999999 38.725957,-90.30588399999999 38.726463
1	103	746	668	0	1	35.0	100	0.0	27.3	71.3	1	0	Right	5	26671.1	26742.4	-90.30588399999999 38.726463,-90.30538999999999 38.726658
1	104	668	196	1	0	0.0	0	0.0	1.2	0.0	0	0	Right	5	26747.4	26748.6	-90.30530999999999 38.726548,-90.305363 38.726622000000006,-90.30538999999999 38.726658
1	105	196	129	1	1	52.5	150	0.0	3.7	69.7	0	0	U	125	26873.6	26877.3	-90.30530999999999 38.726548,-90.305191 38.726382,-90.305128 38.726294,-90.305061 38.726214000000006
1	106	129	750	0	1	17.5	50	0.0	14.6	36.6	1	0	Right	5	26882.3	26918.9	-90.305061 38.726214000000006,-90.305347 38.726048000000006,-90.30548399999999 38.725957
1	107	750	867	1	1	402.5	1150	0.0	32.0	538.0	1	0	Straight	0	26918.9	27456.9	-90.30548399999999 38.725957,-90.30584499999999 38.725717,-90.30623 38.725462,-90.30642499999999 38.725286000000004
1	108	867	588	1	1	140.0	400	0.0	15.4	191.4	1	0	Right	5	27461.9	27653.3	-90.30642499999999 38.725286000000004,-90.30724199999999 38.725563
1	109	588	746	1	1	630.0	1800	0.0	32.3	824.3	1	0	Right	5	27658.3	28482.6	-90.30724199999999 38.725563,-90.307178 38.725656,-90.30710599999999 38.725734,-90.306598 38.726186000000006,-90.306564 38.72621,-90.306507 38.726244,-90.30641 38.726288000000004,-90.306235 38.726350000000004,-90.30588399999999 38.726463
1	110	746	750	0	1	70.0	200	0.0	58.4	146.4	1	0	Right	5	28487.6	28634.0	-90.30588399999999 38.726463,-90.30548399999999 38.725957
1	111	750	129	0	1	52.5	150	0.0	20.0	86.0	1	0	Left	25	28659.0	28745.0	-90.30548399999999 38.725957,-90.305347 38.726048000000006,-90.305061 38.726214000000006
1	112	129	713	0	0	0.0	0	0.0	6.2	0.0	0	0	Right	5	28750.0	28756.2	-90.305061 38.726214000000006,-90.30494499999999 38.726075,-90.304857 38.725991,-90.30475899999999 38.725911,-90.30465 38.725832000000004,-90.304549 38.725785
1	113	713	585	1	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	28756.2	28766.5	-90.30475299999999 38.725576000000004,-90.304549 38.725785
1	114	585	763	1	0	0.0	0	0.0	44.2	0.0	0	0	U	125	28891.5	28935.7	-90.30547999999999 38.724669000000006,-90.305506 38.72469,-90.30552999999999 38.724731000000006,-90.30553599999999 38.724768000000005,-90.30553599999999 38.724802000000004,-90.30475299999999 38.725576000000004
1	115	763	851	1	1	17.5	50	0.0	8.5	30.5	1	0	U	125	29060.7	29091.2	-90.30547999999999 38.724669000000006,-90.305437 38.724636000000004,-90.305309 38.724560000000004,-90.30524799999999 38.724542
1	116	851	763	1	1	17.5	50	0.0	8.5	30.5	0	0	U	125	29216.2	29224.7	-90.30524799999999 38.724542,-90.305309 38.724560000000004,-90.305437 38.724636000000004,-90.30547999999999 38.724669000000006
1	117	763	585	1	0	0.0	0	0.0	44.2	0.0	0	0	Straight	0	29224.7	29268.9	-90.30475299999999 38.725576000000004,-90.30553599999999 38.724802000000004,-90.30553599999999 38.724768000000005,-90.30552999999999 38.724731000000006,-90.305506 38.72469,-90.30547999999999 38.724669000000006
1	118	585	364	1	0	0.0	0	0.0	8.2	0.0	0	0	Left	25	29293.9	29302.1	-90.30475299999999 38.725576000000004,-90.304997 38.725681
1	119	364	422	1	1	210.0	600	0.0	22.2	286.2	1	0	Straight	0	29302.1	29588.3	-90.305509 38.725327,-90.305166 38.725660000000005,-90.30513599999999 38.725685000000006,-90.305099 38.725693,-90.305056 38.725695,-90.304997 38.725681
1	120	422	364	1	1	210.0	600	0.0	22.2	286.2	0	0	U	125	29713.3	29735.5	-90.304997 38.725681,-90.305056 38.725695,-90.305099 38.725693,-90.30513599999999 38.725685000000006,-90.305166 38.725660000000005,-90.305509 38.725327
1	121	364	585	1	0	0.0	0	0.0	8.2	0.0	0	0	U	125	29860.5	29868.7	-90.304997 38.725681,-90.30475299999999 38.725576000000004
1	122	585	713	1	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	29868.7	29879.0	-90.304549 38.725785,-90.30475299999999 38.725576000000004
1	123	713	197	0	0	0.0	0	0.0	5.4	0.0	0	0	U	125	30004.0	30009.4	-90.304549 38.725785,-90.304464 38.725739000000004,-90.30421799999999 38.725639,-90.304048 38.725585,-90.30392499999999 38.72556
1	124	197	432	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	30009.4	30012.1	-90.30392499999999 38.72556,-90.30383699999999 38.725526,-90.303567 38.725473
1	125	432	246	0	0	0.0	0	0.0	15.4	0.0	0	0	Straight	0	30012.1	30027.5	-90.303567 38.725473,-90.30332299999999 38.725422,-90.30312599999999 38.725368,-90.30299799999999 38.725324,-90.302886 38.725278,-90.30275999999999 38.725215000000006,-90.30253599999999 38.725084,-90.302385 38.72498,-90.302352 38.724957
1	126	246	701	0	0	0.0	0	0.0	6.3	0.0	0	0	Right	5	30032.5	30038.8	-90.302352 38.724957,-90.302487 38.72486,-90.30291299999999 38.724540000000005
1	127	701	439	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	30038.8	30045.5	-90.30291299999999 38.724540000000005,-90.302979 38.724491,-90.30344099999999 38.724144,-90.303653 38.723971000000006
1	128	439	354	1	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	30045.5	30047.6	-90.303653 38.723971000000006,-90.30386399999999 38.723799
1	129	354	738	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	30047.6	30048.9	-90.30386399999999 38.723799,-90.30386999999999 38.723794000000005,-90.30397599999999 38.723699
1	130	738	467	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	30048.9	30052.1	-90.30397599999999 38.723699,-90.30419499999999 38.723504000000005
1	131	467	285	0	0	0.0	0	0.0	18.6	0.0	0	0	Straight	0	30052.1	30070.7	-90.30419499999999 38.723504000000005,-90.30423099999999 38.723472,-90.30455599999999 38.723178000000004
1	132	285	483	0	0	0.0	0	0.0	4.2	0.0	0	0	Left	25	30095.7	30099.9	-90.30455599999999 38.723178000000004,-90.304205 38.722970000000004,-90.303961 38.722831
1	133	483	332	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	30099.9	30100.7	-90.303961 38.722831,-90.30384099999999 38.722763
1	134	332	431	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	30100.7	30102.7	-90.30384099999999 38.722763,-90.30376199999999 38.722718,-90.303534 38.722587000000004
1	135	431	510	0	0	0.0	0	0.0	7.4	0.0	0	0	Straight	0	30102.7	30110.1	-90.303534 38.722587000000004,-90.30345299999999 38.722541,-90.30313899999999 38.722377,-90.302734 38.722197,-90.302257 38.721979000000005
1	136	510	464	1	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	30110.1	30119.8	-90.30244599999999 38.72178,-90.302257 38.721979000000005
1	137	464	862	1	0	0.0	0	0.0	3.4	0.0	0	0	U	125	30244.8	30248.2	-90.302348 38.721735,-90.30244599999999 38.72178
1	138	862	778	1	0	0.0	0	0.0	27.9	0.0	0	0	Left	25	30273.2	30301.1	-90.302348 38.721735,-90.302606 38.721441000000006
1	139	778	345	1	1	17.5	50	0.0	6.8	28.8	1	0	Right	5	30306.1	30334.9	-90.302606 38.721441000000006,-90.30279999999999 38.721535
