Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	32416.4	27276.4	7202.63	0	1.37143	0.928162	449.315	30567.6	1.74968	6.29281	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	39	156	159	0	1	108	270	0.0	26.8	56.8	1	0	Straight	0	16727.4	16784.2	-90.510516 38.724689999999995,-90.511234 38.724444
1	40	159	158	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	16784.2	16789.5	-90.511234 38.724444,-90.511307 38.724421,-90.511364 38.724415,-90.511424 38.724430999999996
1	41	158	160	1	1	108	270	0.0	33.8	63.8	1	0	Left	25	16814.5	16878.3	-90.511424 38.724430999999996,-90.511295 38.724185,-90.511261 38.724135000000004,-90.511219 38.724115999999995,-90.511181 38.724122,-90.511158 38.724126
1	42	160	159	0	1	72	180	0.0	34.9	54.9	1	0	Straight	0	16878.3	16933.2	-90.511158 38.724126,-90.511124 38.724162,-90.511117 38.724208000000004,-90.511143 38.724254,-90.511234 38.724444
1	43	159	156	0	0	0	0	0.0	38.2	0.0	0	0	Right	5	16938.2	16976.4	-90.511234 38.724444,-90.510516 38.724689999999995
1	44	156	157	0	1	108	270	0.0	9.6	39.6	1	0	Straight	0	16976.4	17016.0	-90.510516 38.724689999999995,-90.510459 38.724713,-90.510414 38.724762,-90.510406 38.724812
1	45	157	161	0	1	54	135	0.0	11.8	26.8	1	0	Straight	0	17016.0	17042.8	-90.510406 38.724812,-90.51049 38.725004999999996
1	46	161	162	1	1	522	1305	0.0	81.9	226.9	0	0	Straight	0	17042.8	17124.7	-90.51049 38.725004999999996,-90.510566 38.725124,-90.5106 38.725176000000005,-90.510661 38.725232,-90.510718 38.725255000000004,-90.51079 38.725261,-90.510862 38.725252,-90.51106 38.725199,-90.511276 38.725143,-90.511455 38.725068,-90.511531 38.724996000000004,-90.511573 38.724956,-90.511599 38.724877,-90.511592 38.724782000000005,-90.511555 38.724681000000004
1	47	162	115	0	1	18	45	0.0	12.1	17.1	1	0	Right	5	17129.7	17146.8	-90.511555 38.724681000000004,-90.512086 38.724533
1	48	115	243	0	0	0	0	0.0	8.9	0.0	0	0	Right	5	17151.8	17160.7	-90.512086 38.724533,-90.512165 38.724603,-90.51219 38.724796,-90.512195 38.724895000000004,-90.512145 38.725055,-90.512065 38.725184999999996,-90.51197 38.72533
1	49	243	182	0	1	126	315	0.0	15.8	50.8	1	0	Left	25	17185.7	17236.5	-90.51197 38.72533,-90.512168 38.725497000000004,-90.512231 38.725556,-90.512306 38.725663999999995,-90.512429 38.726003,-90.512497 38.726264
1	50	182	183	0	0	0	0	0.0	46.9	0.0	0	0	Right	5	17241.5	17288.4	-90.512497 38.726264,-90.511836 38.726469,-90.511664 38.726532,-90.511622 38.726568
1	51	183	184	0	0	0	0	0.0	3.6	0.0	0	0	Right	5	17293.4	17297.0	-90.511622 38.726568,-90.51158 38.726541
1	52	184	186	0	1	108	270	0.0	42.6	72.6	1	0	Right	5	17302.0	17374.6	-90.51158 38.726541,-90.511605 38.726516000000004,-90.511604 38.726468,-90.511498 38.726243,-90.511465 38.726216,-90.511418 38.726207,-90.511394 38.726213
1	53	186	185	1	1	108	270	0.0	18.9	48.9	1	0	Straight	0	17374.6	17423.5	-90.511394 38.726213,-90.511366 38.726233,-90.511358 38.726289,-90.511387 38.726383999999996,-90.511413 38.726428999999996
1	54	185	184	1	1	36	90	0.0	13.7	23.7	1	0	Straight	0	17423.5	17447.2	-90.511413 38.726428999999996,-90.511502 38.72654,-90.511537 38.726551,-90.51158 38.726541
1	55	184	183	0	0	0	0	0.0	2.6	0.0	0	0	Right	5	17452.2	17454.8	-90.51158 38.726541,-90.511622 38.726568
1	56	183	181	0	1	306	765	0.0	23.8	108.8	1	0	Right	5	17459.8	17568.6	-90.511622 38.726568,-90.511609 38.726594,-90.511607 38.726653999999996,-90.511623 38.726732,-90.511712 38.726890999999995,-90.511989 38.72732,-90.512057 38.727372,-90.512154 38.727419,-90.512245 38.727439000000004,-90.512373 38.727433000000005,-90.51256 38.727394000000004
1	57	181	6	0	1	18	45	0.0	1.3	6.3	1	0	Straight	0	17568.6	17574.9	-90.51256 38.727394000000004,-90.512639 38.727371000000005
1	58	6	182	0	1	162	405	0.0	29.8	74.8	1	0	Straight	0	17574.9	17649.7	-90.512639 38.727371000000005,-90.512681 38.727359,-90.512774 38.72731,-90.512837 38.727242000000004,-90.512871 38.727151,-90.512874 38.727061,-90.512842 38.726927,-90.512589 38.726466,-90.512497 38.726264
1	59	182	243	0	1	180	450	0.0	20.3	70.3	1	0	Straight	0	17649.7	17720.0	-90.512497 38.726264,-90.512429 38.726003,-90.512306 38.725663999999995,-90.512231 38.725556,-90.512168 38.725497000000004,-90.51197 38.72533
1	60	243	115	0	0	0	0	0.0	8.3	0.0	0	0	Right	5	17725.0	17733.3	-90.51197 38.72533,-90.512065 38.725184999999996,-90.512145 38.725055,-90.512195 38.724895000000004,-90.51219 38.724796,-90.512165 38.724603,-90.512086 38.724533
1	61	115	116	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	17733.3	17735.7	-90.512086 38.724533,-90.511985 38.724351999999996
1	62	116	114	0	0	0	0	0.0	13.4	0.0	0	0	Straight	0	17735.7	17749.1	-90.511985 38.724351999999996,-90.511185 38.723013
1	63	114	113	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	17749.1	17750.8	-90.511185 38.723013,-90.511139 38.722916
1	64	113	107	1	0	0	0	0.0	24.4	0.0	0	0	Straight	0	17750.8	17775.2	-90.511139 38.722916,-90.510488 38.721709000000004,-90.510355 38.721503,-90.510226 38.72137,-90.510068 38.721233999999995,-90.50987 38.721119,-90.509632 38.721030999999996,-90.509402 38.720968,-90.509196 38.720951
1	65	107	265	0	1	36	90	0.0	15.5	25.5	1	0	Right	5	17780.2	17805.7	-90.509196 38.720951,-90.50922 38.720641,-90.509187 38.72047,-90.509165 38.720336
1	66	265	246	0	1	108	270	0.0	18.0	48.0	1	0	Straight	0	17805.7	17853.7	-90.509165 38.720336,-90.509133 38.720242,-90.508795 38.719542000000004
1	67	246	247	0	1	36	90	0.0	8.0	18.0	1	0	Straight	0	17853.7	17871.7	-90.508795 38.719542000000004,-90.508709 38.7194
1	68	247	99	0	1	90	225	0.0	31.2	56.2	1	0	Straight	0	17871.7	17927.9	-90.508709 38.7194,-90.508487 38.719105,-90.508373 38.718931,-90.508273 38.718841,-90.508163 38.718799000000004
1	69	99	96	0	1	90	225	0.0	46.4	71.4	1	0	Straight	0	17927.9	17999.3	-90.508163 38.718799000000004,-90.508023 38.71882,-90.507822 38.718922,-90.507651 38.719028,-90.50755 38.719134,-90.50748 38.719235999999995,-90.507423 38.719387,-90.507397 38.719508000000005
1	70	96	265	0	1	252	630	0.0	45.2	115.2	1	0	Straight	0	17999.3	18114.5	-90.507397 38.719508000000005,-90.507406 38.719599,-90.507428 38.719743,-90.507484 38.719875,-90.50762 38.720094,-90.507725 38.720257000000004,-90.507804 38.720352,-90.50794 38.720427,-90.508067 38.720469,-90.508198 38.720476000000005,-90.508294 38.720465000000004,-90.509165 38.720336
1	71	265	246	0	1	108	270	0.0	18.0	48.0	0	0	Left	25	18139.5	18157.5	-90.509165 38.720336,-90.509133 38.720242,-90.508795 38.719542000000004
1	72	246	247	0	1	36	90	0.0	8.0	18.0	0	0	Straight	0	18157.5	18165.5	-90.508795 38.719542000000004,-90.508709 38.7194
1	73	247	99	0	1	90	225	0.0	31.2	56.2	0	0	Straight	0	18165.5	18196.7	-90.508709 38.7194,-90.508487 38.719105,-90.508373 38.718931,-90.508273 38.718841,-90.508163 38.718799000000004
1	74	99	98	1	1	414	1035	0.0	63.0	178.0	1	0	Right	5	18201.7	18379.7	-90.508163 38.718799000000004,-90.508163 38.718697,-90.508155 38.718576,-90.508133 38.718485,-90.508037 38.718269,-90.507958 38.718194,-90.507831 38.718148,-90.50766 38.718171,-90.507459 38.718232,-90.507205 38.718322,-90.507021 38.718409,-90.506785 38.718537999999995,-90.506676 38.718625
1	75	98	97	1	0	0	0	0.0	8.7	0.0	0	0	Right	5	18384.7	18393.4	-90.506676 38.718625,-90.506623 38.71861,-90.506584 38.718606,-90.506553 38.71861,-90.506523 38.718633,-90.506518 38.718666999999996,-90.506518 38.718716,-90.506562 38.718757
1	76	97	30	1	1	54	135	0.0	1.6	16.6	1	0	Left	25	18418.4	18435.0	-90.506562 38.718757,-90.50662 38.718745999999996
1	77	30	98	1	1	36	90	0.0	4.4	14.4	1	0	Straight	0	18435.0	18449.4	-90.50662 38.718745999999996,-90.506632 38.71874,-90.506643 38.718732,-90.50665 38.718727,-90.506676 38.718697,-90.506676 38.718659,-90.506676 38.718625
1	78	98	99	1	1	414	1035	0.0	63.0	178.0	0	0	Right	5	18454.4	18517.4	-90.506676 38.718625,-90.506785 38.718537999999995,-90.507021 38.718409,-90.507205 38.718322,-90.507459 38.718232,-90.50766 38.718171,-90.507831 38.718148,-90.507958 38.718194,-90.508037 38.718269,-90.508133 38.718485,-90.508155 38.718576,-90.508163 38.718697,-90.508163 38.718799000000004
1	79	99	247	0	1	18	45	0.0	20.8	25.8	1	0	Left	25	18542.4	18568.2	-90.508163 38.718799000000004,-90.508273 38.718841,-90.508373 38.718931,-90.508487 38.719105,-90.508709 38.7194
1	80	247	246	0	1	126	315	0.0	3.0	38.0	1	0	Straight	0	18568.2	18606.2	-90.508709 38.7194,-90.508795 38.719542000000004
1	81	246	265	0	1	18	45	0.0	14.9	19.9	1	0	Straight	0	18606.2	18626.1	-90.508795 38.719542000000004,-90.509133 38.720242,-90.509165 38.720336
1	82	265	96	0	1	144	360	0.0	57.3	97.3	1	0	Right	5	18631.1	18728.4	-90.509165 38.720336,-90.508294 38.720465000000004,-90.508198 38.720476000000005,-90.508067 38.720469,-90.50794 38.720427,-90.507804 38.720352,-90.507725 38.720257000000004,-90.50762 38.720094,-90.507484 38.719875,-90.507428 38.719743,-90.507406 38.719599,-90.507397 38.719508000000005
1	83	96	99	0	1	54	135	0.0	34.8	49.8	1	0	Straight	0	18728.4	18778.2	-90.507397 38.719508000000005,-90.507423 38.719387,-90.50748 38.719235999999995,-90.50755 38.719134,-90.507651 38.719028,-90.507822 38.718922,-90.508023 38.71882,-90.508163 38.718799000000004
1	84	99	247	0	1	18	45	0.0	20.8	25.8	0	0	Straight	0	18778.2	18799.0	-90.508163 38.718799000000004,-90.508273 38.718841,-90.508373 38.718931,-90.508487 38.719105,-90.508709 38.7194
1	85	247	246	0	1	126	315	0.0	3.0	38.0	0	0	Straight	0	18799.0	18802.0	-90.508709 38.7194,-90.508795 38.719542000000004
1	86	246	265	0	1	18	45	0.0	14.9	19.9	0	0	Straight	0	18802.0	18816.9	-90.508795 38.719542000000004,-90.509133 38.720242,-90.509165 38.720336
1	87	265	107	0	1	18	45	0.0	12.4	17.4	1	0	Straight	0	18816.9	18834.3	-90.509165 38.720336,-90.509187 38.72047,-90.50922 38.720641,-90.509196 38.720951
1	88	107	100	1	0	0	0	0.0	5.9	0.0	0	0	Right	5	18839.3	18845.2	-90.509196 38.720951,-90.50884 38.720957999999996,-90.508464 38.72101
1	89	100	71	0	0	0	0	0.0	28.7	0.0	0	0	Straight	0	18845.2	18873.9	-90.508464 38.72101,-90.50821 38.72108,-90.508097 38.721113,-90.50785 38.721218,-90.507756 38.721257,-90.507252 38.72147
1	90	71	29	0	0	0	0	0.0	12.1	0.0	0	0	Right	5	18878.9	18891.0	-90.507252 38.72147,-90.506895 38.72088,-90.506023 38.719438
1	91	29	69	0	0	0	0	0.0	15.2	0.0	0	0	Straight	0	18891.0	18906.2	-90.506023 38.719438,-90.505357 38.71833,-90.504442 38.716811
1	92	69	27	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	18906.2	18907.1	-90.504442 38.716811,-90.504364 38.716684
1	93	27	67	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	18907.1	18913.9	-90.504364 38.716684,-90.503994 38.716085
1	94	67	63	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	18913.9	18914.6	-90.503994 38.716085,-90.503937 38.715993
1	95	63	325	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	18914.6	18923.9	-90.503937 38.715993,-90.503449 38.71515,-90.503417 38.715095000000005,-90.503091 38.714557,-90.503014 38.71443
1	96	325	307	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	18923.9	18926.2	-90.503014 38.71443,-90.50276 38.714020000000005
1	97	307	39	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	18926.2	18926.6	-90.50276 38.714020000000005,-90.502717 38.713951
1	98	39	59	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	18926.6	18930.6	-90.502717 38.713951,-90.502404 38.713451,-90.502291 38.71325
1	99	59	295	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	18930.6	18934.1	-90.502291 38.71325,-90.501943 38.712644
1	100	295	299	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	18934.1	18942.8	-90.501943 38.712644,-90.501938 38.712635,-90.501707 38.712256,-90.501395 38.711728,-90.501368 38.711685,-90.501103 38.711263
1	101	299	37	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	18942.8	18946.1	-90.501103 38.711263,-90.500862 38.710876
1	102	37	56	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	18946.1	18949.9	-90.500862 38.710876,-90.500758 38.710711,-90.500686 38.710589
1	103	56	50	0	0	0	0	0.0	9.9	0.0	0	0	Straight	0	18949.9	18959.8	-90.500686 38.710589,-90.50045 38.710193000000004
1	104	50	52	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	18959.8	18960.9	-90.50045 38.710193000000004,-90.500378 38.710066
1	105	52	51	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	18960.9	18963.6	-90.500378 38.710066,-90.50015 38.709686000000005
1	106	51	284	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	18963.6	18966.9	-90.50015 38.709686000000005,-90.499908 38.709291,-90.499854 38.709204
1	107	284	296	1	0	0	0	0.0	17.2	0.0	0	0	Right	5	18971.9	18989.1	-90.499854 38.709204,-90.500293 38.709006
1	108	296	350	1	0	0	0	0.0	9.7	0.0	0	0	Straight	0	18989.1	18998.8	-90.500293 38.709006,-90.500416 38.709043,-90.500454 38.709064,-90.500506 38.709143
1	109	350	282	1	0	0	0	0.0	26.4	0.0	0	0	Straight	0	18998.8	19025.2	-90.500506 38.709143,-90.500529 38.70918,-90.500687 38.709456,-90.500733 38.70952,-90.500778 38.709529,-90.500809 38.709527,-90.500989 38.709458999999995
1	110	282	36	1	0	0	0	0.0	18.9	0.0	0	0	Straight	0	19025.2	19044.1	-90.500989 38.709458999999995,-90.501169 38.709392,-90.501225 38.709383,-90.501245 38.709389,-90.501261 38.709405000000004,-90.501393 38.709585000000004
1	111	36	35	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	19044.1	19050.1	-90.501393 38.709585000000004,-90.501484 38.709731000000005
1	112	35	122	0	0	0	0	0.0	6.0	0.0	0	0	Left	25	19075.1	19081.1	-90.501484 38.709731000000005,-90.502249 38.709374,-90.502484 38.709249
1	113	122	121	0	1	18	45	0.0	9.9	14.9	0	0	Right	5	19086.1	19096.0	-90.502484 38.709249,-90.502611 38.709458999999995,-90.502677 38.709621999999996,-90.502705 38.709775,-90.502699 38.709904
1	114	121	119	0	1	126	315	0.0	36.6	71.6	1	0	Right	5	19101.0	19172.6	-90.502699 38.709904,-90.502578 38.709904,-90.502445 38.709914,-90.502279 38.709957,-90.502124 38.710032999999996,-90.502019 38.710134,-90.501969 38.710291999999995
1	115	119	118	0	1	90	225	0.0	18.0	43.0	1	0	Right	5	19177.6	19220.6	-90.501969 38.710291999999995,-90.501659 38.710268
1	116	118	119	0	1	72	180	0.0	27.0	47.0	1	0	U	125	19345.6	19392.6	-90.501659 38.710268,-90.501969 38.710291999999995
1	117	119	120	0	1	144	360	0.0	12.1	52.1	1	0	Right	5	19397.6	19449.7	-90.501969 38.710291999999995,-90.501969 38.710541,-90.502013 38.710837,-90.502068 38.710943,-90.502135 38.711043000000004,-90.502171 38.711082000000005,-90.502244 38.711122,-90.502314 38.711135999999996
1	118	120	390	0	1	180	450	0.0	2.6	52.6	1	0	Straight	0	19449.7	19502.3	-90.502314 38.711135999999996,-90.502403 38.711137,-90.502511 38.711124
1	119	390	294	1	1	216	540	0.0	18.7	78.7	0	0	Straight	0	19502.3	19521.0	-90.502511 38.711124,-90.502611 38.711076,-90.502677 38.711014,-90.502724 38.710912,-90.502733 38.710818,-90.502728 38.710595999999995
1	120	294	121	0	1	162	405	0.0	25.1	70.1	1	0	Straight	0	19521.0	19591.1	-90.502728 38.710595999999995,-90.502727 38.710526,-90.502699 38.709904
1	121	121	122	0	1	108	270	0.0	21.3	51.3	0	0	Straight	0	19591.1	19612.4	-90.502699 38.709904,-90.502705 38.709775,-90.502677 38.709621999999996,-90.502611 38.709458999999995,-90.502484 38.709249
1	122	122	11	0	0	0	0	0.0	9.3	0.0	0	0	Right	5	19617.4	19626.7	-90.502484 38.709249,-90.503921 38.708629,-90.504186 38.708512999999996
1	123	11	10	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	19626.7	19628.7	-90.504186 38.708512999999996,-90.504314 38.708456,-90.50455 38.708345
1	124	10	140	0	1	18	45	0.0	28.6	33.6	0	0	Right	5	19633.7	19662.3	-90.50455 38.708345,-90.504792 38.708838,-90.504951 38.709241,-90.505377 38.711331
1	125	140	387	0	0	0	0	0.0	3.4	0.0	0	0	Right	5	19667.3	19670.7	-90.505377 38.711331,-90.505167 38.711371
1	126	387	139	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	19670.7	19681.5	-90.505167 38.711371,-90.504832 38.711434
1	127	139	155	0	0	0	0	0.0	3.4	0.0	0	0	Left	25	19706.5	19709.9	-90.504832 38.711434,-90.504842 38.711544
1	128	155	154	0	1	18	45	0.0	47.4	52.4	1	0	Right	5	19714.9	19767.3	-90.504842 38.711544,-90.5047 38.7117,-90.504622 38.711739,-90.504535 38.711748,-90.504441 38.711736,-90.504363 38.711715,-90.504315 38.711686,-90.504237 38.711623,-90.504176 38.711529,-90.504028 38.711245000000005
1	129	154	155	0	0	0	0	0.0	61.0	0.0	0	0	U	125	19892.3	19953.3	-90.504028 38.711245000000005,-90.504176 38.711529,-90.504237 38.711623,-90.504315 38.711686,-90.504363 38.711715,-90.504441 38.711736,-90.504535 38.711748,-90.504622 38.711739,-90.5047 38.7117,-90.504842 38.711544
1	130	155	141	0	0	0	0	0.0	12.4	0.0	0	0	Straight	0	19953.3	19965.7	-90.504842 38.711544,-90.505405 38.711449
1	131	141	258	0	0	0	0	0.0	15.4	0.0	0	0	Right	5	19970.7	19986.1	-90.505405 38.711449,-90.50551 38.711911,-90.505674 38.712452,-90.505951 38.713117
1	132	258	259	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	19986.1	19992.2	-90.505951 38.713117,-90.50621 38.713713
1	133	259	251	0	1	36	90	0.0	12.8	22.8	1	0	Right	5	19997.2	20020.0	-90.50621 38.713713,-90.505621 38.713896
1	134	251	249	1	1	414	1035	0.0	61.3	176.3	1	0	Left	25	20045.0	20221.3	-90.505621 38.713896,-90.505683 38.714051999999995,-90.505771 38.714325,-90.505779 38.71441,-90.505759 38.714489,-90.505727 38.714558,-90.505663 38.714658,-90.505607 38.714732,-90.505555 38.714768,-90.505444 38.714822,-90.504927 38.714978
1	135	249	250	0	1	36	90	0.0	17.8	27.8	1	0	Straight	0	20221.3	20249.1	-90.504927 38.714978,-90.504856 38.714993,-90.504715 38.714994000000004,-90.504565 38.714931,-90.504478 38.714844,-90.504395 38.714695,-90.504336 38.714543,-90.504332 38.714482000000004,-90.504348 38.714381
1	136	250	251	1	1	360	900	0.0	35.3	135.3	0	0	Straight	0	20249.1	20284.4	-90.504348 38.714381,-90.504358 38.714354,-90.504405 38.71429,-90.504491 38.714229,-90.504597 38.714188,-90.505621 38.713896
1	137	251	259	0	1	18	45	0.0	12.0	17.0	1	0	Straight	0	20284.4	20301.4	-90.505621 38.713896,-90.50621 38.713713
1	138	259	255	1	0	0	0	0.0	13.5	0.0	0	0	Right	5	20306.4	20319.9	-90.50621 38.713713,-90.506369 38.714107999999996,-90.506389 38.714177,-90.506412 38.714335,-90.506395 38.714484,-90.506358 38.714666,-90.506297 38.714833,-90.506187 38.714988000000005,-90.50605 38.715123
1	139	255	254	0	0	0	0	0.0	9.9	0.0	0	0	Left	25	20344.9	20354.8	-90.50605 38.715123,-90.506326 38.715407,-90.506519 38.715655
1	140	254	248	0	1	90	225	0.0	34.5	59.5	1	0	Right	5	20359.8	20419.3	-90.506519 38.715655,-90.505418 38.716057
1	141	248	144	0	1	72	180	0.0	5.3	25.3	1	0	Straight	0	20419.3	20444.6	-90.505418 38.716057,-90.505375 38.71604,-90.50531 38.716032,-90.505255 38.716044,-90.505227 38.716068,-90.505218 38.716124
1	142	144	28	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	20444.6	20445.8	-90.505218 38.716124,-90.505241 38.716172
1	143	28	248	0	1	72	180	0.0	5.0	25.0	1	0	Left	25	20470.8	20495.8	-90.505241 38.716172,-90.505282 38.716184,-90.505341 38.716172,-90.505385 38.71613,-90.505418 38.716057
1	144	248	254	0	1	108	270	0.0	51.7	81.7	1	0	Right	5	20500.8	20582.5	-90.505418 38.716057,-90.506519 38.715655
1	145	254	1	0	1	18	45	0.0	22.7	27.7	1	0	Right	5	20587.5	20615.2	-90.506519 38.715655,-90.506942 38.716297
1	146	1	147	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	20615.2	20616.6	-90.506942 38.716297,-90.50697 38.71634
1	147	147	8	1	1	252	630	0.0	44.7	114.7	1	0	Right	5	20621.6	20736.3	-90.50697 38.71634,-90.505828 38.716739000000004,-90.505772 38.716783,-90.505763 38.716847,-90.505786 38.716975000000005,-90.505793 38.716988
1	148	8	145	1	1	144	360	0.0	13.5	53.5	1	0	Straight	0	20736.3	20789.8	-90.505793 38.716988,-90.50599 38.717342,-90.506059 38.717402,-90.506152 38.71743,-90.506244 38.71743
1	149	145	146	1	1	234	585	0.0	54.1	119.1	1	0	Straight	0	20789.8	20908.9	-90.506244 38.71743,-90.507159 38.717087,-90.507206 38.717059,-90.507238 38.717039
1	150	146	147	1	1	144	360	0.0	12.7	52.7	1	0	Straight	0	20908.9	20961.6	-90.507238 38.717039,-90.507261 38.716951,-90.507261 38.716854999999995,-90.507127 38.716564000000005,-90.50697 38.71634
1	151	147	1	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	20961.6	20963.4	-90.50697 38.71634,-90.506942 38.716297
1	152	1	254	0	1	108	270	0.0	18.5	48.5	1	0	Straight	0	20963.4	21011.9	-90.506942 38.716297,-90.506519 38.715655
1	153	254	255	0	1	36	90	0.0	14.1	24.1	1	0	Straight	0	21011.9	21036.0	-90.506519 38.715655,-90.506326 38.715407,-90.50605 38.715123
1	154	255	66	1	0	0	0	0.0	11.0	0.0	0	0	Left	25	21061.0	21072.0	-90.50605 38.715123,-90.505764 38.715303,-90.505615 38.715362999999996,-90.505007 38.71555,-90.504778 38.71566
1	155	66	65	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	21072.0	21073.1	-90.504778 38.71566,-90.504645 38.715659
1	156	65	63	0	0	0	0	0.0	27.9	0.0	0	0	Straight	0	21073.1	21101.0	-90.504645 38.715659,-90.504087 38.71592,-90.503937 38.715993
1	157	63	64	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	21101.0	21103.8	-90.503937 38.715993,-90.503723 38.716085
1	158	64	61	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	21103.8	21113.1	-90.503723 38.716085,-90.503401 38.716222,-90.503272 38.716274999999996,-90.503149 38.716336999999996,-90.503043 38.7164,-90.502978 38.716452000000004,-90.502961 38.716515
1	159	61	62	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	21113.1	21114.0	-90.502961 38.716515,-90.502917 38.716588
1	160	62	130	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	21114.0	21120.8	-90.502917 38.716588,-90.502787 38.716637,-90.502575 38.716836
1	161	130	129	1	1	72	180	0.0	17.5	37.5	0	0	Right	5	21125.8	21143.3	-90.502575 38.716836,-90.502406 38.716736,-90.502254 38.716672,-90.502098 38.716644,-90.501938 38.716629999999995,-90.501165 38.716633
1	162	129	133	0	1	18	45	0.0	10.4	15.4	1	0	Right	5	21148.3	21163.7	-90.501165 38.716633,-90.501169 38.715933,-90.501194 38.715777
1	163	133	132	0	1	72	180	0.0	41.1	61.1	1	0	Right	5	21168.7	21229.8	-90.501194 38.715777,-90.501596 38.71582,-90.502377 38.715848
1	164	132	23	0	1	54	135	0.0	17.6	32.6	1	0	Straight	0	21229.8	21262.4	-90.502377 38.715848,-90.502473 38.715897,-90.502519 38.715908,-90.502555 38.715908999999996,-90.502585 38.715894,-90.502601 38.715867,-90.502605 38.715832
1	165	23	131	0	1	54	135	0.0	5.8	20.8	1	0	Straight	0	21262.4	21283.2	-90.502605 38.715832,-90.5026 38.715802,-90.502579 38.715781
1	166	131	132	1	0	0	0	0.0	8.6	0.0	0	0	Straight	0	21283.2	21291.8	-90.502579 38.715781,-90.502545 38.715778,-90.502499 38.715787,-90.502456 38.715805,-90.502377 38.715848
1	167	132	133	0	1	72	180	0.0	45.7	65.7	1	0	Straight	0	21291.8	21357.5	-90.502377 38.715848,-90.501596 38.71582,-90.501194 38.715777
1	168	133	2	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	21362.5	21375.6	-90.501194 38.715777,-90.501247 38.715486,-90.501333 38.715255,-90.501432 38.715052,-90.501492 38.714968999999996
1	169	2	152	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	21375.6	21381.2	-90.501492 38.714968999999996,-90.501602 38.714814000000004
1	170	152	153	0	0	0	0	0.0	6.6	0.0	0	0	Straight	0	21381.2	21387.8	-90.501602 38.714814000000004,-90.501631 38.714732999999995,-90.501648 38.714657,-90.501662 38.714569,-90.501668 38.714489
1	171	153	134	0	1	72	180	0.0	15.4	35.4	1	0	Straight	0	21387.8	21423.2	-90.501668 38.714489,-90.50167 38.714424,-90.501659 38.714315,-90.501615 38.714171,-90.501554 38.714041,-90.501486 38.713947000000005,-90.501407 38.713862,-90.501329 38.713781999999995,-90.50124 38.713719999999995,-90.501162 38.713682
1	172	134	135	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	21423.2	21425.1	-90.501162 38.713682,-90.501029 38.713632000000004
1	173	135	21	1	1	72	180	0.0	9.1	29.1	0	0	Right	5	21430.1	21439.2	-90.501029 38.713632000000004,-90.50107 38.713529,-90.501118 38.71349,-90.501138 38.71349,-90.501189 38.713493,-90.501223 38.713511,-90.501233 38.713543
1	174	21	134	1	0	0	0	0.0	4.7	0.0	0	0	Straight	0	21439.2	21443.9	-90.501233 38.713543,-90.50122 38.713578999999996,-90.501162 38.713682
1	175	134	153	0	1	54	135	0.0	20.3	35.3	1	0	Left	25	21468.9	21504.2	-90.501162 38.713682,-90.50124 38.713719999999995,-90.501329 38.713781999999995,-90.501407 38.713862,-90.501486 38.713947000000005,-90.501554 38.714041,-90.501615 38.714171,-90.501659 38.714315,-90.50167 38.714424,-90.501668 38.714489
