Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	45817	33452	1.5791	0	1.21739	0.815737	925.61	56961.9	2.54024	3.8716	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	61	259	265	0	1	18	45	0.0	5.4	10.4	0	0	Straight	0	31824.9	31830.3	-90.596887 38.681645,-90.597007 38.681474,-90.597139 38.681293,-90.597223 38.681185,-90.597472 38.68088,-90.597588 38.680744000000004
1	62	265	303	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	31830.3	31831.2	-90.597588 38.680744000000004,-90.597619 38.680707999999996,-90.597705 38.680608
1	63	303	260	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	31831.2	31836.3	-90.597705 38.680608,-90.597747 38.68056,-90.597916 38.680379,-90.598124 38.680157,-90.598382 38.679893
1	64	260	46	0	1	36	90	0.0	9.0	19.0	0	0	Straight	0	31836.3	31845.3	-90.598382 38.679893,-90.598562 38.679705999999996,-90.599055 38.679192,-90.59915 38.679091
1	65	46	47	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	31845.3	31846.6	-90.59915 38.679091,-90.599272 38.678961
1	66	47	327	0	1	54	135	0.0	11.8	26.8	0	0	Straight	0	31846.6	31858.4	-90.599272 38.678961,-90.599685 38.678521,-90.599896 38.678270999999995,-90.600053 38.678064,-90.600201 38.677848,-90.600335 38.677628999999996,-90.600458 38.677403,-90.600569 38.677172999999996
1	67	327	3	1	0	0	0	0.0	9.0	0.0	0	0	Straight	0	31858.4	31867.4	-90.600569 38.677172999999996,-90.600666 38.676936999999995,-90.600748 38.676698,-90.600818 38.676452999999995,-90.600881 38.676186,-90.600915 38.675906999999995,-90.600948 38.675656000000004,-90.600955 38.675585
1	68	3	258	0	0	0	0	0.0	15.1	0.0	0	0	Straight	0	31867.4	31882.5	-90.600955 38.675585,-90.600966 38.675426,-90.600969 38.675200000000004,-90.600959 38.674972,-90.600935 38.674745,-90.600888 38.674416
1	69	258	71	0	1	18	45	0.0	33.9	38.9	0	0	Right	5	31887.5	31921.4	-90.600888 38.674416,-90.601131 38.674389000000005,-90.60124 38.674386,-90.601316 38.674396,-90.601383 38.674417,-90.601442 38.67445,-90.6015 38.674498,-90.601566 38.674566,-90.60219 38.675354999999996,-90.60226 38.675439999999995,-90.602318 38.675497,-90.602372 38.675532000000004,-90.602423 38.675555,-90.602479 38.675556,-90.60252 38.675559,-90.602601 38.675542,-90.60265 38.675521,-90.602779 38.675438,-90.602873 38.675366,-90.603944 38.674588
1	70	71	282	0	1	18	45	0.0	5.8	10.8	1	0	Straight	0	31921.4	31932.2	-90.603944 38.674588,-90.604737 38.674046000000004
1	71	282	343	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	31932.2	31937.1	-90.604737 38.674046000000004,-90.604927 38.673924,-90.605169 38.673770000000005,-90.60548 38.673573000000005
1	72	343	269	0	1	18	45	0.0	15.9	20.9	1	0	Straight	0	31937.1	31958.0	-90.60548 38.673573000000005,-90.605788 38.673376000000005,-90.606865 38.672703,-90.607189 38.672503,-90.607932 38.672041
1	73	269	176	1	0	0	0	0.0	2.0	0.0	0	0	Straight	0	31958.0	31960.0	-90.607932 38.672041,-90.608244 38.671846
1	74	176	289	1	1	18	45	0.0	4.2	9.2	1	0	Straight	0	31960.0	31969.2	-90.608244 38.671846,-90.608473 38.671710000000004,-90.608667 38.671589,-90.608925 38.671429
1	75	289	321	0	1	54	135	0.0	19.1	34.1	1	0	Straight	0	31969.2	32003.3	-90.608925 38.671429,-90.609119 38.67131,-90.609401 38.671138,-90.609565 38.671037999999996,-90.609698 38.670953,-90.610074 38.670721,-90.610204 38.67064,-90.610392 38.670522,-90.610867 38.670224000000005,-90.611317 38.669945,-90.611776 38.66966,-90.611879 38.669595
1	76	321	273	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	32003.3	32005.0	-90.611879 38.669595,-90.611969 38.669539,-90.612115 38.669448
1	77	273	280	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	32005.0	32006.6	-90.612115 38.669448,-90.612337 38.669308
1	78	280	340	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	32006.6	32008.8	-90.612337 38.669308,-90.61261 38.669138000000004
1	79	340	308	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	32008.8	32012.8	-90.61261 38.669138000000004,-90.612796 38.669022,-90.612935 38.668937,-90.612972 38.668914
1	80	308	175	0	0	0	0	0.0	15.1	0.0	0	0	Straight	0	32012.8	32027.9	-90.612972 38.668914,-90.613536 38.668562
1	81	175	301	0	0	0	0	0.0	4.8	0.0	0	0	Right	5	32032.9	32037.7	-90.613536 38.668562,-90.613843 38.668951
1	82	301	333	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	32037.7	32040.3	-90.613843 38.668951,-90.614053 38.669218
1	83	333	304	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	32040.3	32042.3	-90.614053 38.669218,-90.614176 38.669373,-90.614226 38.669433
1	84	304	277	0	1	54	135	0.0	21.2	36.2	0	0	Straight	0	32042.3	32063.5	-90.614226 38.669433,-90.614387 38.669630999999995,-90.614788 38.670118,-90.614977 38.670354,-90.615229 38.670663000000005,-90.615978 38.671575000000004,-90.616208 38.671855,-90.616495 38.672208
1	85	277	177	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	32063.5	32085.6	-90.616495 38.672208,-90.61653 38.672252,-90.616871 38.672672,-90.617125 38.672962999999996,-90.617473 38.673377,-90.617655 38.673603,-90.617839 38.673831,-90.618222 38.674302999999995,-90.618417 38.674535,-90.618588 38.67473,-90.619088 38.675362
1	86	177	292	0	1	90	225	0.0	9.6	34.6	0	0	Straight	0	32085.6	32095.2	-90.619088 38.675362,-90.620175 38.676763
1	87	292	150	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	32095.2	32104.0	-90.620175 38.676763,-90.620242 38.676849000000004,-90.621373 38.677861
1	88	150	109	0	1	18	45	0.0	14.7	19.7	0	0	Straight	0	32104.0	32118.7	-90.621373 38.677861,-90.623319 38.679713
1	89	109	322	0	1	18	45	0.0	6.3	11.3	0	0	Straight	0	32118.7	32125.0	-90.623319 38.679713,-90.62414 38.680519000000004
1	90	322	339	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	32125.0	32127.1	-90.62414 38.680519000000004,-90.624221 38.680599,-90.62441 38.680784
1	91	339	171	0	1	18	45	0.0	5.2	10.2	0	0	Straight	0	32127.1	32132.3	-90.62441 38.680784,-90.625049 38.681407
1	92	171	170	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	32132.3	32136.2	-90.625049 38.681407,-90.625472 38.681807
1	93	170	23	0	0	0	0	0.0	3.6	0.0	0	0	Right	5	32141.2	32144.8	-90.625472 38.681807,-90.625472 38.682032
1	94	23	107	0	1	72	180	0.0	35.4	55.4	0	0	Straight	0	32144.8	32180.2	-90.625472 38.682032,-90.625471 38.685137
1	95	107	106	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	32180.2	32192.3	-90.625471 38.685137,-90.625467 38.685152,-90.625467 38.686198000000005
1	96	106	94	1	1	540	1350	0.0	63.2	213.2	0	0	Right	5	32197.3	32260.5	-90.625467 38.686198000000005,-90.618175 38.686214
1	97	94	137	0	1	18	45	0.0	10.9	15.9	0	0	Straight	0	32260.5	32271.4	-90.618175 38.686214,-90.617734 38.686211,-90.617109 38.686246
1	98	137	136	1	1	378	944	0.0	30.1	135.1	0	0	Straight	0	32271.4	32301.5	-90.617109 38.686246,-90.616622 38.686243000000005,-90.616293 38.686229999999995,-90.615975 38.686217,-90.615436 38.686217,-90.614755 38.686212999999995,-90.614383 38.686223999999996,-90.614061 38.686243000000005,-90.61356 38.686311
1	99	136	29	0	0	0	0	0.0	2.2	0.0	0	0	Right	5	32306.5	32308.7	-90.61356 38.686311,-90.613553 38.686086
1	100	29	133	0	1	72	180	0.0	22.6	42.6	1	0	Straight	0	32308.7	32351.3	-90.613553 38.686086,-90.613548 38.685908999999995,-90.613561 38.685542,-90.613595 38.685291,-90.613642 38.685092999999995,-90.613676 38.685006,-90.613703 38.684836000000004,-90.613689 38.684597,-90.613676 38.684422,-90.613676 38.684294,-90.613683 38.684207,-90.613703 38.684137,-90.613696 38.684008,-90.613696 38.683834000000004
1	101	133	125	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	32351.3	32358.8	-90.613696 38.683834000000004,-90.613676 38.683711,-90.613649 38.683448999999996,-90.613642 38.683309
1	102	125	124	1	1	54	135	0.0	27.7	42.7	1	0	Straight	0	32358.8	32401.5	-90.613642 38.683309,-90.613622 38.683147000000005,-90.613615 38.683024,-90.613649 38.682914,-90.613716 38.682721,-90.613777 38.682593,-90.613831 38.682535,-90.613833 38.682446
1	103	124	125	1	1	54	135	0.0	27.7	42.7	0	0	U	125	32526.5	32554.2	-90.613833 38.682446,-90.613831 38.682535,-90.613777 38.682593,-90.613716 38.682721,-90.613649 38.682914,-90.613615 38.683024,-90.613622 38.683147000000005,-90.613642 38.683309
1	104	125	88	0	1	36	90	0.0	19.8	29.8	1	0	Left	25	32579.2	32609.0	-90.613642 38.683309,-90.615297 38.683323
1	105	88	87	1	1	180	450	0.0	63.5	113.5	1	0	Left	25	32634.0	32747.5	-90.615297 38.683323,-90.61546 38.682664,-90.615551 38.682529,-90.615649 38.682433,-90.615786 38.682405,-90.615995 38.682405,-90.616328 38.682495,-90.616906 38.682529
1	106	87	88	1	1	180	450	0.0	63.5	113.5	0	0	U	125	32872.5	32936.0	-90.616906 38.682529,-90.616328 38.682495,-90.615995 38.682405,-90.615786 38.682405,-90.615649 38.682433,-90.615551 38.682529,-90.61546 38.682664,-90.615297 38.683323
1	107	88	86	0	1	54	135	0.0	48.3	63.3	1	0	Left	25	32961.0	33024.3	-90.615297 38.683323,-90.615545 38.683301,-90.615715 38.683312,-90.616237 38.683475
1	108	86	88	0	1	54	135	0.0	37.5	52.5	1	0	U	125	33149.3	33201.8	-90.616237 38.683475,-90.615715 38.683312,-90.615545 38.683301,-90.615297 38.683323
1	109	88	125	0	1	36	90	0.0	23.9	33.9	1	0	Straight	0	33201.8	33235.7	-90.615297 38.683323,-90.613642 38.683309
1	110	125	133	0	1	18	45	0.0	8.4	13.4	1	0	Left	25	33260.7	33274.1	-90.613642 38.683309,-90.613649 38.683448999999996,-90.613676 38.683711,-90.613696 38.683834000000004
1	111	133	135	0	0	0	0	0.0	17.8	0.0	0	0	Right	5	33279.1	33296.9	-90.613696 38.683834000000004,-90.613366 38.683828,-90.613098 38.68383,-90.612466 38.683834000000004
1	112	135	30	1	1	90	225	0.0	43.1	68.1	1	0	Left	25	33321.9	33390.0	-90.612466 38.683834000000004,-90.612468 38.683898,-90.612498 38.68396,-90.612532 38.684028999999995,-90.612639 38.684203,-90.612771 38.684402,-90.612849 38.684559,-90.612866 38.684652,-90.612845 38.68473,-90.612791 38.684822,-90.612605 38.685099
1	113	30	134	1	1	54	135	0.0	6.9	21.9	1	0	Straight	0	33390.0	33411.9	-90.612605 38.685099,-90.612474 38.685293
1	114	134	30	1	1	54	135	0.0	6.9	21.9	0	0	U	125	33536.9	33543.8	-90.612474 38.685293,-90.612605 38.685099
1	115	30	135	1	1	90	225	0.0	43.1	68.1	0	0	Straight	0	33543.8	33586.9	-90.612605 38.685099,-90.612791 38.684822,-90.612845 38.68473,-90.612866 38.684652,-90.612849 38.684559,-90.612771 38.684402,-90.612639 38.684203,-90.612532 38.684028999999995,-90.612498 38.68396,-90.612468 38.683898,-90.612466 38.683834000000004
1	116	135	121	0	0	0	0	0.0	2.1	0.0	0	0	Left	25	33611.9	33614.0	-90.612466 38.683834000000004,-90.612367 38.683834000000004
1	117	121	27	0	1	18	45	0.0	18.0	23.0	1	0	Right	5	33619.0	33642.0	-90.612367 38.683834000000004,-90.612367 38.683741,-90.612374 38.683609000000004
1	118	27	120	1	1	180	450	0.0	78.7	128.7	1	0	Straight	0	33642.0	33770.7	-90.612374 38.683609000000004,-90.612387 38.683373,-90.612407 38.683211,-90.612407 38.683112,-90.612407 38.683036,-90.612387 38.682936999999995,-90.612333 38.682809,-90.612259 38.682663000000005,-90.612144 38.682546,-90.61205 38.682488,-90.611922 38.682446999999996,-90.611618 38.682401,-90.611449 38.682395,-90.611159 38.682424,-90.610923 38.682446999999996,-90.610534 38.682513
1	119	120	27	1	1	180	450	0.0	78.7	128.7	0	0	U	125	33895.7	33974.4	-90.610534 38.682513,-90.610923 38.682446999999996,-90.611159 38.682424,-90.611449 38.682395,-90.611618 38.682401,-90.611922 38.682446999999996,-90.61205 38.682488,-90.612144 38.682546,-90.612259 38.682663000000005,-90.612333 38.682809,-90.612387 38.682936999999995,-90.612407 38.683036,-90.612407 38.683112,-90.612407 38.683211,-90.612387 38.683373,-90.612374 38.683609000000004
1	120	27	121	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	33974.4	33987.2	-90.612374 38.683609000000004,-90.612367 38.683741,-90.612367 38.683834000000004
1	121	121	129	0	0	0	0	0.0	22.4	0.0	0	0	Right	5	33992.2	34014.6	-90.612367 38.683834000000004,-90.611899 38.683833,-90.611463 38.683834000000004
1	122	129	28	1	1	54	135	0.0	37.1	52.1	1	0	Left	25	34039.6	34091.7	-90.611463 38.683834000000004,-90.611463 38.683881,-90.61149 38.684044,-90.611503 38.684143,-90.61149 38.684225,-90.611463 38.684295,-90.611422 38.684394,-90.611389 38.684516,-90.611382 38.684639000000004,-90.611389 38.68472,-90.611402 38.684802000000005,-90.611443 38.684953,-90.611459 38.685019
1	123	28	128	1	1	54	135	0.0	6.9	21.9	1	0	Straight	0	34091.7	34113.6	-90.611459 38.685019,-90.611476 38.685088,-90.611551 38.685227999999995
1	124	128	28	1	1	54	135	0.0	6.9	21.9	0	0	U	125	34238.6	34245.5	-90.611551 38.685227999999995,-90.611476 38.685088,-90.611459 38.685019
1	125	28	129	1	1	54	135	0.0	37.1	52.1	0	0	Straight	0	34245.5	34282.6	-90.611459 38.685019,-90.611443 38.684953,-90.611402 38.684802000000005,-90.611389 38.68472,-90.611382 38.684639000000004,-90.611389 38.684516,-90.611422 38.684394,-90.611463 38.684295,-90.61149 38.684225,-90.611503 38.684143,-90.61149 38.684044,-90.611463 38.683881,-90.611463 38.683834000000004
1	126	129	123	0	0	0	0	0.0	6.1	0.0	0	0	Left	25	34307.6	34313.7	-90.611463 38.683834000000004,-90.611375 38.683834000000004
1	127	123	122	1	1	90	225	0.0	19.4	44.4	1	0	Right	5	34318.7	34363.1	-90.611375 38.683834000000004,-90.611382 38.683361000000005,-90.611365 38.683204
1	128	122	123	1	1	90	225	0.0	19.4	44.4	0	0	U	125	34488.1	34507.5	-90.611365 38.683204,-90.611382 38.683361000000005,-90.611375 38.683834000000004
1	129	123	149	1	0	0	0	0.0	16.3	0.0	0	0	Right	5	34512.5	34528.8	-90.611375 38.683834000000004,-90.610246 38.683835
1	130	149	191	1	1	90	225	0.0	73.7	98.7	1	0	Right	5	34533.8	34632.5	-90.610246 38.683835,-90.610204 38.683667,-90.610178 38.683452,-90.610153 38.683349,-90.61013 38.683254000000005,-90.610108 38.683189,-90.610056 38.683131,-90.609962 38.683081,-90.609865 38.683058,-90.609726 38.683067,-90.609506 38.683109,-90.609117 38.683204,-90.608881 38.683257,-90.608671 38.683307,-90.608229 38.683473
1	131	191	190	1	1	108	270	0.0	38.7	68.7	1	0	Straight	0	34632.5	34701.2	-90.608229 38.683473,-90.608102 38.683574,-90.60789 38.683656,-90.6077 38.683726,-90.607429 38.683769999999996,-90.606866 38.683802
1	132	190	191	1	1	108	270	0.0	38.7	68.7	0	0	U	125	34826.2	34864.9	-90.606866 38.683802,-90.607429 38.683769999999996,-90.6077 38.683726,-90.60789 38.683656,-90.608102 38.683574,-90.608229 38.683473
1	133	191	189	1	1	72	180	0.0	24.2	44.2	1	0	Left	25	34889.9	34934.1	-90.608229 38.683473,-90.608153 38.683201,-90.608117 38.682917,-90.608109 38.682696
1	134	189	191	1	1	72	180	0.0	24.2	44.2	0	0	U	125	35059.1	35083.3	-90.608109 38.682696,-90.608117 38.682917,-90.608153 38.683201,-90.608229 38.683473
1	135	191	149	1	1	90	225	0.0	73.7	98.7	0	0	Left	25	35108.3	35182.0	-90.608229 38.683473,-90.608671 38.683307,-90.608881 38.683257,-90.609117 38.683204,-90.609506 38.683109,-90.609726 38.683067,-90.609865 38.683058,-90.609962 38.683081,-90.610056 38.683131,-90.610108 38.683189,-90.61013 38.683254000000005,-90.610153 38.683349,-90.610178 38.683452,-90.610204 38.683667,-90.610246 38.683835
1	136	149	148	0	1	90	225	0.0	68.3	93.3	1	0	Straight	0	35182.0	35275.3	-90.610246 38.683835,-90.610337 38.684553,-90.61033 38.684922,-90.610301 38.685199
1	137	148	149	0	1	54	135	0.0	42.0	57.0	1	0	U	125	35400.3	35457.3	-90.610301 38.685199,-90.61033 38.684922,-90.610337 38.684553,-90.610246 38.683835
1	138	149	123	1	0	0	0	0.0	16.3	0.0	0	0	Right	5	35462.3	35478.6	-90.610246 38.683835,-90.611375 38.683834000000004
1	139	123	129	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	35478.6	35482.0	-90.611375 38.683834000000004,-90.611463 38.683834000000004
1	140	129	121	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	35482.0	35498.5	-90.611463 38.683834000000004,-90.611899 38.683833,-90.612367 38.683834000000004
1	141	121	135	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	35498.5	35500.2	-90.612367 38.683834000000004,-90.612466 38.683834000000004
1	142	135	133	0	0	0	0	0.0	19.4	0.0	0	0	Straight	0	35500.2	35519.6	-90.612466 38.683834000000004,-90.613098 38.68383,-90.613366 38.683828,-90.613696 38.683834000000004
1	143	133	125	0	0	0	0	0.0	7.5	0.0	0	0	Left	25	35544.6	35552.1	-90.613696 38.683834000000004,-90.613676 38.683711,-90.613649 38.683448999999996,-90.613642 38.683309
1	144	125	88	0	1	36	90	0.0	19.8	29.8	0	0	Right	5	35557.1	35576.9	-90.613642 38.683309,-90.615297 38.683323
1	145	88	126	0	0	0	0	0.0	15.2	0.0	0	0	Right	5	35581.9	35597.1	-90.615297 38.683323,-90.615275 38.684277
1	146	126	127	0	1	18	45	0.0	25.3	30.3	1	0	Right	5	35602.1	35632.4	-90.615275 38.684277,-90.61491 38.684289
1	147	127	119	1	1	72	180	0.0	10.2	30.2	1	0	Straight	0	35632.4	35662.6	-90.61491 38.684289,-90.614809 38.6843,-90.614755 38.684358,-90.614728 38.684522,-90.614728 38.684784
1	148	119	89	1	1	90	225	0.0	21.5	46.5	1	0	Straight	0	35662.6	35709.1	-90.614728 38.684784,-90.614723 38.684953,-90.614736 38.685054,-90.614814 38.685116,-90.614932 38.685133,-90.615819 38.685122
1	149	89	90	1	1	36	90	0.0	12.5	22.5	1	0	Straight	0	35709.1	35731.6	-90.615819 38.685122,-90.61638 38.68515,-90.61665 38.685136
1	150	90	91	1	1	126	315	0.0	32.6	67.6	1	0	Straight	0	35731.6	35799.2	-90.61665 38.685136,-90.616785 38.685116,-90.616876 38.685083,-90.616902 38.684940999999995,-90.616907 38.684703,-90.61691 38.684439999999995,-90.616856 38.684338,-90.616753 38.684303,-90.616549 38.684269,-90.616345 38.684281,-90.616093 38.684287,-90.615812 38.684309999999996
1	151	91	89	1	1	54	135	0.0	14.1	29.1	1	0	Left	25	35824.2	35853.3	-90.615812 38.684309999999996,-90.615819 38.685122
1	152	89	91	1	1	54	135	0.0	14.1	29.1	0	0	U	125	35978.3	35992.4	-90.615819 38.685122,-90.615812 38.684309999999996
1	153	91	126	0	1	36	90	0.0	26.7	36.7	1	0	Left	25	36017.4	36054.1	-90.615812 38.684309999999996,-90.615275 38.684277
1	154	126	88	0	0	0	0	0.0	19.0	0.0	0	0	Right	5	36059.1	36078.1	-90.615275 38.684277,-90.615297 38.683323
1	155	88	125	0	1	36	90	0.0	23.9	33.9	0	0	Left	25	36103.1	36127.0	-90.615297 38.683323,-90.613642 38.683309
1	156	125	133	0	1	18	45	0.0	8.4	13.4	0	0	Left	25	36152.0	36160.4	-90.613642 38.683309,-90.613649 38.683448999999996,-90.613676 38.683711,-90.613696 38.683834000000004
1	157	133	29	0	1	54	135	0.0	23.8	38.8	1	0	Straight	0	36160.4	36199.2	-90.613696 38.683834000000004,-90.613696 38.684008,-90.613703 38.684137,-90.613683 38.684207,-90.613676 38.684294,-90.613676 38.684422,-90.613689 38.684597,-90.613703 38.684836000000004,-90.613676 38.685006,-90.613642 38.685092999999995,-90.613595 38.685291,-90.613561 38.685542,-90.613548 38.685908999999995,-90.613553 38.686086
1	158	29	136	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	36199.2	36204.2	-90.613553 38.686086,-90.61356 38.686311
1	159	136	131	0	1	54	135	0.0	17.3	32.3	0	0	Right	5	36209.2	36226.5	-90.61356 38.686311,-90.612994 38.686318,-90.61232 38.686283,-90.612266 38.686271000000005
1	160	131	132	0	1	54	135	0.0	23.9	38.9	0	0	Left	25	36251.5	36275.4	-90.612266 38.686271000000005,-90.612272 38.687228000000005
1	161	132	117	1	1	180	450	0.0	25.5	75.5	1	0	Straight	0	36275.4	36350.9	-90.612272 38.687228000000005,-90.612289 38.688635000000005
1	162	117	118	1	1	108	270	0.0	15.6	45.6	1	0	Straight	0	36350.9	36396.5	-90.612289 38.688635000000005,-90.612311 38.689536000000004
1	163	118	160	1	1	90	225	0.0	17.6	42.6	1	0	Straight	0	36396.5	36439.1	-90.612311 38.689536000000004,-90.612322 38.690262000000004,-90.612327 38.690323,-90.612349 38.690360999999996,-90.612403 38.690418,-90.612526 38.690444
1	164	160	161	1	1	72	180	0.0	13.3	33.3	1	0	Straight	0	36439.1	36472.4	-90.612526 38.690444,-90.613372 38.69043
1	165	161	188	1	1	126	315	0.0	22.6	57.6	1	0	Straight	0	36472.4	36530.0	-90.613372 38.69043,-90.613458 38.690432,-90.613518 38.690419,-90.61357 38.690385,-90.613603 38.690348,-90.613624 38.690289,-90.613616 38.689282
1	166	188	33	1	1	198	495	0.0	31.7	86.7	1	0	Straight	0	36530.0	36616.7	-90.613616 38.689282,-90.613603 38.688475,-90.613569 38.687454
1	167	33	192	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	36616.7	36625.8	-90.613569 38.687454,-90.613562 38.68723
1	168	192	132	1	1	72	180	0.0	29.8	49.8	0	0	Left	25	36650.8	36680.6	-90.613562 38.68723,-90.612272 38.687228000000005
1	169	132	131	0	0	0	0	0.0	27.3	0.0	0	0	Right	5	36685.6	36712.9	-90.612272 38.687228000000005,-90.612266 38.686271000000005
1	170	131	136	0	1	54	135	0.0	16.7	31.7	1	0	Right	5	36717.9	36749.6	-90.612266 38.686271000000005,-90.61232 38.686283,-90.612994 38.686318,-90.61356 38.686311
1	171	136	137	1	1	378	944	0.0	30.1	135.1	0	0	Straight	0	36749.6	36779.7	-90.61356 38.686311,-90.614061 38.686243000000005,-90.614383 38.686223999999996,-90.614755 38.686212999999995,-90.615436 38.686217,-90.615975 38.686217,-90.616293 38.686229999999995,-90.616622 38.686243000000005,-90.617109 38.686246
1	172	137	94	0	1	54	135	0.0	12.8	27.8	1	0	Straight	0	36779.7	36807.5	-90.617109 38.686246,-90.617734 38.686211,-90.618175 38.686214
1	173	94	95	0	0	0	0	0.0	13.6	0.0	0	0	Left	25	36832.5	36846.1	-90.618175 38.686214,-90.618168 38.68519
1	174	95	6	1	1	54	135	0.0	16.4	31.4	0	0	Right	5	36851.1	36867.5	-90.618168 38.68519,-90.619253 38.685192
1	175	6	105	1	1	18	45	0.0	4.7	9.7	0	0	Straight	0	36867.5	36872.2	-90.619253 38.685192,-90.619566 38.685192
1	176	105	7	0	1	234	585	0.0	80.3	145.3	1	0	Straight	0	36872.2	37017.5	-90.619566 38.685192,-90.62489 38.685142
1	177	7	107	0	1	18	45	0.0	11.9	16.9	1	0	Straight	0	37017.5	37034.4	-90.62489 38.685142,-90.625471 38.685137
1	178	107	23	0	1	90	225	0.0	47.7	72.7	0	0	Left	25	37059.4	37107.1	-90.625471 38.685137,-90.625472 38.682032
1	179	23	170	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	37107.1	37115.3	-90.625472 38.682032,-90.625472 38.681807
1	180	170	167	0	0	0	0	0.0	18.0	0.0	0	0	Right	5	37120.3	37138.3	-90.625472 38.681807,-90.627494 38.683808
1	181	167	169	0	1	18	45	0.0	17.3	22.3	0	0	Left	25	37163.3	37180.6	-90.627494 38.683808,-90.628332 38.683127
1	182	169	104	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	37180.6	37191.9	-90.628332 38.683127,-90.629056 38.682435999999996
1	183	104	101	0	0	0	0	0.0	13.1	0.0	0	0	Straight	0	37191.9	37205.0	-90.629056 38.682435999999996,-90.629117 38.682327,-90.629253 38.682145,-90.629373 38.681939,-90.629475 38.681664,-90.629595 38.681461999999996
1	184	101	98	1	0	0	0	0.0	20.9	0.0	0	0	Straight	0	37205.0	37225.9	-90.629595 38.681461999999996,-90.62964 38.681290000000004,-90.629816 38.68046,-90.62985 38.680278
1	185	98	217	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	37225.9	37244.9	-90.62985 38.680278,-90.629919 38.679816,-90.62998 38.679513,-90.630053 38.679151000000005
1	186	217	215	1	0	0	0	0.0	22.8	0.0	0	0	Straight	0	37244.9	37267.7	-90.630053 38.679151000000005,-90.630211 38.677844
1	187	215	5	0	0	0	0	0.0	24.7	0.0	0	0	Left	25	37292.7	37317.4	-90.630211 38.677844,-90.630087 38.677803,-90.62998 38.677735,-90.629817 38.677591
1	188	5	208	1	1	234	585	0.0	62.7	127.7	1	0	Straight	0	37317.4	37445.1	-90.629817 38.677591,-90.629652 38.677444,-90.629012 38.676832000000005,-90.628241 38.676077
1	189	208	5	1	1	234	585	0.0	62.7	127.7	0	0	U	125	37570.1	37632.8	-90.628241 38.676077,-90.629012 38.676832000000005,-90.629652 38.677444,-90.629817 38.677591
1	190	5	215	0	1	36	90	0.0	28.8	38.8	1	0	Straight	0	37632.8	37671.6	-90.629817 38.677591,-90.62998 38.677735,-90.630087 38.677803,-90.630211 38.677844
1	191	215	264	0	0	0	0	0.0	4.2	0.0	0	0	Left	25	37696.6	37700.8	-90.630211 38.677844,-90.630236 38.677605
1	192	264	212	0	0	0	0	0.0	17.9	0.0	0	0	Straight	0	37700.8	37718.7	-90.630236 38.677605,-90.630273 38.677253,-90.630315 38.676955,-90.630356 38.676748,-90.630407 38.676586
1	193	212	207	1	0	0	0	0.0	17.2	0.0	0	0	Straight	0	37718.7	37735.9	-90.630407 38.676586,-90.630444 38.676471,-90.630632 38.676001,-90.630737 38.675848,-90.630892 38.675651
1	194	207	206	0	0	0	0	0.0	18.8	0.0	0	0	Straight	0	37735.9	37754.7	-90.630892 38.675651,-90.630977 38.675544,-90.631224 38.675297,-90.631599 38.674875
1	195	206	35	0	1	126	315	0.0	48.5	83.5	1	0	Right	5	37759.7	37843.2	-90.631599 38.674875,-90.631727 38.674983,-90.631862 38.675078,-90.632235 38.675264,-90.632421 38.675345,-90.632624 38.675470000000004,-90.633124 38.675819000000004,-90.633331 38.675984,-90.633954 38.676553,-90.634154 38.676739999999995
