Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	36778	28033	1.96997	0	1.38095	0.324621	436.842	28375.1	0.843096	1.91454	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	171	230	229	1	1	54	135	0.0	9.7	24.7	1	0	Straight	0	19645.6	19670.3	-90.517692 38.679547,-90.51765 38.67957,-90.517615 38.679607000000004,-90.517599 38.679663000000005,-90.517608 38.679704,-90.517637 38.679731000000004,-90.517684 38.679731000000004
1	172	229	228	1	1	54	135	0.0	4.0	19.0	1	0	Straight	0	19670.3	19689.3	-90.517684 38.679731000000004,-90.517715 38.679726,-90.517744 38.679699,-90.517754 38.679684,-90.517746 38.679635000000005
1	173	228	230	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	19689.3	19692.6	-90.517746 38.679635000000005,-90.517692 38.679547
1	174	230	159	0	1	126	315	0.0	72.5	107.5	1	0	Right	5	19697.6	19805.1	-90.517692 38.679547,-90.517736 38.679399000000004,-90.517757 38.679206,-90.517794 38.679103999999995,-90.517848 38.678985999999995,-90.51793 38.678846,-90.518173 38.678506,-90.518306 38.678269,-90.51837 38.678111,-90.518378 38.678045999999995
1	175	159	18	0	1	54	135	0.0	9.6	24.6	1	0	Straight	0	19805.1	19829.7	-90.518378 38.678045999999995,-90.518585 38.677420999999995
1	176	18	273	0	1	126	315	0.0	28.3	63.3	1	0	Straight	0	19829.7	19893.0	-90.518585 38.677420999999995,-90.51862 38.677315,-90.518821 38.676693,-90.518827 38.676653,-90.518821 38.676573000000005,-90.518798 38.676529,-90.518739 38.676484
1	177	273	18	0	1	90	225	0.0	30.5	55.5	1	0	U	125	20018.0	20073.5	-90.518739 38.676484,-90.518798 38.676529,-90.518821 38.676573000000005,-90.518827 38.676653,-90.518821 38.676693,-90.51862 38.677315,-90.518585 38.677420999999995
1	178	18	159	0	1	18	45	0.0	13.0	18.0	1	0	Straight	0	20073.5	20091.5	-90.518585 38.677420999999995,-90.518378 38.678045999999995
1	179	159	77	0	0	0	0	0.0	11.1	0.0	0	0	Left	25	20116.5	20127.6	-90.518378 38.678045999999995,-90.518702 38.67812,-90.519146 38.678319,-90.519244 38.678388999999996
1	180	77	78	0	1	144	360	0.0	58.6	98.6	1	0	Right	5	20132.6	20231.2	-90.519244 38.678388999999996,-90.519058 38.678617,-90.518777 38.679063,-90.518648 38.679259,-90.518597 38.679437,-90.51859 38.679511000000005,-90.518594 38.679716,-90.51857 38.679853
1	181	78	76	1	1	126	315	0.0	8.0	43.0	1	0	Left	25	20256.2	20299.2	-90.51857 38.679853,-90.518634 38.679883000000004,-90.518661 38.679912,-90.518668 38.679962,-90.518651 38.679991,-90.518617 38.680006,-90.51859 38.680015
1	182	76	78	1	1	126	315	0.0	8.0	43.0	0	0	U	125	20424.2	20432.2	-90.51859 38.680015,-90.518617 38.680006,-90.518651 38.679991,-90.518668 38.679962,-90.518661 38.679912,-90.518634 38.679883000000004,-90.51857 38.679853
1	183	78	77	0	1	108	270	0.0	53.7	83.7	1	0	Right	5	20437.2	20520.9	-90.51857 38.679853,-90.518594 38.679716,-90.51859 38.679511000000005,-90.518597 38.679437,-90.518648 38.679259,-90.518777 38.679063,-90.519058 38.678617,-90.519244 38.678388999999996
1	184	77	46	0	1	126	315	0.0	38.4	73.4	1	0	Straight	0	20520.9	20594.3	-90.519244 38.678388999999996,-90.519322 38.678236999999996,-90.519376 38.678055,-90.519451 38.677748,-90.519502 38.677459,-90.519581 38.677131,-90.519681 38.676926,-90.519709 38.676889,-90.519729 38.67687,-90.519748 38.676856,-90.519771 38.676842
1	185	46	22	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	20594.3	20607.5	-90.519771 38.676842,-90.519798 38.676834,-90.519823 38.676831,-90.51986 38.676829999999995,-90.519902 38.676835,-90.520024 38.676862
1	186	22	32	0	1	144	360	0.0	40.3	80.3	1	0	Straight	0	20607.5	20687.8	-90.520024 38.676862,-90.521603 38.677209000000005
1	187	32	87	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	20687.8	20694.2	-90.521603 38.677209000000005,-90.521707 38.677232000000004,-90.521848 38.677282000000005
1	188	87	79	0	1	18	45	0.0	21.2	26.2	1	0	Right	5	20699.2	20725.4	-90.521848 38.677282000000005,-90.521896 38.677385,-90.52191 38.677534,-90.521889 38.677651,-90.521794 38.678005
1	189	79	342	0	1	18	45	0.0	17.6	22.6	1	0	Straight	0	20725.4	20748.0	-90.521794 38.678005,-90.521737 38.678234,-90.521655 38.678553,-90.521604 38.678641
1	190	342	21	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	20748.0	20754.4	-90.521604 38.678641,-90.521503 38.678681999999995,-90.521425 38.678697,-90.521357 38.678689
1	191	21	31	0	1	144	360	0.0	35.7	75.7	1	0	Straight	0	20754.4	20830.1	-90.521357 38.678689,-90.520585 38.678602999999995,-90.520372 38.678602999999995,-90.520219 38.678641,-90.520043 38.678709,-90.519962 38.678754999999995
1	192	31	21	0	1	108	270	0.0	41.6	71.6	1	0	U	125	20955.1	21026.7	-90.519962 38.678754999999995,-90.520043 38.678709,-90.520219 38.678641,-90.520372 38.678602999999995,-90.520585 38.678602999999995,-90.521357 38.678689
1	193	21	342	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	21026.7	21039.9	-90.521357 38.678689,-90.521425 38.678697,-90.521503 38.678681999999995,-90.521604 38.678641
1	194	342	79	0	1	90	225	0.0	20.3	45.3	1	0	Straight	0	21039.9	21085.2	-90.521604 38.678641,-90.521655 38.678553,-90.521737 38.678234,-90.521794 38.678005
1	195	79	158	1	1	234	585	0.0	45.0	110.0	1	0	Left	25	21110.2	21220.2	-90.521794 38.678005,-90.521005 38.677836,-90.520768 38.677797999999996,-90.520487 38.677792,-90.520266 38.677797
1	196	158	156	1	1	90	225	0.0	7.3	32.3	1	0	Right	5	21225.2	21257.5	-90.520266 38.677797,-90.520258 38.677777,-90.520243 38.677762,-90.520208 38.677746,-90.520163 38.677733,-90.520132 38.677733,-90.520111 38.677741999999995,-90.520094 38.677762,-90.520088 38.677792
1	197	156	158	1	1	90	225	0.0	7.3	32.3	0	0	U	125	21382.5	21389.8	-90.520088 38.677792,-90.520094 38.677762,-90.520111 38.677741999999995,-90.520132 38.677733,-90.520163 38.677733,-90.520208 38.677746,-90.520243 38.677762,-90.520258 38.677777,-90.520266 38.677797
1	198	158	79	1	1	234	585	0.0	45.0	110.0	0	0	Left	25	21414.8	21459.8	-90.520266 38.677797,-90.520487 38.677792,-90.520768 38.677797999999996,-90.521005 38.677836,-90.521794 38.678005
1	199	79	87	0	1	108	270	0.0	22.8	52.8	1	0	Left	25	21484.8	21537.6	-90.521794 38.678005,-90.521889 38.677651,-90.52191 38.677534,-90.521896 38.677385,-90.521848 38.677282000000005
1	200	87	32	0	1	36	90	0.0	6.9	16.9	1	0	Left	25	21562.6	21579.5	-90.521848 38.677282000000005,-90.521707 38.677232000000004,-90.521603 38.677209000000005
1	201	32	22	0	1	144	360	0.0	43.4	83.4	1	0	Straight	0	21579.5	21662.9	-90.521603 38.677209000000005,-90.520024 38.676862
1	202	22	46	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	21662.9	21667.2	-90.520024 38.676862,-90.519902 38.676835,-90.51986 38.676829999999995,-90.519823 38.676831,-90.519798 38.676834,-90.519771 38.676842
1	203	46	77	0	1	162	405	0.0	34.3	79.3	1	0	Straight	0	21667.2	21746.5	-90.519771 38.676842,-90.519748 38.676856,-90.519729 38.67687,-90.519709 38.676889,-90.519681 38.676926,-90.519581 38.677131,-90.519502 38.677459,-90.519451 38.677748,-90.519376 38.678055,-90.519322 38.678236999999996,-90.519244 38.678388999999996
1	204	77	80	0	0	0	0	0.0	7.7	0.0	0	0	Left	25	21771.5	21779.2	-90.519244 38.678388999999996,-90.519376 38.678477,-90.519745 38.678878
1	205	80	81	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	21779.2	21780.2	-90.519745 38.678878,-90.519796 38.678934
1	206	81	83	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	21780.2	21783.5	-90.519796 38.678934,-90.519833 38.679028,-90.519929 38.679127
1	207	83	84	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	21783.5	21788.7	-90.519929 38.679127,-90.520074 38.679341
1	208	84	245	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	21793.7	21802.7	-90.520074 38.679341,-90.519942 38.679517000000004,-90.519891 38.679631,-90.519806 38.680131
1	209	245	244	0	1	18	45	0.0	23.8	28.8	1	0	Right	5	21807.7	21836.5	-90.519806 38.680131,-90.519394 38.680124
1	210	244	222	0	1	18	45	0.0	5.5	10.5	1	0	Straight	0	21836.5	21847.0	-90.519394 38.680124,-90.51936 38.680142000000004,-90.519342 38.680170000000004,-90.519343 38.6802
1	211	222	283	0	1	18	45	0.0	9.3	14.3	1	0	Straight	0	21847.0	21861.3	-90.519343 38.6802,-90.519355 38.680239,-90.51937 38.680261,-90.519423 38.680283
1	212	283	285	1	1	18	45	0.0	20.2	25.2	1	0	Straight	0	21861.3	21886.5	-90.519423 38.680283,-90.519711 38.680324
1	213	285	284	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	21886.5	21889.9	-90.519711 38.680324,-90.519826 38.680339000000004
1	214	284	246	0	0	0	0	0.0	1.3	0.0	0	0	Left	25	21914.9	21916.2	-90.519826 38.680339000000004,-90.51983 38.680266,-90.519787 38.680216
1	215	246	245	1	0	0	0	0.0	0.8	0.0	0	0	Right	5	21921.2	21922.0	-90.519787 38.680216,-90.519806 38.680131
1	216	245	84	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	21922.0	21930.6	-90.519806 38.680131,-90.519891 38.679631,-90.519942 38.679517000000004,-90.520074 38.679341
1	217	84	82	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	21930.6	21932.9	-90.520074 38.679341,-90.520216 38.679255999999995
1	218	82	145	0	0	0	0	0.0	16.4	0.0	0	0	Straight	0	21932.9	21949.3	-90.520216 38.679255999999995,-90.520314 38.679218,-90.520514 38.679165,-90.520656 38.679157000000004,-90.520843 38.679176999999996,-90.521537 38.679247000000004,-90.521872 38.67928,-90.521991 38.679279
1	219	145	75	0	1	18	45	0.0	10.3	15.3	1	0	Right	5	21954.3	21969.6	-90.521991 38.679279,-90.52198 38.679818999999995
1	220	75	140	0	1	18	45	0.0	11.8	16.8	1	0	Right	5	21974.6	21991.4	-90.52198 38.679818999999995,-90.521436 38.679804000000004
1	221	140	139	0	1	54	135	0.0	36.3	51.3	1	0	Straight	0	21991.4	22042.7	-90.521436 38.679804000000004,-90.520704 38.679764
1	222	139	138	1	1	54	135	0.0	16.6	31.6	1	0	Right	5	22047.7	22079.3	-90.520704 38.679764,-90.52069 38.679743,-90.520674 38.679731000000004,-90.520649 38.679716,-90.520595 38.679707,-90.520553 38.67972,-90.520534 38.679747,-90.520529 38.679766
1	223	138	139	1	1	54	135	0.0	16.6	31.6	0	0	U	125	22204.3	22220.9	-90.520529 38.679766,-90.520534 38.679747,-90.520553 38.67972,-90.520595 38.679707,-90.520649 38.679716,-90.520674 38.679731000000004,-90.52069 38.679743,-90.520704 38.679764
1	224	139	140	0	1	36	90	0.0	31.8	41.8	1	0	Left	25	22245.9	22287.7	-90.520704 38.679764,-90.521436 38.679804000000004
1	225	140	75	0	1	18	45	0.0	9.4	14.4	1	0	Straight	0	22287.7	22302.1	-90.521436 38.679804000000004,-90.52198 38.679818999999995
1	226	75	144	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	22302.1	22307.4	-90.52198 38.679818999999995,-90.522163 38.67982
1	227	144	164	1	1	180	450	0.0	43.1	93.1	1	0	Straight	0	22307.4	22400.5	-90.522163 38.67982,-90.52249 38.679835,-90.522834 38.679911000000004,-90.523142 38.680019,-90.523224 38.680062,-90.523303 38.680122999999995,-90.523401 38.68022,-90.523479 38.680345,-90.523525 38.680448999999996,-90.523546 38.680519000000004
1	228	164	165	0	1	72	180	0.0	42.7	62.7	1	0	Left	25	22425.5	22488.2	-90.523546 38.680519000000004,-90.523645 38.680492,-90.523812 38.680497,-90.52387 38.680507,-90.52399 38.680552,-90.524658 38.680885
1	229	165	166	1	1	72	180	0.0	8.0	28.0	1	0	Straight	0	22488.2	22516.2	-90.524658 38.680885,-90.524681 38.680935000000005,-90.524727 38.68096,-90.524742 38.68096,-90.524785 38.68096,-90.524825 38.680930000000004,-90.524837 38.68091
1	230	166	165	1	1	72	180	0.0	8.0	28.0	0	0	U	125	22641.2	22649.2	-90.524837 38.68091,-90.524825 38.680930000000004,-90.524785 38.68096,-90.524742 38.68096,-90.524727 38.68096,-90.524681 38.680935000000005,-90.524658 38.680885
1	231	165	164	0	1	90	225	0.0	35.6	60.6	1	0	Straight	0	22649.2	22709.8	-90.524658 38.680885,-90.52399 38.680552,-90.52387 38.680507,-90.523812 38.680497,-90.523645 38.680492,-90.523546 38.680519000000004
1	232	164	163	0	1	36	90	0.0	16.2	26.2	1	0	Left	25	22734.8	22761.0	-90.523546 38.680519000000004,-90.523555 38.680574,-90.52356 38.680693000000005,-90.523546 38.680789000000004,-90.523509 38.680866,-90.523449 38.680921999999995,-90.523359 38.680976
1	233	163	162	0	1	72	180	0.0	27.5	47.5	1	0	Left	25	22786.0	22833.5	-90.523359 38.680976,-90.52341 38.681084,-90.523516 38.681211000000005,-90.523659 38.681329000000005,-90.524014 38.681484999999995,-90.524199 38.681556
1	234	162	160	1	1	18	45	0.0	3.6	8.6	1	0	Right	5	22838.5	22847.1	-90.524199 38.681556,-90.524224 38.681626,-90.524261 38.68164
1	235	160	161	1	1	54	135	0.0	11.6	26.6	1	0	Straight	0	22847.1	22873.7	-90.524261 38.68164,-90.524326 38.68163,-90.524363 38.6816,-90.524365 38.681585
1	236	161	162	0	1	36	90	0.0	6.9	16.9	1	0	Straight	0	22873.7	22890.6	-90.524365 38.681585,-90.524351 38.681526000000005,-90.524303 38.681499,-90.524259 38.681505,-90.524217 38.681529999999995,-90.524199 38.681556
1	237	162	163	0	1	54	135	0.0	32.1	47.1	1	0	Right	5	22895.6	22942.7	-90.524199 38.681556,-90.524014 38.681484999999995,-90.523659 38.681329000000005,-90.523516 38.681211000000005,-90.52341 38.681084,-90.523359 38.680976
1	238	163	34	0	0	0	0	0.0	10.8	0.0	0	0	Left	25	22967.7	22978.5	-90.523359 38.680976,-90.523215 38.681028,-90.523157 38.681031000000004,-90.523063 38.681008
1	239	34	143	0	1	72	180	0.0	59.9	79.9	1	0	Straight	0	22978.5	23058.4	-90.523063 38.681008,-90.522101 38.680654000000004,-90.521977 38.680602,-90.521861 38.680521,-90.521716 38.680407,-90.521585 38.680274
1	240	143	34	0	1	108	270	0.0	54.5	84.5	1	0	U	125	23183.4	23267.9	-90.521585 38.680274,-90.521716 38.680407,-90.521861 38.680521,-90.521977 38.680602,-90.522101 38.680654000000004,-90.523063 38.681008
1	241	34	163	0	1	18	45	0.0	12.0	17.0	1	0	Straight	0	23267.9	23284.9	-90.523063 38.681008,-90.523157 38.681031000000004,-90.523215 38.681028,-90.523359 38.680976
1	242	163	164	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	23284.9	23304.0	-90.523359 38.680976,-90.523449 38.680921999999995,-90.523509 38.680866,-90.523546 38.680789000000004,-90.52356 38.680693000000005,-90.523555 38.680574,-90.523546 38.680519000000004
1	243	164	144	1	1	180	450	0.0	43.1	93.1	0	0	Straight	0	23304.0	23347.1	-90.523546 38.680519000000004,-90.523525 38.680448999999996,-90.523479 38.680345,-90.523401 38.68022,-90.523303 38.680122999999995,-90.523224 38.680062,-90.523142 38.680019,-90.522834 38.679911000000004,-90.52249 38.679835,-90.522163 38.67982
1	244	144	146	0	0	0	0	0.0	12.9	0.0	0	0	Right	5	23352.1	23365.0	-90.522163 38.67982,-90.522169 38.679272
1	245	146	145	0	0	0	0	0.0	1.7	0.0	0	0	Left	25	23390.0	23391.7	-90.522169 38.679272,-90.521991 38.679279
1	246	145	82	0	0	0	0	0.0	16.0	0.0	0	0	Straight	0	23391.7	23407.7	-90.521991 38.679279,-90.521872 38.67928,-90.521537 38.679247000000004,-90.520843 38.679176999999996,-90.520656 38.679157000000004,-90.520514 38.679165,-90.520314 38.679218,-90.520216 38.679255999999995
1	247	82	306	0	0	0	0	0.0	3.9	0.0	0	0	Right	5	23412.7	23416.6	-90.520216 38.679255999999995,-90.520033 38.679062
1	248	306	81	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	23416.6	23420.0	-90.520033 38.679062,-90.519925 38.678960000000004,-90.519796 38.678934
1	249	81	80	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	23420.0	23420.9	-90.519796 38.678934,-90.519745 38.678878
1	250	80	77	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	23420.9	23429.4	-90.519745 38.678878,-90.519376 38.678477,-90.519244 38.678388999999996
1	251	77	159	0	0	0	0	0.0	13.3	0.0	0	0	Straight	0	23429.4	23442.7	-90.519244 38.678388999999996,-90.519146 38.678319,-90.518702 38.67812,-90.518378 38.678045999999995
1	252	159	122	0	1	54	135	0.0	8.7	23.7	1	0	Straight	0	23442.7	23466.4	-90.518378 38.678045999999995,-90.51764 38.677848999999995,-90.51759 38.677831
1	253	122	121	1	1	72	180	0.0	6.9	26.9	0	0	Straight	0	23466.4	23473.3	-90.51759 38.677831,-90.51735 38.677733,-90.516924 38.677527999999995
1	254	121	116	1	1	18	45	0.0	7.8	12.8	0	0	Straight	0	23473.3	23481.1	-90.516924 38.677527999999995,-90.516721 38.677403,-90.516632 38.677338,-90.516549 38.677282000000005,-90.516474 38.677226000000005,-90.516388 38.677155,-90.516336 38.677105,-90.516286 38.677064
1	255	116	392	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	23481.1	23483.5	-90.516286 38.677064,-90.516157 38.67694
1	256	392	281	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	23483.5	23490.5	-90.516157 38.67694,-90.5159 38.676694
1	257	281	282	0	0	0	0	0.0	0.4	0.0	0	0	Right	5	23495.5	23495.9	-90.5159 38.676694,-90.515935 38.676666
1	258	282	136	0	0	0	0	0.0	48.4	0.0	0	0	Straight	0	23495.9	23544.3	-90.515935 38.676666,-90.516178 38.676463999999996,-90.516352 38.676306,-90.516569 38.676065,-90.516771 38.675743,-90.517067 38.675163
1	259	136	135	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	23544.3	23547.1	-90.517067 38.675163,-90.517161 38.674987
1	260	135	133	0	0	0	0	0.0	0.8	0.0	0	0	Left	25	23572.1	23572.9	-90.517161 38.674987,-90.517031 38.674938
1	261	133	367	0	0	0	0	0.0	10.9	0.0	0	0	Straight	0	23572.9	23583.8	-90.517031 38.674938,-90.516257 38.674634,-90.515516 38.674309,-90.515029 38.674069
1	262	367	50	0	0	0	0	0.0	23.1	0.0	0	0	Straight	0	23583.8	23606.9	-90.515029 38.674069,-90.514935 38.674023,-90.514598 38.673859,-90.511013 38.672069,-90.510474 38.671780999999996
1	263	50	214	0	0	0	0	0.0	14.4	0.0	0	0	Straight	0	23606.9	23621.3	-90.510474 38.671780999999996,-90.509761 38.671366,-90.509436 38.671135,-90.50923 38.670974,-90.508687 38.670508,-90.508164 38.670027000000005
1	264	214	407	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	23621.3	23622.3	-90.508164 38.670027000000005,-90.508045 38.669896
1	265	407	213	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	23622.3	23624.9	-90.508045 38.669896,-90.507974 38.669812,-90.50777 38.669589
1	266	213	435	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	23624.9	23627.9	-90.50777 38.669589,-90.507526 38.669290000000004
1	267	435	27	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	23627.9	23638.6	-90.507526 38.669290000000004,-90.507418 38.669162,-90.507121 38.66882
1	268	27	185	0	0	0	0	0.0	16.1	0.0	0	0	Straight	0	23638.6	23654.7	-90.507121 38.66882,-90.507032 38.668701,-90.506845 38.668497
1	269	185	186	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	23654.7	23656.2	-90.506845 38.668497,-90.506765 38.668343
1	270	186	439	0	0	0	0	0.0	1119.7	0.0	0	0	Straight	0	23656.2	24775.9	-90.506765 38.668343,-90.50655 38.668065,-90.506126 38.667469,-90.505862 38.667141,-90.505411 38.666638,-90.505073 38.666245,-90.504925 38.666072,-90.504717 38.665831,-90.504469 38.665566999999996,-90.504334 38.665426,-90.504174 38.665258,-90.504067 38.665136000000004,-90.498401 38.660399999999996,-90.497679 38.660005,-90.497646 38.659988,-90.494553 38.658596,-90.494164 38.658421000000004,-90.493892 38.658299,-90.493219 38.657997,-90.492628 38.657729,-90.492455 38.657652999999996,-90.491736 38.65733,-90.489424 38.656323,-90.48276 38.654324,-90.480142 38.654416,-90.478778 38.654578,-90.477015 38.654737,-90.474013 38.655189,-90.473185 38.655285,-90.472954 38.65531,-90.472576 38.655352,-90.470567 38.655453,-90.470075 38.655476,-90.469618 38.655498,-90.469304 38.65551,-90.46707 38.655573000000004,-90.465524 38.655617,-90.465386 38.655625,-90.462005 38.655811,-90.461846 38.655822,-90.461107 38.655893,-90.458964 38.656104,-90.457863 38.656202,-90.45622 38.656311,-90.455802 38.656327000000005,-90.455663 38.656338000000005,-90.455386 38.656345,-90.455006 38.656355000000005,-90.454223 38.65639,-90.453993 38.656406000000004,-90.453702 38.656431999999995,-90.453445 38.656455,-90.452395 38.656377,-90.451287 38.656130000000005,-90.450986 38.656024,-90.450781 38.655936,-90.450182 38.6556,-90.4498 38.655277,-90.449391 38.654759999999996,-90.449368 38.654724,-90.448981 38.653628999999995,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
