Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	36956.5	27151.5	7201.4	0	1.78571	0.777735	443.157	37613.2	1.31846	4.99982	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	0	280	179	0	0	0	0	0.0	944.7	0.0	0	1800		0	13961.1	14905.8	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412697 38.587617,-90.412747 38.587795,-90.413061 38.589233,-90.413253 38.589968999999996,-90.413378 38.590406,-90.413408 38.590928000000005,-90.410764 38.593340999999995,-90.410289 38.593424,-90.408193 38.59384,-90.406674 38.594263999999995,-90.406535 38.594313,-90.406124 38.594466,-90.404833 38.595006999999995,-90.40386 38.595524999999995,-90.40293 38.596105,-90.402691 38.596273,-90.402084 38.596697,-90.402005 38.596768999999995,-90.400722 38.597899,-90.40047 38.598147,-90.399999 38.598603,-90.399078 38.599496,-90.395904 38.602578,-90.392393 38.606024000000005,-90.389204 38.609121,-90.388526 38.609763,-90.387864 38.610395,-90.387696 38.610552999999996,-90.387625 38.61062,-90.387504 38.610737,-90.38737 38.610862999999995,-90.387217 38.61101,-90.38625 38.611882,-90.38468 38.613485,-90.384549 38.613602,-90.384074 38.614011000000005,-90.383472 38.614471,-90.38208 38.615471,-90.381818 38.615657,-90.381651 38.615773000000004,-90.381343 38.615986,-90.380931 38.616273,-90.378156 38.617684,-90.377997 38.617796,-90.377192 38.618362000000005,-90.377106 38.618421999999995,-90.377012 38.618488,-90.376596 38.618826,-90.372508 38.621731,-90.370811 38.622915,-90.37072 38.622980999999996,-90.37013 38.623423,-90.369674 38.623755,-90.368044 38.624689000000004,-90.367802 38.624791,-90.365836 38.625664,-90.36432 38.626495,-90.362113 38.627724,-90.36182 38.627886000000004,-90.358812 38.629563000000005,-90.358307 38.629846,-90.358159 38.629929000000004,-90.358231 38.630029,-90.358362 38.630211,-90.358499 38.630402000000004,-90.358675 38.630646999999996,-90.358933 38.630852000000004,-90.359582 38.631758000000005,-90.36292 38.632822000000004,-90.364814 38.632483,-90.366201 38.632254,-90.369803 38.633742,-90.370936 38.634831,-90.371426 38.635528,-90.374459 38.637044,-90.374821 38.637263000000004
1	1	179	276	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	14905.8	14916.6	-90.374821 38.637263000000004,-90.374896 38.637355,-90.37496 38.637440999999995,-90.375046 38.637569,-90.375108 38.637696,-90.375145 38.637815,-90.375164 38.637933000000004,-90.375175 38.638056,-90.375178 38.638216
1	2	276	257	1	0	0	0	0.0	1.4	0.0	0	0	Straight	0	14916.6	14918.0	-90.375178 38.638216,-90.375179 38.638374
1	3	257	186	0	0	0	0	0.0	10.8	0.0	0	0	Left	25	14943.0	14953.8	-90.375179 38.638374,-90.375833 38.638374
1	4	186	250	0	1	72	180	0.0	8.2	28.2	1	0	Right	5	14958.8	14987.0	-90.375833 38.638374,-90.375855 38.638633999999996,-90.375907 38.638765,-90.375971 38.638869
1	5	250	93	0	1	90	225	0.0	4.6	29.6	1	0	Straight	0	14987.0	15016.6	-90.375971 38.638869,-90.37602 38.63895,-90.376229 38.639108
1	6	93	262	0	1	288	720	0.0	31.0	111.0	1	0	Straight	0	15016.6	15127.6	-90.376229 38.639108,-90.376433 38.639154000000005,-90.376803 38.639182000000005,-90.37808 38.63915,-90.378509 38.63915,-90.378575 38.639142,-90.378624 38.639112
1	7	262	104	0	1	36	90	0.0	7.5	17.5	1	0	Straight	0	15127.6	15145.1	-90.378624 38.639112,-90.378658 38.639070000000004,-90.378666 38.639007,-90.378655 38.638852,-90.378655 38.638708
1	8	104	114	0	1	18	45	0.0	14.8	19.8	1	0	Right	5	15150.1	15169.9	-90.378655 38.638708,-90.37959 38.638664
1	9	114	237	0	1	108	270	0.0	20.6	50.6	1	0	Right	5	15174.9	15225.5	-90.37959 38.638664,-90.379603 38.639007,-90.379622 38.63906,-90.379665 38.639106999999996,-90.379708 38.639132000000004,-90.37978 38.639139,-90.380443 38.639132000000004,-90.380507 38.639123,-90.380545 38.6391
1	10	237	131	0	1	18	45	0.0	9.3	14.3	1	0	Straight	0	15225.5	15239.8	-90.380545 38.6391,-90.380572 38.639044,-90.380563 38.638521999999995
1	11	131	139	1	1	342	855	0.0	16.7	111.7	1	0	Straight	0	15239.8	15351.5	-90.380563 38.638521999999995,-90.380563 38.63836,-90.380547 38.638172,-90.380521 38.637954,-90.380475 38.637436,-90.380476 38.637350999999995
1	12	139	240	1	1	72	180	0.0	11.0	31.0	0	0	Straight	0	15351.5	15362.5	-90.380476 38.637350999999995,-90.38048 38.637116,-90.380526 38.636697,-90.380538 38.636623,-90.380543 38.636582000000004
1	13	240	202	0	1	54	135	0.0	7.3	22.3	1	0	Right	5	15367.5	15389.8	-90.380543 38.636582000000004,-90.380724 38.636583,-90.381173 38.636586
1	14	202	208	0	1	54	135	0.0	9.4	24.4	1	0	Straight	0	15389.8	15414.2	-90.381173 38.636586,-90.381309 38.636588,-90.381502 38.636583,-90.381679 38.636604,-90.381816 38.636637
1	15	208	175	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	15414.2	15416.4	-90.381816 38.636637,-90.381881 38.636657,-90.381948 38.636680999999996
1	16	175	147	0	0	0	0	0.0	10.1	0.0	0	0	Left	25	15441.4	15451.5	-90.381948 38.636680999999996,-90.382051 38.636511999999996,-90.382115 38.636427999999995,-90.382188 38.636356,-90.382308 38.636256
1	17	147	169	1	0	0	0	0.0	2.0	0.0	0	0	Left	25	15476.5	15478.5	-90.382308 38.636256,-90.382239 38.636178,-90.382214 38.636154000000005
1	18	169	208	0	0	0	0	0.0	10.4	0.0	0	0	Left	25	15503.5	15513.9	-90.382214 38.636154000000005,-90.382139 38.636224,-90.382051 38.636292999999995,-90.381968 38.636384,-90.381917 38.636465,-90.381816 38.636637
1	19	208	202	0	1	18	45	0.0	8.1	13.1	1	0	Right	5	15518.9	15532.0	-90.381816 38.636637,-90.381679 38.636604,-90.381502 38.636583,-90.381309 38.636588,-90.381173 38.636586
1	20	202	240	0	0	0	0	0.0	9.5	0.0	0	0	Straight	0	15532.0	15541.5	-90.381173 38.636586,-90.380724 38.636583,-90.380543 38.636582000000004
1	21	240	139	1	1	72	180	0.0	11.0	31.0	1	0	Left	25	15566.5	15597.5	-90.380543 38.636582000000004,-90.380538 38.636623,-90.380526 38.636697,-90.38048 38.637116,-90.380476 38.637350999999995
1	22	139	131	1	1	342	855	0.0	16.7	111.7	0	0	Straight	0	15597.5	15614.2	-90.380476 38.637350999999995,-90.380475 38.637436,-90.380521 38.637954,-90.380547 38.638172,-90.380563 38.63836,-90.380563 38.638521999999995
1	23	131	237	0	0	0	0	0.0	8.3	0.0	0	0	Straight	0	15614.2	15622.5	-90.380563 38.638521999999995,-90.380572 38.639044,-90.380545 38.6391
1	24	237	114	0	0	0	0	0.0	19.8	0.0	0	0	Straight	0	15622.5	15642.3	-90.380545 38.6391,-90.380507 38.639123,-90.380443 38.639132000000004,-90.37978 38.639139,-90.379708 38.639132000000004,-90.379665 38.639106999999996,-90.379622 38.63906,-90.379603 38.639007,-90.37959 38.638664
1	25	114	126	0	1	270	675	0.0	32.7	107.7	1	0	Straight	0	15642.3	15750.0	-90.37959 38.638664,-90.379593 38.638355000000004,-90.37959 38.638239,-90.379563 38.638109,-90.379509 38.637961000000004,-90.379429 38.637856,-90.379292 38.637724,-90.379134 38.637624,-90.378933 38.637550000000005,-90.378764 38.637519999999995,-90.378729 38.637518
1	26	126	259	0	0	0	0	0.0	6.1	0.0	0	0	Right	5	15755.0	15761.1	-90.378729 38.637518,-90.378683 38.637135
1	27	259	122	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	15761.1	15766.7	-90.378683 38.637135,-90.378594 38.636875,-90.378558 38.63672,-90.378554 38.636684
1	28	122	214	1	0	0	0	0.0	21.6	0.0	0	0	Right	5	15771.7	15793.3	-90.378554 38.636684,-90.378686 38.636682,-90.378888 38.636692,-90.379094 38.636724,-90.379287 38.636761,-90.379353 38.63678
1	29	214	170	0	1	18	45	0.0	25.5	30.5	1	0	Straight	0	15793.3	15823.8	-90.379353 38.63678,-90.3794 38.636793999999995,-90.379458 38.636807000000005,-90.379494 38.636807000000005,-90.379523 38.636797,-90.379543 38.636776,-90.379617 38.63662,-90.379621 38.636582000000004,-90.379618 38.636551,-90.379602 38.636526
1	30	170	214	0	0	0	0	0.0	29.8	0.0	0	0	U	125	15948.8	15978.6	-90.379602 38.636526,-90.379618 38.636551,-90.379621 38.636582000000004,-90.379617 38.63662,-90.379543 38.636776,-90.379523 38.636797,-90.379494 38.636807000000005,-90.379458 38.636807000000005,-90.3794 38.636793999999995,-90.379353 38.63678
1	31	214	122	1	0	0	0	0.0	21.6	0.0	0	0	Straight	0	15978.6	16000.2	-90.379353 38.63678,-90.379287 38.636761,-90.379094 38.636724,-90.378888 38.636692,-90.378686 38.636682,-90.378554 38.636684
1	32	122	194	0	0	0	0	0.0	6.5	0.0	0	0	Right	5	16005.2	16011.7	-90.378554 38.636684,-90.378544 38.636588,-90.37855 38.636444,-90.3786 38.636271,-90.378638 38.636176
1	33	194	216	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	16011.7	16023.0	-90.378638 38.636176,-90.378761 38.636019000000005,-90.378868 38.635920999999996,-90.379008 38.635833000000005,-90.37916 38.635766000000004,-90.379339 38.635717,-90.379509 38.635707
1	34	216	203	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	16023.0	16028.1	-90.379509 38.635707,-90.379688 38.635717,-90.37987 38.635751,-90.379981 38.635795
1	35	203	185	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	16028.1	16029.6	-90.379981 38.635795,-90.380037 38.635818,-90.380103 38.635858999999996
1	36	185	240	0	1	18	45	0.0	11.7	16.7	1	0	Straight	0	16029.6	16046.3	-90.380103 38.635858999999996,-90.380177 38.635905,-90.380305 38.636021,-90.380415 38.636153,-90.38048 38.636292999999995,-90.380508 38.63639,-90.380529 38.636476,-90.380543 38.636582000000004
1	37	240	139	1	1	72	180	0.0	11.0	31.0	0	0	Straight	0	16046.3	16057.3	-90.380543 38.636582000000004,-90.380538 38.636623,-90.380526 38.636697,-90.38048 38.637116,-90.380476 38.637350999999995
1	38	139	125	0	1	72	180	0.0	30.3	50.3	1	0	Right	5	16062.3	16112.6	-90.380476 38.637350999999995,-90.380128 38.63736
1	39	125	139	0	1	54	135	0.0	40.4	55.4	1	0	U	125	16237.6	16293.0	-90.380128 38.63736,-90.380476 38.637350999999995
1	40	139	240	1	1	72	180	0.0	11.0	31.0	0	0	Left	25	16318.0	16329.0	-90.380476 38.637350999999995,-90.38048 38.637116,-90.380526 38.636697,-90.380538 38.636623,-90.380543 38.636582000000004
1	41	240	185	0	0	0	0	0.0	12.5	0.0	0	0	Straight	0	16329.0	16341.5	-90.380543 38.636582000000004,-90.380529 38.636476,-90.380508 38.63639,-90.38048 38.636292999999995,-90.380415 38.636153,-90.380305 38.636021,-90.380177 38.635905,-90.380103 38.635858999999996
1	42	185	203	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	16341.5	16343.1	-90.380103 38.635858999999996,-90.380037 38.635818,-90.379981 38.635795
1	43	203	216	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	16343.1	16348.4	-90.379981 38.635795,-90.37987 38.635751,-90.379688 38.635717,-90.379509 38.635707
1	44	216	194	0	0	0	0	0.0	11.7	0.0	0	0	Straight	0	16348.4	16360.1	-90.379509 38.635707,-90.379339 38.635717,-90.37916 38.635766000000004,-90.379008 38.635833000000005,-90.378868 38.635920999999996,-90.378761 38.636019000000005,-90.378638 38.636176
1	45	194	122	0	1	18	45	0.0	6.3	11.3	1	0	Straight	0	16360.1	16371.4	-90.378638 38.636176,-90.3786 38.636271,-90.37855 38.636444,-90.378544 38.636588,-90.378554 38.636684
1	46	122	259	0	1	72	180	0.0	5.5	25.5	1	0	Straight	0	16371.4	16396.9	-90.378554 38.636684,-90.378558 38.63672,-90.378594 38.636875,-90.378683 38.637135
1	47	259	126	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	16396.9	16410.9	-90.378683 38.637135,-90.378729 38.637518
1	48	126	109	0	0	0	0	0.0	21.4	0.0	0	0	Right	5	16415.9	16437.3	-90.378729 38.637518,-90.378635 38.637511,-90.37842 38.637508,-90.37801 38.637519999999995,-90.377881 38.637515,-90.377813 38.637483
1	49	109	207	0	1	198	495	0.0	71.8	126.8	1	0	Straight	0	16437.3	16564.1	-90.377813 38.637483,-90.377771 38.637432000000004,-90.377739 38.637341,-90.377699 38.637202,-90.377643 38.637017,-90.377546 38.636778,-90.377441 38.636581,-90.37731 38.636374,-90.377195 38.636221,-90.377023 38.636038
1	50	207	109	0	1	216	540	0.0	26.9	86.9	1	0	U	125	16689.1	16776.0	-90.377023 38.636038,-90.377195 38.636221,-90.37731 38.636374,-90.377441 38.636581,-90.377546 38.636778,-90.377643 38.637017,-90.377699 38.637202,-90.377739 38.637341,-90.377771 38.637432000000004,-90.377813 38.637483
1	51	109	126	0	1	108	270	0.0	13.4	43.4	1	0	Straight	0	16776.0	16819.4	-90.377813 38.637483,-90.377881 38.637515,-90.37801 38.637519999999995,-90.37842 38.637508,-90.378635 38.637511,-90.378729 38.637518
1	52	126	114	0	1	162	405	0.0	28.2	73.2	1	0	Straight	0	16819.4	16892.6	-90.378729 38.637518,-90.378764 38.637519999999995,-90.378933 38.637550000000005,-90.379134 38.637624,-90.379292 38.637724,-90.379429 38.637856,-90.379509 38.637961000000004,-90.379563 38.638109,-90.37959 38.638239,-90.379593 38.638355000000004,-90.37959 38.638664
1	53	114	104	0	1	18	45	0.0	13.5	18.5	1	0	Right	5	16897.6	16916.1	-90.37959 38.638664,-90.378655 38.638708
1	54	104	120	0	1	18	45	0.0	6.7	11.7	1	0	Right	5	16921.1	16932.8	-90.378655 38.638708,-90.378655 38.638508,-90.378653 38.638406,-90.378624 38.638359
1	55	120	253	0	1	162	405	0.0	27.0	72.0	1	0	Straight	0	16932.8	17004.8	-90.378624 38.638359,-90.378571 38.63834,-90.3785 38.63834,-90.378344 38.638345,-90.378155 38.638352,-90.377828 38.638346999999996,-90.377678 38.638332,-90.377515 38.638288,-90.377345 38.638199,-90.377148 38.638087
1	56	253	192	0	1	36	90	0.0	9.3	19.3	1	0	Straight	0	17004.8	17024.1	-90.377148 38.638087,-90.377003 38.637961000000004,-90.376944 38.637859,-90.376901 38.637766,-90.376869 38.637674000000004
1	57	192	133	1	1	288	720	0.0	21.8	101.8	0	0	Straight	0	17024.1	17045.9	-90.376869 38.637674000000004,-90.376831 38.637544,-90.376724 38.637242,-90.376643 38.637071,-90.376509 38.636885,-90.376423 38.636797,-90.376322 38.636708999999996
1	58	133	192	1	1	288	720	0.0	21.8	101.8	1	0	U	125	17170.9	17272.7	-90.376322 38.636708999999996,-90.376423 38.636797,-90.376509 38.636885,-90.376643 38.637071,-90.376724 38.637242,-90.376831 38.637544,-90.376869 38.637674000000004
1	59	192	253	0	0	0	0	0.0	10.3	0.0	0	0	Straight	0	17272.7	17283.0	-90.376869 38.637674000000004,-90.376901 38.637766,-90.376944 38.637859,-90.377003 38.637961000000004,-90.377148 38.638087
1	60	253	271	1	1	144	360	0.0	8.7	48.7	1	0	Right	5	17288.0	17336.7	-90.377148 38.638087,-90.37674 38.638342
1	61	271	253	1	1	144	360	0.0	8.7	48.7	0	0	U	125	17461.7	17470.4	-90.37674 38.638342,-90.377148 38.638087
1	62	253	120	0	1	126	315	0.0	28.4	63.4	1	0	Right	5	17475.4	17538.8	-90.377148 38.638087,-90.377345 38.638199,-90.377515 38.638288,-90.377678 38.638332,-90.377828 38.638346999999996,-90.378155 38.638352,-90.378344 38.638345,-90.3785 38.63834,-90.378571 38.63834,-90.378624 38.638359
1	63	120	104	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	17538.8	17546.7	-90.378624 38.638359,-90.378653 38.638406,-90.378655 38.638508,-90.378655 38.638708
1	64	104	262	0	0	0	0	0.0	6.9	0.0	0	0	Straight	0	17546.7	17553.6	-90.378655 38.638708,-90.378655 38.638852,-90.378666 38.639007,-90.378658 38.639070000000004,-90.378624 38.639112
1	65	262	93	0	1	234	585	0.0	27.0	92.0	1	0	Straight	0	17553.6	17645.6	-90.378624 38.639112,-90.378575 38.639142,-90.378509 38.63915,-90.37808 38.63915,-90.376803 38.639182000000005,-90.376433 38.639154000000005,-90.376229 38.639108
1	66	93	250	0	1	18	45	0.0	4.3	9.3	1	0	Straight	0	17645.6	17654.9	-90.376229 38.639108,-90.37602 38.63895,-90.375971 38.638869
1	67	250	186	0	1	36	90	0.0	7.4	17.4	1	0	Straight	0	17654.9	17672.3	-90.375971 38.638869,-90.375907 38.638765,-90.375855 38.638633999999996,-90.375833 38.638374
1	68	186	242	1	1	108	270	0.0	8.2	38.2	0	0	Straight	0	17672.3	17680.5	-90.375833 38.638374,-90.375855 38.638183999999995,-90.375855 38.638022,-90.37586 38.637901
1	69	242	221	1	1	108	270	0.0	49.8	79.8	0	0	Straight	0	17680.5	17730.3	-90.37586 38.637901,-90.37579 38.637571,-90.375757 38.63741
1	70	221	242	1	1	108	270	0.0	49.8	79.8	1	0	U	125	17855.3	17935.1	-90.375757 38.63741,-90.37579 38.637571,-90.37586 38.637901
1	71	242	186	1	1	108	270	0.0	8.2	38.2	1	0	Straight	0	17935.1	17973.3	-90.37586 38.637901,-90.375855 38.638022,-90.375855 38.638183999999995,-90.375833 38.638374
1	72	186	257	0	0	0	0	0.0	11.4	0.0	0	0	Right	5	17978.3	17989.7	-90.375833 38.638374,-90.375179 38.638374
1	73	257	267	0	0	0	0	0.0	22.8	0.0	0	0	Left	25	18014.7	18037.5	-90.375179 38.638374,-90.375175 38.638647,-90.375199 38.639474,-90.37521 38.639938,-90.375211 38.640606
1	74	267	98	1	0	0	0	0.0	1.4	0.0	0	0	Straight	0	18037.5	18038.9	-90.375211 38.640606,-90.375225 38.640763
1	75	98	184	0	0	0	0	0.0	13.7	0.0	0	0	Left	25	18063.9	18077.6	-90.375225 38.640763,-90.375656 38.640749,-90.375893 38.640772
1	76	184	195	0	1	126	315	0.0	94.1	129.1	1	0	Right	5	18082.6	18211.7	-90.375893 38.640772,-90.375946 38.640972000000005,-90.376005 38.641143,-90.376091 38.641296,-90.376241 38.641501000000005,-90.376361 38.641604
1	77	195	184	0	1	126	315	0.0	62.7	97.7	1	0	U	125	18336.7	18434.4	-90.376361 38.641604,-90.376241 38.641501000000005,-90.376091 38.641296,-90.376005 38.641143,-90.375946 38.640972000000005,-90.375893 38.640772
1	78	184	277	0	0	0	0	0.0	13.4	0.0	0	0	Straight	0	18434.4	18447.8	-90.375893 38.640772,-90.375876 38.640605
1	79	277	177	0	1	54	135	0.0	43.7	58.7	1	0	Straight	0	18447.8	18506.5	-90.375876 38.640605,-90.375882 38.640494000000004,-90.375887 38.640267,-90.375909 38.640169
1	80	177	274	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	18506.5	18525.6	-90.375909 38.640169,-90.375962 38.640113,-90.376075 38.64009,-90.376155 38.640086,-90.376975 38.640055000000004
1	81	274	227	1	1	198	495	0.0	14.3	69.3	0	0	Right	5	18530.6	18544.9	-90.376975 38.640055000000004,-90.376996 38.640769
1	82	227	274	1	1	198	495	0.0	14.3	69.3	1	0	U	125	18669.9	18739.2	-90.376996 38.640769,-90.376975 38.640055000000004
1	83	274	256	1	1	162	405	0.0	17.0	62.0	0	0	Right	5	18744.2	18761.2	-90.376975 38.640055000000004,-90.377954 38.64005
1	84	256	274	1	1	162	405	0.0	17.0	62.0	1	0	U	125	18886.2	18948.2	-90.377954 38.64005,-90.376975 38.640055000000004
1	85	274	177	0	1	126	315	0.0	15.9	50.9	1	0	Straight	0	18948.2	18999.1	-90.376975 38.640055000000004,-90.376155 38.640086,-90.376075 38.64009,-90.375962 38.640113,-90.375909 38.640169
1	86	177	277	0	1	54	135	0.0	21.8	36.8	1	0	Straight	0	18999.1	19035.9	-90.375909 38.640169,-90.375887 38.640267,-90.375882 38.640494000000004,-90.375876 38.640605
1	87	277	267	0	0	0	0	0.0	21.0	0.0	0	0	Right	5	19040.9	19061.9	-90.375876 38.640605,-90.375211 38.640606
1	88	267	158	0	1	18	45	0.0	10.1	15.1	1	0	Straight	0	19061.9	19077.0	-90.375211 38.640606,-90.3746 38.640619
1	89	158	96	0	1	36	90	0.0	8.6	18.6	1	0	Right	5	19082.0	19100.6	-90.3746 38.640619,-90.374578 38.640080999999995
1	90	96	190	1	1	72	180	0.0	25.0	45.0	1	0	Straight	0	19100.6	19145.6	-90.374578 38.640080999999995,-90.374567 38.639205000000004
1	91	190	210	1	1	270	675	0.0	46.0	121.0	0	0	Straight	0	19145.6	19191.6	-90.374567 38.639205000000004,-90.374573 38.638175000000004,-90.374514 38.637943
1	92	210	190	1	1	270	675	0.0	46.0	121.0	1	0	U	125	19316.6	19437.6	-90.374514 38.637943,-90.374573 38.638175000000004,-90.374567 38.639205000000004
1	93	190	94	0	1	108	270	0.0	69.5	99.5	1	0	Right	5	19442.6	19542.1	-90.374567 38.639205000000004,-90.373366 38.639195
1	94	94	190	0	1	90	225	0.0	59.5	84.5	1	0	U	125	19667.1	19751.6	-90.373366 38.639195,-90.374567 38.639205000000004
1	95	190	96	1	1	72	180	0.0	25.0	45.0	0	0	Right	5	19756.6	19781.6	-90.374567 38.639205000000004,-90.374578 38.640080999999995
1	96	96	189	0	1	72	180	0.0	41.2	61.2	1	0	Right	5	19786.6	19847.8	-90.374578 38.640080999999995,-90.373746 38.640091
1	97	189	96	0	1	54	135	0.0	48.1	63.1	1	0	U	125	19972.8	20035.9	-90.373746 38.640091,-90.374578 38.640080999999995
1	98	96	158	0	0	0	0	0.0	7.4	0.0	0	0	Right	5	20040.9	20048.3	-90.374578 38.640080999999995,-90.3746 38.640619
1	99	158	168	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	20048.3	20050.9	-90.3746 38.640619,-90.37461 38.640777
1	100	168	161	0	1	90	225	0.0	38.1	63.1	1	0	Straight	0	20050.9	20114.0	-90.37461 38.640777,-90.374642 38.641097,-90.374696 38.64132,-90.374755 38.641492,-90.374846 38.641677,-90.374954 38.641872
1	101	161	181	0	1	144	360	0.0	64.2	104.2	1	0	Right	5	20119.0	20223.2	-90.374954 38.641872,-90.374755 38.642002000000005,-90.374653 38.64215,-90.374578 38.642336,-90.374551 38.642562999999996,-90.374589 38.642758,-90.374718 38.642981,-90.374852 38.643111000000005,-90.374916 38.643185,-90.374937 38.643254999999996,-90.374884 38.643343,-90.374514 38.643793
1	102	181	161	0	1	198	495	0.0	45.0	100.0	1	0	U	125	20348.2	20448.2	-90.374514 38.643793,-90.374884 38.643343,-90.374937 38.643254999999996,-90.374916 38.643185,-90.374852 38.643111000000005,-90.374718 38.642981,-90.374589 38.642758,-90.374551 38.642562999999996,-90.374578 38.642336,-90.374653 38.64215,-90.374755 38.642002000000005,-90.374954 38.641872
1	103	161	235	0	1	36	90	0.0	34.1	44.1	1	0	Right	5	20453.2	20497.3	-90.374954 38.641872,-90.37535 38.642341,-90.375586 38.642522
1	104	235	161	0	1	72	180	0.0	37.9	57.9	1	0	U	125	20622.3	20680.2	-90.375586 38.642522,-90.37535 38.642341,-90.374954 38.641872
1	105	161	168	0	1	72	180	0.0	35.2	55.2	1	0	Straight	0	20680.2	20735.4	-90.374954 38.641872,-90.374846 38.641677,-90.374755 38.641492,-90.374696 38.64132,-90.374642 38.641097,-90.37461 38.640777
1	106	168	98	0	1	18	45	0.0	11.2	16.2	1	0	Right	5	20740.4	20756.6	-90.37461 38.640777,-90.375225 38.640763
1	107	98	134	1	0	0	0	0.0	17.4	0.0	0	0	Right	5	20761.6	20779.0	-90.375225 38.640763,-90.375248 38.641014999999996,-90.375328 38.64126,-90.375467 38.64153,-90.375618 38.641757,-90.375811 38.641984,-90.375966 38.642105,-90.37612 38.64221
1	108	134	263	1	1	18	45	0.0	2.4	7.4	0	0	Right	5	20784.0	20786.4	-90.37612 38.64221,-90.375992 38.642374000000004
1	109	263	134	1	1	18	45	0.0	2.4	7.4	1	0	U	125	20911.4	20918.8	-90.375992 38.642374000000004,-90.37612 38.64221
1	110	134	172	1	0	0	0	0.0	5.4	0.0	0	0	Right	5	20923.8	20929.2	-90.37612 38.64221,-90.376176 38.642249,-90.376428 38.642374000000004,-90.376648 38.642461999999995
1	111	172	196	0	0	0	0	0.0	9.6	0.0	0	0	Right	5	20934.2	20943.8	-90.376648 38.642461999999995,-90.376579 38.642712,-90.376563 38.642948000000004,-90.376579 38.643055000000004
1	112	196	266	1	1	324	810	0.0	48.7	138.7	1	0	Straight	0	20943.8	21082.5	-90.376579 38.643055000000004,-90.37659 38.643249999999995,-90.376584 38.643403,-90.376558 38.643533000000005,-90.376482 38.643714,-90.376279 38.643983,-90.375415 38.64492
1	113	266	196	1	1	324	810	0.0	48.7	138.7	0	0	U	125	21207.5	21256.2	-90.375415 38.64492,-90.376279 38.643983,-90.376482 38.643714,-90.376558 38.643533000000005,-90.376584 38.643403,-90.37659 38.643249999999995,-90.376579 38.643055000000004
1	114	196	211	0	1	36	90	0.0	38.9	48.9	1	0	Right	5	21261.2	21310.1	-90.376579 38.643055000000004,-90.376751 38.643032000000005,-90.37689 38.64299,-90.37704 38.642897000000005,-90.377164 38.6428
