Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	28429.5	23614.5	16.411	0.711	1	0	426.699	26124.7	0.657084	0.0741945	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	1	30	43	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	11618.6	11620.2	-90.505553 38.667163,-90.505675 38.667309
1	2	43	365	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	11620.2	11621.5	-90.505675 38.667309,-90.505779 38.667425
1	3	365	370	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	11621.5	11624.1	-90.505779 38.667425,-90.505961 38.667628
1	4	370	404	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	11624.1	11631.5	-90.505961 38.667628,-90.506327 38.668036
1	5	404	290	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	11631.5	11635.7	-90.506327 38.668036,-90.506348 38.66806,-90.506442 38.668171
1	6	290	187	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	11635.7	11646.8	-90.506442 38.668171,-90.506635 38.668426
1	7	187	188	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	11646.8	11648.3	-90.506635 38.668426,-90.506686 38.6685,-90.506734 38.668565
1	8	188	189	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	11648.3	11650.2	-90.506734 38.668565,-90.506886 38.668769
1	9	189	26	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	11650.2	11651.6	-90.506886 38.668769,-90.50701 38.668921999999995
1	10	26	212	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	11651.6	11660.7	-90.50701 38.668921999999995,-90.50744 38.669456,-90.507619 38.669699,-90.508005 38.670125
1	11	212	134	0	0	0	0	0.0	54.7	0.0	0	0	Straight	0	11660.7	11715.4	-90.508005 38.670125,-90.50829 38.670446999999996,-90.5085 38.670629000000005,-90.508866 38.670939000000004,-90.50915 38.671178999999995,-90.509317 38.671311,-90.509604 38.671537,-90.509744 38.671636,-90.509911 38.67175,-90.510292 38.671982,-90.510668 38.672197,-90.511126 38.672431,-90.511564 38.672626,-90.512125 38.67291,-90.512397 38.673048,-90.512571 38.673142,-90.512862 38.673279,-90.513284 38.67349,-90.51354 38.673634,-90.514044 38.673865,-90.51426 38.673953999999995,-90.515415 38.674493,-90.516167 38.674792,-90.516949 38.675118
1	12	134	434	0	0	0	0	0.0	6.8	0.0	0	0	Right	5	11720.4	11727.2	-90.516949 38.675118,-90.516621 38.675739
1	13	434	288	0	0	0	0	0.0	9.6	0.0	0	0	Straight	0	11727.2	11736.8	-90.516621 38.675739,-90.516559 38.675855999999996,-90.516266 38.676227,-90.515869 38.676602
1	14	288	287	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	11736.8	11737.2	-90.515869 38.676602,-90.515836 38.676637
1	15	287	280	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	11737.2	11738.9	-90.515836 38.676637,-90.515746 38.676713,-90.515721 38.676787000000004
1	16	280	242	1	0	0	0	0.0	9.2	0.0	0	0	Straight	0	11738.9	11748.1	-90.515721 38.676787000000004,-90.515436 38.676950000000005,-90.515168 38.677167,-90.514962 38.677362,-90.514924 38.677403999999996,-90.514886 38.677454999999995
1	17	242	243	0	0	0	0	0.0	7.0	0.0	0	0	Right	5	11753.1	11760.1	-90.514886 38.677454999999995,-90.514659 38.677284,-90.514516 38.677182
1	18	243	272	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	11760.1	11760.8	-90.514516 38.677182,-90.514486 38.677152
1	19	272	355	0	1	36	90	0.0	28.5	38.5	1	0	Right	5	11765.8	11804.3	-90.514486 38.677152,-90.514541 38.677088,-90.51461 38.677002,-90.514854 38.676767999999996
1	20	355	333	0	1	36	90	0.0	18.4	28.4	1	0	Straight	0	11804.3	11832.7	-90.514854 38.676767999999996,-90.51491 38.676703,-90.514928 38.676648
1	21	333	45	0	1	54	135	0.0	28.5	43.5	1	0	Straight	0	11832.7	11876.2	-90.514928 38.676648,-90.514927 38.676604,-90.514871 38.67654,-90.514791 38.676484,-90.514724 38.676443
1	22	45	224	0	1	18	45	0.0	5.4	10.4	1	0	Straight	0	11876.2	11886.6	-90.514724 38.676443,-90.514661 38.676403
1	23	224	225	1	1	36	90	0.0	9.9	19.9	1	0	Straight	0	11886.6	11906.5	-90.514661 38.676403,-90.514617 38.676387,-90.514573 38.676398,-90.514538 38.676427000000004
1	24	225	44	1	1	18	45	0.0	2.7	7.7	1	0	Straight	0	11906.5	11914.2	-90.514538 38.676427000000004,-90.514512 38.676452999999995
1	25	44	355	0	1	36	90	0.0	35.8	45.8	1	0	Straight	0	11914.2	11960.0	-90.514512 38.676452999999995,-90.51451 38.676480999999995,-90.514515 38.676507,-90.514585 38.676558,-90.514715 38.676657,-90.514854 38.676767999999996
1	26	355	272	0	1	18	45	0.0	33.3	38.3	1	0	Right	5	11965.0	12003.3	-90.514854 38.676767999999996,-90.51461 38.677002,-90.514541 38.677088,-90.514486 38.677152
1	27	272	241	0	1	36	90	0.0	11.8	21.8	1	0	Right	5	12008.3	12030.1	-90.514486 38.677152,-90.514401 38.677133999999995,-90.513908 38.677085000000005,-90.513615 38.677020999999996
1	28	241	240	0	1	36	90	0.0	12.0	22.0	1	0	Right	5	12035.1	12057.1	-90.513615 38.677020999999996,-90.513667 38.67687,-90.513684 38.676767,-90.513679 38.676603,-90.513688 38.676525,-90.513713 38.676431
1	29	240	233	1	1	126	315	0.0	12.1	47.1	0	0	Straight	0	12057.1	12069.2	-90.513713 38.676431,-90.513738 38.676379,-90.513767 38.676343,-90.513809 38.676258000000004,-90.513818 38.676165,-90.513813 38.676124,-90.513804 38.676100000000005,-90.513776 38.676092,-90.513757 38.676088
1	30	233	240	1	1	126	315	0.0	12.1	47.1	1	0	U	125	12194.2	12241.3	-90.513757 38.676088,-90.513776 38.676092,-90.513804 38.676100000000005,-90.513813 38.676124,-90.513818 38.676165,-90.513809 38.676258000000004,-90.513767 38.676343,-90.513738 38.676379,-90.513713 38.676431
1	31	240	241	0	1	54	135	0.0	18.4	33.4	1	0	Straight	0	12241.3	12274.7	-90.513713 38.676431,-90.513688 38.676525,-90.513679 38.676603,-90.513684 38.676767,-90.513667 38.67687,-90.513615 38.677020999999996
1	32	241	176	0	1	54	135	0.0	12.4	27.4	1	0	Right	5	12279.7	12307.1	-90.513615 38.677020999999996,-90.513356 38.67698,-90.513212 38.676964999999996,-90.512769 38.676985,-90.512688 38.676985
1	33	176	357	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	12307.1	12316.9	-90.512688 38.676985,-90.512493 38.676950000000005,-90.512365 38.676865
1	34	357	260	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	12316.9	12329.7	-90.512365 38.676865,-90.512325 38.676827,-90.512291 38.676778,-90.512245 38.676673,-90.512204 38.6763,-90.512199 38.676096
1	35	260	251	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	12329.7	12331.5	-90.512199 38.676096,-90.512256 38.676013
1	36	251	252	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	12331.5	12332.6	-90.512256 38.676013,-90.512259 38.675959
1	37	252	295	1	1	18	45	0.0	27.1	32.1	1	0	Right	5	12337.6	12369.7	-90.512259 38.675959,-90.51265 38.675947
1	38	295	293	1	1	72	180	0.0	19.0	39.0	1	0	Right	5	12374.7	12413.7	-90.51265 38.675947,-90.51265 38.676229,-90.512654 38.676334,-90.512668 38.676384,-90.512702 38.676417,-90.512752 38.676429,-90.512808 38.676410000000004,-90.512836 38.676379
1	39	293	294	1	1	54	135	0.0	10.3	25.3	1	0	Straight	0	12413.7	12439.0	-90.512836 38.676379,-90.512842 38.676322,-90.51284 38.675990999999996,-90.512832 38.675966
1	40	294	295	1	1	54	135	0.0	5.9	20.9	1	0	Straight	0	12439.0	12459.9	-90.512832 38.675966,-90.512806 38.675951,-90.51265 38.675947
1	41	295	252	1	1	18	45	0.0	27.1	32.1	0	0	Straight	0	12459.9	12487.0	-90.51265 38.675947,-90.512259 38.675959
1	42	252	256	1	0	0	0	0.0	2.2	0.0	0	0	Straight	0	12487.0	12489.2	-90.512259 38.675959,-90.51219 38.675959
1	43	256	259	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	12489.2	12491.2	-90.51219 38.675959,-90.512127 38.675964
1	44	259	170	0	1	36	90	0.0	22.8	32.8	1	0	Straight	0	12491.2	12524.0	-90.512127 38.675964,-90.511884 38.675971000000004,-90.511733 38.675984
1	45	170	169	0	1	108	270	0.0	40.9	70.9	1	0	Straight	0	12524.0	12594.9	-90.511733 38.675984,-90.511666 38.675984,-90.511612 38.675979,-90.511555 38.675999000000004,-90.511532 38.676063,-90.511526 38.676133,-90.511532 38.676451,-90.511543 38.676476,-90.51156 38.676501,-90.511612 38.676516
1	46	169	170	0	1	54	135	0.0	47.3	62.3	1	0	Straight	0	12594.9	12657.2	-90.511612 38.676516,-90.511687 38.676501,-90.511716 38.676471,-90.511733 38.675984
1	47	170	259	0	1	18	45	0.0	15.2	20.2	1	0	Right	5	12662.2	12682.4	-90.511733 38.675984,-90.511884 38.675971000000004,-90.512127 38.675964
1	48	259	260	0	0	0	0	0.0	4.0	0.0	0	0	Right	5	12687.4	12691.4	-90.512127 38.675964,-90.512138 38.676016000000004,-90.512199 38.676096
1	49	260	357	0	0	0	0	0.0	17.7	0.0	0	0	Straight	0	12691.4	12709.1	-90.512199 38.676096,-90.512204 38.6763,-90.512245 38.676673,-90.512291 38.676778,-90.512325 38.676827,-90.512365 38.676865
1	50	357	173	0	1	36	90	0.0	21.3	31.3	1	0	Right	5	12714.1	12745.4	-90.512365 38.676865,-90.512199 38.677035000000004,-90.512061 38.67706,-90.511721 38.677080000000004
1	51	173	172	1	1	162	405	0.0	18.7	63.7	0	0	Straight	0	12745.4	12764.1	-90.511721 38.677080000000004,-90.511618 38.677094,-90.511595 38.677114,-90.511589 38.677154,-90.511592 38.677192000000005,-90.511554 38.677453,-90.511572 38.677507
1	52	172	173	1	1	162	405	0.0	18.7	63.7	1	0	U	125	12889.1	12952.8	-90.511572 38.677507,-90.511554 38.677453,-90.511592 38.677192000000005,-90.511589 38.677154,-90.511595 38.677114,-90.511618 38.677094,-90.511721 38.677080000000004
1	53	173	357	0	1	18	45	0.0	17.1	22.1	1	0	Straight	0	12952.8	12974.9	-90.511721 38.677080000000004,-90.512061 38.67706,-90.512199 38.677035000000004,-90.512365 38.676865
1	54	357	176	0	0	0	0	0.0	5.9	0.0	0	0	Right	5	12979.9	12985.8	-90.512365 38.676865,-90.512493 38.676950000000005,-90.512688 38.676985
1	55	176	175	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	12990.8	13003.9	-90.512688 38.676985,-90.512703 38.677313
1	56	175	174	0	1	90	225	0.0	12.5	37.5	1	0	Straight	0	13003.9	13041.4	-90.512703 38.677313,-90.5127 38.677497,-90.512633 38.677577
1	57	174	175	0	1	54	135	0.0	8.1	23.1	1	0	U	125	13166.4	13189.5	-90.512633 38.677577,-90.5127 38.677497,-90.512703 38.677313
1	58	175	176	0	1	18	45	0.0	10.9	15.9	1	0	Straight	0	13189.5	13205.4	-90.512703 38.677313,-90.512688 38.676985
1	59	176	241	0	0	0	0	0.0	16.2	0.0	0	0	Right	5	13210.4	13226.6	-90.512688 38.676985,-90.512769 38.676985,-90.513212 38.676964999999996,-90.513356 38.67698,-90.513615 38.677020999999996
1	60	241	239	0	1	18	45	0.0	11.2	16.2	1	0	Right	5	13231.6	13247.8	-90.513615 38.677020999999996,-90.513523 38.677260000000004
1	61	239	238	0	1	36	90	0.0	12.7	22.7	1	0	Straight	0	13247.8	13270.5	-90.513523 38.677260000000004,-90.513488 38.677384,-90.513476 38.677437,-90.513475 38.677488,-90.513481 38.677542
1	62	238	237	0	1	72	180	0.0	20.0	40.0	1	0	Straight	0	13270.5	13310.5	-90.513481 38.677542,-90.513473 38.677624,-90.513475 38.677679999999995,-90.513495 38.677699000000004,-90.513558 38.677709,-90.513631 38.677711,-90.513708 38.677714
1	63	237	236	0	1	36	90	0.0	13.8	23.8	1	0	Straight	0	13310.5	13334.3	-90.513708 38.677714,-90.513785 38.677709,-90.513905 38.677711,-90.513953 38.677709,-90.513984 38.677698
1	64	236	238	1	1	126	315	0.0	29.0	64.0	1	0	Straight	0	13334.3	13398.3	-90.513984 38.677698,-90.514002 38.677673999999996,-90.514008 38.677641,-90.514002 38.677603000000005,-90.513994 38.67758,-90.513965 38.677555,-90.513905 38.677551,-90.513806 38.677551,-90.513539 38.677536,-90.513481 38.677542
1	65	238	239	0	1	18	45	0.0	10.4	15.4	1	0	Right	5	13403.3	13418.7	-90.513481 38.677542,-90.513475 38.677488,-90.513476 38.677437,-90.513488 38.677384,-90.513523 38.677260000000004
1	66	239	241	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	13418.7	13426.4	-90.513523 38.677260000000004,-90.513615 38.677020999999996
1	67	241	272	0	0	0	0	0.0	14.6	0.0	0	0	Right	5	13431.4	13446.0	-90.513615 38.677020999999996,-90.513908 38.677085000000005,-90.514401 38.677133999999995,-90.514486 38.677152
1	68	272	243	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	13446.0	13447.1	-90.514486 38.677152,-90.514516 38.677182
1	69	243	242	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	13447.1	13457.6	-90.514516 38.677182,-90.514659 38.677284,-90.514886 38.677454999999995
1	70	242	280	1	0	0	0	0.0	9.2	0.0	0	0	Left	25	13482.6	13491.8	-90.514886 38.677454999999995,-90.514924 38.677403999999996,-90.514962 38.677362,-90.515168 38.677167,-90.515436 38.676950000000005,-90.515721 38.676787000000004
1	71	280	281	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	13491.8	13493.5	-90.515721 38.676787000000004,-90.515801 38.676771,-90.5159 38.676694
1	72	281	287	0	0	0	0	0.0	1.2	0.0	0	0	Left	25	13518.5	13519.7	-90.5159 38.676694,-90.515876 38.676673,-90.515836 38.676637
1	73	287	307	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	13519.7	13525.1	-90.515836 38.676637,-90.51547 38.676287
1	74	307	91	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	13525.1	13525.7	-90.51547 38.676287,-90.515428 38.676244
1	75	91	132	0	1	36	90	0.0	13.6	23.6	1	0	Right	5	13530.7	13554.3	-90.515428 38.676244,-90.515744 38.675854
1	76	132	131	0	1	90	225	0.0	33.9	58.9	1	0	Left	25	13579.3	13638.2	-90.515744 38.675854,-90.515722 38.675810999999996,-90.5157 38.675774000000004,-90.51571 38.675717,-90.515725 38.675657,-90.515792 38.675596999999996,-90.515871 38.675556,-90.5159 38.675561,-90.515927 38.675576
1	77	131	132	0	1	144	360	0.0	28.2	68.2	1	0	Straight	0	13638.2	13706.4	-90.515927 38.675576,-90.515942 38.675616000000005,-90.515935 38.67566,-90.515915 38.675702,-90.515875 38.675768000000005,-90.515806 38.675833999999995,-90.515744 38.675854
1	78	132	91	0	1	18	45	0.0	14.6	19.6	1	0	Straight	0	13706.4	13726.0	-90.515744 38.675854,-90.515428 38.676244
1	79	91	398	0	0	0	0	0.0	1.8	0.0	0	0	Right	5	13731.0	13732.8	-90.515428 38.676244,-90.515352 38.676178,-90.515278 38.676127
1	80	398	130	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	13732.8	13738.9	-90.515278 38.676127,-90.515232 38.676095000000004,-90.514987 38.675948000000005,-90.514673 38.675779
1	81	130	129	0	1	36	90	0.0	23.9	33.9	1	0	Right	5	13743.9	13777.8	-90.514673 38.675779,-90.514864 38.675473,-90.514919 38.675351
1	82	129	128	1	1	216	540	0.0	16.2	76.2	0	0	Straight	0	13777.8	13794.0	-90.514919 38.675351,-90.514948 38.675335000000004,-90.514994 38.675289,-90.515018 38.675233,-90.515018 38.675191,-90.514996 38.675146999999996,-90.514958 38.675110000000004,-90.514919 38.675107
1	83	128	129	1	1	216	540	0.0	16.2	76.2	1	0	U	125	13919.0	13995.2	-90.514919 38.675107,-90.514958 38.675110000000004,-90.514996 38.675146999999996,-90.515018 38.675191,-90.515018 38.675233,-90.514994 38.675289,-90.514948 38.675335000000004,-90.514919 38.675351
1	84	129	130	0	1	18	45	0.0	27.3	32.3	1	0	Straight	0	13995.2	14027.5	-90.514919 38.675351,-90.514864 38.675473,-90.514673 38.675779
1	85	130	405	0	0	0	0	0.0	5.3	0.0	0	0	Right	5	14032.5	14037.8	-90.514673 38.675779,-90.514544 38.675719,-90.514066 38.67555
1	86	405	261	1	0	0	0	0.0	1.9	0.0	0	0	Straight	0	14037.8	14039.7	-90.514066 38.67555,-90.513947 38.675508,-90.513849 38.675487000000004
1	87	261	433	0	0	0	0	0.0	1.5	0.0	0	0	Right	5	14044.7	14046.2	-90.513849 38.675487000000004,-90.513878 38.675386
1	88	433	19	0	1	72	180	0.0	11.3	31.3	1	0	Straight	0	14046.2	14077.5	-90.513878 38.675386,-90.513946 38.675144,-90.514088 38.674845000000005,-90.514087 38.674825
1	89	19	262	1	1	18	45	0.0	3.2	8.2	1	0	Straight	0	14077.5	14085.7	-90.514087 38.674825,-90.514083 38.674757,-90.514078 38.674713
1	90	262	264	0	1	108	270	0.0	17.5	47.5	1	0	Straight	0	14085.7	14133.2	-90.514078 38.674713,-90.514032 38.67467,-90.513981 38.674639,-90.513692 38.674510999999995
1	91	264	266	0	1	18	45	0.0	8.9	13.9	1	0	Straight	0	14133.2	14147.1	-90.513692 38.674510999999995,-90.513509 38.674428
1	92	266	85	0	1	108	270	0.0	23.5	53.5	1	0	Straight	0	14147.1	14200.6	-90.513509 38.674428,-90.512814 38.674063000000004
1	93	85	86	0	1	162	405	0.0	5.4	50.4	1	0	Left	25	14225.6	14276.0	-90.512814 38.674063000000004,-90.512709 38.674198000000004
1	94	86	263	0	1	18	45	0.0	24.1	29.1	1	0	Straight	0	14276.0	14305.1	-90.512709 38.674198000000004,-90.512568 38.674419,-90.512517 38.674544999999995,-90.512512 38.674625,-90.512503 38.674823
1	95	263	168	1	1	54	135	0.0	37.9	52.9	1	0	Right	5	14310.1	14363.0	-90.512503 38.674823,-90.512067 38.674853999999996
1	96	168	167	1	1	126	315	0.0	10.3	45.3	0	0	Right	5	14368.0	14378.3	-90.512067 38.674853999999996,-90.512067 38.67474,-90.512056 38.674724999999995,-90.512032 38.67472,-90.511854 38.674715,-90.511826 38.674729
1	97	167	168	1	1	126	315	0.0	10.3	45.3	1	0	U	125	14503.3	14548.6	-90.511826 38.674729,-90.511854 38.674715,-90.512032 38.67472,-90.512056 38.674724999999995,-90.512067 38.67474,-90.512067 38.674853999999996
1	98	168	263	1	1	54	135	0.0	37.9	52.9	0	0	Left	25	14573.6	14611.5	-90.512067 38.674853999999996,-90.512503 38.674823
1	99	263	86	0	1	36	90	0.0	20.4	30.4	1	0	Left	25	14636.5	14666.9	-90.512503 38.674823,-90.512512 38.674625,-90.512517 38.674544999999995,-90.512568 38.674419,-90.512709 38.674198000000004
1	100	86	85	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	14666.9	14671.9	-90.512709 38.674198000000004,-90.512814 38.674063000000004
1	101	85	266	0	1	36	90	0.0	21.7	31.7	1	0	Right	5	14676.9	14708.6	-90.512814 38.674063000000004,-90.513509 38.674428
1	102	266	264	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	14708.6	14715.8	-90.513509 38.674428,-90.513692 38.674510999999995
1	103	264	265	1	1	126	315	0.0	43.4	78.4	1	0	Right	5	14720.8	14799.2	-90.513692 38.674510999999995,-90.513524 38.674749,-90.513484 38.674788,-90.513423 38.674806000000004,-90.513394 38.674802,-90.513372 38.674792
1	104	265	266	1	1	72	180	0.0	22.9	42.9	1	0	Straight	0	14799.2	14842.1	-90.513372 38.674792,-90.513357 38.67478,-90.513346 38.674749,-90.513362 38.674687,-90.513509 38.674428
1	105	266	85	0	1	108	270	0.0	23.5	53.5	0	0	Left	25	14867.1	14890.6	-90.513509 38.674428,-90.512814 38.674063000000004
1	106	85	86	0	1	162	405	0.0	5.4	50.4	0	0	Left	25	14915.6	14921.0	-90.512814 38.674063000000004,-90.512709 38.674198000000004
1	107	86	263	0	1	18	45	0.0	24.1	29.1	0	0	Straight	0	14921.0	14945.1	-90.512709 38.674198000000004,-90.512568 38.674419,-90.512517 38.674544999999995,-90.512512 38.674625,-90.512503 38.674823
1	108	263	253	1	1	36	90	0.0	22.8	32.8	1	0	Straight	0	14945.1	14977.9	-90.512503 38.674823,-90.512539 38.675394
1	109	253	426	1	0	0	0	0.0	1.1	0.0	0	0	Right	5	14982.9	14984.0	-90.512539 38.675394,-90.51241 38.675403
1	110	426	254	1	0	0	0	0.0	1.4	0.0	0	0	Straight	0	14984.0	14985.4	-90.51241 38.675403,-90.512236 38.675414
1	111	254	257	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	14985.4	14986.5	-90.512236 38.675414,-90.512101 38.675424
1	112	257	408	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	14986.5	14994.9	-90.512101 38.675424,-90.511208 38.675456,-90.511088 38.675465
1	113	408	351	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	14994.9	15002.2	-90.511088 38.675465,-90.510627 38.675498000000005
1	114	351	437	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	15002.2	15007.9	-90.510627 38.675498000000005,-90.510303 38.675481000000005,-90.510167 38.675454
1	115	437	332	0	1	36	90	0.0	10.6	20.6	1	0	Straight	0	15007.9	15028.5	-90.510167 38.675454,-90.50985 38.675367,-90.509335 38.675118999999995,-90.509214 38.675045
1	116	332	331	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	15028.5	15030.2	-90.509214 38.675045,-90.509078 38.674958000000004
1	117	331	401	0	1	90	225	0.0	9.7	34.7	1	0	Straight	0	15030.2	15064.9	-90.509078 38.674958000000004,-90.508697 38.674707,-90.508429 38.674484,-90.508322 38.674381
1	118	401	291	0	1	126	315	0.0	23.9	58.9	1	0	Straight	0	15064.9	15123.8	-90.508322 38.674381,-90.508241 38.674302999999995,-90.507957 38.674094,-90.507775 38.673979,-90.507609 38.673908999999995,-90.507287 38.673798000000005,-90.506938 38.673733,-90.506756 38.673733,-90.506469 38.673756,-90.506163 38.673807,-90.506069 38.673828
1	119	291	106	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	15123.8	15126.8	-90.506069 38.673828,-90.505945 38.673829999999995,-90.505794 38.673888000000005
1	120	106	107	0	0	0	0	0.0	1.9	0.0	0	0	Left	25	15151.8	15153.7	-90.505794 38.673888000000005,-90.505859 38.673987
1	121	107	108	0	1	36	90	0.0	9.6	19.6	1	0	Straight	0	15153.7	15173.3	-90.505859 38.673987,-90.50611 38.674623
1	122	108	105	0	1	36	90	0.0	3.6	13.6	1	0	Straight	0	15173.3	15186.9	-90.50611 38.674623,-90.506167 38.674917
1	123	105	104	0	1	18	45	0.0	4.9	9.9	1	0	Straight	0	15186.9	15196.8	-90.506167 38.674917,-90.506162 38.675179,-90.506152 38.6753
1	124	104	103	0	1	72	180	0.0	9.1	29.1	1	0	Straight	0	15196.8	15225.9	-90.506152 38.6753,-90.506068 38.675612,-90.505922 38.675978
1	125	103	33	1	1	396	990	0.0	35.1	145.1	1	0	Straight	0	15225.9	15371.0	-90.505922 38.675978,-90.505896 38.676023,-90.505859 38.676203,-90.505854 38.676407,-90.505917 38.676601000000005,-90.506136 38.677034,-90.506199 38.677197,-90.506261 38.677377,-90.506324 38.677675,-90.506345 38.677859999999995,-90.506413 38.678104000000005,-90.506549 38.67842,-90.506599 38.678501
1	126	33	361	1	1	36	90	0.0	3.9	13.9	1	0	Straight	0	15371.0	15384.9	-90.506599 38.678501,-90.506669 38.678613999999996,-90.506721 38.678650000000005,-90.506765 38.678658
1	127	361	362	1	1	108	270	0.0	10.5	40.5	1	0	Straight	0	15384.9	15425.4	-90.506765 38.678658,-90.506871 38.678634,-90.507476 38.67832
1	128	362	360	0	1	54	135	0.0	9.8	24.8	1	0	Straight	0	15425.4	15450.2	-90.507476 38.67832,-90.507875 38.678115,-90.508224 38.677983999999995
1	129	360	48	0	1	36	90	0.0	5.5	15.5	1	0	Straight	0	15450.2	15465.7	-90.508224 38.677983999999995,-90.508617 38.67783
1	130	48	359	0	1	18	45	0.0	5.4	10.4	1	0	Straight	0	15465.7	15476.1	-90.508617 38.67783,-90.509023 38.677688
1	131	359	358	1	1	72	180	0.0	9.9	29.9	0	0	Straight	0	15476.1	15486.0	-90.509023 38.677688,-90.509749 38.677530000000004,-90.509826 38.677518
1	132	358	171	0	1	72	180	0.0	10.9	30.9	1	0	Straight	0	15486.0	15516.9	-90.509826 38.677518,-90.510305 38.677448,-90.510478 38.677428,-90.510553 38.677413,-90.510616 38.677383,-90.510645 38.677363
1	133	171	36	0	1	54	135	0.0	3.6	18.6	1	0	Straight	0	15516.9	15535.5	-90.510645 38.677363,-90.510679 38.677323,-90.510697 38.677279,-90.510695 38.677150999999995
1	134	36	23	0	1	144	360	0.0	20.7	60.7	1	0	Straight	0	15535.5	15596.2	-90.510695 38.677150999999995,-90.510685 38.676638,-90.510645 38.675702
1	135	23	351	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	15596.2	15601.3	-90.510645 38.675702,-90.510627 38.675498000000005
1	136	351	397	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	15601.3	15603.9	-90.510627 38.675498000000005,-90.51061 38.675357000000005
1	137	397	195	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	15603.9	15609.3	-90.51061 38.675357000000005,-90.510581 38.675104000000005,-90.510533 38.674998
1	138	195	38	0	1	180	450	0.0	37.4	87.4	1	0	Right	5	15614.3	15701.7	-90.510533 38.674998,-90.510805 38.674937,-90.51094 38.674882,-90.511001 38.674829,-90.511078 38.674715,-90.511101 38.67466,-90.51128 38.67431,-90.51155 38.673789
1	139	38	196	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	15701.7	15717.0	-90.51155 38.673789,-90.51163 38.673632999999995,-90.511646 38.673581
1	140	196	39	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	15717.0	15732.3	-90.511646 38.673581,-90.511627 38.673506,-90.511569 38.67345,-90.511496 38.673414
1	141	39	197	1	1	396	990	0.0	42.7	152.7	0	0	Straight	0	15732.3	15775.0	-90.511496 38.673414,-90.51095 38.673142,-90.509807 38.672566,-90.50973 38.672544,-90.509672 38.672529999999995
1	142	197	20	1	1	270	675	0.0	29.1	104.1	0	0	Straight	0	15775.0	15804.1	-90.509672 38.672529999999995,-90.509636 38.672529,-90.509553 38.672559,-90.509382 38.672669,-90.509039 38.673016000000004,-90.508766 38.673444
1	143	20	199	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	15804.1	15809.1	-90.508766 38.673444,-90.508697 38.673553
1	144	199	198	0	1	72	180	0.0	16.2	36.2	1	0	Left	25	15834.1	15870.3	-90.508697 38.673553,-90.509137 38.673867,-90.509368 38.673991
1	145	198	194	1	1	216	540	0.0	43.1	103.1	1	0	Left	25	15895.3	15998.4	-90.509368 38.673991,-90.509677 38.67351,-90.509742 38.673451,-90.509824 38.673418999999996,-90.509873 38.673418999999996,-90.509929 38.673439,-90.510488 38.673787000000004
