Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	51217	39037	1.82982	0	0.537259	783.061	1.21739	51405.8	3.07822	1.94239	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	153	175	347	0	0	0	0	0.0	1779.5	0.0	0	0	Straight	0	30106.6	31886.1	LINESTRING(-95.613536 30.168562,-95.613231 30.168237,-95.613148 30.168140,-95.612971 30.167929,-95.612101 30.166462,-95.611394 30.164475,-95.610393 30.161820,-95.609712 30.160380,-95.609220 30.159650,-95.608867 30.159098,-95.607208 30.155898,-95.606729 30.155425,-95.606145 30.155428,-95.605571 30.155431,-95.604601 30.155431,-95.603974 30.155443,-95.600452 30.155488,-95.598484 30.155510,-95.598068 30.155512,-95.598048 30.155087,-95.598044 30.154998,-95.597806 30.153539,-95.597513 30.152296,-95.597282 30.151080,-95.597187 30.148838,-95.597176 30.148514,-95.597171 30.148364,-95.596989 30.143375,-95.596923 30.141572,-95.596846 30.138379,-95.596853 30.137982,-95.596867 30.137537,-95.596871 30.137329,-95.596834 30.136960,-95.596824 30.135155,-95.596749 30.134710,-95.596706 30.134505,-95.596604 30.134083,-95.596496 30.133772,-95.596394 30.133452,-95.596185 30.132947,-95.595922 30.132441,-95.595370 30.131397,-95.595241 30.131142,-95.595059 30.130780,-95.594930 30.130534,-95.594111 30.128892,-95.593370 30.127104,-95.593347 30.127022,-95.593328 30.126947,-95.593310 30.126879,-95.593286 30.126784,-95.593267 30.126704,-95.592921 30.124829,-95.592641 30.123342,-95.592591 30.123066,-95.592527 30.122725,-95.592345 30.121560,-95.592296 30.120054,-95.592292 30.118837,-95.592291 30.117629,-95.592366 30.116397,-95.592399 30.116197,-95.592641 30.114568,-95.592708 30.113726,-95.592660 30.108510,-95.592675 30.106722,-95.592751 30.106088,-95.593143 30.104225,-95.593655 30.102060,-95.593715 30.101792,-95.593960 30.100692,-95.594091 30.100078,-95.594111 30.099959,-95.594152 30.099723,-95.594038 30.099723,-95.593728 30.099737,-95.593345 30.099747,-95.593203 30.099751,-95.592911 30.099760,-95.591397 30.099777,-95.590259 30.099812,-95.590176 30.099815,-95.589902 30.099811,-95.586846 30.099846,-95.586459 30.099851,-95.585652 30.099795,-95.585326 30.099744,-95.584428 30.099412,-95.580946 30.096630,-95.580807 30.096514,-95.580573 30.096319,-95.580293 30.096085,-95.580032 30.095864,-95.579766 30.095639,-95.577519 30.093739,-95.576814 30.093144,-95.575474 30.092013,-95.575319 30.091883,-95.574974 30.091603,-95.574438 30.091167,-95.573974 30.090770,-95.573908 30.090714,-95.573648 30.090497,-95.572133 30.089225,-95.570927 30.088194,-95.570861 30.088137,-95.570337 30.087705,-95.569346 30.086844,-95.565128 30.082590,-95.564675 30.082127,-95.564572 30.082022,-95.564461 30.081912,-95.564353 30.081813,-95.564254 30.081730,-95.564080 30.081543,-95.564016 30.081482,-95.563865 30.081340,-95.562015 30.079704,-95.561725 30.079457,-95.561619 30.079370,-95.558611 30.076785,-95.558595 30.076698,-95.558159 30.076297,-95.557650 30.075882,-95.557305 30.075610,-95.556966 30.075356,-95.556773 30.075214,-95.556450 30.075004,-95.556341 30.075086,-95.556170 30.075215,-95.556004 30.075334,-95.555575 30.075619,-95.552730 30.076796,-95.552198 30.076906,-95.551837 30.076959,-95.551741 30.076972,-95.549092 30.077142,-95.546034 30.077437,-95.545242 30.077460,-95.540977 30.078615,-95.538061 30.081473,-95.537732 30.081918,-95.530938 30.086060,-95.529775 30.086277,-95.529473 30.086333,-95.529394 30.086347,-95.528275 30.086555,-95.527070 30.086891,-95.526825 30.086974,-95.525466 30.087606,-95.525321 30.087683,-95.524547 30.088061,-95.524271 30.088195,-95.519748 30.090418,-95.518050 30.091253,-95.517066 30.091740,-95.516184 30.092174,-95.514161 30.093156,-95.513462 30.093444,-95.512163 30.093833,-95.506828 30.094350,-95.506676 30.094349,-95.505698 30.094339,-95.504890 30.094335,-95.504032 30.094326,-95.501192 30.094312,-95.499994 30.094292,-95.499884 30.094290,-95.499812 30.094289,-95.498045 30.094267,-95.497406 30.094260,-95.496176 30.094240,-95.493262 30.094209,-95.492341 30.094194,-95.491283 30.094184,-95.477886 30.092596,-95.468872 30.090998,-95.465259 30.090354,-95.463509 30.090062,-95.463228 30.090014,-95.463023 30.089980,-95.457953 30.089058,-95.457381 30.088957,-95.457177 30.088921,-95.450941 30.087810,-95.450833 30.087791,-95.450616 30.087757,-95.450444 30.087726,-95.449075 30.087602,-95.448043 30.087668,-95.447332 30.087792,-95.445179 30.088636,-95.444321 30.089166,-95.443492 30.089785,-95.442254 30.090732,-95.441778 30.091061,-95.439179 30.092196,-95.439019 30.092235,-95.436818 30.092507,-95.435915 30.092509,-95.435867 30.092509,-95.435761 30.092510,-95.435591 30.092509,-95.435500 30.092508,-95.435398 30.092507,-95.435147 30.092509,-95.434846 30.092509,-95.434618 30.092509,-95.434210 30.092509,-95.433570 30.092508,-95.428515 30.092508,-95.428252 30.092509,-95.428054 30.092506,-95.427716 30.092505,-95.425058 30.092509,-95.423717 30.092509,-95.421819 30.092486,-95.420818 30.092473,-95.420482 30.092491,-95.420378 30.092480,-95.420317 30.092474,-95.420096 30.092470,-95.419739 30.092504,-95.418805 30.092668,-95.417565 30.092882,-95.417255 30.092923,-95.414092 30.090987,-95.413926 30.090235,-95.413048 30.087630,-95.412394 30.085752,-95.412150 30.084900,-95.411723 30.083267,-95.411646 30.082980,-95.411208 30.081379,-95.410878 30.077952,-95.411181 30.076475,-95.411220 30.076262,-95.411426 30.075184,-95.411495 30.074857,-95.411528 30.074696,-95.411567 30.074467,-95.411599 30.074309,-95.411719 30.073683,-95.410933 30.069364,-95.410576 30.068897,-95.410458 30.068741,-95.410294 30.068522,-95.410187 30.068379,-95.409809 30.067868,-95.409246 30.067122,-95.409099 30.066929,-95.408563 30.066188,-95.408342 30.065834,-95.408229 30.065696,-95.405651 30.060451,-95.405393 30.059340,-95.405098 30.058159,-95.404695 30.056633,-95.404076 30.054194,-95.404027 30.054010,-95.403863 30.053421,-95.405430 30.047662,-95.406201 30.045994,-95.407596 30.042972,-95.407625 30.042892,-95.407697 30.042696,-95.407768 30.042496,-95.407920 30.041890,-95.407823 30.039902,-95.407397 30.038307,-95.407351 30.038131,-95.407325 30.038031,-95.406509 30.034598,-95.405917 30.030980,-95.405892 30.030836,-95.405866 30.030682,-95.405857 30.030637,-95.405829 30.030443,-95.405587 30.029246,-95.405549 30.029128,-95.404935 30.027696,-95.404713 30.027193,-95.404632 30.026974,-95.404574 30.026838,-95.404528 30.026696,-95.404482 30.026537,-95.404456 30.026389,-95.404397 30.025103,-95.404674 30.022766,-95.404710 30.022558,-95.404770 30.022137,-95.404807 30.021798,-95.404775 30.020488,-95.404756 30.019925,-95.404712 30.018642,-95.404569 30.014214,-95.399547 30.004451,-95.399170 30.003838,-95.398910 30.003220,-95.398363 30.001149,-95.398282 30.000832,-95.397494 29.997003,-95.397404 29.996640,-95.397367 29.996481,-95.397324 29.996306,-95.397260 29.996011,-95.397228 29.995863,-95.397052 29.995898,-95.396887 29.995921,-95.396717 29.995964,-95.396186 29.996078,-95.395964 29.996121,-95.395735 29.995195,-95.395455 29.994100,-95.395273 29.993352,-95.395197 29.993051,-95.395149 29.992860,-95.394970 29.992155,-95.394925 29.991968,-95.394394 29.989821,-95.394167 29.988894,-95.393751 29.987239)
2	0	347	258	0	0	0	0	0.0	1688.5	0.0	0	1800		0	33686.1	35374.6	LINESTRING(-95.393751 29.987239,-95.394167 29.988894,-95.394394 29.989821,-95.394925 29.991968,-95.394970 29.992155,-95.395149 29.992860,-95.395197 29.993051,-95.395273 29.993352,-95.395455 29.994100,-95.395735 29.995195,-95.395964 29.996121,-95.396002 29.996257,-95.396221 29.996210,-95.396384 29.996177,-95.396750 29.996102,-95.396788 29.996255,-95.396875 29.996596,-95.397023 29.997186,-95.398071 30.000701,-95.398761 30.003376,-95.398935 30.003780,-95.399012 30.003928,-95.399445 30.004623,-95.401228 30.006381,-95.403534 30.009474,-95.404405 30.014078,-95.404410 30.014322,-95.404412 30.014433,-95.404648 30.021479,-95.404572 30.022574,-95.404526 30.022955,-95.404229 30.025526,-95.404283 30.026419,-95.404308 30.026570,-95.404348 30.026734,-95.404385 30.026873,-95.404431 30.027014,-95.404614 30.027720,-95.405296 30.030473,-95.405334 30.030628,-95.405407 30.030895,-95.405460 30.031101,-95.405478 30.031174,-95.405684 30.032009,-95.406163 30.033948,-95.406332 30.034635,-95.407202 30.038154,-95.407317 30.038624,-95.407677 30.039930,-95.407841 30.040835,-95.407840 30.041473,-95.407766 30.041976,-95.407709 30.042228,-95.407427 30.042996,-95.404890 30.048517,-95.403593 30.052364,-95.404318 30.055783,-95.404779 30.057687,-95.405021 30.058635,-95.405223 30.059438,-95.405712 30.061413,-95.408066 30.065725,-95.408175 30.065869,-95.408920 30.066899,-95.409244 30.067325,-95.410791 30.069417,-95.411113 30.069921,-95.411547 30.073823,-95.411444 30.074344,-95.411409 30.074517,-95.411397 30.074606,-95.411380 30.074694,-95.411287 30.075152,-95.411066 30.076272,-95.411003 30.076622,-95.410738 30.077916,-95.411329 30.082406,-95.411494 30.083009,-95.411714 30.083814,-95.411889 30.084482,-95.412299 30.085905,-95.412670 30.087230,-95.412697 30.087617,-95.412747 30.087795,-95.413061 30.089233,-95.413253 30.089969,-95.413378 30.090406,-95.413551 30.091086,-95.413864 30.092284,-95.414178 30.092799,-95.414374 30.092989,-95.414738 30.093273,-95.415121 30.093480,-95.417218 30.093585,-95.417580 30.093455,-95.419194 30.092868,-95.420162 30.092735,-95.420378 30.092724,-95.420499 30.092720,-95.421416 30.092708,-95.421820 30.092706,-95.422219 30.092702,-95.424604 30.092706,-95.425056 30.092709,-95.428168 30.092730,-95.428362 30.092732,-95.428734 30.092733,-95.428851 30.092734,-95.429407 30.092736,-95.430377 30.092746,-95.434634 30.092764,-95.434861 30.092764,-95.435164 30.092767,-95.435406 30.092766,-95.435514 30.092769,-95.435641 30.092768,-95.435773 30.092768,-95.435880 30.092769,-95.435938 30.092769,-95.439016 30.092482,-95.439176 30.092439,-95.442473 30.090854,-95.444400 30.089451,-95.444513 30.089369,-95.444915 30.089088,-95.447265 30.088095,-95.447626 30.088019,-95.448440 30.087897,-95.448849 30.087868,-95.449006 30.087862,-95.450439 30.087950,-95.450588 30.087975,-95.450805 30.088010,-95.453201 30.088433,-95.454267 30.088625,-95.457106 30.089129,-95.457325 30.089168,-95.457531 30.089203,-95.457950 30.089277,-95.463233 30.090210,-95.464804 30.090489,-95.468861 30.091210,-95.470759 30.091546,-95.475177 30.092338,-95.477886 30.092821,-95.487145 30.094273,-95.491367 30.094390,-95.494270 30.094434,-95.496185 30.094454,-95.499996 30.094514,-95.500572 30.094525,-95.501183 30.094544,-95.501547 30.094568,-95.501710 30.094572,-95.501844 30.094569,-95.504135 30.094559,-95.504945 30.094549,-95.505691 30.094553,-95.506673 30.094563,-95.506827 30.094565,-95.512232 30.094065,-95.514269 30.093339,-95.514711 30.093140,-95.515892 30.092544,-95.517073 30.091986,-95.520107 30.090511,-95.521063 30.090042,-95.523576 30.089169,-95.523746 30.089081,-95.525264 30.088326,-95.525592 30.088168,-95.525742 30.088093,-95.525920 30.087996,-95.526330 30.087777,-95.526856 30.087537,-95.527261 30.087381,-95.527375 30.087484,-95.527657 30.087725,-95.527945 30.087976,-95.528206 30.088133,-95.528272 30.088203,-95.528447 30.088392,-95.528890 30.088832,-95.529941 30.089833,-95.531210 30.091041,-95.535150 30.094790,-95.535748 30.095322,-95.536081 30.095619,-95.536469 30.095953,-95.537019 30.096426,-95.537384 30.096740,-95.538844 30.097986,-95.539037 30.098151,-95.539398 30.098460,-95.539440 30.098495,-95.539706 30.098720,-95.539927 30.098905,-95.539990 30.098957,-95.540417 30.099310,-95.540565 30.099431,-95.540757 30.099600,-95.541034 30.099844,-95.541118 30.099913,-95.541666 30.100370,-95.541940 30.100599,-95.542170 30.100790,-95.542618 30.101164,-95.542910 30.101407,-95.544036 30.102397,-95.544292 30.102659,-95.544645 30.102957,-95.544945 30.103259,-95.545097 30.103277,-95.545528 30.103333,-95.545845 30.103401,-95.547274 30.103667,-95.547477 30.103693,-95.548656 30.103912,-95.550243 30.104209,-95.556827 30.105405,-95.558296 30.105666,-95.561735 30.106271,-95.561806 30.106284,-95.569487 30.107642,-95.573047 30.108828,-95.576312 30.110670,-95.578032 30.111650,-95.578258 30.111778,-95.579256 30.112347,-95.581077 30.113393,-95.582694 30.114301,-95.582727 30.114320,-95.584073 30.115061,-95.585730 30.115999,-95.586488 30.116420,-95.589171 30.117947,-95.589578 30.118164,-95.591464 30.118770,-95.591673 30.118805,-95.591847 30.118827,-95.591916 30.116441,-95.591946 30.116202,-95.592259 30.116187,-95.592228 30.116415,-95.592138 30.117634,-95.592153 30.118834,-95.592165 30.119982,-95.592209 30.121578,-95.592398 30.122850,-95.592436 30.123071,-95.592538 30.123527,-95.592595 30.123775,-95.592830 30.124828,-95.593267 30.126704,-95.593286 30.126784,-95.593310 30.126879,-95.593328 30.126947,-95.593347 30.127022,-95.593370 30.127104,-95.594111 30.128892,-95.594930 30.130534,-95.595059 30.130780,-95.595241 30.131142,-95.595370 30.131397,-95.595922 30.132441,-95.596185 30.132947,-95.596394 30.133452,-95.596496 30.133772,-95.596604 30.134083,-95.596706 30.134505,-95.596749 30.134710,-95.596824 30.135155,-95.596834 30.136960,-95.596871 30.137329,-95.596867 30.137537,-95.596853 30.137982,-95.596846 30.138379,-95.596923 30.141572,-95.596989 30.143375,-95.597171 30.148364,-95.597176 30.148514,-95.597187 30.148838,-95.597282 30.151080,-95.597513 30.152296,-95.597806 30.153539,-95.597970 30.154933,-95.597987 30.155510,-95.597978 30.156145,-95.597973 30.156470,-95.597932 30.157714,-95.597897 30.158451,-95.597907 30.159080,-95.597916 30.159418,-95.597934 30.160081,-95.597981 30.162124,-95.597987 30.164175,-95.597987 30.164423,-95.597988 30.164715,-95.597997 30.166135,-95.597998 30.166267,-95.597999 30.166505,-95.598000 30.166701,-95.598001 30.166804,-95.598005 30.167494,-95.598973 30.171114,-95.600205 30.172740,-95.600443 30.173126,-95.600697 30.173710,-95.600747 30.173862,-95.600820 30.174124,-95.600888 30.174416)
2	1	258	3	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	35374.6	35382.5	LINESTRING(-95.600888 30.174416,-95.600935 30.174745,-95.600959 30.174972,-95.600969 30.175200,-95.600966 30.175426,-95.600955 30.175585)
2	2	3	327	1	0	0	0	0.0	9.0	0.0	0	0	Straight	0	35382.5	35391.5	LINESTRING(-95.600955 30.175585,-95.600948 30.175656,-95.600915 30.175907,-95.600881 30.176186,-95.600818 30.176453,-95.600748 30.176698,-95.600666 30.176937,-95.600569 30.177173)
2	3	327	47	0	0	0	0	0.0	20.2	0.0	0	0	Straight	0	35391.5	35411.7	LINESTRING(-95.600569 30.177173,-95.600458 30.177403,-95.600335 30.177629,-95.600201 30.177848,-95.600053 30.178064,-95.599896 30.178271,-95.599685 30.178521,-95.599272 30.178961)
2	4	47	46	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	35411.7	35412.9	LINESTRING(-95.599272 30.178961,-95.599150 30.179091)
2	5	46	260	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	35412.9	35419.1	LINESTRING(-95.599150 30.179091,-95.599055 30.179192,-95.598562 30.179706,-95.598382 30.179893)
2	6	260	303	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	35419.1	35424.1	LINESTRING(-95.598382 30.179893,-95.598124 30.180157,-95.597916 30.180379,-95.597747 30.180560,-95.597705 30.180608)
2	7	303	265	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	35424.1	35425.0	LINESTRING(-95.597705 30.180608,-95.597619 30.180708,-95.597588 30.180744)
2	8	265	259	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	35425.0	35430.6	LINESTRING(-95.597588 30.180744,-95.597472 30.180880,-95.597223 30.181185,-95.597139 30.181293,-95.597007 30.181474,-95.596887 30.181645)
2	9	259	330	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	35430.6	35439.3	LINESTRING(-95.596887 30.181645,-95.596172 30.182730,-95.595913 30.183135)
2	10	330	257	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	35439.3	35440.3	LINESTRING(-95.595913 30.183135,-95.595804 30.183307)
2	11	257	253	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	35440.3	35441.3	LINESTRING(-95.595804 30.183307,-95.595688 30.183481)
2	12	253	254	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	35441.3	35444.4	LINESTRING(-95.595688 30.183481,-95.595337 30.184023)
2	13	254	255	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	35444.4	35449.9	LINESTRING(-95.595337 30.184023,-95.594725 30.184964)
2	14	255	267	1	0	0	0	0.0	1.2	0.0	0	0	Straight	0	35449.9	35451.1	LINESTRING(-95.594725 30.184964,-95.594588 30.185173)
2	15	267	328	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	35451.1	35452.0	LINESTRING(-95.594588 30.185173,-95.594487 30.185326)
2	16	328	326	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	35452.0	35455.8	LINESTRING(-95.594487 30.185326,-95.594399 30.185486,-95.594107 30.185971)
2	17	326	256	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	35455.8	35460.3	LINESTRING(-95.594107 30.185971,-95.593866 30.186384,-95.593674 30.186716)
2	18	256	337	0	0	0	0	0.0	4.6	0.0	0	0	Left	25	35485.3	35489.9	LINESTRING(-95.593674 30.186716,-95.593746 30.186741,-95.593828 30.186759,-95.593876 30.186763,-95.593982 30.186766)
2	19	337	270	0	0	0	0	0.0	7.1	0.0	0	0	Straight	0	35489.9	35497.0	LINESTRING(-95.593982 30.186766,-95.594657 30.186748)
2	20	270	325	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	35497.0	35502.1	LINESTRING(-95.594657 30.186748,-95.595005 30.186751,-95.595294 30.186750)
2	21	325	69	1	1	252	630	0.0	68.7	138.7	1	0	Straight	0	35502.1	35640.8	LINESTRING(-95.595294 30.186750,-95.596753 30.186746,-95.598163 30.186724,-95.599403 30.186717,-95.600534 30.186706,-95.601584 30.186713,-95.603017 30.186708)
2	22	69	68	1	1	36	90	0.0	28.4	38.4	1	0	Left	25	35665.8	35704.2	LINESTRING(-95.603017 30.186708,-95.603019 30.186096,-95.603002 30.185626,-95.603038 30.185288)
2	23	68	69	1	1	36	90	0.0	28.4	38.4	0	0	U	125	35829.2	35857.6	LINESTRING(-95.603038 30.185288,-95.603002 30.185626,-95.603019 30.186096,-95.603017 30.186708)
2	24	69	162	0	0	0	0	0.0	6.4	0.0	0	0	Left	25	35882.6	35889.0	LINESTRING(-95.603017 30.186708,-95.603105 30.186690,-95.603159 30.186675)
2	25	162	220	0	1	18	45	0.0	24.2	29.2	1	0	Straight	0	35889.0	35918.2	LINESTRING(-95.603159 30.186675,-95.604019 30.186681,-95.605142 30.186684,-95.605319 30.186704)
2	26	220	2	1	1	54	135	0.0	75.2	90.2	1	0	Right	5	35923.2	36013.4	LINESTRING(-95.605319 30.186704,-95.605345 30.186817,-95.605424 30.187086,-95.605515 30.187226,-95.605666 30.187487,-95.605894 30.187897,-95.606362 30.188801,-95.606418 30.188952)
2	27	2	183	1	1	54	135	0.0	18.4	33.4	1	0	Straight	0	36013.4	36046.8	LINESTRING(-95.606418 30.188952,-95.606461 30.189104,-95.606475 30.189232,-95.606464 30.189408,-95.606390 30.189543,-95.606370 30.189856)
2	28	183	2	1	1	54	135	0.0	18.4	33.4	0	0	U	125	36171.8	36190.2	LINESTRING(-95.606370 30.189856,-95.606390 30.189543,-95.606464 30.189408,-95.606475 30.189232,-95.606461 30.189104,-95.606418 30.188952)
2	29	2	220	1	1	54	135	0.0	75.2	90.2	0	0	Straight	0	36190.2	36265.4	LINESTRING(-95.606418 30.188952,-95.606362 30.188801,-95.605894 30.187897,-95.605666 30.187487,-95.605515 30.187226,-95.605424 30.187086,-95.605345 30.186817,-95.605319 30.186704)
2	30	220	1	0	0	0	0	0.0	24.6	0.0	0	0	Straight	0	36265.4	36290.0	LINESTRING(-95.605319 30.186704,-95.605378 30.186165,-95.605363 30.185532,-95.605370 30.185290)
2	31	1	219	0	1	54	135	0.0	64.3	79.3	1	0	Straight	0	36290.0	36369.3	LINESTRING(-95.605370 30.185290,-95.605384 30.184777,-95.605534 30.184558,-95.605695 30.184487,-95.605953 30.184454,-95.606152 30.184504,-95.606354 30.184754,-95.606855 30.185390,-95.606949 30.185530,-95.607007 30.185629,-95.607043 30.185738,-95.607064 30.185887,-95.607101 30.186311,-95.607111 30.186460,-95.607118 30.186646)
2	32	219	279	1	0	0	0	0.0	2.8	0.0	0	0	Straight	0	36369.3	36372.1	LINESTRING(-95.607118 30.186646,-95.607148 30.186713,-95.607162 30.186765)
2	33	279	138	1	1	36	90	0.0	35.7	45.7	1	0	Straight	0	36372.1	36417.8	LINESTRING(-95.607162 30.186765,-95.607174 30.186812,-95.607257 30.186916,-95.607351 30.187015,-95.607440 30.187097,-95.607785 30.187435,-95.607863 30.187530)
2	34	138	234	1	1	108	270	0.0	48.2	78.2	1	0	Straight	0	36417.8	36496.0	LINESTRING(-95.607863 30.187530,-95.608015 30.187805,-95.608109 30.188072,-95.608171 30.188379,-95.608208 30.188645,-95.608220 30.189050)
2	35	234	11	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	36496.0	36502.9	LINESTRING(-95.608220 30.189050,-95.608231 30.189202,-95.608252 30.189272)
2	36	11	40	1	1	54	135	0.0	106.6	121.6	1	0	Straight	0	36502.9	36624.5	LINESTRING(-95.608252 30.189272,-95.608274 30.189343,-95.608673 30.190180,-95.608747 30.190282,-95.608795 30.190327,-95.608983 30.190358,-95.609727 30.190241,-95.609859 30.190213,-95.609973 30.190165,-95.610067 30.190088,-95.610138 30.189993,-95.610172 30.189917,-95.610196 30.189713,-95.610188 30.189213,-95.610171 30.188967)
2	37	40	226	1	1	36	90	0.0	5.4	15.4	1	0	Straight	0	36624.5	36639.9	LINESTRING(-95.610171 30.188967,-95.610171 30.188791)
2	38	226	40	1	1	36	90	0.0	5.4	15.4	0	0	U	125	36764.9	36770.3	LINESTRING(-95.610171 30.188791,-95.610171 30.188967)
2	39	40	11	1	1	54	135	0.0	106.6	121.6	0	0	Straight	0	36770.3	36876.9	LINESTRING(-95.610171 30.188967,-95.610188 30.189213,-95.610196 30.189713,-95.610172 30.189917,-95.610138 30.189993,-95.610067 30.190088,-95.609973 30.190165,-95.609859 30.190213,-95.609727 30.190241,-95.608983 30.190358,-95.608795 30.190327,-95.608747 30.190282,-95.608673 30.190180,-95.608274 30.189343,-95.608252 30.189272)
2	40	11	234	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	36876.9	36883.8	LINESTRING(-95.608252 30.189272,-95.608231 30.189202,-95.608220 30.189050)
2	41	234	138	1	1	108	270	0.0	48.2	78.2	0	0	Straight	0	36883.8	36932.0	LINESTRING(-95.608220 30.189050,-95.608208 30.188645,-95.608171 30.188379,-95.608109 30.188072,-95.608015 30.187805,-95.607863 30.187530)
2	42	138	279	1	1	36	90	0.0	35.7	45.7	0	0	Straight	0	36932.0	36967.7	LINESTRING(-95.607863 30.187530,-95.607785 30.187435,-95.607440 30.187097,-95.607351 30.187015,-95.607257 30.186916,-95.607174 30.186812,-95.607162 30.186765)
2	43	279	219	1	0	0	0	0.0	2.8	0.0	0	0	Straight	0	36967.7	36970.5	LINESTRING(-95.607162 30.186765,-95.607148 30.186713,-95.607118 30.186646)
2	44	219	1	0	1	18	45	0.0	92.4	97.4	1	0	Straight	0	36970.5	37067.9	LINESTRING(-95.607118 30.186646,-95.607111 30.186460,-95.607101 30.186311,-95.607064 30.185887,-95.607043 30.185738,-95.607007 30.185629,-95.606949 30.185530,-95.606855 30.185390,-95.606354 30.184754,-95.606152 30.184504,-95.605953 30.184454,-95.605695 30.184487,-95.605534 30.184558,-95.605384 30.184777,-95.605370 30.185290)
2	45	1	220	0	0	0	0	0.0	23.6	0.0	0	0	Straight	0	37067.9	37091.5	LINESTRING(-95.605370 30.185290,-95.605363 30.185532,-95.605378 30.186165,-95.605319 30.186704)
2	46	220	162	0	0	0	0	0.0	27.8	0.0	0	0	Right	5	37096.5	37124.3	LINESTRING(-95.605319 30.186704,-95.605142 30.186684,-95.604019 30.186681,-95.603159 30.186675)
2	47	162	69	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	37124.3	37126.1	LINESTRING(-95.603159 30.186675,-95.603105 30.186690,-95.603017 30.186708)
2	48	69	325	1	1	252	630	0.0	68.7	138.7	0	0	Straight	0	37126.1	37194.8	LINESTRING(-95.603017 30.186708,-95.601584 30.186713,-95.600534 30.186706,-95.599403 30.186717,-95.598163 30.186724,-95.596753 30.186746,-95.595294 30.186750)
2	49	325	270	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	37194.8	37199.9	LINESTRING(-95.595294 30.186750,-95.595005 30.186751,-95.594657 30.186748)
2	50	270	337	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	37199.9	37208.3	LINESTRING(-95.594657 30.186748,-95.593982 30.186766)
2	51	337	256	0	0	0	0	0.0	18.3	0.0	0	0	Straight	0	37208.3	37226.6	LINESTRING(-95.593982 30.186766,-95.593876 30.186763,-95.593828 30.186759,-95.593746 30.186741,-95.593674 30.186716)
2	52	256	326	0	1	36	90	0.0	4.3	14.3	0	0	Right	5	37231.6	37235.9	LINESTRING(-95.593674 30.186716,-95.593866 30.186384,-95.594107 30.185971)
2	53	326	328	0	1	54	135	0.0	3.6	18.6	0	0	Straight	0	37235.9	37239.5	LINESTRING(-95.594107 30.185971,-95.594399 30.185486,-95.594487 30.185326)
2	54	328	267	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	37239.5	37240.4	LINESTRING(-95.594487 30.185326,-95.594588 30.185173)
2	55	267	255	1	0	0	0	0.0	1.2	0.0	0	0	Straight	0	37240.4	37241.6	LINESTRING(-95.594588 30.185173,-95.594725 30.184964)
2	56	255	254	0	1	36	90	0.0	5.3	15.3	0	0	Straight	0	37241.6	37246.9	LINESTRING(-95.594725 30.184964,-95.595337 30.184023)
2	57	254	253	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	37246.9	37249.9	LINESTRING(-95.595337 30.184023,-95.595688 30.183481)
2	58	253	257	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	37249.9	37250.9	LINESTRING(-95.595688 30.183481,-95.595804 30.183307)
2	59	257	330	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	37250.9	37251.8	LINESTRING(-95.595804 30.183307,-95.595913 30.183135)
2	60	330	259	0	0	0	0	0.0	8.1	0.0	0	0	Straight	0	37251.8	37259.9	LINESTRING(-95.595913 30.183135,-95.596172 30.182730,-95.596887 30.181645)
2	61	259	265	0	1	18	45	0.0	5.4	10.4	0	0	Straight	0	37259.9	37265.3	LINESTRING(-95.596887 30.181645,-95.597007 30.181474,-95.597139 30.181293,-95.597223 30.181185,-95.597472 30.180880,-95.597588 30.180744)
