Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	41728	32628	10.013	0.739	0.0280549	386.641	1.01786	34425.8	0.829707	0.864446	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	41	23	152	0	0	0	0	0.0	15.7	0.0	0	0	Straight	0	15504.5	15520.2	LINESTRING(-95.443414 30.201304,-95.443404 30.201283,-95.443398 30.201250,-95.443400 30.201229,-95.443416 30.201164,-95.443505 30.200990,-95.443718 30.200619)
1	42	152	151	0	1	306	765	0.0	52.3	137.3	1	0	Right	5	15525.2	15662.5	LINESTRING(-95.443718 30.200619,-95.443796 30.200653,-95.443891 30.200669,-95.443967 30.200677,-95.444130 30.200681,-95.444508 30.200683,-95.444895 30.200679,-95.445285 30.200670,-95.445519 30.200676,-95.445701 30.200686,-95.446016 30.200713,-95.446259 30.200746,-95.446427 30.200763,-95.446522 30.200769,-95.446604 30.200766,-95.446717 30.200760)
1	43	151	152	0	1	270	675	0.0	104.6	179.6	1	0	U	125	15787.5	15967.1	LINESTRING(-95.446717 30.200760,-95.446604 30.200766,-95.446522 30.200769,-95.446427 30.200763,-95.446259 30.200746,-95.446016 30.200713,-95.445701 30.200686,-95.445519 30.200676,-95.445285 30.200670,-95.444895 30.200679,-95.444508 30.200683,-95.444130 30.200681,-95.443967 30.200677,-95.443891 30.200669,-95.443796 30.200653,-95.443718 30.200619)
1	44	152	23	0	1	72	180	0.0	12.0	32.0	1	0	Left	25	15992.1	16024.1	LINESTRING(-95.443718 30.200619,-95.443505 30.200990,-95.443416 30.201164,-95.443400 30.201229,-95.443398 30.201250,-95.443404 30.201283,-95.443414 30.201304)
1	45	23	150	0	1	90	225	0.0	17.1	42.1	1	0	Straight	0	16024.1	16066.2	LINESTRING(-95.443414 30.201304,-95.443444 30.201342,-95.443477 30.201362,-95.443520 30.201382,-95.443595 30.201403,-95.443800 30.201433,-95.444026 30.201445,-95.444350 30.201447,-95.444651 30.201452)
1	46	150	129	0	1	36	90	0.0	11.8	21.8	1	0	Right	5	16071.2	16093.0	LINESTRING(-95.444651 30.201452,-95.444660 30.201703,-95.444677 30.202221)
1	47	129	130	0	1	36	90	0.0	5.7	15.7	1	0	Straight	0	16093.0	16108.7	LINESTRING(-95.444677 30.202221,-95.444675 30.202406,-95.444675 30.202620)
1	48	130	25	0	1	54	135	0.0	7.2	22.2	1	0	Straight	0	16108.7	16130.9	LINESTRING(-95.444675 30.202620,-95.444681 30.202878,-95.444689 30.203179)
1	49	25	124	0	1	72	180	0.0	14.4	34.4	1	0	Straight	0	16130.9	16165.3	LINESTRING(-95.444689 30.203179,-95.444690 30.203236,-95.444693 30.203834,-95.444695 30.204042)
1	50	124	138	0	1	54	135	0.0	11.9	26.9	1	0	Right	5	16170.3	16197.2	LINESTRING(-95.444695 30.204042,-95.443525 30.204052)
1	51	138	140	0	1	108	270	0.0	21.8	51.8	1	0	Straight	0	16197.2	16249.0	LINESTRING(-95.443525 30.204052,-95.443107 30.204054,-95.442485 30.204055,-95.442274 30.204045,-95.442146 30.204028,-95.442054 30.204013,-95.441845 30.203967,-95.441718 30.203930)
1	52	140	139	0	1	18	45	0.0	42.3	47.3	1	0	Right	5	16254.0	16301.3	LINESTRING(-95.441718 30.203930,-95.441772 30.203774,-95.441809 30.203703,-95.441869 30.203593,-95.441937 30.203497,-95.442009 30.203405,-95.442109 30.203291,-95.442288 30.203138,-95.442433 30.203035,-95.442545 30.202968,-95.442626 30.202909,-95.442725 30.202827,-95.442800 30.202745,-95.442839 30.202691,-95.442885 30.202628,-95.442921 30.202560,-95.442968 30.202450,-95.443000 30.202363,-95.443012 30.202285,-95.443027 30.202180,-95.443037 30.202074,-95.443028 30.201999,-95.443014 30.201932,-95.443000 30.201872,-95.442985 30.201810,-95.442954 30.201727,-95.442915 30.201631,-95.442851 30.201530,-95.442777 30.201438,-95.442722 30.201371,-95.442669 30.201303,-95.442503 30.201096,-95.442277 30.200828,-95.441987 30.200469)
1	53	139	135	0	0	0	0	0.0	5.9	0.0	0	0	Right	5	16306.3	16312.2	LINESTRING(-95.441987 30.200469,-95.442472 30.200171)
1	54	135	387	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	16312.2	16318.4	LINESTRING(-95.442472 30.200171,-95.442553 30.200132,-95.442695 30.200073,-95.442807 30.200033,-95.442924 30.200001,-95.443110 30.199960,-95.443127 30.199958)
1	55	387	127	1	1	36	90	0.0	8.0	18.0	1	0	Straight	0	16318.4	16336.4	LINESTRING(-95.443127 30.199958,-95.443302 30.199935,-95.443477 30.199926,-95.443648 30.199924,-95.443766 30.199926,-95.443865 30.199931)
1	56	127	126	0	1	288	720	0.0	61.9	141.9	1	0	Straight	0	16336.4	16478.3	LINESTRING(-95.443865 30.199931,-95.445845 30.199904,-95.446363 30.199923)
1	57	126	127	0	1	252	630	0.0	57.7	127.7	1	0	U	125	16603.3	16731.0	LINESTRING(-95.446363 30.199923,-95.445845 30.199904,-95.443865 30.199931)
1	58	127	387	1	1	36	90	0.0	8.0	18.0	0	0	Straight	0	16731.0	16739.0	LINESTRING(-95.443865 30.199931,-95.443766 30.199926,-95.443648 30.199924,-95.443477 30.199926,-95.443302 30.199935,-95.443127 30.199958)
1	59	387	135	0	1	54	135	0.0	6.6	21.6	1	0	Straight	0	16739.0	16760.6	LINESTRING(-95.443127 30.199958,-95.443110 30.199960,-95.442924 30.200001,-95.442807 30.200033,-95.442695 30.200073,-95.442553 30.200132,-95.442472 30.200171)
1	60	135	134	0	1	18	45	0.0	33.1	38.1	1	0	Right	5	16765.6	16803.7	LINESTRING(-95.442472 30.200171,-95.442361 30.200064,-95.442088 30.199764,-95.441991 30.199657)
1	61	134	135	0	1	90	225	0.0	44.1	69.1	1	0	U	125	16928.7	16997.8	LINESTRING(-95.441991 30.199657,-95.442088 30.199764,-95.442361 30.200064,-95.442472 30.200171)
1	62	135	139	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	17002.8	17011.8	LINESTRING(-95.442472 30.200171,-95.441987 30.200469)
1	63	139	137	0	1	18	45	0.0	18.3	23.3	1	0	Straight	0	17011.8	17035.1	LINESTRING(-95.441987 30.200469,-95.441753 30.200561,-95.441601 30.200622,-95.441453 30.200665,-95.441281 30.200701,-95.441140 30.200723,-95.440982 30.200735,-95.440930 30.200741)
1	64	137	136	0	1	72	180	0.0	15.4	35.4	1	0	Right	5	17040.1	17075.5	LINESTRING(-95.440930 30.200741,-95.440929 30.200654,-95.440929 30.200077,-95.440929 30.199968)
1	65	136	137	0	1	126	315	0.0	19.3	54.3	1	0	U	125	17200.5	17254.8	LINESTRING(-95.440929 30.199968,-95.440929 30.200077,-95.440929 30.200654,-95.440930 30.200741)
1	66	137	146	0	1	90	225	0.0	20.2	45.2	1	0	Straight	0	17254.8	17300.0	LINESTRING(-95.440930 30.200741,-95.440927 30.201200,-95.440927 30.201500)
1	67	146	22	0	1	90	225	0.0	11.0	36.0	1	0	Straight	0	17300.0	17336.0	LINESTRING(-95.440927 30.201500,-95.440935 30.201997,-95.440943 30.202155,-95.440953 30.202188,-95.440970 30.202208)
1	68	22	125	1	1	234	585	0.0	20.7	85.7	1	0	Straight	0	17336.0	17421.7	LINESTRING(-95.440970 30.202208,-95.441002 30.202230,-95.441030 30.202239,-95.441115 30.202246,-95.441706 30.202246,-95.441781 30.202239,-95.441855 30.202235,-95.441924 30.202222,-95.442031 30.202184,-95.442128 30.202140)
1	69	125	22	1	1	234	585	0.0	20.7	85.7	0	0	U	125	17546.7	17567.4	LINESTRING(-95.442128 30.202140,-95.442031 30.202184,-95.441924 30.202222,-95.441855 30.202235,-95.441781 30.202239,-95.441706 30.202246,-95.441115 30.202246,-95.441030 30.202239,-95.441002 30.202230,-95.440970 30.202208)
1	70	22	146	0	0	0	0	0.0	15.8	0.0	0	0	Straight	0	17567.4	17583.2	LINESTRING(-95.440970 30.202208,-95.440953 30.202188,-95.440943 30.202155,-95.440935 30.201997,-95.440927 30.201500)
1	71	146	145	0	1	144	360	0.0	67.4	107.4	1	0	Right	5	17588.2	17695.6	LINESTRING(-95.440927 30.201500,-95.441061 30.201507,-95.441218 30.201502,-95.441346 30.201491,-95.441468 30.201466,-95.441917 30.201348,-95.442137 30.201289,-95.442246 30.201254)
1	72	145	146	0	1	108	270	0.0	52.4	82.4	1	0	U	125	17820.6	17903.0	LINESTRING(-95.442246 30.201254,-95.442137 30.201289,-95.441917 30.201348,-95.441468 30.201466,-95.441346 30.201491,-95.441218 30.201502,-95.441061 30.201507,-95.440927 30.201500)
1	73	146	137	0	0	0	0	0.0	18.9	0.0	0	0	Right	5	17908.0	17926.9	LINESTRING(-95.440927 30.201500,-95.440927 30.201200,-95.440930 30.200741)
1	74	137	139	0	1	90	225	0.0	16.8	41.8	1	0	Right	5	17931.9	17973.7	LINESTRING(-95.440930 30.200741,-95.440982 30.200735,-95.441140 30.200723,-95.441281 30.200701,-95.441453 30.200665,-95.441601 30.200622,-95.441753 30.200561,-95.441987 30.200469)
1	75	139	140	0	1	108	270	0.0	39.2	69.2	1	0	Right	5	17978.7	18047.9	LINESTRING(-95.441987 30.200469,-95.442277 30.200828,-95.442503 30.201096,-95.442669 30.201303,-95.442722 30.201371,-95.442777 30.201438,-95.442851 30.201530,-95.442915 30.201631,-95.442954 30.201727,-95.442985 30.201810,-95.443000 30.201872,-95.443014 30.201932,-95.443028 30.201999,-95.443037 30.202074,-95.443027 30.202180,-95.443012 30.202285,-95.443000 30.202363,-95.442968 30.202450,-95.442921 30.202560,-95.442885 30.202628,-95.442839 30.202691,-95.442800 30.202745,-95.442725 30.202827,-95.442626 30.202909,-95.442545 30.202968,-95.442433 30.203035,-95.442288 30.203138,-95.442109 30.203291,-95.442009 30.203405,-95.441937 30.203497,-95.441869 30.203593,-95.441809 30.203703,-95.441772 30.203774,-95.441718 30.203930)
1	76	140	142	0	1	108	270	0.0	15.0	45.0	1	0	Straight	0	18047.9	18092.9	LINESTRING(-95.441718 30.203930,-95.441692 30.204028,-95.441669 30.204157,-95.441660 30.204253,-95.441653 30.204393,-95.441659 30.204505,-95.441667 30.204578,-95.441685 30.204721,-95.441713 30.204819,-95.441762 30.204954,-95.441865 30.205132,-95.441985 30.205313,-95.442125 30.205473)
1	77	142	141	0	1	72	180	0.0	36.7	56.7	1	0	Right	5	18097.9	18154.6	LINESTRING(-95.442125 30.205473,-95.441978 30.205557,-95.441879 30.205621,-95.441572 30.205777,-95.441432 30.205812,-95.441204 30.205842,-95.441073 30.205819)
1	78	141	142	0	1	90	225	0.0	57.7	82.7	1	0	U	125	18279.6	18362.3	LINESTRING(-95.441073 30.205819,-95.441204 30.205842,-95.441432 30.205812,-95.441572 30.205777,-95.441879 30.205621,-95.441978 30.205557,-95.442125 30.205473)
1	79	142	21	1	1	108	270	0.0	6.6	36.6	0	0	Right	5	18367.3	18373.9	LINESTRING(-95.442125 30.205473,-95.442282 30.205599,-95.442466 30.205724,-95.442701 30.205885,-95.442763 30.205938)
1	80	21	144	0	1	36	90	0.0	4.7	14.7	1	0	Straight	0	18373.9	18388.6	LINESTRING(-95.442763 30.205938,-95.442955 30.206102,-95.443071 30.206211,-95.443178 30.206311)
1	81	144	444	1	1	162	405	0.0	47.8	92.8	1	0	Right	5	18393.6	18486.4	LINESTRING(-95.443178 30.206311,-95.443026 30.206410,-95.442854 30.206519,-95.442612 30.206640,-95.442519 30.206667,-95.442385 30.206691,-95.442179 30.206716,-95.442033 30.206724,-95.441607 30.206750,-95.441100 30.206751)
1	82	444	143	0	1	36	90	0.0	21.5	31.5	1	0	Straight	0	18486.4	18517.9	LINESTRING(-95.441100 30.206751,-95.440976 30.206752)
1	83	143	444	0	1	36	90	0.0	14.3	24.3	1	0	U	125	18642.9	18667.2	LINESTRING(-95.440976 30.206752,-95.441100 30.206751)
1	84	444	144	1	1	162	405	0.0	47.8	92.8	0	0	Straight	0	18667.2	18715.0	LINESTRING(-95.441100 30.206751,-95.441607 30.206750,-95.442033 30.206724,-95.442179 30.206716,-95.442385 30.206691,-95.442519 30.206667,-95.442612 30.206640,-95.442854 30.206519,-95.443026 30.206410,-95.443178 30.206311)
1	85	144	131	1	1	18	45	0.0	6.5	11.5	0	0	Right	5	18720.0	18726.5	LINESTRING(-95.443178 30.206311,-95.443409 30.206604,-95.443544 30.206833,-95.443586 30.206933)
1	86	131	121	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	18726.5	18733.5	LINESTRING(-95.443586 30.206933,-95.443559 30.207025,-95.443624 30.207278,-95.443651 30.207385,-95.443675 30.207505,-95.443682 30.207600)
1	87	121	132	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	18733.5	18744.2	LINESTRING(-95.443682 30.207600,-95.443707 30.208189)
1	88	132	107	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	18749.2	18759.4	LINESTRING(-95.443707 30.208189,-95.443343 30.208200,-95.443080 30.208218,-95.442682 30.208255)
1	89	107	106	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	18759.4	18760.8	LINESTRING(-95.442682 30.208255,-95.442394 30.208250)
1	90	106	105	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	18760.8	18762.0	LINESTRING(-95.442394 30.208250,-95.442131 30.208246)
1	91	105	102	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	18762.0	18767.1	LINESTRING(-95.442131 30.208246,-95.441066 30.208264)
1	92	102	492	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	18767.1	18769.0	LINESTRING(-95.441066 30.208264,-95.440671 30.208268)
1	93	492	47	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	18769.0	18770.2	LINESTRING(-95.440671 30.208268,-95.440425 30.208271)
1	94	47	101	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	18770.2	18772.5	LINESTRING(-95.440425 30.208271,-95.439978 30.208276)
1	95	101	49	0	1	18	45	0.0	7.6	12.6	1	0	Straight	0	18772.5	18785.1	LINESTRING(-95.439978 30.208276,-95.439296 30.208285,-95.438404 30.208301)
1	96	49	96	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	18785.1	18792.5	LINESTRING(-95.438404 30.208301,-95.437916 30.208310)
1	97	96	58	0	0	0	0	0.0	16.1	0.0	0	0	Right	5	18797.5	18813.6	LINESTRING(-95.437916 30.208310,-95.437909 30.207219)
1	98	58	233	0	1	90	225	0.0	58.3	83.3	1	0	Straight	0	18813.6	18896.9	LINESTRING(-95.437909 30.207219,-95.437935 30.206794,-95.437946 30.205074,-95.437975 30.204296)
1	99	233	222	1	1	36	90	0.0	28.5	38.5	1	0	Straight	0	18896.9	18935.4	LINESTRING(-95.437975 30.204296,-95.437934 30.201797)
1	100	222	223	1	1	18	45	0.0	15.7	20.7	1	0	Right	5	18940.4	18961.1	LINESTRING(-95.437934 30.201797,-95.438979 30.201797)
1	101	223	27	1	1	36	90	0.0	36.4	46.4	1	0	Left	25	18986.1	19032.5	LINESTRING(-95.438979 30.201797,-95.438974 30.200593,-95.438959 30.199972)
1	102	27	223	1	1	36	90	0.0	36.4	46.4	0	0	U	125	19157.5	19193.9	LINESTRING(-95.438959 30.199972,-95.438974 30.200593,-95.438979 30.201797)
1	103	223	232	1	1	90	225	0.0	43.1	68.1	1	0	Straight	0	19193.9	19262.0	LINESTRING(-95.438979 30.201797,-95.438980 30.202140,-95.439013 30.203426,-95.439018 30.204280)
1	104	232	208	1	1	162	405	0.0	50.5	95.5	1	0	Straight	0	19262.0	19357.5	LINESTRING(-95.439018 30.204280,-95.439004 30.205313,-95.439008 30.206207,-95.438986 30.207190)
1	105	208	207	0	1	36	90	0.0	18.2	28.2	1	0	Left	25	19382.5	19410.7	LINESTRING(-95.438986 30.207190,-95.439945 30.207180,-95.440509 30.207167)
1	106	207	208	0	0	0	0	0.0	21.1	0.0	0	0	U	125	19535.7	19556.8	LINESTRING(-95.440509 30.207167,-95.439945 30.207180,-95.438986 30.207190)
1	107	208	238	0	0	0	0	0.0	12.6	0.0	0	0	Straight	0	19556.8	19569.4	LINESTRING(-95.438986 30.207190,-95.438076 30.207213)
1	108	238	58	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	19569.4	19572.2	LINESTRING(-95.438076 30.207213,-95.437909 30.207219)
1	109	58	96	0	1	18	45	0.0	36.3	41.3	1	0	Left	25	19597.2	19638.5	LINESTRING(-95.437909 30.207219,-95.437916 30.208310)
1	110	96	92	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	19643.5	19649.2	LINESTRING(-95.437916 30.208310,-95.436797 30.208332)
1	111	92	417	0	0	0	0	0.0	14.2	0.0	0	0	Right	5	19654.2	19668.4	LINESTRING(-95.436797 30.208332,-95.436796 30.207550)
1	112	417	93	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	19668.4	19677.0	LINESTRING(-95.436796 30.207550,-95.436795 30.207228)
1	113	93	183	0	0	0	0	0.0	1.3	0.0	0	0	Right	5	19682.0	19683.3	LINESTRING(-95.436795 30.207228,-95.436865 30.207208)
1	114	183	184	0	1	90	225	0.0	39.8	64.8	1	0	Left	25	19708.3	19773.1	LINESTRING(-95.436865 30.207208,-95.436889 30.206269,-95.436894 30.206215,-95.436880 30.205947,-95.436884 30.205655,-95.436865 30.205248,-95.436880 30.204318)
1	115	184	221	1	1	36	90	0.0	67.1	77.1	1	0	Straight	0	19773.1	19850.2	LINESTRING(-95.436880 30.204318,-95.436899 30.203347,-95.436911 30.201796)
1	116	221	431	1	1	18	45	0.0	12.4	17.4	1	0	Straight	0	19850.2	19867.6	LINESTRING(-95.436911 30.201796,-95.436832 30.200520)
1	117	431	378	1	1	18	45	0.0	10.5	15.5	0	0	Right	5	19872.6	19883.1	LINESTRING(-95.436832 30.200520,-95.436937 30.200515,-95.436973 30.200502,-95.437010 30.200464,-95.437070 30.200386,-95.437147 30.200308,-95.437165 30.200270,-95.437194 30.200204,-95.437191 30.200106)
1	118	378	431	1	1	18	45	0.0	10.5	15.5	1	0	U	125	20008.1	20023.6	LINESTRING(-95.437191 30.200106,-95.437194 30.200204,-95.437165 30.200270,-95.437147 30.200308,-95.437070 30.200386,-95.437010 30.200464,-95.436973 30.200502,-95.436937 30.200515,-95.436832 30.200520)
1	119	431	217	1	0	0	0	0.0	4.2	0.0	0	0	Right	5	20028.6	20032.8	LINESTRING(-95.436832 30.200520,-95.436786 30.200146,-95.436780 30.200114,-95.436770 30.200094)
1	120	217	202	1	1	90	225	0.0	17.9	42.9	1	0	Straight	0	20032.8	20075.7	LINESTRING(-95.436770 30.200094,-95.436754 30.200081,-95.436732 30.200070,-95.436669 30.200053,-95.436605 30.200049,-95.434783 30.200046,-95.434631 30.200055,-95.434595 30.200061,-95.434569 30.200074)
1	121	202	201	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	20075.7	20076.7	LINESTRING(-95.434569 30.200074,-95.434536 30.200109,-95.434514 30.200172)
1	122	201	216	1	1	18	45	0.0	15.4	20.4	1	0	Straight	0	20076.7	20097.1	LINESTRING(-95.434514 30.200172,-95.434511 30.200344,-95.434560 30.201834)
1	123	216	224	1	1	18	45	0.0	9.4	14.4	1	0	Left	25	20122.1	20136.5	LINESTRING(-95.434560 30.201834,-95.435282 30.201818,-95.435723 30.201799)
1	124	224	221	1	1	18	45	0.0	17.9	22.9	1	0	Straight	0	20136.5	20159.4	LINESTRING(-95.435723 30.201799,-95.436127 30.201826,-95.436911 30.201796)
1	125	221	222	0	1	18	45	0.0	11.4	16.4	1	0	Straight	0	20159.4	20175.8	LINESTRING(-95.436911 30.201796,-95.437934 30.201797)
1	126	222	233	1	1	36	90	0.0	28.5	38.5	0	0	Right	5	20180.8	20209.3	LINESTRING(-95.437934 30.201797,-95.437975 30.204296)
1	127	233	184	1	1	36	90	0.0	16.5	26.5	1	0	Right	5	20214.3	20240.8	LINESTRING(-95.437975 30.204296,-95.436880 30.204318)
1	128	184	183	0	1	54	135	0.0	38.5	53.5	1	0	Left	25	20265.8	20319.3	LINESTRING(-95.436880 30.204318,-95.436865 30.205248,-95.436884 30.205655,-95.436880 30.205947,-95.436894 30.206215,-95.436889 30.206269,-95.436865 30.207208)
1	129	183	93	0	0	0	0	0.0	2.1	0.0	0	0	Right	5	20324.3	20326.4	LINESTRING(-95.436865 30.207208,-95.436795 30.207228)
1	130	93	237	0	1	18	45	0.0	46.7	51.7	1	0	Straight	0	20326.4	20378.1	LINESTRING(-95.436795 30.207228,-95.435852 30.207224)
1	131	237	26	1	1	54	135	0.0	13.5	28.5	1	0	Straight	0	20378.1	20406.6	LINESTRING(-95.435852 30.207224,-95.434955 30.207238)
1	132	26	214	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	20406.6	20410.5	LINESTRING(-95.434955 30.207238,-95.434695 30.207241)
1	133	214	215	1	1	108	270	0.0	50.6	80.6	1	0	Right	5	20415.5	20496.1	LINESTRING(-95.434695 30.207241,-95.434641 30.207163,-95.434623 30.207077,-95.434632 30.205783,-95.434587 30.204342)
1	134	215	216	1	1	90	225	0.0	23.3	48.3	1	0	Straight	0	20496.1	20544.4	LINESTRING(-95.434587 30.204342,-95.434560 30.201834)
1	135	216	224	1	1	18	45	0.0	9.4	14.4	0	0	Right	5	20549.4	20558.8	LINESTRING(-95.434560 30.201834,-95.435282 30.201818,-95.435723 30.201799)
1	136	224	28	1	0	0	0	0.0	4.3	0.0	0	0	Right	5	20563.8	20568.1	LINESTRING(-95.435723 30.201799,-95.435734 30.202050)
1	137	28	234	1	1	90	225	0.0	39.7	64.7	1	0	Straight	0	20568.1	20632.8	LINESTRING(-95.435734 30.202050,-95.435777 30.204340)
1	138	234	237	1	1	90	225	0.0	50.0	75.0	1	0	Straight	0	20632.8	20707.8	LINESTRING(-95.435777 30.204340,-95.435820 30.206222,-95.435852 30.207224)
1	139	237	93	0	0	0	0	0.0	36.3	0.0	0	0	Left	25	20732.8	20769.1	LINESTRING(-95.435852 30.207224,-95.436795 30.207228)
1	140	93	417	0	1	18	45	0.0	9.2	14.2	1	0	Right	5	20774.1	20788.3	LINESTRING(-95.436795 30.207228,-95.436796 30.207550)
1	141	417	92	0	0	0	0	0.0	28.4	0.0	0	0	Straight	0	20788.3	20816.7	LINESTRING(-95.436796 30.207550,-95.436797 30.208332)
1	142	92	89	0	1	18	45	0.0	13.8	18.8	1	0	Right	5	20821.7	20840.5	LINESTRING(-95.436797 30.208332,-95.434760 30.208378)
1	143	89	85	0	1	18	45	0.0	6.2	11.2	1	0	Straight	0	20840.5	20851.7	LINESTRING(-95.434760 30.208378,-95.434242 30.208392)
1	144	85	84	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	20851.7	20862.7	LINESTRING(-95.434242 30.208392,-95.433637 30.208398)
1	145	84	86	0	0	0	0	0.0	8.6	0.0	0	0	Right	5	20867.7	20876.3	LINESTRING(-95.433637 30.208398,-95.433628 30.207755)
1	146	86	239	1	1	18	45	0.0	4.9	9.9	1	0	Straight	0	20876.3	20886.2	LINESTRING(-95.433628 30.207755,-95.433632 30.207265)
1	147	239	347	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	20886.2	20888.2	LINESTRING(-95.433632 30.207265,-95.433624 30.207069)
1	148	347	200	0	1	36	90	0.0	6.6	16.6	1	0	Straight	0	20888.2	20904.8	LINESTRING(-95.433624 30.207069,-95.433599 30.206454)
1	149	200	199	0	0	0	0	0.0	9.9	0.0	0	0	Left	25	20929.8	20939.7	LINESTRING(-95.433599 30.206454,-95.433343 30.206468)
1	150	199	180	0	1	72	180	0.0	14.5	34.5	0	0	Right	5	20944.7	20959.2	LINESTRING(-95.433343 30.206468,-95.433307 30.206434,-95.433269 30.206424,-95.433208 30.206411,-95.433165 30.206422,-95.433123 30.206455,-95.433118 30.206492,-95.433129 30.206522,-95.433158 30.206546)
1	151	180	199	0	1	36	90	0.0	17.5	27.5	0	0	Straight	0	20959.2	20976.7	LINESTRING(-95.433158 30.206546,-95.433202 30.206565,-95.433250 30.206565,-95.433304 30.206541,-95.433329 30.206510,-95.433343 30.206468)
1	152	199	200	0	0	0	0	0.0	11.1	0.0	0	0	Right	5	20981.7	20992.8	LINESTRING(-95.433343 30.206468,-95.433599 30.206454)
1	153	200	347	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	20997.8	21003.5	LINESTRING(-95.433599 30.206454,-95.433624 30.207069)
1	154	347	239	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	21003.5	21005.3	LINESTRING(-95.433624 30.207069,-95.433632 30.207265)
1	155	239	86	1	1	18	45	0.0	4.9	9.9	0	0	Straight	0	21005.3	21010.2	LINESTRING(-95.433632 30.207265,-95.433628 30.207755)
1	156	86	84	0	0	0	0	0.0	51.3	0.0	0	0	Straight	0	21010.2	21061.5	LINESTRING(-95.433628 30.207755,-95.433637 30.208398)
1	157	84	419	0	0	0	0	0.0	1.9	0.0	0	0	Right	5	21066.5	21068.4	LINESTRING(-95.433637 30.208398,-95.433323 30.208403)
1	158	419	409	0	1	54	135	0.0	2.9	17.9	1	0	Straight	0	21068.4	21086.3	LINESTRING(-95.433323 30.208403,-95.432812 30.208410)
1	159	409	326	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	21086.3	21087.3	LINESTRING(-95.432812 30.208410,-95.432624 30.208413)
1	160	326	329	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	21087.3	21088.9	LINESTRING(-95.432624 30.208413,-95.432327 30.208417)
1	161	329	79	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	21088.9	21092.4	LINESTRING(-95.432327 30.208417,-95.431680 30.208427)
1	162	79	78	0	1	18	45	0.0	1.5	6.5	0	0	Straight	0	21092.4	21093.9	LINESTRING(-95.431680 30.208427,-95.431529 30.208433,-95.431404 30.208442)
1	163	78	334	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	21093.9	21097.0	LINESTRING(-95.431404 30.208442,-95.430821 30.208454)
1	164	334	77	0	1	18	45	0.0	4.2	9.2	0	0	Straight	0	21097.0	21101.2	LINESTRING(-95.430821 30.208454,-95.430037 30.208469)
1	165	77	290	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	21101.2	21104.0	LINESTRING(-95.430037 30.208469,-95.429966 30.208461,-95.429542 30.208468)
1	166	290	51	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	21104.0	21108.2	LINESTRING(-95.429542 30.208468,-95.429250 30.208472,-95.428846 30.208470)
1	167	51	487	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	21108.2	21110.9	LINESTRING(-95.428846 30.208470,-95.428456 30.208476)
1	168	487	287	0	1	18	45	0.0	3.9	8.9	0	0	Straight	0	21110.9	21114.8	LINESTRING(-95.428456 30.208476,-95.428039 30.208479)
1	169	287	76	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	21114.8	21131.3	LINESTRING(-95.428039 30.208479,-95.427231 30.208483)
1	170	76	477	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	21131.3	21131.8	LINESTRING(-95.427231 30.208483,-95.427167 30.208483)
1	171	477	404	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	21131.8	21132.5	LINESTRING(-95.427167 30.208483,-95.427062 30.208483)
1	172	404	401	0	0	0	0	0.0	3.6	0.0	0	0	Left	25	21157.5	21161.1	LINESTRING(-95.427062 30.208483,-95.427071 30.208693)
