Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	41728	32628	10.013	0.739	1.01786	0.0280549	386.641	34425.8	0.864446	0.829707	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	47	129	130	0	1	36	90	0.0	5.7	15.7	1	0	Straight	0	16093.0	16108.7	-90.444677 38.702221,-90.444675 38.702405999999996,-90.444675 38.702619999999996
1	48	130	25	0	1	54	135	0.0	7.2	22.2	1	0	Straight	0	16108.7	16130.9	-90.444675 38.702619999999996,-90.444681 38.702878,-90.444689 38.703179
1	49	25	124	0	1	72	180	0.0	14.4	34.4	1	0	Straight	0	16130.9	16165.3	-90.444689 38.703179,-90.44469 38.703236000000004,-90.444693 38.703834,-90.444695 38.704042
1	50	124	138	0	1	54	135	0.0	11.9	26.9	1	0	Right	5	16170.3	16197.2	-90.444695 38.704042,-90.443525 38.704052000000004
1	51	138	140	0	1	108	270	0.0	21.8	51.8	1	0	Straight	0	16197.2	16249.0	-90.443525 38.704052000000004,-90.443107 38.704054,-90.442485 38.704055,-90.442274 38.704045,-90.442146 38.704028,-90.442054 38.704013,-90.441845 38.703967,-90.441718 38.70393
1	52	140	139	0	1	18	45	0.0	42.3	47.3	1	0	Right	5	16254.0	16301.3	-90.441718 38.70393,-90.441772 38.703773999999996,-90.441809 38.703703000000004,-90.441869 38.703593,-90.441937 38.703497,-90.442009 38.703405000000004,-90.442109 38.703291,-90.442288 38.703137999999996,-90.442433 38.703035,-90.442545 38.702968,-90.442626 38.702909,-90.442725 38.702827,-90.4428 38.702745,-90.442839 38.702691,-90.442885 38.702628000000004,-90.442921 38.70256,-90.442968 38.70245,-90.443 38.702363,-90.443012 38.702285,-90.443027 38.70218,-90.443037 38.702073999999996,-90.443028 38.701999,-90.443014 38.701932,-90.443 38.701872,-90.442985 38.701809999999995,-90.442954 38.701727000000005,-90.442915 38.701631,-90.442851 38.701530000000005,-90.442777 38.701437999999996,-90.442722 38.701371,-90.442669 38.701302999999996,-90.442503 38.701096,-90.442277 38.700828,-90.441987 38.700469
1	53	139	135	0	0	0	0	0.0	5.9	0.0	0	0	Right	5	16306.3	16312.2	-90.441987 38.700469,-90.442472 38.700171
1	54	135	387	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	16312.2	16318.4	-90.442472 38.700171,-90.442553 38.700131999999996,-90.442695 38.700073,-90.442807 38.700033000000005,-90.442924 38.700001,-90.44311 38.699960000000004,-90.443127 38.699957999999995
1	55	387	127	1	1	36	90	0.0	8.0	18.0	1	0	Straight	0	16318.4	16336.4	-90.443127 38.699957999999995,-90.443302 38.699934999999996,-90.443477 38.699926000000005,-90.443648 38.699923999999996,-90.443766 38.699926000000005,-90.443865 38.699931
1	56	127	126	0	1	288	720	0.0	61.9	141.9	1	0	Straight	0	16336.4	16478.3	-90.443865 38.699931,-90.445845 38.699904000000004,-90.446363 38.699923
1	57	126	127	0	1	252	630	0.0	57.7	127.7	1	0	U	125	16603.3	16731.0	-90.446363 38.699923,-90.445845 38.699904000000004,-90.443865 38.699931
1	58	127	387	1	1	36	90	0.0	8.0	18.0	0	0	Straight	0	16731.0	16739.0	-90.443865 38.699931,-90.443766 38.699926000000005,-90.443648 38.699923999999996,-90.443477 38.699926000000005,-90.443302 38.699934999999996,-90.443127 38.699957999999995
1	59	387	135	0	1	54	135	0.0	6.6	21.6	1	0	Straight	0	16739.0	16760.6	-90.443127 38.699957999999995,-90.44311 38.699960000000004,-90.442924 38.700001,-90.442807 38.700033000000005,-90.442695 38.700073,-90.442553 38.700131999999996,-90.442472 38.700171
1	60	135	134	0	1	18	45	0.0	33.1	38.1	1	0	Right	5	16765.6	16803.7	-90.442472 38.700171,-90.442361 38.700064,-90.442088 38.699764,-90.441991 38.699657
1	61	134	135	0	1	90	225	0.0	44.1	69.1	1	0	U	125	16928.7	16997.8	-90.441991 38.699657,-90.442088 38.699764,-90.442361 38.700064,-90.442472 38.700171
1	62	135	139	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	17002.8	17011.8	-90.442472 38.700171,-90.441987 38.700469
1	63	139	137	0	1	18	45	0.0	18.3	23.3	1	0	Straight	0	17011.8	17035.1	-90.441987 38.700469,-90.441753 38.700561,-90.441601 38.700621999999996,-90.441453 38.700665,-90.441281 38.700700999999995,-90.44114 38.700722999999996,-90.440982 38.700735,-90.44093 38.700741
1	64	137	136	0	1	72	180	0.0	15.4	35.4	1	0	Right	5	17040.1	17075.5	-90.44093 38.700741,-90.440929 38.700654,-90.440929 38.700077,-90.440929 38.699968
1	65	136	137	0	1	126	315	0.0	19.3	54.3	1	0	U	125	17200.5	17254.8	-90.440929 38.699968,-90.440929 38.700077,-90.440929 38.700654,-90.44093 38.700741
1	66	137	146	0	1	90	225	0.0	20.2	45.2	1	0	Straight	0	17254.8	17300.0	-90.44093 38.700741,-90.440927 38.7012,-90.440927 38.701499999999996
1	67	146	22	0	1	90	225	0.0	11.0	36.0	1	0	Straight	0	17300.0	17336.0	-90.440927 38.701499999999996,-90.440935 38.701997,-90.440943 38.702155000000005,-90.440953 38.702188,-90.44097 38.702208
1	68	22	125	1	1	234	585	0.0	20.7	85.7	1	0	Straight	0	17336.0	17421.7	-90.44097 38.702208,-90.441002 38.70223,-90.44103 38.702239,-90.441115 38.702246,-90.441706 38.702246,-90.441781 38.702239,-90.441855 38.702235,-90.441924 38.702222,-90.442031 38.702184,-90.442128 38.70214
1	69	125	22	1	1	234	585	0.0	20.7	85.7	0	0	U	125	17546.7	17567.4	-90.442128 38.70214,-90.442031 38.702184,-90.441924 38.702222,-90.441855 38.702235,-90.441781 38.702239,-90.441706 38.702246,-90.441115 38.702246,-90.44103 38.702239,-90.441002 38.70223,-90.44097 38.702208
1	70	22	146	0	0	0	0	0.0	15.8	0.0	0	0	Straight	0	17567.4	17583.2	-90.44097 38.702208,-90.440953 38.702188,-90.440943 38.702155000000005,-90.440935 38.701997,-90.440927 38.701499999999996
1	71	146	145	0	1	144	360	0.0	67.4	107.4	1	0	Right	5	17588.2	17695.6	-90.440927 38.701499999999996,-90.441061 38.701507,-90.441218 38.701502000000005,-90.441346 38.701491000000004,-90.441468 38.701465999999996,-90.441917 38.701347999999996,-90.442137 38.701289,-90.442246 38.701254
1	72	145	146	0	1	108	270	0.0	52.4	82.4	1	0	U	125	17820.6	17903.0	-90.442246 38.701254,-90.442137 38.701289,-90.441917 38.701347999999996,-90.441468 38.701465999999996,-90.441346 38.701491000000004,-90.441218 38.701502000000005,-90.441061 38.701507,-90.440927 38.701499999999996
1	73	146	137	0	0	0	0	0.0	18.9	0.0	0	0	Right	5	17908.0	17926.9	-90.440927 38.701499999999996,-90.440927 38.7012,-90.44093 38.700741
1	74	137	139	0	1	90	225	0.0	16.8	41.8	1	0	Right	5	17931.9	17973.7	-90.44093 38.700741,-90.440982 38.700735,-90.44114 38.700722999999996,-90.441281 38.700700999999995,-90.441453 38.700665,-90.441601 38.700621999999996,-90.441753 38.700561,-90.441987 38.700469
1	75	139	140	0	1	108	270	0.0	39.2	69.2	1	0	Right	5	17978.7	18047.9	-90.441987 38.700469,-90.442277 38.700828,-90.442503 38.701096,-90.442669 38.701302999999996,-90.442722 38.701371,-90.442777 38.701437999999996,-90.442851 38.701530000000005,-90.442915 38.701631,-90.442954 38.701727000000005,-90.442985 38.701809999999995,-90.443 38.701872,-90.443014 38.701932,-90.443028 38.701999,-90.443037 38.702073999999996,-90.443027 38.70218,-90.443012 38.702285,-90.443 38.702363,-90.442968 38.70245,-90.442921 38.70256,-90.442885 38.702628000000004,-90.442839 38.702691,-90.4428 38.702745,-90.442725 38.702827,-90.442626 38.702909,-90.442545 38.702968,-90.442433 38.703035,-90.442288 38.703137999999996,-90.442109 38.703291,-90.442009 38.703405000000004,-90.441937 38.703497,-90.441869 38.703593,-90.441809 38.703703000000004,-90.441772 38.703773999999996,-90.441718 38.70393
1	76	140	142	0	1	108	270	0.0	15.0	45.0	1	0	Straight	0	18047.9	18092.9	-90.441718 38.70393,-90.441692 38.704028,-90.441669 38.704156999999995,-90.44166 38.704253,-90.441653 38.704392999999996,-90.441659 38.704505,-90.441667 38.704578,-90.441685 38.704721,-90.441713 38.704819,-90.441762 38.704954,-90.441865 38.705132,-90.441985 38.705313000000004,-90.442125 38.705473
1	77	142	141	0	1	72	180	0.0	36.7	56.7	1	0	Right	5	18097.9	18154.6	-90.442125 38.705473,-90.441978 38.705557,-90.441879 38.705621,-90.441572 38.705777,-90.441432 38.705812,-90.441204 38.705842000000004,-90.441073 38.705819000000005
1	78	141	142	0	1	90	225	0.0	57.7	82.7	1	0	U	125	18279.6	18362.3	-90.441073 38.705819000000005,-90.441204 38.705842000000004,-90.441432 38.705812,-90.441572 38.705777,-90.441879 38.705621,-90.441978 38.705557,-90.442125 38.705473
1	79	142	21	1	1	108	270	0.0	6.6	36.6	0	0	Right	5	18367.3	18373.9	-90.442125 38.705473,-90.442282 38.705599,-90.442466 38.705724000000004,-90.442701 38.705884999999995,-90.442763 38.705938
1	80	21	144	0	1	36	90	0.0	4.7	14.7	1	0	Straight	0	18373.9	18388.6	-90.442763 38.705938,-90.442955 38.706102,-90.443071 38.706210999999996,-90.443178 38.706311
1	81	144	444	1	1	162	405	0.0	47.8	92.8	1	0	Right	5	18393.6	18486.4	-90.443178 38.706311,-90.443026 38.706410000000005,-90.442854 38.706519,-90.442612 38.70664,-90.442519 38.706666999999996,-90.442385 38.706691,-90.442179 38.706716,-90.442033 38.706724,-90.441607 38.70675,-90.4411 38.706751
1	82	444	143	0	1	36	90	0.0	21.5	31.5	1	0	Straight	0	18486.4	18517.9	-90.4411 38.706751,-90.440976 38.706752
1	83	143	444	0	1	36	90	0.0	14.3	24.3	1	0	U	125	18642.9	18667.2	-90.440976 38.706752,-90.4411 38.706751
1	84	444	144	1	1	162	405	0.0	47.8	92.8	0	0	Straight	0	18667.2	18715.0	-90.4411 38.706751,-90.441607 38.70675,-90.442033 38.706724,-90.442179 38.706716,-90.442385 38.706691,-90.442519 38.706666999999996,-90.442612 38.70664,-90.442854 38.706519,-90.443026 38.706410000000005,-90.443178 38.706311
1	85	144	131	1	1	18	45	0.0	6.5	11.5	0	0	Right	5	18720.0	18726.5	-90.443178 38.706311,-90.443409 38.706604,-90.443544 38.706833,-90.443586 38.706933
1	86	131	121	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	18726.5	18733.5	-90.443586 38.706933,-90.443559 38.707025,-90.443624 38.707278,-90.443651 38.707385,-90.443675 38.707505,-90.443682 38.7076
1	87	121	132	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	18733.5	18744.2	-90.443682 38.7076,-90.443707 38.708189000000004
1	88	132	107	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	18749.2	18759.4	-90.443707 38.708189000000004,-90.443343 38.708200000000005,-90.44308 38.708218,-90.442682 38.708255
1	89	107	106	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	18759.4	18760.8	-90.442682 38.708255,-90.442394 38.70825
1	90	106	105	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	18760.8	18762.0	-90.442394 38.70825,-90.442131 38.708246
1	91	105	102	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	18762.0	18767.1	-90.442131 38.708246,-90.441066 38.708264
1	92	102	492	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	18767.1	18769.0	-90.441066 38.708264,-90.440671 38.708268000000004
1	93	492	47	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	18769.0	18770.2	-90.440671 38.708268000000004,-90.440425 38.708270999999996
1	94	47	101	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	18770.2	18772.5	-90.440425 38.708270999999996,-90.439978 38.708276
1	95	101	49	0	1	18	45	0.0	7.6	12.6	1	0	Straight	0	18772.5	18785.1	-90.439978 38.708276,-90.439296 38.708285000000004,-90.438404 38.708301
1	96	49	96	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	18785.1	18792.5	-90.438404 38.708301,-90.437916 38.70831
1	97	96	58	0	0	0	0	0.0	16.1	0.0	0	0	Right	5	18797.5	18813.6	-90.437916 38.70831,-90.437909 38.707218999999995
1	98	58	233	0	1	90	225	0.0	58.3	83.3	1	0	Straight	0	18813.6	18896.9	-90.437909 38.707218999999995,-90.437935 38.706794,-90.437946 38.705073999999996,-90.437975 38.704296
1	99	233	222	1	1	36	90	0.0	28.5	38.5	1	0	Straight	0	18896.9	18935.4	-90.437975 38.704296,-90.437934 38.701797
1	100	222	223	1	1	18	45	0.0	15.7	20.7	1	0	Right	5	18940.4	18961.1	-90.437934 38.701797,-90.438979 38.701797
1	101	223	27	1	1	36	90	0.0	36.4	46.4	1	0	Left	25	18986.1	19032.5	-90.438979 38.701797,-90.438974 38.700593,-90.438959 38.699972
1	102	27	223	1	1	36	90	0.0	36.4	46.4	0	0	U	125	19157.5	19193.9	-90.438959 38.699972,-90.438974 38.700593,-90.438979 38.701797
1	103	223	232	1	1	90	225	0.0	43.1	68.1	1	0	Straight	0	19193.9	19262.0	-90.438979 38.701797,-90.43898 38.70214,-90.439013 38.703426,-90.439018 38.70428
1	104	232	208	1	1	162	405	0.0	50.5	95.5	1	0	Straight	0	19262.0	19357.5	-90.439018 38.70428,-90.439004 38.705313000000004,-90.439008 38.706207,-90.438986 38.70719
1	105	208	207	0	1	36	90	0.0	18.2	28.2	1	0	Left	25	19382.5	19410.7	-90.438986 38.70719,-90.439945 38.70718,-90.440509 38.707167
1	106	207	208	0	0	0	0	0.0	21.1	0.0	0	0	U	125	19535.7	19556.8	-90.440509 38.707167,-90.439945 38.70718,-90.438986 38.70719
1	107	208	238	0	0	0	0	0.0	12.6	0.0	0	0	Straight	0	19556.8	19569.4	-90.438986 38.70719,-90.438076 38.707212999999996
1	108	238	58	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	19569.4	19572.2	-90.438076 38.707212999999996,-90.437909 38.707218999999995
1	109	58	96	0	1	18	45	0.0	36.3	41.3	1	0	Left	25	19597.2	19638.5	-90.437909 38.707218999999995,-90.437916 38.70831
1	110	96	92	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	19643.5	19649.2	-90.437916 38.70831,-90.436797 38.708332
1	111	92	417	0	0	0	0	0.0	14.2	0.0	0	0	Right	5	19654.2	19668.4	-90.436797 38.708332,-90.436796 38.70755
1	112	417	93	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	19668.4	19677.0	-90.436796 38.70755,-90.436795 38.707228
1	113	93	183	0	0	0	0	0.0	1.3	0.0	0	0	Right	5	19682.0	19683.3	-90.436795 38.707228,-90.436865 38.707208
1	114	183	184	0	1	90	225	0.0	39.8	64.8	1	0	Left	25	19708.3	19773.1	-90.436865 38.707208,-90.436889 38.706269,-90.436894 38.706215,-90.43688 38.705946999999995,-90.436884 38.705655,-90.436865 38.705248,-90.43688 38.704318
1	115	184	221	1	1	36	90	0.0	67.1	77.1	1	0	Straight	0	19773.1	19850.2	-90.43688 38.704318,-90.436899 38.703347,-90.436911 38.701796
1	116	221	431	1	1	18	45	0.0	12.4	17.4	1	0	Straight	0	19850.2	19867.6	-90.436911 38.701796,-90.436832 38.70052
1	117	431	378	1	1	18	45	0.0	10.5	15.5	0	0	Right	5	19872.6	19883.1	-90.436832 38.70052,-90.436937 38.700514999999996,-90.436973 38.700502,-90.43701 38.700464,-90.43707 38.700386,-90.437147 38.700308,-90.437165 38.70027,-90.437194 38.700204,-90.437191 38.700106000000005
1	118	378	431	1	1	18	45	0.0	10.5	15.5	1	0	U	125	20008.1	20023.6	-90.437191 38.700106000000005,-90.437194 38.700204,-90.437165 38.70027,-90.437147 38.700308,-90.43707 38.700386,-90.43701 38.700464,-90.436973 38.700502,-90.436937 38.700514999999996,-90.436832 38.70052
1	119	431	217	1	0	0	0	0.0	4.2	0.0	0	0	Right	5	20028.6	20032.8	-90.436832 38.70052,-90.436786 38.700146000000004,-90.43678 38.700114,-90.43677 38.700094
1	120	217	202	1	1	90	225	0.0	17.9	42.9	1	0	Straight	0	20032.8	20075.7	-90.43677 38.700094,-90.436754 38.700081,-90.436732 38.70007,-90.436669 38.700053,-90.436605 38.700049,-90.434783 38.700046,-90.434631 38.700055,-90.434595 38.700061000000005,-90.434569 38.700074
1	121	202	201	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	20075.7	20076.7	-90.434569 38.700074,-90.434536 38.700109,-90.434514 38.700171999999995
1	122	201	216	1	1	18	45	0.0	15.4	20.4	1	0	Straight	0	20076.7	20097.1	-90.434514 38.700171999999995,-90.434511 38.700344,-90.43456 38.701834000000005
1	123	216	224	1	1	18	45	0.0	9.4	14.4	1	0	Left	25	20122.1	20136.5	-90.43456 38.701834000000005,-90.435282 38.701818,-90.435723 38.701799
1	124	224	221	1	1	18	45	0.0	17.9	22.9	1	0	Straight	0	20136.5	20159.4	-90.435723 38.701799,-90.436127 38.701826,-90.436911 38.701796
1	125	221	222	0	1	18	45	0.0	11.4	16.4	1	0	Straight	0	20159.4	20175.8	-90.436911 38.701796,-90.437934 38.701797
1	126	222	233	1	1	36	90	0.0	28.5	38.5	0	0	Right	5	20180.8	20209.3	-90.437934 38.701797,-90.437975 38.704296
1	127	233	184	1	1	36	90	0.0	16.5	26.5	1	0	Right	5	20214.3	20240.8	-90.437975 38.704296,-90.43688 38.704318
1	128	184	183	0	1	54	135	0.0	38.5	53.5	1	0	Left	25	20265.8	20319.3	-90.43688 38.704318,-90.436865 38.705248,-90.436884 38.705655,-90.43688 38.705946999999995,-90.436894 38.706215,-90.436889 38.706269,-90.436865 38.707208
1	129	183	93	0	0	0	0	0.0	2.1	0.0	0	0	Right	5	20324.3	20326.4	-90.436865 38.707208,-90.436795 38.707228
1	130	93	237	0	1	18	45	0.0	46.7	51.7	1	0	Straight	0	20326.4	20378.1	-90.436795 38.707228,-90.435852 38.707224
1	131	237	26	1	1	54	135	0.0	13.5	28.5	1	0	Straight	0	20378.1	20406.6	-90.435852 38.707224,-90.434955 38.707238000000004
1	132	26	214	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	20406.6	20410.5	-90.434955 38.707238000000004,-90.434695 38.707240999999996
1	133	214	215	1	1	108	270	0.0	50.6	80.6	1	0	Right	5	20415.5	20496.1	-90.434695 38.707240999999996,-90.434641 38.707163,-90.434623 38.707077,-90.434632 38.705783,-90.434587 38.704342
1	134	215	216	1	1	90	225	0.0	23.3	48.3	1	0	Straight	0	20496.1	20544.4	-90.434587 38.704342,-90.43456 38.701834000000005
1	135	216	224	1	1	18	45	0.0	9.4	14.4	0	0	Right	5	20549.4	20558.8	-90.43456 38.701834000000005,-90.435282 38.701818,-90.435723 38.701799
1	136	224	28	1	0	0	0	0.0	4.3	0.0	0	0	Right	5	20563.8	20568.1	-90.435723 38.701799,-90.435734 38.70205
1	137	28	234	1	1	90	225	0.0	39.7	64.7	1	0	Straight	0	20568.1	20632.8	-90.435734 38.70205,-90.435777 38.70434
1	138	234	237	1	1	90	225	0.0	50.0	75.0	1	0	Straight	0	20632.8	20707.8	-90.435777 38.70434,-90.43582 38.706222,-90.435852 38.707224
1	139	237	93	0	0	0	0	0.0	36.3	0.0	0	0	Left	25	20732.8	20769.1	-90.435852 38.707224,-90.436795 38.707228
1	140	93	417	0	1	18	45	0.0	9.2	14.2	1	0	Right	5	20774.1	20788.3	-90.436795 38.707228,-90.436796 38.70755
1	141	417	92	0	0	0	0	0.0	28.4	0.0	0	0	Straight	0	20788.3	20816.7	-90.436796 38.70755,-90.436797 38.708332
1	142	92	89	0	1	18	45	0.0	13.8	18.8	1	0	Right	5	20821.7	20840.5	-90.436797 38.708332,-90.43476 38.708377999999996
1	143	89	85	0	1	18	45	0.0	6.2	11.2	1	0	Straight	0	20840.5	20851.7	-90.43476 38.708377999999996,-90.434242 38.708392
1	144	85	84	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	20851.7	20862.7	-90.434242 38.708392,-90.433637 38.708398
1	145	84	86	0	0	0	0	0.0	8.6	0.0	0	0	Right	5	20867.7	20876.3	-90.433637 38.708398,-90.433628 38.707755
1	146	86	239	1	1	18	45	0.0	4.9	9.9	1	0	Straight	0	20876.3	20886.2	-90.433628 38.707755,-90.433632 38.707265
1	147	239	347	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	20886.2	20888.2	-90.433632 38.707265,-90.433624 38.707069000000004
1	148	347	200	0	1	36	90	0.0	6.6	16.6	1	0	Straight	0	20888.2	20904.8	-90.433624 38.707069000000004,-90.433599 38.706454
1	149	200	199	0	0	0	0	0.0	9.9	0.0	0	0	Left	25	20929.8	20939.7	-90.433599 38.706454,-90.433343 38.706468
1	150	199	180	0	1	72	180	0.0	14.5	34.5	0	0	Right	5	20944.7	20959.2	-90.433343 38.706468,-90.433307 38.706434,-90.433269 38.706424,-90.433208 38.706411,-90.433165 38.706422,-90.433123 38.706455,-90.433118 38.706492,-90.433129 38.706522,-90.433158 38.706546
1	151	180	199	0	1	36	90	0.0	17.5	27.5	0	0	Straight	0	20959.2	20976.7	-90.433158 38.706546,-90.433202 38.706565,-90.43325 38.706565,-90.433304 38.706541,-90.433329 38.70651,-90.433343 38.706468
1	152	199	200	0	0	0	0	0.0	11.1	0.0	0	0	Right	5	20981.7	20992.8	-90.433343 38.706468,-90.433599 38.706454
1	153	200	347	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	20997.8	21003.5	-90.433599 38.706454,-90.433624 38.707069000000004
1	154	347	239	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	21003.5	21005.3	-90.433624 38.707069000000004,-90.433632 38.707265
1	155	239	86	1	1	18	45	0.0	4.9	9.9	0	0	Straight	0	21005.3	21010.2	-90.433632 38.707265,-90.433628 38.707755
1	156	86	84	0	0	0	0	0.0	51.3	0.0	0	0	Straight	0	21010.2	21061.5	-90.433628 38.707755,-90.433637 38.708398
1	157	84	419	0	0	0	0	0.0	1.9	0.0	0	0	Right	5	21066.5	21068.4	-90.433637 38.708398,-90.433323 38.708403000000004
1	158	419	409	0	1	54	135	0.0	2.9	17.9	1	0	Straight	0	21068.4	21086.3	-90.433323 38.708403000000004,-90.432812 38.70841
1	159	409	326	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	21086.3	21087.3	-90.432812 38.70841,-90.432624 38.708413
1	160	326	329	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	21087.3	21088.9	-90.432624 38.708413,-90.432327 38.708417
1	161	329	79	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	21088.9	21092.4	-90.432327 38.708417,-90.43168 38.708427
1	162	79	78	0	1	18	45	0.0	1.5	6.5	0	0	Straight	0	21092.4	21093.9	-90.43168 38.708427,-90.431529 38.708433,-90.431404 38.708442000000005
1	163	78	334	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	21093.9	21097.0	-90.431404 38.708442000000005,-90.430821 38.708454
1	164	334	77	0	1	18	45	0.0	4.2	9.2	0	0	Straight	0	21097.0	21101.2	-90.430821 38.708454,-90.430037 38.708469
1	165	77	290	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	21101.2	21104.0	-90.430037 38.708469,-90.429966 38.708461,-90.429542 38.708467999999996
1	166	290	51	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	21104.0	21108.2	-90.429542 38.708467999999996,-90.42925 38.708472,-90.428846 38.70847
1	167	51	487	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	21108.2	21110.9	-90.428846 38.70847,-90.428456 38.708476000000005
1	168	487	287	0	1	18	45	0.0	3.9	8.9	0	0	Straight	0	21110.9	21114.8	-90.428456 38.708476000000005,-90.428039 38.708479
1	169	287	76	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	21114.8	21131.3	-90.428039 38.708479,-90.427231 38.708483
1	170	76	477	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	21131.3	21131.8	-90.427231 38.708483,-90.427167 38.708483
1	171	477	404	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	21131.8	21132.5	-90.427167 38.708483,-90.427062 38.708483
1	172	404	401	0	0	0	0	0.0	3.6	0.0	0	0	Left	25	21157.5	21161.1	-90.427062 38.708483,-90.427071 38.708693
1	173	401	75	0	0	0	0	0.0	1.4	0.0	0	0	Left	25	21186.1	21187.5	-90.427071 38.708693,-90.427234 38.708694
1	174	75	405	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	21187.5	21196.3	-90.427234 38.708694,-90.428458 38.708683
1	175	405	335	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	21196.3	21199.3	-90.428458 38.708683,-90.428635 38.708681,-90.428923 38.708679000000004
1	176	335	476	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	21199.3	21203.1	-90.428923 38.708679000000004,-90.429544 38.708673000000005
1	177	476	341	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	21203.1	21211.0	-90.429544 38.708673000000005,-90.43062 38.708664,-90.430826 38.708659999999995
1	178	341	348	0	0	0	0	0.0	9.4	0.0	0	0	Right	5	21216.0	21225.4	-90.430826 38.708659999999995,-90.43084 38.709083
1	179	348	332	1	1	18	45	0.0	9.7	14.7	1	0	Right	5	21230.4	21245.1	-90.43084 38.709083,-90.430448 38.709088
1	180	332	348	1	1	18	45	0.0	9.7	14.7	0	0	U	125	21370.1	21379.8	-90.430448 38.709088,-90.43084 38.709083
1	181	348	407	0	0	0	0	0.0	18.1	0.0	0	0	Straight	0	21379.8	21397.9	-90.43084 38.709083,-90.431205 38.709079
1	182	407	402	0	1	18	45	0.0	30.4	35.4	1	0	Straight	0	21397.9	21433.3	-90.431205 38.709079,-90.43183 38.709084000000004,-90.431862 38.709072,-90.431883 38.709056000000004,-90.431902 38.70903,-90.431913 38.708897
1	183	402	424	0	0	0	0	0.0	21.6	0.0	0	0	Right	5	21438.3	21459.9	-90.431913 38.708897,-90.432216 38.708895999999996,-90.43227 38.708891,-90.43231 38.708873,-90.432326 38.708838,-90.432334 38.708629
1	184	424	82	0	0	0	0	0.0	2.6	0.0	0	0	Right	5	21464.9	21467.5	-90.432334 38.708629,-90.432607 38.708623
1	185	82	344	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	21467.5	21472.2	-90.432607 38.708623,-90.433015 38.708616
1	186	344	50	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	21472.2	21473.9	-90.433015 38.708616,-90.433148 38.708614
1	187	50	408	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	21473.9	21475.2	-90.433148 38.708614,-90.433248 38.708612
1	188	408	87	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	21475.2	21481.1	-90.433248 38.708612,-90.43364 38.708605
1	189	87	90	0	1	18	45	0.0	3.3	8.3	1	0	Straight	0	21481.1	21489.4	-90.43364 38.708605,-90.434131 38.708601
1	190	90	91	0	1	36	90	0.0	3.7	13.7	1	0	Straight	0	21489.4	21503.1	-90.434131 38.708601,-90.434764 38.708596
1	191	91	88	0	0	0	0	0.0	14.2	0.0	0	0	Right	5	21508.1	21522.3	-90.434764 38.708596,-90.434771 38.709238
1	192	88	182	0	1	90	225	0.0	70.6	95.6	1	0	Straight	0	21522.3	21617.9	-90.434771 38.709238,-90.434773 38.712360000000004,-90.434769 38.712443,-90.434782 38.712497,-90.434844 38.71258
