Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	0.846151	689.608	1.08929	54433.6	4.02737	1.97151	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	262	366	452	1	1	72	180	0.0	18.6	38.6	1	0	Right	5	13960.9	13999.5	LINESTRING(-95.428249 30.201847,-95.428419 30.201837,-95.428615 30.201849,-95.428838 30.201875)
0	263	452	362	0	1	144	360	0.0	28.8	68.8	1	0	Straight	0	13999.5	14068.3	LINESTRING(-95.428838 30.201875,-95.429076 30.201902,-95.429369 30.201914,-95.429661 30.201909,-95.429905 30.201888,-95.430240 30.201842)
0	264	362	458	1	1	90	225	0.0	6.3	31.3	1	0	Left	25	14093.3	14124.6	LINESTRING(-95.430240 30.201842,-95.430245 30.201816,-95.430258 30.201793,-95.430279 30.201774,-95.430306 30.201760,-95.430337 30.201753,-95.430369 30.201753,-95.430400 30.201760,-95.430427 30.201774,-95.430448 30.201793,-95.430461 30.201816)
0	265	458	362	1	1	90	225	0.0	6.3	31.3	0	0	U	125	14249.6	14255.9	LINESTRING(-95.430461 30.201816,-95.430448 30.201793,-95.430427 30.201774,-95.430400 30.201760,-95.430369 30.201753,-95.430337 30.201753,-95.430306 30.201760,-95.430279 30.201774,-95.430258 30.201793,-95.430245 30.201816,-95.430240 30.201842)
0	266	362	452	0	1	126	315	0.0	22.2	57.2	1	0	Right	5	14260.9	14318.1	LINESTRING(-95.430240 30.201842,-95.429905 30.201888,-95.429661 30.201909,-95.429369 30.201914,-95.429076 30.201902,-95.428838 30.201875)
0	267	452	366	1	1	72	180	0.0	18.6	38.6	0	0	Straight	0	14318.1	14336.7	LINESTRING(-95.428838 30.201875,-95.428615 30.201849,-95.428419 30.201837,-95.428249 30.201847)
0	268	366	288	0	0	0	0	0.0	21.2	0.0	0	0	Right	5	14341.7	14362.9	LINESTRING(-95.428249 30.201847,-95.428243 30.201764,-95.428241 30.201685,-95.428246 30.201576,-95.428254 30.201481,-95.428268 30.201349,-95.428281 30.201215,-95.428303 30.201101,-95.428321 30.200999,-95.428340 30.200923,-95.428361 30.200844,-95.428439 30.200473,-95.428463 30.200359,-95.428492 30.200110)
0	269	288	381	0	1	126	315	0.0	62.5	97.5	1	0	Right	5	14367.9	14465.4	LINESTRING(-95.428492 30.200110,-95.428996 30.200138,-95.429128 30.200145,-95.429530 30.200135,-95.429707 30.200133,-95.429839 30.200135,-95.429930 30.200152,-95.430029 30.200175,-95.430115 30.200203,-95.430182 30.200233,-95.430270 30.200274,-95.430356 30.200330,-95.430442 30.200397,-95.430512 30.200464,-95.430576 30.200546,-95.430624 30.200613,-95.430678 30.200708,-95.430718 30.200784,-95.430764 30.200900)
0	270	381	322	0	1	126	315	0.0	33.2	68.2	1	0	Right	5	14470.4	14538.6	LINESTRING(-95.430764 30.200900,-95.430606 30.200939,-95.430478 30.200971,-95.430421 30.200985,-95.430363 30.200994,-95.430288 30.201006,-95.430107 30.201030,-95.429864 30.201063,-95.429817 30.201066,-95.429755 30.201071,-95.429684 30.201071,-95.429625 30.201074,-95.429547 30.201074,-95.429429 30.201073,-95.429301 30.201067,-95.429117 30.201058,-95.428944 30.201038,-95.428873 30.201027)
0	271	322	410	0	1	54	135	0.0	14.3	29.3	1	0	Right	5	14543.6	14572.9	LINESTRING(-95.428873 30.201027,-95.428873 30.201001,-95.428864 30.200976,-95.428848 30.200955,-95.428824 30.200939,-95.428796 30.200929,-95.428766 30.200927,-95.428737 30.200933,-95.428711 30.200946,-95.428691 30.200965,-95.428678 30.200988,-95.428673 30.201014)
0	272	410	322	0	1	54	135	0.0	7.1	22.1	1	0	U	125	14697.9	14720.0	LINESTRING(-95.428673 30.201014,-95.428678 30.200988,-95.428691 30.200965,-95.428711 30.200946,-95.428737 30.200933,-95.428766 30.200927,-95.428796 30.200929,-95.428824 30.200939,-95.428848 30.200955,-95.428864 30.200976,-95.428873 30.201001,-95.428873 30.201027)
0	273	322	381	0	1	162	405	0.0	31.6	76.6	1	0	Left	25	14745.0	14821.6	LINESTRING(-95.428873 30.201027,-95.428944 30.201038,-95.429117 30.201058,-95.429301 30.201067,-95.429429 30.201073,-95.429547 30.201074,-95.429625 30.201074,-95.429684 30.201071,-95.429755 30.201071,-95.429817 30.201066,-95.429864 30.201063,-95.430107 30.201030,-95.430288 30.201006,-95.430363 30.200994,-95.430421 30.200985,-95.430478 30.200971,-95.430606 30.200939,-95.430764 30.200900)
0	274	381	445	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	14826.6	14834.5	LINESTRING(-95.430764 30.200900,-95.430901 30.201318)
0	275	445	381	0	1	18	45	0.0	10.2	15.2	1	0	U	125	14959.5	14974.7	LINESTRING(-95.430901 30.201318,-95.430764 30.200900)
0	276	381	288	0	1	234	585	0.0	66.9	131.9	1	0	Straight	0	14974.7	15106.6	LINESTRING(-95.430764 30.200900,-95.430718 30.200784,-95.430678 30.200708,-95.430624 30.200613,-95.430576 30.200546,-95.430512 30.200464,-95.430442 30.200397,-95.430356 30.200330,-95.430270 30.200274,-95.430182 30.200233,-95.430115 30.200203,-95.430029 30.200175,-95.429930 30.200152,-95.429839 30.200135,-95.429707 30.200133,-95.429530 30.200135,-95.429128 30.200145,-95.428996 30.200138,-95.428492 30.200110)
0	277	288	363	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	15111.6	15120.4	LINESTRING(-95.428492 30.200110,-95.428516 30.199751,-95.428513 30.199558,-95.428491 30.199319)
0	278	363	309	0	1	108	270	0.0	21.0	51.0	1	0	Right	5	15125.4	15176.4	LINESTRING(-95.428491 30.199319,-95.428682 30.199305,-95.428868 30.199296,-95.429852 30.199292,-95.429919 30.199285,-95.429981 30.199278,-95.430037 30.199261,-95.430112 30.199227)
0	279	309	429	0	1	144	360	0.0	11.3	51.3	1	0	Straight	0	15176.4	15227.7	LINESTRING(-95.430112 30.199227,-95.430174 30.199183,-95.430429 30.198948,-95.430480 30.198907)
0	280	429	308	0	1	72	180	0.0	11.0	31.0	1	0	Straight	0	15227.7	15258.7	LINESTRING(-95.430480 30.198907,-95.430517 30.198865,-95.430544 30.198795,-95.430560 30.198744,-95.430565 30.198682,-95.430565 30.198624,-95.430557 30.198557,-95.430533 30.198508,-95.430488 30.198473,-95.430463 30.198464)
0	281	308	297	1	1	360	900	0.0	52.7	152.7	1	0	Straight	0	15258.7	15411.4	LINESTRING(-95.430463 30.198464,-95.430429 30.198452,-95.430362 30.198452,-95.428945 30.198471,-95.428798 30.198476,-95.428717 30.198464,-95.428649 30.198438)
0	282	297	368	1	1	72	180	0.0	29.2	49.2	1	0	Straight	0	15411.4	15460.6	LINESTRING(-95.428649 30.198438,-95.428613 30.198404,-95.428597 30.198370,-95.428589 30.198304,-95.428584 30.198124,-95.428573 30.197281)
0	283	368	470	0	1	18	45	0.0	12.4	17.4	1	0	Left	25	15485.6	15503.0	LINESTRING(-95.428573 30.197281,-95.428180 30.197291)
0	284	470	368	0	0	0	0	0.0	5.9	0.0	0	0	U	125	15628.0	15633.9	LINESTRING(-95.428180 30.197291,-95.428573 30.197281)
0	285	368	443	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	15633.9	15644.9	LINESTRING(-95.428573 30.197281,-95.429525 30.197259)
0	286	443	368	0	1	108	270	0.0	13.2	43.2	1	0	U	125	15769.9	15813.1	LINESTRING(-95.429525 30.197259,-95.428573 30.197281)
0	287	368	443	0	0	0	0	0.0	11.0	0.0	0	0	U	125	15938.1	15949.1	LINESTRING(-95.428573 30.197281,-95.429525 30.197259)
0	288	443	185	0	1	108	270	0.0	18.3	48.3	1	0	Straight	0	15949.1	15997.4	LINESTRING(-95.429525 30.197259,-95.429710 30.197253,-95.430095 30.197235,-95.430140 30.197234,-95.430184 30.197239,-95.430226 30.197250,-95.430262 30.197267,-95.430546 30.197483,-95.430583 30.197504,-95.430622 30.197517,-95.430665 30.197516,-95.430706 30.197509,-95.430739 30.197497,-95.430916 30.197420)
0	289	185	443	0	1	126	315	0.0	22.1	57.1	1	0	U	125	16122.4	16179.5	LINESTRING(-95.430916 30.197420,-95.430739 30.197497,-95.430706 30.197509,-95.430665 30.197516,-95.430622 30.197517,-95.430583 30.197504,-95.430546 30.197483,-95.430262 30.197267,-95.430226 30.197250,-95.430184 30.197239,-95.430140 30.197234,-95.430095 30.197235,-95.429710 30.197253,-95.429525 30.197259)
0	290	443	376	1	0	0	0	0.0	16.9	0.0	0	0	Left	25	16204.5	16221.4	LINESTRING(-95.429525 30.197259,-95.429543 30.197513)
0	291	376	294	1	1	126	315	0.0	6.3	41.3	1	0	Left	25	16246.4	16287.7	LINESTRING(-95.429543 30.197513,-95.429577 30.197521,-95.429603 30.197533,-95.429624 30.197551,-95.429634 30.197570,-95.429642 30.197593,-95.429639 30.197611,-95.429626 30.197636,-95.429615 30.197649,-95.429596 30.197664,-95.429577 30.197676,-95.429552 30.197684)
0	292	294	376	1	1	126	315	0.0	6.3	41.3	0	0	U	125	16412.7	16419.0	LINESTRING(-95.429552 30.197684,-95.429577 30.197676,-95.429596 30.197664,-95.429615 30.197649,-95.429626 30.197636,-95.429639 30.197611,-95.429642 30.197593,-95.429634 30.197570,-95.429624 30.197551,-95.429603 30.197533,-95.429577 30.197521,-95.429543 30.197513)
0	293	376	443	1	0	0	0	0.0	16.9	0.0	0	0	Right	5	16424.0	16440.9	LINESTRING(-95.429543 30.197513,-95.429525 30.197259)
0	294	443	185	0	1	108	270	0.0	18.3	48.3	0	0	Right	5	16445.9	16464.2	LINESTRING(-95.429525 30.197259,-95.429710 30.197253,-95.430095 30.197235,-95.430140 30.197234,-95.430184 30.197239,-95.430226 30.197250,-95.430262 30.197267,-95.430546 30.197483,-95.430583 30.197504,-95.430622 30.197517,-95.430665 30.197516,-95.430706 30.197509,-95.430739 30.197497,-95.430916 30.197420)
0	295	185	478	1	0	0	0	0.0	9.5	0.0	0	0	Straight	0	16464.2	16473.7	LINESTRING(-95.430916 30.197420,-95.431097 30.197310)
0	296	478	395	1	1	90	225	0.0	11.6	36.6	1	0	Left	25	16498.7	16535.3	LINESTRING(-95.431097 30.197310,-95.431073 30.197290,-95.431064 30.197273,-95.431059 30.197253,-95.431061 30.197228,-95.431072 30.197207,-95.431090 30.197188,-95.431117 30.197172,-95.431149 30.197166,-95.431175 30.197168,-95.431201 30.197176,-95.431218 30.197184)
0	297	395	478	1	1	90	225	0.0	11.6	36.6	0	0	U	125	16660.3	16671.9	LINESTRING(-95.431218 30.197184,-95.431201 30.197176,-95.431175 30.197168,-95.431149 30.197166,-95.431117 30.197172,-95.431090 30.197188,-95.431072 30.197207,-95.431061 30.197228,-95.431059 30.197253,-95.431064 30.197273,-95.431073 30.197290,-95.431097 30.197310)
0	298	478	185	1	0	0	0	0.0	9.5	0.0	0	0	Right	5	16676.9	16686.4	LINESTRING(-95.431097 30.197310,-95.430916 30.197420)
0	299	185	186	1	0	0	0	0.0	13.5	0.0	0	0	Left	25	16711.4	16724.9	LINESTRING(-95.430916 30.197420,-95.431123 30.197661,-95.431171 30.197717)
0	300	186	188	0	1	36	90	0.0	16.1	26.1	1	0	Straight	0	16724.9	16751.0	LINESTRING(-95.431171 30.197717,-95.431269 30.197836,-95.431315 30.197894,-95.431418 30.198058)
0	301	188	187	0	1	72	180	0.0	43.7	63.7	1	0	Left	25	16776.0	16839.7	LINESTRING(-95.431418 30.198058,-95.431515 30.198027,-95.431670 30.197988,-95.431815 30.197965,-95.431984 30.197942,-95.432156 30.197923)
0	302	187	188	0	1	72	180	0.0	65.5	85.5	1	0	U	125	16964.7	17050.2	LINESTRING(-95.432156 30.197923,-95.431984 30.197942,-95.431815 30.197965,-95.431670 30.197988,-95.431515 30.198027,-95.431418 30.198058)
0	303	188	213	1	1	54	135	0.0	13.5	28.5	1	0	Left	25	17075.2	17103.7	LINESTRING(-95.431418 30.198058,-95.431480 30.198285,-95.431494 30.198378,-95.431496 30.198503,-95.431498 30.198729)
0	304	213	212	0	1	72	180	0.0	37.8	57.8	1	0	Left	25	17128.7	17186.5	LINESTRING(-95.431498 30.198729,-95.432043 30.198737)
0	305	212	213	0	1	54	135	0.0	47.3	62.3	1	0	U	125	17311.5	17373.8	LINESTRING(-95.432043 30.198737,-95.431498 30.198729)
0	306	213	436	0	1	36	90	0.0	14.6	24.6	1	0	Left	25	17398.8	17423.4	LINESTRING(-95.431498 30.198729,-95.431504 30.198992,-95.431512 30.199263,-95.431518 30.199361,-95.431536 30.199444,-95.431571 30.199527,-95.431619 30.199613,-95.431710 30.199745,-95.431772 30.199808)
0	307	436	471	0	1	36	90	0.0	25.5	35.5	1	0	Left	25	17448.4	17483.9	LINESTRING(-95.431772 30.199808,-95.432197 30.199454)
0	308	471	436	0	1	36	90	0.0	20.4	30.4	1	0	U	125	17608.9	17639.3	LINESTRING(-95.432197 30.199454,-95.431772 30.199808)
0	309	436	213	0	1	36	90	0.0	22.7	32.7	1	0	Right	5	17644.3	17677.0	LINESTRING(-95.431772 30.199808,-95.431710 30.199745,-95.431619 30.199613,-95.431571 30.199527,-95.431536 30.199444,-95.431518 30.199361,-95.431512 30.199263,-95.431504 30.198992,-95.431498 30.198729)
0	310	213	436	0	1	36	90	0.0	14.6	24.6	0	0	U	125	17802.0	17816.6	LINESTRING(-95.431498 30.198729,-95.431504 30.198992,-95.431512 30.199263,-95.431518 30.199361,-95.431536 30.199444,-95.431571 30.199527,-95.431619 30.199613,-95.431710 30.199745,-95.431772 30.199808)
0	311	436	3	0	1	36	90	0.0	4.4	14.4	1	0	Straight	0	17816.6	17831.0	LINESTRING(-95.431772 30.199808,-95.431859 30.199879,-95.431967 30.199945,-95.432048 30.199991,-95.432124 30.200018)
0	312	3	436	0	1	18	45	0.0	4.8	9.8	1	0	U	125	17956.0	17965.8	LINESTRING(-95.432124 30.200018,-95.432048 30.199991,-95.431967 30.199945,-95.431859 30.199879,-95.431772 30.199808)
0	313	436	3	0	1	36	90	0.0	4.4	14.4	0	0	U	125	18090.8	18095.2	LINESTRING(-95.431772 30.199808,-95.431859 30.199879,-95.431967 30.199945,-95.432048 30.199991,-95.432124 30.200018)
0	314	3	189	1	1	36	90	0.0	10.9	20.9	1	0	Straight	0	18095.2	18116.1	LINESTRING(-95.432124 30.200018,-95.432273 30.200066,-95.432461 30.200086,-95.432575 30.200086,-95.432776 30.200085,-95.433057 30.200076,-95.433120 30.200073)
0	315	189	191	0	1	144	360	0.0	11.6	51.6	1	0	Right	5	18121.1	18172.7	LINESTRING(-95.433120 30.200073,-95.433132 30.200529,-95.433143 30.200585,-95.433171 30.200624,-95.433216 30.200656,-95.433264 30.200678,-95.433340 30.200690,-95.433508 30.200695)
0	316	191	190	0	1	54	135	0.0	6.9	21.9	1	0	Left	25	18197.7	18219.6	LINESTRING(-95.433508 30.200695,-95.433501 30.200198,-95.433492 30.200139)
0	317	190	189	0	0	0	0	0.0	4.1	0.0	0	0	Left	25	18244.6	18248.7	LINESTRING(-95.433492 30.200139,-95.433429 30.200095,-95.433389 30.200079,-95.433366 30.200077,-95.433331 30.200072,-95.433265 30.200070,-95.433120 30.200073)
0	318	189	191	0	1	144	360	0.0	11.6	51.6	0	0	Left	25	18273.7	18285.3	LINESTRING(-95.433120 30.200073,-95.433132 30.200529,-95.433143 30.200585,-95.433171 30.200624,-95.433216 30.200656,-95.433264 30.200678,-95.433340 30.200690,-95.433508 30.200695)
0	319	191	219	0	1	18	45	0.0	7.5	12.5	1	0	Right	5	18290.3	18302.8	LINESTRING(-95.433508 30.200695,-95.433544 30.201498)
0	320	219	218	1	1	108	270	0.0	26.1	56.1	1	0	Right	5	18307.8	18363.9	LINESTRING(-95.433544 30.201498,-95.433244 30.201515)
0	321	218	219	1	1	108	270	0.0	26.1	56.1	0	0	U	125	18488.9	18515.0	LINESTRING(-95.433244 30.201515,-95.433544 30.201498)
0	322	219	191	0	1	72	180	0.0	9.4	29.4	1	0	Left	25	18540.0	18569.4	LINESTRING(-95.433544 30.201498,-95.433508 30.200695)
0	323	191	219	0	1	18	45	0.0	7.5	12.5	0	0	U	125	18694.4	18701.9	LINESTRING(-95.433508 30.200695,-95.433544 30.201498)
0	324	219	220	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	18701.9	18704.6	LINESTRING(-95.433544 30.201498,-95.433549 30.201788)
0	325	220	219	0	1	18	45	0.0	3.2	8.2	1	0	U	125	18829.6	18837.8	LINESTRING(-95.433549 30.201788,-95.433544 30.201498)
0	326	219	220	0	0	0	0	0.0	2.7	0.0	0	0	U	125	18962.8	18965.5	LINESTRING(-95.433544 30.201498,-95.433549 30.201788)
0	327	220	226	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	18965.5	18971.0	LINESTRING(-95.433549 30.201788,-95.433559 30.202370)
0	328	226	220	0	1	36	90	0.0	6.1	16.1	1	0	U	125	19096.0	19112.1	LINESTRING(-95.433559 30.202370,-95.433549 30.201788)
0	329	220	226	0	0	0	0	0.0	5.5	0.0	0	0	U	125	19237.1	19242.6	LINESTRING(-95.433549 30.201788,-95.433559 30.202370)
0	330	226	228	0	0	0	0	0.0	7.1	0.0	0	0	Right	5	19247.6	19254.7	LINESTRING(-95.433559 30.202370,-95.433271 30.202366)
0	331	228	225	0	1	18	45	0.0	3.9	8.9	1	0	Right	5	19259.7	19268.6	LINESTRING(-95.433271 30.202366,-95.433236 30.202316,-95.433176 30.202284,-95.433156 30.202285)
0	332	225	227	0	1	36	90	0.0	7.2	17.2	1	0	Straight	0	19268.6	19285.8	LINESTRING(-95.433156 30.202285,-95.433110 30.202293,-95.433091 30.202312,-95.433079 30.202334)
0	333	227	228	0	1	54	135	0.0	33.5	48.5	1	0	Straight	0	19285.8	19334.3	LINESTRING(-95.433079 30.202334,-95.433091 30.202399,-95.433151 30.202425,-95.433209 30.202422,-95.433230 30.202402,-95.433271 30.202366)
0	334	228	226	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	19334.3	19345.4	LINESTRING(-95.433271 30.202366,-95.433559 30.202370)
0	335	226	229	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	19350.4	19358.3	LINESTRING(-95.433559 30.202370,-95.433571 30.203162)
0	336	229	226	0	1	72	180	0.0	8.8	28.8	1	0	U	125	19483.3	19512.1	LINESTRING(-95.433571 30.203162,-95.433559 30.202370)
0	337	226	229	0	0	0	0	0.0	7.9	0.0	0	0	U	125	19637.1	19645.0	LINESTRING(-95.433559 30.202370,-95.433571 30.203162)
0	338	229	382	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	19645.0	19650.0	LINESTRING(-95.433571 30.203162,-95.433569 30.203647)
0	339	382	196	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	19650.0	19653.6	LINESTRING(-95.433569 30.203647,-95.433567 30.204006)
0	340	196	195	0	0	0	0	0.0	9.6	0.0	0	0	Right	5	19658.6	19668.2	LINESTRING(-95.433567 30.204006,-95.433290 30.203988)
0	341	195	194	1	1	108	270	0.0	15.8	45.8	1	0	Straight	0	19668.2	19714.0	LINESTRING(-95.433290 30.203988,-95.433196 30.204069,-95.433149 30.204082)
0	342	194	195	1	1	108	270	0.0	15.8	45.8	0	0	U	125	19839.0	19854.8	LINESTRING(-95.433149 30.204082,-95.433196 30.204069,-95.433290 30.203988)
0	343	195	196	0	0	0	0	0.0	13.7	0.0	0	0	Straight	0	19854.8	19868.5	LINESTRING(-95.433290 30.203988,-95.433567 30.204006)
0	344	196	197	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	19873.5	19881.4	LINESTRING(-95.433567 30.204006,-95.433588 30.204822)
0	345	197	236	0	0	0	0	0.0	8.3	0.0	0	0	Right	5	19886.4	19894.7	LINESTRING(-95.433588 30.204822,-95.433300 30.204831)
0	346	236	235	0	1	18	45	0.0	3.9	8.9	1	0	Right	5	19899.7	19908.6	LINESTRING(-95.433300 30.204831,-95.433288 30.204802,-95.433264 30.204782,-95.433204 30.204758)
0	347	235	236	0	1	72	180	0.0	5.8	25.8	1	0	U	125	20033.6	20059.4	LINESTRING(-95.433204 30.204758,-95.433264 30.204782,-95.433288 30.204802,-95.433300 30.204831)
0	348	236	197	0	0	0	0	0.0	12.5	0.0	0	0	Left	25	20084.4	20096.9	LINESTRING(-95.433300 30.204831,-95.433588 30.204822)
0	349	197	198	0	0	0	0	0.0	8.2	0.0	0	0	Right	5	20101.9	20110.1	LINESTRING(-95.433588 30.204822,-95.433567 30.205666)
0	350	198	193	0	0	0	0	0.0	10.5	0.0	0	0	Right	5	20115.1	20125.6	LINESTRING(-95.433567 30.205666,-95.433294 30.205658)
0	351	193	192	1	1	108	270	0.0	13.2	43.2	1	0	Left	25	20150.6	20193.8	LINESTRING(-95.433294 30.205658,-95.433285 30.205686,-95.433258 30.205713,-95.433236 30.205727,-95.433215 30.205732,-95.433184 30.205735,-95.433149 30.205730)
0	352	192	193	1	1	108	270	0.0	13.2	43.2	0	0	U	125	20318.8	20332.0	LINESTRING(-95.433149 30.205730,-95.433184 30.205735,-95.433215 30.205732,-95.433236 30.205727,-95.433258 30.205713,-95.433285 30.205686,-95.433294 30.205658)
0	353	193	198	0	0	0	0	0.0	11.8	0.0	0	0	Right	5	20337.0	20348.8	LINESTRING(-95.433294 30.205658,-95.433567 30.205666)
0	354	198	200	0	0	0	0	0.0	7.5	0.0	0	0	Right	5	20353.8	20361.3	LINESTRING(-95.433567 30.205666,-95.433599 30.206454)
0	355	200	347	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	20361.3	20367.0	LINESTRING(-95.433599 30.206454,-95.433624 30.207069)
0	356	347	200	0	1	36	90	0.0	6.6	16.6	1	0	U	125	20492.0	20508.6	LINESTRING(-95.433624 30.207069,-95.433599 30.206454)
0	357	200	199	0	0	0	0	0.0	9.9	0.0	0	0	Left	25	20533.6	20543.5	LINESTRING(-95.433599 30.206454,-95.433343 30.206468)
0	358	199	180	0	1	72	180	0.0	14.5	34.5	1	0	Right	5	20548.5	20583.0	LINESTRING(-95.433343 30.206468,-95.433307 30.206434,-95.433269 30.206424,-95.433208 30.206411,-95.433165 30.206422,-95.433123 30.206455,-95.433118 30.206492,-95.433129 30.206522,-95.433158 30.206546)
0	359	180	199	0	1	36	90	0.0	17.5	27.5	1	0	Straight	0	20583.0	20610.5	LINESTRING(-95.433158 30.206546,-95.433202 30.206565,-95.433250 30.206565,-95.433304 30.206541,-95.433329 30.206510,-95.433343 30.206468)
0	360	199	200	0	0	0	0	0.0	11.1	0.0	0	0	Right	5	20615.5	20626.6	LINESTRING(-95.433343 30.206468,-95.433599 30.206454)
0	361	200	198	0	1	72	180	0.0	8.3	28.3	1	0	Left	25	20651.6	20679.9	LINESTRING(-95.433599 30.206454,-95.433567 30.205666)
0	362	198	197	0	1	72	180	0.0	9.4	29.4	1	0	Straight	0	20679.9	20709.3	LINESTRING(-95.433567 30.205666,-95.433588 30.204822)
0	363	197	196	0	1	72	180	0.0	9.0	29.0	1	0	Straight	0	20709.3	20738.3	LINESTRING(-95.433588 30.204822,-95.433567 30.204006)
0	364	196	382	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	20738.3	20747.4	LINESTRING(-95.433567 30.204006,-95.433569 30.203647)
0	365	382	229	0	1	36	90	0.0	6.0	16.0	1	0	Straight	0	20747.4	20763.4	LINESTRING(-95.433569 30.203647,-95.433571 30.203162)
0	366	229	231	0	0	0	0	0.0	15.7	0.0	0	0	Left	25	20788.4	20804.1	LINESTRING(-95.433571 30.203162,-95.433254 30.203176)
0	367	231	179	0	1	72	180	0.0	19.4	39.4	1	0	Right	5	20809.1	20848.5	LINESTRING(-95.433254 30.203176,-95.433248 30.203164,-95.433201 30.203120,-95.433157 30.203114,-95.433136 30.203116,-95.433112 30.203145,-95.433110 30.203174)
0	368	179	230	1	1	18	45	0.0	10.6	15.6	1	0	Straight	0	20848.5	20864.1	LINESTRING(-95.433110 30.203174,-95.433124 30.203221,-95.433157 30.203233)
0	369	230	231	0	1	36	90	0.0	6.4	16.4	1	0	Straight	0	20864.1	20880.5	LINESTRING(-95.433157 30.203233,-95.433173 30.203235,-95.433223 30.203221,-95.433254 30.203176)
0	370	231	229	0	0	0	0	0.0	13.8	0.0	0	0	Right	5	20885.5	20899.3	LINESTRING(-95.433254 30.203176,-95.433571 30.203162)
0	371	229	382	0	0	0	0	0.0	5.0	0.0	0	0	Right	5	20904.3	20909.3	LINESTRING(-95.433571 30.203162,-95.433569 30.203647)
0	372	382	196	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	20909.3	20912.9	LINESTRING(-95.433569 30.203647,-95.433567 30.204006)
0	373	196	197	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	20912.9	20920.8	LINESTRING(-95.433567 30.204006,-95.433588 30.204822)
0	374	197	198	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	20920.8	20929.0	LINESTRING(-95.433588 30.204822,-95.433567 30.205666)
0	375	198	200	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	20929.0	20936.5	LINESTRING(-95.433567 30.205666,-95.433599 30.206454)
0	376	200	347	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	20936.5	20942.2	LINESTRING(-95.433599 30.206454,-95.433624 30.207069)
0	377	347	239	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	20942.2	20944.0	LINESTRING(-95.433624 30.207069,-95.433632 30.207265)
0	378	239	86	1	1	18	45	0.0	4.9	9.9	1	0	Straight	0	20944.0	20953.9	LINESTRING(-95.433632 30.207265,-95.433628 30.207755)
0	379	86	84	0	0	0	0	0.0	51.3	0.0	0	0	Straight	0	20953.9	21005.2	LINESTRING(-95.433628 30.207755,-95.433637 30.208398)
0	380	84	87	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	21005.2	21008.6	LINESTRING(-95.433637 30.208398,-95.433639 30.208490,-95.433640 30.208605)
0	381	87	90	0	1	18	45	0.0	3.3	8.3	0	0	Left	25	21033.6	21036.9	LINESTRING(-95.433640 30.208605,-95.434131 30.208601)
0	382	90	91	0	1	36	90	0.0	3.7	13.7	0	0	Straight	0	21036.9	21040.6	LINESTRING(-95.434131 30.208601,-95.434764 30.208596)
0	383	91	433	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	21040.6	21042.7	LINESTRING(-95.434764 30.208596,-95.435149 30.208588)
0	384	433	95	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	21042.7	21051.4	LINESTRING(-95.435149 30.208588,-95.436813 30.208553)
0	385	95	94	0	1	18	45	0.0	3.1	8.1	0	0	Straight	0	21051.4	21054.5	LINESTRING(-95.436813 30.208553,-95.437406 30.208540)
0	386	94	97	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	21054.5	21057.2	LINESTRING(-95.437406 30.208540,-95.437915 30.208525)
0	387	97	48	0	1	36	90	0.0	9.4	19.4	1	0	Straight	0	21057.2	21076.6	LINESTRING(-95.437915 30.208525,-95.439484 30.208494)
0	388	48	100	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	21076.6	21080.2	LINESTRING(-95.439484 30.208494,-95.439977 30.208484)
0	389	100	98	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	21085.2	21095.4	LINESTRING(-95.439977 30.208484,-95.439991 30.209173)
