Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	1.08929	0.846151	689.608	54433.6	1.97151	4.02737	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	269	288	381	0	1	126	315	0.0	62.5	97.5	1	0	Right	5	14367.9	14465.4	-90.428492 38.700109999999995,-90.428996 38.700137999999995,-90.429128 38.700145,-90.42953 38.700135,-90.429707 38.700133,-90.429839 38.700135,-90.42993 38.700152,-90.430029 38.700175,-90.430115 38.700203,-90.430182 38.700233,-90.43027 38.700274,-90.430356 38.70033,-90.430442 38.700396999999995,-90.430512 38.700464,-90.430576 38.700546,-90.430624 38.700613000000004,-90.430678 38.700708,-90.430718 38.700784,-90.430764 38.700900000000004
0	270	381	322	0	1	126	315	0.0	33.2	68.2	1	0	Right	5	14470.4	14538.6	-90.430764 38.700900000000004,-90.430606 38.700939000000005,-90.430478 38.700970999999996,-90.430421 38.700985,-90.430363 38.700994,-90.430288 38.701006,-90.430107 38.70103,-90.429864 38.701063000000005,-90.429817 38.701066,-90.429755 38.701071,-90.429684 38.701071,-90.429625 38.701074,-90.429547 38.701074,-90.429429 38.701073,-90.429301 38.701066999999995,-90.429117 38.701058,-90.428944 38.701038,-90.428873 38.701026999999996
0	271	322	410	0	1	54	135	0.0	14.3	29.3	1	0	Right	5	14543.6	14572.9	-90.428873 38.701026999999996,-90.428873 38.701001000000005,-90.428864 38.700976,-90.428848 38.700955,-90.428824 38.700939000000005,-90.428796 38.700929,-90.428766 38.700927,-90.428737 38.700933,-90.428711 38.700946,-90.428691 38.700965,-90.428678 38.700987999999995,-90.428673 38.701014
0	272	410	322	0	1	54	135	0.0	7.1	22.1	1	0	U	125	14697.9	14720.0	-90.428673 38.701014,-90.428678 38.700987999999995,-90.428691 38.700965,-90.428711 38.700946,-90.428737 38.700933,-90.428766 38.700927,-90.428796 38.700929,-90.428824 38.700939000000005,-90.428848 38.700955,-90.428864 38.700976,-90.428873 38.701001000000005,-90.428873 38.701026999999996
0	273	322	381	0	1	162	405	0.0	31.6	76.6	1	0	Left	25	14745.0	14821.6	-90.428873 38.701026999999996,-90.428944 38.701038,-90.429117 38.701058,-90.429301 38.701066999999995,-90.429429 38.701073,-90.429547 38.701074,-90.429625 38.701074,-90.429684 38.701071,-90.429755 38.701071,-90.429817 38.701066,-90.429864 38.701063000000005,-90.430107 38.70103,-90.430288 38.701006,-90.430363 38.700994,-90.430421 38.700985,-90.430478 38.700970999999996,-90.430606 38.700939000000005,-90.430764 38.700900000000004
0	274	381	445	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	14826.6	14834.5	-90.430764 38.700900000000004,-90.430901 38.701318
0	275	445	381	0	1	18	45	0.0	10.2	15.2	1	0	U	125	14959.5	14974.7	-90.430901 38.701318,-90.430764 38.700900000000004
0	276	381	288	0	1	234	585	0.0	66.9	131.9	1	0	Straight	0	14974.7	15106.6	-90.430764 38.700900000000004,-90.430718 38.700784,-90.430678 38.700708,-90.430624 38.700613000000004,-90.430576 38.700546,-90.430512 38.700464,-90.430442 38.700396999999995,-90.430356 38.70033,-90.43027 38.700274,-90.430182 38.700233,-90.430115 38.700203,-90.430029 38.700175,-90.42993 38.700152,-90.429839 38.700135,-90.429707 38.700133,-90.42953 38.700135,-90.429128 38.700145,-90.428996 38.700137999999995,-90.428492 38.700109999999995
0	277	288	363	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	15111.6	15120.4	-90.428492 38.700109999999995,-90.428516 38.699751,-90.428513 38.699557999999996,-90.428491 38.699319
0	278	363	309	0	1	108	270	0.0	21.0	51.0	1	0	Right	5	15125.4	15176.4	-90.428491 38.699319,-90.428682 38.699304999999995,-90.428868 38.699296000000004,-90.429852 38.699292,-90.429919 38.699285,-90.429981 38.699278,-90.430037 38.699261,-90.430112 38.699227
0	279	309	429	0	1	144	360	0.0	11.3	51.3	1	0	Straight	0	15176.4	15227.7	-90.430112 38.699227,-90.430174 38.699183000000005,-90.430429 38.698948,-90.43048 38.698907
0	280	429	308	0	1	72	180	0.0	11.0	31.0	1	0	Straight	0	15227.7	15258.7	-90.43048 38.698907,-90.430517 38.698865,-90.430544 38.698795000000004,-90.43056 38.698744000000005,-90.430565 38.698682000000005,-90.430565 38.698623999999995,-90.430557 38.698557,-90.430533 38.698508000000004,-90.430488 38.698473,-90.430463 38.698464
0	281	308	297	1	1	360	900	0.0	52.7	152.7	1	0	Straight	0	15258.7	15411.4	-90.430463 38.698464,-90.430429 38.698452,-90.430362 38.698452,-90.428945 38.698471,-90.428798 38.698476,-90.428717 38.698464,-90.428649 38.698437999999996
0	282	297	368	1	1	72	180	0.0	29.2	49.2	1	0	Straight	0	15411.4	15460.6	-90.428649 38.698437999999996,-90.428613 38.698404,-90.428597 38.69837,-90.428589 38.698304,-90.428584 38.698124,-90.428573 38.697281000000004
0	283	368	470	0	1	18	45	0.0	12.4	17.4	1	0	Left	25	15485.6	15503.0	-90.428573 38.697281000000004,-90.42818 38.697291
0	284	470	368	0	0	0	0	0.0	5.9	0.0	0	0	U	125	15628.0	15633.9	-90.42818 38.697291,-90.428573 38.697281000000004
0	285	368	443	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	15633.9	15644.9	-90.428573 38.697281000000004,-90.429525 38.697259
0	286	443	368	0	1	108	270	0.0	13.2	43.2	1	0	U	125	15769.9	15813.1	-90.429525 38.697259,-90.428573 38.697281000000004
0	287	368	443	0	0	0	0	0.0	11.0	0.0	0	0	U	125	15938.1	15949.1	-90.428573 38.697281000000004,-90.429525 38.697259
0	288	443	185	0	1	108	270	0.0	18.3	48.3	1	0	Straight	0	15949.1	15997.4	-90.429525 38.697259,-90.42971 38.697253,-90.430095 38.697235,-90.43014 38.697234,-90.430184 38.697238999999996,-90.430226 38.69725,-90.430262 38.697267,-90.430546 38.697483,-90.430583 38.697503999999995,-90.430622 38.697517000000005,-90.430665 38.697516,-90.430706 38.697509,-90.430739 38.697497,-90.430916 38.69742
0	289	185	443	0	1	126	315	0.0	22.1	57.1	1	0	U	125	16122.4	16179.5	-90.430916 38.69742,-90.430739 38.697497,-90.430706 38.697509,-90.430665 38.697516,-90.430622 38.697517000000005,-90.430583 38.697503999999995,-90.430546 38.697483,-90.430262 38.697267,-90.430226 38.69725,-90.430184 38.697238999999996,-90.43014 38.697234,-90.430095 38.697235,-90.42971 38.697253,-90.429525 38.697259
0	290	443	376	1	0	0	0	0.0	16.9	0.0	0	0	Left	25	16204.5	16221.4	-90.429525 38.697259,-90.429543 38.697513
0	291	376	294	1	1	126	315	0.0	6.3	41.3	1	0	Left	25	16246.4	16287.7	-90.429543 38.697513,-90.429577 38.697520999999995,-90.429603 38.697533,-90.429624 38.697551000000004,-90.429634 38.69757,-90.429642 38.697593,-90.429639 38.697610999999995,-90.429626 38.697636,-90.429615 38.697649,-90.429596 38.697664,-90.429577 38.697676,-90.429552 38.697683999999995
0	292	294	376	1	1	126	315	0.0	6.3	41.3	0	0	U	125	16412.7	16419.0	-90.429552 38.697683999999995,-90.429577 38.697676,-90.429596 38.697664,-90.429615 38.697649,-90.429626 38.697636,-90.429639 38.697610999999995,-90.429642 38.697593,-90.429634 38.69757,-90.429624 38.697551000000004,-90.429603 38.697533,-90.429577 38.697520999999995,-90.429543 38.697513
0	293	376	443	1	0	0	0	0.0	16.9	0.0	0	0	Right	5	16424.0	16440.9	-90.429543 38.697513,-90.429525 38.697259
0	294	443	185	0	1	108	270	0.0	18.3	48.3	0	0	Right	5	16445.9	16464.2	-90.429525 38.697259,-90.42971 38.697253,-90.430095 38.697235,-90.43014 38.697234,-90.430184 38.697238999999996,-90.430226 38.69725,-90.430262 38.697267,-90.430546 38.697483,-90.430583 38.697503999999995,-90.430622 38.697517000000005,-90.430665 38.697516,-90.430706 38.697509,-90.430739 38.697497,-90.430916 38.69742
0	295	185	478	1	0	0	0	0.0	9.5	0.0	0	0	Straight	0	16464.2	16473.7	-90.430916 38.69742,-90.431097 38.69731
0	296	478	395	1	1	90	225	0.0	11.6	36.6	1	0	Left	25	16498.7	16535.3	-90.431097 38.69731,-90.431073 38.697289999999995,-90.431064 38.697272999999996,-90.431059 38.697253,-90.431061 38.697227999999996,-90.431072 38.697207,-90.43109 38.697188,-90.431117 38.697171999999995,-90.431149 38.697165999999996,-90.431175 38.697168000000005,-90.431201 38.697176,-90.431218 38.697184
0	297	395	478	1	1	90	225	0.0	11.6	36.6	0	0	U	125	16660.3	16671.9	-90.431218 38.697184,-90.431201 38.697176,-90.431175 38.697168000000005,-90.431149 38.697165999999996,-90.431117 38.697171999999995,-90.43109 38.697188,-90.431072 38.697207,-90.431061 38.697227999999996,-90.431059 38.697253,-90.431064 38.697272999999996,-90.431073 38.697289999999995,-90.431097 38.69731
0	298	478	185	1	0	0	0	0.0	9.5	0.0	0	0	Right	5	16676.9	16686.4	-90.431097 38.69731,-90.430916 38.69742
0	299	185	186	1	0	0	0	0.0	13.5	0.0	0	0	Left	25	16711.4	16724.9	-90.430916 38.69742,-90.431123 38.697661,-90.431171 38.697717
0	300	186	188	0	1	36	90	0.0	16.1	26.1	1	0	Straight	0	16724.9	16751.0	-90.431171 38.697717,-90.431269 38.697835999999995,-90.431315 38.697894000000005,-90.431418 38.698058
0	301	188	187	0	1	72	180	0.0	43.7	63.7	1	0	Left	25	16776.0	16839.7	-90.431418 38.698058,-90.431515 38.698026999999996,-90.43167 38.697987999999995,-90.431815 38.697964999999996,-90.431984 38.697942,-90.432156 38.697923
0	302	187	188	0	1	72	180	0.0	65.5	85.5	1	0	U	125	16964.7	17050.2	-90.432156 38.697923,-90.431984 38.697942,-90.431815 38.697964999999996,-90.43167 38.697987999999995,-90.431515 38.698026999999996,-90.431418 38.698058
0	303	188	213	1	1	54	135	0.0	13.5	28.5	1	0	Left	25	17075.2	17103.7	-90.431418 38.698058,-90.43148 38.698285,-90.431494 38.698378000000005,-90.431496 38.698503,-90.431498 38.698729
0	304	213	212	0	1	72	180	0.0	37.8	57.8	1	0	Left	25	17128.7	17186.5	-90.431498 38.698729,-90.432043 38.698737
0	305	212	213	0	1	54	135	0.0	47.3	62.3	1	0	U	125	17311.5	17373.8	-90.432043 38.698737,-90.431498 38.698729
0	306	213	436	0	1	36	90	0.0	14.6	24.6	1	0	Left	25	17398.8	17423.4	-90.431498 38.698729,-90.431504 38.698992000000004,-90.431512 38.699263,-90.431518 38.699360999999996,-90.431536 38.699444,-90.431571 38.699527,-90.431619 38.699613,-90.43171 38.699745,-90.431772 38.699808000000004
0	307	436	471	0	1	36	90	0.0	25.5	35.5	1	0	Left	25	17448.4	17483.9	-90.431772 38.699808000000004,-90.432197 38.699454
0	308	471	436	0	1	36	90	0.0	20.4	30.4	1	0	U	125	17608.9	17639.3	-90.432197 38.699454,-90.431772 38.699808000000004
0	309	436	213	0	1	36	90	0.0	22.7	32.7	1	0	Right	5	17644.3	17677.0	-90.431772 38.699808000000004,-90.43171 38.699745,-90.431619 38.699613,-90.431571 38.699527,-90.431536 38.699444,-90.431518 38.699360999999996,-90.431512 38.699263,-90.431504 38.698992000000004,-90.431498 38.698729
0	310	213	436	0	1	36	90	0.0	14.6	24.6	0	0	U	125	17802.0	17816.6	-90.431498 38.698729,-90.431504 38.698992000000004,-90.431512 38.699263,-90.431518 38.699360999999996,-90.431536 38.699444,-90.431571 38.699527,-90.431619 38.699613,-90.43171 38.699745,-90.431772 38.699808000000004
0	311	436	3	0	1	36	90	0.0	4.4	14.4	1	0	Straight	0	17816.6	17831.0	-90.431772 38.699808000000004,-90.431859 38.699878999999996,-90.431967 38.699945,-90.432048 38.699991,-90.432124 38.700018
0	312	3	436	0	1	18	45	0.0	4.8	9.8	1	0	U	125	17956.0	17965.8	-90.432124 38.700018,-90.432048 38.699991,-90.431967 38.699945,-90.431859 38.699878999999996,-90.431772 38.699808000000004
0	313	436	3	0	1	36	90	0.0	4.4	14.4	0	0	U	125	18090.8	18095.2	-90.431772 38.699808000000004,-90.431859 38.699878999999996,-90.431967 38.699945,-90.432048 38.699991,-90.432124 38.700018
0	314	3	189	1	1	36	90	0.0	10.9	20.9	1	0	Straight	0	18095.2	18116.1	-90.432124 38.700018,-90.432273 38.700066,-90.432461 38.700086,-90.432575 38.700086,-90.432776 38.700085,-90.433057 38.700075999999996,-90.43312 38.700073
0	315	189	191	0	1	144	360	0.0	11.6	51.6	1	0	Right	5	18121.1	18172.7	-90.43312 38.700073,-90.433132 38.700529,-90.433143 38.700585000000004,-90.433171 38.700624000000005,-90.433216 38.700655999999995,-90.433264 38.700677999999996,-90.43334 38.70069,-90.433508 38.700694999999996
0	316	191	190	0	1	54	135	0.0	6.9	21.9	1	0	Left	25	18197.7	18219.6	-90.433508 38.700694999999996,-90.433501 38.700198,-90.433492 38.700139
0	317	190	189	0	0	0	0	0.0	4.1	0.0	0	0	Left	25	18244.6	18248.7	-90.433492 38.700139,-90.433429 38.700095000000005,-90.433389 38.700079,-90.433366 38.700077,-90.433331 38.700072,-90.433265 38.70007,-90.43312 38.700073
0	318	189	191	0	1	144	360	0.0	11.6	51.6	0	0	Left	25	18273.7	18285.3	-90.43312 38.700073,-90.433132 38.700529,-90.433143 38.700585000000004,-90.433171 38.700624000000005,-90.433216 38.700655999999995,-90.433264 38.700677999999996,-90.43334 38.70069,-90.433508 38.700694999999996
0	319	191	219	0	1	18	45	0.0	7.5	12.5	1	0	Right	5	18290.3	18302.8	-90.433508 38.700694999999996,-90.433544 38.701498
0	320	219	218	1	1	108	270	0.0	26.1	56.1	1	0	Right	5	18307.8	18363.9	-90.433544 38.701498,-90.433244 38.701515
0	321	218	219	1	1	108	270	0.0	26.1	56.1	0	0	U	125	18488.9	18515.0	-90.433244 38.701515,-90.433544 38.701498
0	322	219	191	0	1	72	180	0.0	9.4	29.4	1	0	Left	25	18540.0	18569.4	-90.433544 38.701498,-90.433508 38.700694999999996
0	323	191	219	0	1	18	45	0.0	7.5	12.5	0	0	U	125	18694.4	18701.9	-90.433508 38.700694999999996,-90.433544 38.701498
0	324	219	220	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	18701.9	18704.6	-90.433544 38.701498,-90.433549 38.701788
0	325	220	219	0	1	18	45	0.0	3.2	8.2	1	0	U	125	18829.6	18837.8	-90.433549 38.701788,-90.433544 38.701498
0	326	219	220	0	0	0	0	0.0	2.7	0.0	0	0	U	125	18962.8	18965.5	-90.433544 38.701498,-90.433549 38.701788
0	327	220	226	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	18965.5	18971.0	-90.433549 38.701788,-90.433559 38.70237
0	328	226	220	0	1	36	90	0.0	6.1	16.1	1	0	U	125	19096.0	19112.1	-90.433559 38.70237,-90.433549 38.701788
0	329	220	226	0	0	0	0	0.0	5.5	0.0	0	0	U	125	19237.1	19242.6	-90.433549 38.701788,-90.433559 38.70237
0	330	226	228	0	0	0	0	0.0	7.1	0.0	0	0	Right	5	19247.6	19254.7	-90.433559 38.70237,-90.433271 38.702366
0	331	228	225	0	1	18	45	0.0	3.9	8.9	1	0	Right	5	19259.7	19268.6	-90.433271 38.702366,-90.433236 38.702315999999996,-90.433176 38.702284,-90.433156 38.702285
0	332	225	227	0	1	36	90	0.0	7.2	17.2	1	0	Straight	0	19268.6	19285.8	-90.433156 38.702285,-90.43311 38.702293,-90.433091 38.702312,-90.433079 38.702334
0	333	227	228	0	1	54	135	0.0	33.5	48.5	1	0	Straight	0	19285.8	19334.3	-90.433079 38.702334,-90.433091 38.702399,-90.433151 38.702425000000005,-90.433209 38.702422,-90.43323 38.702402,-90.433271 38.702366
0	334	228	226	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	19334.3	19345.4	-90.433271 38.702366,-90.433559 38.70237
0	335	226	229	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	19350.4	19358.3	-90.433559 38.70237,-90.433571 38.703162
0	336	229	226	0	1	72	180	0.0	8.8	28.8	1	0	U	125	19483.3	19512.1	-90.433571 38.703162,-90.433559 38.70237
0	337	226	229	0	0	0	0	0.0	7.9	0.0	0	0	U	125	19637.1	19645.0	-90.433559 38.70237,-90.433571 38.703162
0	338	229	382	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	19645.0	19650.0	-90.433571 38.703162,-90.433569 38.703647000000004
0	339	382	196	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	19650.0	19653.6	-90.433569 38.703647000000004,-90.433567 38.704006
0	340	196	195	0	0	0	0	0.0	9.6	0.0	0	0	Right	5	19658.6	19668.2	-90.433567 38.704006,-90.43329 38.703987999999995
0	341	195	194	1	1	108	270	0.0	15.8	45.8	1	0	Straight	0	19668.2	19714.0	-90.43329 38.703987999999995,-90.433196 38.704069000000004,-90.433149 38.704082
0	342	194	195	1	1	108	270	0.0	15.8	45.8	0	0	U	125	19839.0	19854.8	-90.433149 38.704082,-90.433196 38.704069000000004,-90.43329 38.703987999999995
0	343	195	196	0	0	0	0	0.0	13.7	0.0	0	0	Straight	0	19854.8	19868.5	-90.43329 38.703987999999995,-90.433567 38.704006
0	344	196	197	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	19873.5	19881.4	-90.433567 38.704006,-90.433588 38.704822
0	345	197	236	0	0	0	0	0.0	8.3	0.0	0	0	Right	5	19886.4	19894.7	-90.433588 38.704822,-90.4333 38.704831
0	346	236	235	0	1	18	45	0.0	3.9	8.9	1	0	Right	5	19899.7	19908.6	-90.4333 38.704831,-90.433288 38.704802,-90.433264 38.704782,-90.433204 38.704758
0	347	235	236	0	1	72	180	0.0	5.8	25.8	1	0	U	125	20033.6	20059.4	-90.433204 38.704758,-90.433264 38.704782,-90.433288 38.704802,-90.4333 38.704831
0	348	236	197	0	0	0	0	0.0	12.5	0.0	0	0	Left	25	20084.4	20096.9	-90.4333 38.704831,-90.433588 38.704822
0	349	197	198	0	0	0	0	0.0	8.2	0.0	0	0	Right	5	20101.9	20110.1	-90.433588 38.704822,-90.433567 38.705666
0	350	198	193	0	0	0	0	0.0	10.5	0.0	0	0	Right	5	20115.1	20125.6	-90.433567 38.705666,-90.433294 38.705658
0	351	193	192	1	1	108	270	0.0	13.2	43.2	1	0	Left	25	20150.6	20193.8	-90.433294 38.705658,-90.433285 38.705686,-90.433258 38.705713,-90.433236 38.705726999999996,-90.433215 38.705732,-90.433184 38.705735000000004,-90.433149 38.70573
0	352	192	193	1	1	108	270	0.0	13.2	43.2	0	0	U	125	20318.8	20332.0	-90.433149 38.70573,-90.433184 38.705735000000004,-90.433215 38.705732,-90.433236 38.705726999999996,-90.433258 38.705713,-90.433285 38.705686,-90.433294 38.705658
0	353	193	198	0	0	0	0	0.0	11.8	0.0	0	0	Right	5	20337.0	20348.8	-90.433294 38.705658,-90.433567 38.705666
0	354	198	200	0	0	0	0	0.0	7.5	0.0	0	0	Right	5	20353.8	20361.3	-90.433567 38.705666,-90.433599 38.706454
0	355	200	347	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	20361.3	20367.0	-90.433599 38.706454,-90.433624 38.707069000000004
0	356	347	200	0	1	36	90	0.0	6.6	16.6	1	0	U	125	20492.0	20508.6	-90.433624 38.707069000000004,-90.433599 38.706454
0	357	200	199	0	0	0	0	0.0	9.9	0.0	0	0	Left	25	20533.6	20543.5	-90.433599 38.706454,-90.433343 38.706468
0	358	199	180	0	1	72	180	0.0	14.5	34.5	1	0	Right	5	20548.5	20583.0	-90.433343 38.706468,-90.433307 38.706434,-90.433269 38.706424,-90.433208 38.706411,-90.433165 38.706422,-90.433123 38.706455,-90.433118 38.706492,-90.433129 38.706522,-90.433158 38.706546
0	359	180	199	0	1	36	90	0.0	17.5	27.5	1	0	Straight	0	20583.0	20610.5	-90.433158 38.706546,-90.433202 38.706565,-90.43325 38.706565,-90.433304 38.706541,-90.433329 38.70651,-90.433343 38.706468
0	360	199	200	0	0	0	0	0.0	11.1	0.0	0	0	Right	5	20615.5	20626.6	-90.433343 38.706468,-90.433599 38.706454
0	361	200	198	0	1	72	180	0.0	8.3	28.3	1	0	Left	25	20651.6	20679.9	-90.433599 38.706454,-90.433567 38.705666
0	362	198	197	0	1	72	180	0.0	9.4	29.4	1	0	Straight	0	20679.9	20709.3	-90.433567 38.705666,-90.433588 38.704822
0	363	197	196	0	1	72	180	0.0	9.0	29.0	1	0	Straight	0	20709.3	20738.3	-90.433588 38.704822,-90.433567 38.704006
0	364	196	382	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	20738.3	20747.4	-90.433567 38.704006,-90.433569 38.703647000000004
0	365	382	229	0	1	36	90	0.0	6.0	16.0	1	0	Straight	0	20747.4	20763.4	-90.433569 38.703647000000004,-90.433571 38.703162
0	366	229	231	0	0	0	0	0.0	15.7	0.0	0	0	Left	25	20788.4	20804.1	-90.433571 38.703162,-90.433254 38.703176
0	367	231	179	0	1	72	180	0.0	19.4	39.4	1	0	Right	5	20809.1	20848.5	-90.433254 38.703176,-90.433248 38.703164,-90.433201 38.70312,-90.433157 38.703114,-90.433136 38.703116,-90.433112 38.703145,-90.43311 38.703174000000004
0	368	179	230	1	1	18	45	0.0	10.6	15.6	1	0	Straight	0	20848.5	20864.1	-90.43311 38.703174000000004,-90.433124 38.703221,-90.433157 38.703233
0	369	230	231	0	1	36	90	0.0	6.4	16.4	1	0	Straight	0	20864.1	20880.5	-90.433157 38.703233,-90.433173 38.703235,-90.433223 38.703221,-90.433254 38.703176
0	370	231	229	0	0	0	0	0.0	13.8	0.0	0	0	Right	5	20885.5	20899.3	-90.433254 38.703176,-90.433571 38.703162
0	371	229	382	0	0	0	0	0.0	5.0	0.0	0	0	Right	5	20904.3	20909.3	-90.433571 38.703162,-90.433569 38.703647000000004
0	372	382	196	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	20909.3	20912.9	-90.433569 38.703647000000004,-90.433567 38.704006
0	373	196	197	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	20912.9	20920.8	-90.433567 38.704006,-90.433588 38.704822
0	374	197	198	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	20920.8	20929.0	-90.433588 38.704822,-90.433567 38.705666
0	375	198	200	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	20929.0	20936.5	-90.433567 38.705666,-90.433599 38.706454
0	376	200	347	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	20936.5	20942.2	-90.433599 38.706454,-90.433624 38.707069000000004
0	377	347	239	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	20942.2	20944.0	-90.433624 38.707069000000004,-90.433632 38.707265
0	378	239	86	1	1	18	45	0.0	4.9	9.9	1	0	Straight	0	20944.0	20953.9	-90.433632 38.707265,-90.433628 38.707755
0	379	86	84	0	0	0	0	0.0	51.3	0.0	0	0	Straight	0	20953.9	21005.2	-90.433628 38.707755,-90.433637 38.708398
0	380	84	87	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	21005.2	21008.6	-90.433637 38.708398,-90.433639 38.70849,-90.43364 38.708605
0	381	87	90	0	1	18	45	0.0	3.3	8.3	0	0	Left	25	21033.6	21036.9	-90.43364 38.708605,-90.434131 38.708601
0	382	90	91	0	1	36	90	0.0	3.7	13.7	0	0	Straight	0	21036.9	21040.6	-90.434131 38.708601,-90.434764 38.708596
0	383	91	433	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	21040.6	21042.7	-90.434764 38.708596,-90.435149 38.708588
0	384	433	95	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	21042.7	21051.4	-90.435149 38.708588,-90.436813 38.708552999999995
0	385	95	94	0	1	18	45	0.0	3.1	8.1	0	0	Straight	0	21051.4	21054.5	-90.436813 38.708552999999995,-90.437406 38.70854
0	386	94	97	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	21054.5	21057.2	-90.437406 38.70854,-90.437915 38.708525
0	387	97	48	0	1	36	90	0.0	9.4	19.4	1	0	Straight	0	21057.2	21076.6	-90.437915 38.708525,-90.439484 38.708494
0	388	48	100	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	21076.6	21080.2	-90.439484 38.708494,-90.439977 38.708484
0	389	100	98	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	21085.2	21095.4	-90.439977 38.708484,-90.439991 38.709173
0	390	98	253	0	1	72	180	0.0	42.4	62.4	1	0	Straight	0	21095.4	21157.8	-90.439991 38.709173,-90.440037 38.711016,-90.44002 38.712417,-90.439999 38.712492,-90.439956 38.712558
0	391	253	98	0	1	90	225	0.0	43.7	68.7	1	0	U	125	21282.8	21351.5	-90.439956 38.712558,-90.439999 38.712492,-90.44002 38.712417,-90.440037 38.711016,-90.439991 38.709173
0	392	98	241	0	1	18	45	0.0	12.6	17.6	1	0	Left	25	21376.5	21394.1	-90.439991 38.709173,-90.438682 38.709199
0	393	241	254	1	1	126	315	0.0	58.5	93.5	1	0	Left	25	21419.1	21512.6	-90.438682 38.709199,-90.438706 38.711113,-90.438716 38.71257
0	394	254	253	0	1	54	135	0.0	12.3	27.3	1	0	Left	25	21537.6	21564.9	-90.438716 38.71257,-90.439752 38.712582999999995,-90.439922 38.712573,-90.439956 38.712558
0	395	253	98	0	1	90	225	0.0	43.7	68.7	0	0	Straight	0	21564.9	21608.6	-90.439956 38.712558,-90.439999 38.712492,-90.44002 38.712417,-90.440037 38.711016,-90.439991 38.709173
0	396	98	241	0	1	18	45	0.0	12.6	17.6	0	0	Left	25	21633.6	21646.2	-90.439991 38.709173,-90.438682 38.709199
0	397	241	240	0	0	0	0	0.0	14.6	0.0	0	0	Straight	0	21646.2	21660.8	-90.438682 38.709199,-90.437379 38.709176
0	398	240	206	0	1	18	45	0.0	12.2	17.2	1	0	Straight	0	21660.8	21678.0	-90.437379 38.709176,-90.436009 38.709194
0	399	206	205	1	0	0	0	0.0	5.9	0.0	0	0	Left	25	21703.0	21708.9	-90.436009 38.709194,-90.436022 38.709505
0	400	205	256	1	1	126	315	0.0	53.3	88.3	1	0	Straight	0	21708.9	21797.2	-90.436022 38.709505,-90.436068 38.71177,-90.436116 38.712578
0	401	256	255	0	1	36	90	0.0	12.1	22.1	1	0	Left	25	21822.2	21844.3	-90.436116 38.712578,-90.437341 38.712562
0	402	255	254	0	1	36	90	0.0	13.6	23.6	1	0	Straight	0	21844.3	21867.9	-90.437341 38.712562,-90.438716 38.71257
0	403	254	255	0	0	0	0	0.0	15.4	0.0	0	0	U	125	21992.9	22008.3	-90.438716 38.71257,-90.437341 38.712562
0	404	255	29	1	1	108	270	0.0	54.9	84.9	1	0	Right	5	22013.3	22098.2	-90.437341 38.712562,-90.437344 38.711973,-90.437369 38.711020000000005,-90.437378 38.709401
0	405	29	240	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	22098.2	22102.1	-90.437378 38.709401,-90.437379 38.709176
0	406	240	241	0	1	18	45	0.0	20.5	25.5	1	0	Right	5	22107.1	22132.6	-90.437379 38.709176,-90.438682 38.709199
0	407	241	98	0	1	18	45	0.0	26.7	31.7	1	0	Straight	0	22132.6	22164.3	-90.438682 38.709199,-90.439991 38.709173
0	408	98	100	0	1	18	45	0.0	39.3	44.3	1	0	Left	25	22189.3	22233.6	-90.439991 38.709173,-90.439977 38.708484
0	409	100	495	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	22238.6	22241.8	-90.439977 38.708484,-90.440578 38.708473999999995
