Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	45026	32521	6.136	0.455	1	0.0575331	1245.02	49851.1	1.3011	0	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	378	45	237	0	1	36	90	0.0	26.7	36.7	1	0	Straight	0	15508.1	15544.8	-90.624317 38.690704,-90.624327 38.690568,-90.624312 38.689164000000005
0	379	237	45	0	1	72	180	0.0	36.2	56.2	1	0	U	125	15544.8	15601.0	-90.624312 38.689164000000005,-90.624327 38.690568,-90.624317 38.690704
0	380	45	243	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	15601.0	15610.1	-90.624317 38.690704,-90.624306 38.690852,-90.624271 38.690922
0	381	243	45	0	1	18	45	0.0	3.7	8.7	0	0	U	125	15610.1	15613.8	-90.624271 38.690922,-90.624306 38.690852,-90.624317 38.690704
0	382	45	237	0	1	36	90	0.0	26.7	36.7	0	0	Straight	0	15613.8	15640.5	-90.624317 38.690704,-90.624327 38.690568,-90.624312 38.689164000000005
0	383	237	139	0	0	0	0	0.0	17.2	0.0	0	0	Right	5	15640.5	15657.7	-90.624312 38.689164000000005,-90.625503 38.689174
0	384	139	140	1	1	54	135	0.0	15.5	30.5	0	0	Right	5	15657.7	15673.2	-90.625503 38.689174,-90.625509 38.690065000000004
0	385	140	142	0	0	0	0	0.0	13.7	0.0	0	0	Left	25	15673.2	15686.9	-90.625509 38.690065000000004,-90.627129 38.690079999999995
0	386	142	140	0	1	18	45	0.0	16.5	21.5	1	0	U	125	15686.9	15708.4	-90.627129 38.690079999999995,-90.625509 38.690065000000004
0	387	140	139	1	1	54	135	0.0	15.5	30.5	1	0	Right	5	15708.4	15738.9	-90.625509 38.690065000000004,-90.625503 38.689174
0	388	139	335	1	1	54	135	0.0	11.9	26.9	0	0	Straight	0	15738.9	15750.8	-90.625503 38.689174,-90.625494 38.688456
0	389	335	106	1	1	108	270	0.0	37.5	67.5	0	0	Straight	0	15750.8	15788.3	-90.625494 38.688456,-90.625467 38.686198000000005
0	390	106	107	0	1	18	45	0.0	12.8	17.8	1	0	Straight	0	15788.3	15806.1	-90.625467 38.686198000000005,-90.625467 38.685152,-90.625471 38.685137
0	391	107	23	0	1	90	225	0.0	47.7	72.7	1	0	Straight	0	15806.1	15878.8	-90.625471 38.685137,-90.625472 38.682032
0	392	23	170	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	15878.8	15887.0	-90.625472 38.682032,-90.625472 38.681807
0	393	170	171	1	0	0	0	0.0	3.9	0.0	0	0	Left	25	15887.0	15890.9	-90.625472 38.681807,-90.625049 38.681407
0	394	171	339	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	15890.9	15896.0	-90.625049 38.681407,-90.62441 38.680784
0	395	339	322	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	15896.0	15898.1	-90.62441 38.680784,-90.624221 38.680599,-90.62414 38.680519000000004
0	396	322	109	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	15898.1	15904.3	-90.62414 38.680519000000004,-90.623319 38.679713
0	397	109	24	1	1	72	180	0.0	75.0	95.0	0	0	Right	5	15904.3	15979.3	-90.623319 38.679713,-90.624841 38.678519,-90.624968 38.678409,-90.625091 38.678287,-90.625191 38.678122,-90.625241 38.67787,-90.625178 38.677673999999996,-90.625073 38.677462,-90.624532 38.676838000000004
0	398	24	108	0	1	54	135	0.0	45.0	60.0	1	0	Straight	0	15979.3	16039.3	-90.624532 38.676838000000004,-90.624376 38.676658
0	399	108	24	0	0	0	0	0.0	22.5	0.0	0	0	U	125	16039.3	16061.8	-90.624376 38.676658,-90.624532 38.676838000000004
0	400	24	109	1	1	72	180	0.0	75.0	95.0	1	0	Straight	0	16061.8	16156.8	-90.624532 38.676838000000004,-90.625073 38.677462,-90.625178 38.677673999999996,-90.625241 38.67787,-90.625191 38.678122,-90.625091 38.678287,-90.624968 38.678409,-90.624841 38.678519,-90.623319 38.679713
0	401	109	150	0	1	18	45	0.0	14.3	19.3	1	0	Right	5	16156.8	16176.1	-90.623319 38.679713,-90.621373 38.677861
0	402	150	316	0	1	72	180	0.0	31.5	51.5	1	0	Left	25	16176.1	16227.6	-90.621373 38.677861,-90.618365 38.680262
0	403	316	324	0	1	54	135	0.0	21.4	36.4	1	0	Straight	0	16227.6	16264.0	-90.618365 38.680262,-90.618114 38.680391,-90.61787 38.680484,-90.617572 38.680543,-90.615777 38.680581000000004
0	404	324	178	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	16264.0	16275.6	-90.615777 38.680581000000004,-90.615045 38.680596,-90.614272 38.680608
0	405	178	8	0	1	18	45	0.0	3.7	8.7	1	0	Right	5	16275.6	16284.3	-90.614272 38.680608,-90.614163 38.680275
0	406	8	174	1	1	288	719	0.0	64.6	144.6	1	0	Straight	0	16284.3	16428.9	-90.614163 38.680275,-90.613403 38.677944,-90.612979 38.676879,-90.61285 38.676719,-90.612682 38.67654,-90.612468 38.676393000000004,-90.612184 38.676254,-90.611839 38.676153,-90.611558 38.676140000000004,-90.611267 38.676175,-90.611062 38.676213000000004,-90.610835 38.676281,-90.6106 38.676412,-90.610322 38.676587,-90.610026 38.676703,-90.609633 38.676729,-90.609155 38.676722
0	407	174	8	1	1	288	719	0.0	64.6	144.6	0	0	U	125	16428.9	16493.5	-90.609155 38.676722,-90.609633 38.676729,-90.610026 38.676703,-90.610322 38.676587,-90.6106 38.676412,-90.610835 38.676281,-90.611062 38.676213000000004,-90.611267 38.676175,-90.611558 38.676140000000004,-90.611839 38.676153,-90.612184 38.676254,-90.612468 38.676393000000004,-90.612682 38.67654,-90.61285 38.676719,-90.612979 38.676879,-90.613403 38.677944,-90.614163 38.680275
0	408	8	178	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	16493.5	16499.3	-90.614163 38.680275,-90.614272 38.680608
0	409	178	342	0	0	0	0	0.0	9.7	0.0	0	0	Right	5	16499.3	16509.0	-90.614272 38.680608,-90.613184 38.680615
0	410	342	179	0	1	18	45	0.0	13.7	18.7	1	0	Straight	0	16509.0	16527.7	-90.613184 38.680615,-90.611605 38.680626000000004
0	411	179	163	0	1	54	135	0.0	23.4	38.4	1	0	Straight	0	16527.7	16566.1	-90.611605 38.680626000000004,-90.611531 38.680626000000004,-90.611077 38.680707,-90.610661 38.68088,-90.609857 38.681383,-90.609405 38.681517,-90.609264 38.681539,-90.609071 38.681529,-90.608856 38.681465
0	412	163	164	0	1	270	675	0.0	30.9	105.9	1	0	Straight	0	16566.1	16672.0	-90.608856 38.681465,-90.608788 38.681422,-90.608638 38.681152,-90.608601 38.680918,-90.60856 38.678045999999995
0	413	164	315	0	1	18	45	0.0	8.7	13.7	1	0	Straight	0	16672.0	16685.7	-90.60856 38.678045999999995,-90.608548 38.67722
0	414	315	165	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	16685.7	16691.5	-90.608548 38.67722,-90.608542 38.676744
0	415	165	263	0	1	54	135	0.0	12.7	27.7	1	0	Straight	0	16691.5	16719.2	-90.608542 38.676744,-90.608539 38.675596999999996
0	416	263	173	0	1	126	315	0.0	12.8	47.8	1	0	Straight	0	16719.2	16767.0	-90.608539 38.675596999999996,-90.608536 38.674158
0	417	173	319	0	1	108	270	0.0	12.3	42.3	1	0	Straight	0	16767.0	16809.3	-90.608536 38.674158,-90.608538 38.673574,-90.60854 38.673229,-90.608544 38.673054,-90.608538 38.672908,-90.608535 38.67277
0	418	319	176	0	1	18	45	0.0	17.7	22.7	1	0	Straight	0	16809.3	16832.0	-90.608535 38.67277,-90.608532 38.672664,-90.608532 38.672499,-90.608523 38.672399,-90.608509 38.672334,-90.608477 38.672255,-90.608434 38.672159,-90.608244 38.671846
0	419	176	289	1	1	18	45	0.0	4.2	9.2	1	0	Right	5	16832.0	16841.2	-90.608244 38.671846,-90.608473 38.671710000000004,-90.608667 38.671589,-90.608925 38.671429
0	420	289	321	0	1	54	135	0.0	19.1	34.1	1	0	Straight	0	16841.2	16875.3	-90.608925 38.671429,-90.609119 38.67131,-90.609401 38.671138,-90.609565 38.671037999999996,-90.609698 38.670953,-90.610074 38.670721,-90.610204 38.67064,-90.610392 38.670522,-90.610867 38.670224000000005,-90.611317 38.669945,-90.611776 38.66966,-90.611879 38.669595
0	421	321	273	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	16875.3	16877.0	-90.611879 38.669595,-90.611969 38.669539,-90.612115 38.669448
0	422	273	280	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	16877.0	16878.6	-90.612115 38.669448,-90.612337 38.669308
0	423	280	340	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	16878.6	16880.8	-90.612337 38.669308,-90.61261 38.669138000000004
0	424	340	308	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	16880.8	16884.8	-90.61261 38.669138000000004,-90.612796 38.669022,-90.612935 38.668937,-90.612972 38.668914
0	425	308	175	0	0	0	0	0.0	15.1	0.0	0	0	Straight	0	16884.8	16899.9	-90.612972 38.668914,-90.613536 38.668562
0	426	175	276	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	16899.9	16904.2	-90.613536 38.668562,-90.614002 38.668274
0	427	276	329	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	16904.2	16906.1	-90.614002 38.668274,-90.614096 38.668217,-90.614251 38.66812
0	428	329	298	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	16906.1	16911.7	-90.614251 38.66812,-90.61508 38.667606
0	429	298	331	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	16911.7	16914.0	-90.61508 38.667606,-90.615448 38.667377
0	430	331	172	0	0	0	0	0.0	28.4	0.0	0	0	Straight	0	16914.0	16942.4	-90.615448 38.667377,-90.615963 38.667057,-90.617684 38.665984,-90.617873 38.665865,-90.617966 38.665806,-90.618493 38.665478,-90.618588 38.665418,-90.618829 38.665268999999995,-90.61901 38.665158000000005,-90.619224 38.665028,-90.619429 38.664898,-90.620082 38.664491999999996,-90.62031 38.664347
0	431	172	275	0	0	0	0	0.0	19.7	0.0	0	0	Straight	0	16942.4	16962.1	-90.62031 38.664347,-90.62098 38.66393,-90.621161 38.663818,-90.621583 38.663551,-90.621779 38.663427999999996,-90.621992 38.663297,-90.622693 38.662862000000004,-90.622918 38.662722,-90.623307 38.662479000000005,-90.623584 38.662305
0	432	275	198	1	0	0	0	0.0	4.5	0.0	0	0	Straight	0	16962.1	16966.6	-90.623584 38.662305,-90.623619 38.662283,-90.62433 38.661845
0	433	198	146	1	0	0	0	0.0	61.7	0.0	0	0	Right	5	16966.6	17028.3	-90.62433 38.661845,-90.624391 38.66194,-90.624499 38.662110999999996,-90.624585 38.662249,-90.624638 38.662333000000004,-90.62469 38.662433,-90.625133 38.663266,-90.626184 38.665185
0	434	146	145	1	0	0	0	0.0	22.7	0.0	0	0	Straight	0	17028.3	17051.0	-90.626184 38.665185,-90.626416 38.665607,-90.626873 38.66641
0	435	145	187	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	17051.0	17070.0	-90.626873 38.66641,-90.627433 38.667444
0	436	187	186	1	0	0	0	0.0	50.0	0.0	0	0	Right	5	17070.0	17120.0	-90.627433 38.667444,-90.627229 38.667579,-90.627139 38.667632999999995,-90.626815 38.66789,-90.626685 38.667964,-90.626567 38.668009999999995,-90.626442 38.668037999999996,-90.62624 38.66808,-90.626129 38.668112,-90.625992 38.66817,-90.625884 38.668225,-90.625758 38.668345,-90.625655 38.668489,-90.625515 38.668862000000004,-90.625452 38.669018,-90.625371 38.669135,-90.625272 38.669219999999996,-90.62501 38.669381
0	437	186	185	1	0	0	0	0.0	163.7	0.0	0	0	Left	25	17120.0	17283.7	-90.62501 38.669381,-90.625455 38.670141,-90.625697 38.670496,-90.625807 38.670604999999995,-90.625923 38.670694999999995,-90.626065 38.670795,-90.626254 38.670909,-90.62639 38.671003999999996,-90.626494 38.671114,-90.626578 38.671214,-90.626731 38.671431999999996,-90.626815 38.671622,-90.626862 38.671763,-90.627004 38.672635,-90.627025 38.672708,-90.627077 38.672799,-90.627161 38.672938,-90.627219 38.67308,-90.627235 38.673297000000005,-90.627214 38.673514,-90.627033 38.674098
0	438	185	144	1	0	0	0	0.0	11.2	0.0	0	0	Straight	0	17283.7	17294.9	-90.627033 38.674098,-90.627093 38.674214,-90.627104 38.674264,-90.627104 38.674305000000004,-90.627056 38.674373,-90.626983 38.674391
0	439	144	184	1	1	18	45	0.0	5.3	10.3	1	0	Straight	0	17294.9	17305.2	-90.626983 38.674391,-90.626931 38.674373,-90.626889 38.674327000000005,-90.626873 38.674264
0	440	184	185	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	17305.2	17312.1	-90.626873 38.674264,-90.626889 38.674217999999996,-90.62691 38.674187,-90.627033 38.674098
0	441	185	186	1	0	0	0	0.0	163.7	0.0	0	0	Straight	0	17312.1	17475.8	-90.627033 38.674098,-90.627214 38.673514,-90.627235 38.673297000000005,-90.627219 38.67308,-90.627161 38.672938,-90.627077 38.672799,-90.627025 38.672708,-90.627004 38.672635,-90.626862 38.671763,-90.626815 38.671622,-90.626731 38.671431999999996,-90.626578 38.671214,-90.626494 38.671114,-90.62639 38.671003999999996,-90.626254 38.670909,-90.626065 38.670795,-90.625923 38.670694999999995,-90.625807 38.670604999999995,-90.625697 38.670496,-90.625455 38.670141,-90.62501 38.669381
0	442	186	187	1	0	0	0	0.0	50.0	0.0	0	0	Right	5	17475.8	17525.8	-90.62501 38.669381,-90.625272 38.669219999999996,-90.625371 38.669135,-90.625452 38.669018,-90.625515 38.668862000000004,-90.625655 38.668489,-90.625758 38.668345,-90.625884 38.668225,-90.625992 38.66817,-90.626129 38.668112,-90.62624 38.66808,-90.626442 38.668037999999996,-90.626567 38.668009999999995,-90.626685 38.667964,-90.626815 38.66789,-90.627139 38.667632999999995,-90.627229 38.667579,-90.627433 38.667444
0	443	187	145	1	0	0	0	0.0	19.0	0.0	0	0	Left	25	17525.8	17544.8	-90.627433 38.667444,-90.626873 38.66641
0	444	145	146	1	0	0	0	0.0	22.7	0.0	0	0	Straight	0	17544.8	17567.5	-90.626873 38.66641,-90.626416 38.665607,-90.626184 38.665185
0	445	146	198	1	0	0	0	0.0	61.7	0.0	0	0	Straight	0	17567.5	17629.2	-90.626184 38.665185,-90.625133 38.663266,-90.62469 38.662433,-90.624638 38.662333000000004,-90.624585 38.662249,-90.624499 38.662110999999996,-90.624391 38.66194,-90.62433 38.661845
0	446	198	275	1	0	0	0	0.0	4.5	0.0	0	0	Left	25	17629.2	17633.7	-90.62433 38.661845,-90.623619 38.662283,-90.623584 38.662305
0	447	275	172	0	0	0	0	0.0	20.0	0.0	0	0	Straight	0	17633.7	17653.7	-90.623584 38.662305,-90.623307 38.662479000000005,-90.622918 38.662722,-90.622693 38.662862000000004,-90.621992 38.663297,-90.621779 38.663427999999996,-90.621583 38.663551,-90.621161 38.663818,-90.62098 38.66393,-90.62031 38.664347
0	448	172	331	0	0	0	0	0.0	30.1	0.0	0	0	Straight	0	17653.7	17683.8	-90.62031 38.664347,-90.620082 38.664491999999996,-90.619429 38.664898,-90.619224 38.665028,-90.61901 38.665158000000005,-90.618829 38.665268999999995,-90.618588 38.665418,-90.618493 38.665478,-90.617966 38.665806,-90.617873 38.665865,-90.617684 38.665984,-90.615963 38.667057,-90.615448 38.667377
0	449	331	298	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	17683.8	17686.3	-90.615448 38.667377,-90.61508 38.667606
0	450	298	329	0	0	0	0	0.0	6.5	0.0	0	0	Straight	0	17686.3	17692.8	-90.61508 38.667606,-90.614251 38.66812
0	451	329	276	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	17692.8	17696.1	-90.614251 38.66812,-90.614096 38.668217,-90.614002 38.668274
0	452	276	175	0	0	0	0	0.0	13.2	0.0	0	0	Straight	0	17696.1	17709.3	-90.614002 38.668274,-90.613536 38.668562
0	453	175	347	0	0	0	0	0.0	1779.5	0.0	0	0	Right	5	17709.3	19488.8	-90.613536 38.668562,-90.613231 38.668237000000005,-90.613148 38.66814,-90.612971 38.667929,-90.612101 38.666461999999996,-90.611394 38.664474999999996,-90.610393 38.66182,-90.609712 38.66038,-90.60922 38.65965,-90.608867 38.659098,-90.607208 38.655898,-90.606729 38.655425,-90.606145 38.655428,-90.605571 38.655431,-90.604601 38.655431,-90.603974 38.655443000000005,-90.600452 38.655488,-90.598484 38.65551,-90.598068 38.655512,-90.598048 38.655087,-90.598044 38.654998,-90.597806 38.653538999999995,-90.597513 38.652296,-90.597282 38.65108,-90.597187 38.648838,-90.597176 38.648514,-90.597171 38.648364,-90.596989 38.643375,-90.596923 38.641572,-90.596846 38.638379,-90.596853 38.637982,-90.596867 38.637536999999995,-90.596871 38.637329,-90.596834 38.63696,-90.596824 38.635155,-90.596749 38.63471,-90.596706 38.634505000000004,-90.596604 38.634083000000004,-90.596496 38.633772,-90.596394 38.633452,-90.596185 38.632947,-90.595922 38.632441,-90.59537 38.631397,-90.595241 38.631142,-90.595059 38.63078,-90.59493 38.630534,-90.594111 38.628892,-90.59337 38.627104,-90.593347 38.627022,-90.593328 38.626947,-90.59331 38.626879,-90.593286 38.626784,-90.593267 38.626704000000004,-90.592921 38.624829,-90.592641 38.623342,-90.592591 38.623066,-90.592527 38.622725,-90.592345 38.62156,-90.592296 38.620053999999996,-90.592292 38.618837,-90.592291 38.617629,-90.592366 38.616397,-90.592399 38.616197,-90.592641 38.614568,-90.592708 38.613726,-90.59266 38.608509999999995,-90.592675 38.606722000000005,-90.592751 38.606088,-90.593143 38.604225,-90.593655 38.60206,-90.593715 38.601792,-90.59396 38.600691999999995,-90.594091 38.600077999999996,-90.594111 38.599959,-90.594152 38.599723,-90.594038 38.599723,-90.593728 38.599737000000005,-90.593345 38.599747,-90.593203 38.599751,-90.592911 38.59976,-90.591397 38.599777,-90.590259 38.599812,-90.590176 38.599815,-90.589902 38.599811,-90.586846 38.599846,-90.586459 38.599851,-90.585652 38.599795,-90.585326 38.599744,-90.584428 38.599412,-90.580946 38.596630000000005,-90.580807 38.596514,-90.580573 38.596319,-90.580293 38.596085,-90.580032 38.595864,-90.579766 38.595639,-90.577519 38.593739,-90.576814 38.593143999999995,-90.575474 38.592013,-90.575319 38.591882999999996,-90.574974 38.591603,-90.574438 38.591167,-90.573974 38.59077,-90.573908 38.590714,-90.573648 38.590497,-90.572133 38.589225,-90.570927 38.588194,-90.570861 38.588137,-90.570337 38.587705,-90.569346 38.586844,-90.565128 38.582589999999996,-90.564675 38.582127,-90.564572 38.582021999999995,-90.564461 38.581912,-90.564353 38.581813,-90.564254 38.58173,-90.56408 38.581542999999996,-90.564016 38.581482,-90.563865 38.58134,-90.562015 38.579704,-90.561725 38.579457000000005,-90.561619 38.57937,-90.558611 38.576785,-90.558595 38.576698,-90.558159 38.576297,-90.55765 38.575882,-90.557305 38.57561,-90.556966 38.575356,-90.556773 38.575214,-90.55645 38.575004,-90.556341 38.575086,-90.55617 38.575215,-90.556004 38.575334,-90.555575 38.575619,-90.55273 38.576796,-90.552198 38.576906,-90.551837 38.576959,-90.551741 38.576972,-90.549092 38.577141999999995,-90.546034 38.577437,-90.545242 38.57746,-90.540977 38.578615,-90.538061 38.581473,-90.537732 38.581918,-90.530938 38.58606,-90.529775 38.586276999999995,-90.529473 38.586332999999996,-90.529394 38.586347,-90.528275 38.586555000000004,-90.52707 38.586891,-90.526825 38.586974,-90.525466 38.587606,-90.525321 38.587683,-90.524547 38.588060999999996,-90.524271 38.588195,-90.519748 38.590418,-90.51805 38.591252999999995,-90.517066 38.59174,-90.516184 38.592174,-90.514161 38.593156,-90.513462 38.593444000000005,-90.512163 38.593833000000004,-90.506828 38.59435,-90.506676 38.594349,-90.505698 38.594339000000005,-90.50489 38.594335,-90.504032 38.594325999999995,-90.501192 38.594312,-90.499994 38.594291999999996,-90.499884 38.59429,-90.499812 38.594289,-90.498045 38.594267,-90.497406 38.59426,-90.496176 38.59424,-90.493262 38.594209,-90.492341 38.594194,-90.491283 38.594184,-90.477886 38.592596,-90.468872 38.590998,-90.465259 38.590354000000005,-90.463509 38.590062,-90.463228 38.590014,-90.463023 38.58998,-90.457953 38.589058,-90.457381 38.588957,-90.457177 38.588921,-90.450941 38.587810000000005,-90.450833 38.587790999999996,-90.450616 38.587756999999996,-90.450444 38.587726,-90.449075 38.587602000000004,-90.448043 38.587668,-90.447332 38.587792,-90.445179 38.588636,-90.444321 38.589166,-90.443492 38.589785,-90.442254 38.590732,-90.441778 38.591060999999996,-90.439179 38.592196,-90.439019 38.592235,-90.436818 38.592507,-90.435915 38.592509,-90.435867 38.592509,-90.435761 38.592510000000004,-90.435591 38.592509,-90.4355 38.592507999999995,-90.435398 38.592507,-90.435147 38.592509,-90.434846 38.592509,-90.434618 38.592509,-90.43421 38.592509,-90.43357 38.592507999999995,-90.428515 38.592507999999995,-90.428252 38.592509,-90.428054 38.592506,-90.427716 38.592505,-90.425058 38.592509,-90.423717 38.592509,-90.421819 38.592486,-90.420818 38.592473,-90.420482 38.592490999999995,-90.420378 38.592479999999995,-90.420317 38.592473999999996,-90.420096 38.59247,-90.419739 38.592504000000005,-90.418805 38.592668,-90.417565 38.592882,-90.417255 38.592923,-90.414092 38.590987,-90.413926 38.590235,-90.413048 38.587630000000004,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
