Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	43638.8	28403.8	31.5	0.831	1	0.0168515	570.252	50388.6	0.881161	0.108825	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	237	175	174	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	15096.2	15096.9	-90.453286 38.687748,-90.453267 38.687621
1	238	174	284	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	15096.9	15097.6	-90.453267 38.687621,-90.453249 38.687501
1	239	284	60	0	1	18	45	0.0	0.9	5.9	1	0	Straight	0	15097.6	15103.5	-90.453249 38.687501,-90.453227 38.687347
1	240	60	218	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	15103.5	15105.8	-90.453227 38.687347,-90.45317 38.686949999999996
1	241	218	598	0	1	18	45	0.0	3.0	8.0	1	0	Straight	0	15105.8	15113.8	-90.45317 38.686949999999996,-90.453108 38.686448
1	242	598	285	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	15113.8	15114.5	-90.453108 38.686448,-90.453102 38.68633
1	243	285	613	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	15114.5	15116.2	-90.453102 38.68633,-90.453071 38.686039
1	244	613	652	0	1	18	45	0.0	5.0	10.0	1	0	Straight	0	15116.2	15126.2	-90.453071 38.686039,-90.452975 38.685148
1	245	652	426	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	15126.2	15130.3	-90.452975 38.685148,-90.452912 38.684553,-90.452897 38.684411999999995
1	246	426	669	0	1	18	45	0.0	3.0	8.0	1	0	Straight	0	15130.3	15138.3	-90.452897 38.684411999999995,-90.452841 38.68388
1	247	669	491	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	15138.3	15139.1	-90.452841 38.68388,-90.452826 38.68373
1	248	491	455	0	1	36	90	0.0	1.9	11.9	1	0	Straight	0	15139.1	15151.0	-90.452826 38.68373,-90.45279 38.683386999999996
1	249	455	370	0	0	0	0	0.0	0.2	0.0	0	0	Straight	0	15151.0	15151.2	-90.45279 38.683386999999996,-90.452786 38.683354
1	250	370	706	0	1	18	45	0.0	1.5	6.5	1	0	Straight	0	15151.2	15157.7	-90.452786 38.683354,-90.452751 38.683093
1	251	706	517	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	15157.7	15162.4	-90.452751 38.683093,-90.452724 38.682891999999995,-90.452672 38.682423,-90.452657 38.682299
1	252	517	521	0	1	18	45	0.0	1.6	6.6	1	0	Straight	0	15162.4	15169.0	-90.452657 38.682299,-90.452623 38.682024
1	253	521	660	0	1	18	45	0.0	1.8	6.8	1	0	Straight	0	15169.0	15175.8	-90.452623 38.682024,-90.452598 38.681724
1	254	660	369	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	15175.8	15176.5	-90.452598 38.681724,-90.45259 38.681613999999996
1	255	369	539	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	15176.5	15177.0	-90.45259 38.681613999999996,-90.452589 38.681542
1	256	539	366	0	1	18	45	0.0	4.2	9.2	1	0	Straight	0	15177.0	15186.2	-90.452589 38.681542,-90.452498 38.680903
1	257	366	584	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	15186.2	15195.0	-90.452498 38.680903,-90.45267 38.680895,-90.453083 38.680884,-90.453285 38.680876999999995
1	258	584	263	0	1	18	45	0.0	12.4	17.4	1	0	Straight	0	15195.0	15212.4	-90.453285 38.680876999999995,-90.453696 38.680861,-90.454072 38.680842999999996
1	259	263	257	0	0	0	0	0.0	10.1	0.0	0	0	Left	25	15212.4	15222.5	-90.454072 38.680842999999996,-90.454052 38.680058
1	260	257	263	0	1	54	135	0.0	12.1	27.1	1	0	U	125	15222.5	15249.6	-90.454052 38.680058,-90.454072 38.680842999999996
1	261	263	257	0	0	0	0	0.0	10.1	0.0	0	0	U	125	15249.6	15259.7	-90.454072 38.680842999999996,-90.454052 38.680058
1	262	257	8	0	1	72	180	0.0	41.0	61.0	1	0	Right	5	15259.7	15320.7	-90.454052 38.680058,-90.454162 38.680043,-90.454361 38.680033,-90.454616 38.680025,-90.454827 38.680026,-90.455233 38.680047
1	263	8	256	0	1	36	90	0.0	8.4	18.4	1	0	Straight	0	15320.7	15339.1	-90.455233 38.680047,-90.45533 38.680054
1	264	256	8	0	1	18	45	0.0	6.7	11.7	1	0	U	125	15339.1	15350.8	-90.45533 38.680054,-90.455233 38.680047
1	265	8	257	0	1	54	135	0.0	45.6	60.6	1	0	Straight	0	15350.8	15411.4	-90.455233 38.680047,-90.454827 38.680026,-90.454616 38.680025,-90.454361 38.680033,-90.454162 38.680043,-90.454052 38.680058
1	266	257	197	1	1	72	180	0.0	9.0	29.0	1	0	Right	5	15411.4	15440.4	-90.454052 38.680058,-90.454034 38.679842,-90.454043 38.679159999999996
1	267	197	255	0	1	108	270	0.0	25.5	55.5	1	0	Right	5	15440.4	15495.9	-90.454043 38.679159999999996,-90.455884 38.679158
1	268	255	197	0	1	126	315	0.0	33.6	68.6	1	0	U	125	15495.9	15564.5	-90.455884 38.679158,-90.454043 38.679159999999996
1	269	197	554	1	1	36	90	0.0	4.9	14.9	1	0	Right	5	15564.5	15579.4	-90.454043 38.679159999999996,-90.454088 38.678716
1	270	554	509	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	15579.4	15580.9	-90.454088 38.678716,-90.454124 38.678664999999995,-90.454136 38.678607
1	271	509	549	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	15580.9	15583.4	-90.454136 38.678607,-90.454145 38.678523999999996,-90.454147 38.678471
1	272	549	627	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	15583.4	15592.5	-90.454147 38.678471,-90.454148 38.678427,-90.45416 38.678304,-90.454171 38.67824,-90.454179 38.678176
1	273	627	533	0	0	0	0	0.0	1.6	0.0	0	0	Right	5	15592.5	15594.1	-90.454179 38.678176,-90.454458 38.678146999999996
1	274	533	526	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	15594.1	15597.5	-90.454458 38.678146999999996,-90.454623 38.678135999999995,-90.454963 38.678109,-90.455071 38.678096
1	275	526	600	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	15597.5	15602.4	-90.455071 38.678096,-90.45525 38.678075,-90.455395 38.678052,-90.455532 38.678028999999995,-90.455704 38.677992,-90.455919 38.67794
1	276	600	193	0	1	18	45	0.0	6.0	11.0	1	0	Straight	0	15602.4	15613.4	-90.455919 38.67794,-90.456174 38.67788,-90.456274 38.677853,-90.456464 38.677796
1	277	193	190	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	15613.4	15616.8	-90.456464 38.677796,-90.456637 38.677737
1	278	190	576	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	15616.8	15617.7	-90.456637 38.677737,-90.456737 38.677707999999996
1	279	576	191	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	15617.7	15618.4	-90.456737 38.677707999999996,-90.45682 38.677681
1	280	191	675	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	15618.4	15623.0	-90.45682 38.677681,-90.457513 38.677463
1	281	675	184	0	1	18	45	0.0	6.0	11.0	1	0	Straight	0	15623.0	15634.0	-90.457513 38.677463,-90.457623 38.677428,-90.458144 38.677307
1	282	184	183	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	15634.0	15635.1	-90.458144 38.677307,-90.458309 38.677278
1	283	183	653	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	15635.1	15650.4	-90.458309 38.677278,-90.458631 38.677215000000004,-90.459002 38.677182,-90.459069 38.677174
1	284	653	180	0	1	18	45	0.0	9.8	14.8	1	0	Straight	0	15650.4	15665.2	-90.459069 38.677174,-90.459604 38.67715
1	285	180	179	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	15665.2	15666.4	-90.459604 38.67715,-90.459762 38.677144
1	286	179	546	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	15666.4	15670.8	-90.459762 38.677144,-90.460498 38.677112
1	287	546	493	0	1	36	90	0.0	3.8	13.8	1	0	Straight	0	15670.8	15684.6	-90.460498 38.677112,-90.461192 38.677084
1	288	493	642	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	15684.6	15685.5	-90.461192 38.677084,-90.461363 38.677079
1	289	642	570	0	0	0	0	0.0	19.4	0.0	0	0	Straight	0	15685.5	15704.9	-90.461363 38.677079,-90.46141 38.677048,-90.461467 38.677028,-90.461721 38.677018000000004,-90.462033 38.676997,-90.462115 38.676978,-90.462226 38.676932
1	290	570	449	0	0	0	0	0.0	7.2	0.0	0	0	U	125	15704.9	15712.1	-90.462226 38.676932,-90.461288 38.676963,-90.461014 38.676966
1	291	449	702	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	15712.1	15716.2	-90.461014 38.676966,-90.460491 38.676973000000004
1	292	702	291	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	15716.2	15726.3	-90.460491 38.676973000000004,-90.459761 38.676977
1	293	291	225	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	15726.3	15727.6	-90.459761 38.676977,-90.459579 38.676992
1	294	225	637	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	15727.6	15731.2	-90.459579 38.676992,-90.459046 38.677017
1	295	637	181	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	15731.2	15737.6	-90.459046 38.677017,-90.458652 38.677068,-90.458099 38.677171
1	296	181	178	0	0	0	0	0.0	1.7	0.0	0	0	Left	25	15737.6	15739.3	-90.458099 38.677171,-90.458127 38.677243000000004
1	297	178	184	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	15739.3	15740.4	-90.458127 38.677243000000004,-90.458144 38.677307
1	298	184	47	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	15740.4	15743.1	-90.458144 38.677307,-90.458236 38.677517
1	299	47	574	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	15743.1	15751.8	-90.458236 38.677517,-90.458442 38.677985,-90.45848 38.678135999999995,-90.458492 38.678266
1	300	574	522	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	15751.8	15753.9	-90.458492 38.678266,-90.458512 38.678469
1	301	522	198	0	1	18	45	0.0	6.9	11.9	1	0	Straight	0	15753.9	15765.8	-90.458512 38.678469,-90.458519 38.678545,-90.458494 38.678814,-90.458471 38.679105
1	302	198	392	0	1	54	135	0.0	14.1	29.1	1	0	Straight	0	15765.8	15794.9	-90.458471 38.679105,-90.458287 38.679682,-90.458218 38.679962
1	303	392	401	0	1	72	180	0.0	17.6	37.6	1	0	Straight	0	15794.9	15832.5	-90.458218 38.679962,-90.458217 38.680366,-90.458311 38.680859999999996,-90.458379 38.681094
1	304	401	404	0	0	0	0	0.0	10.8	0.0	0	0	Right	5	15832.5	15843.3	-90.458379 38.681094,-90.457942 38.681301000000005,-90.457786 38.68136,-90.457504 38.681446
1	305	404	51	0	1	90	225	0.0	36.2	61.2	1	0	Left	25	15843.3	15904.5	-90.457504 38.681446,-90.457627 38.681886,-90.457727 38.68218,-90.457876 38.68258
1	306	51	403	0	1	18	45	0.0	12.8	17.8	1	0	Straight	0	15904.5	15922.3	-90.457876 38.68258,-90.457955 38.682794
1	307	403	51	0	1	54	135	0.0	17.9	32.9	1	0	U	125	15922.3	15955.2	-90.457955 38.682794,-90.457876 38.68258
1	308	51	404	0	1	90	225	0.0	47.1	72.1	1	0	Straight	0	15955.2	16027.3	-90.457876 38.68258,-90.457727 38.68218,-90.457627 38.681886,-90.457504 38.681446
1	309	404	264	1	0	0	0	0.0	9.0	0.0	0	0	Left	25	16027.3	16036.3	-90.457504 38.681446,-90.457336 38.681477,-90.457051 38.681504000000004,-90.456878 38.681508,-90.456716 38.681495,-90.456655 38.681491
1	310	264	266	1	1	90	225	0.0	15.5	40.5	1	0	Left	25	16036.3	16076.8	-90.456655 38.681491,-90.456604 38.681771999999995,-90.456558 38.681925,-90.456472 38.682092,-90.456315 38.682325
1	311	266	265	0	1	54	135	0.0	31.0	46.0	1	0	Left	25	16076.8	16122.8	-90.456315 38.682325,-90.456751 38.682475,-90.456899 38.682523
1	312	265	266	0	1	54	135	0.0	43.5	58.5	1	0	U	125	16122.8	16181.3	-90.456899 38.682523,-90.456751 38.682475,-90.456315 38.682325
1	313	266	133	1	1	108	270	0.0	17.1	47.1	1	0	Left	25	16181.3	16228.4	-90.456315 38.682325,-90.455962 38.682953999999995,-90.455761 38.683279999999996
1	314	133	45	0	1	90	225	0.0	20.6	45.6	1	0	Left	25	16228.4	16274.0	-90.455761 38.683279999999996,-90.455799 38.683293,-90.455852 38.683302999999995,-90.455936 38.683319999999995,-90.45603 38.683333000000005,-90.457003 38.683332
1	315	45	132	1	1	90	225	0.0	28.5	53.5	1	0	Straight	0	16274.0	16327.5	-90.457003 38.683332,-90.457496 38.683322000000004
1	316	132	45	1	1	90	225	0.0	28.5	53.5	0	0	U	125	16327.5	16356.0	-90.457496 38.683322000000004,-90.457003 38.683332
1	317	45	133	0	1	72	180	0.0	24.1	44.1	1	0	Straight	0	16356.0	16400.1	-90.457003 38.683332,-90.45603 38.683333000000005,-90.455936 38.683319999999995,-90.455852 38.683302999999995,-90.455799 38.683293,-90.455761 38.683279999999996
1	318	133	131	0	1	90	225	0.0	12.8	37.8	1	0	Left	25	16400.1	16437.9	-90.455761 38.683279999999996,-90.455737 38.683326,-90.455712 38.683384000000004,-90.455691 38.683440000000004,-90.455676 38.683513000000005,-90.455686 38.684067
1	319	131	130	0	1	18	45	0.0	16.9	21.9	1	0	Left	25	16437.9	16459.8	-90.455686 38.684067,-90.456076 38.684056999999996
1	320	130	13	1	1	252	630	0.0	17.2	87.2	1	0	Straight	0	16459.8	16547.0	-90.456076 38.684056999999996,-90.457269 38.684035
1	321	13	129	0	1	18	45	0.0	4.0	9.0	1	0	Straight	0	16547.0	16556.0	-90.457269 38.684035,-90.457475 38.684032
1	322	129	437	1	1	18	45	0.0	5.9	10.9	1	0	Straight	0	16556.0	16566.9	-90.457475 38.684032,-90.457695 38.684022999999996
1	323	437	129	1	1	18	45	0.0	5.9	10.9	0	0	U	125	16566.9	16572.8	-90.457695 38.684022999999996,-90.457475 38.684032
1	324	129	13	0	1	18	45	0.0	6.5	11.5	1	0	Straight	0	16572.8	16584.3	-90.457475 38.684032,-90.457269 38.684035
1	325	13	130	1	1	252	630	0.0	17.2	87.2	0	0	Straight	0	16584.3	16601.5	-90.457269 38.684035,-90.456076 38.684056999999996
1	326	130	131	0	1	18	45	0.0	10.4	15.4	1	0	Straight	0	16601.5	16616.9	-90.456076 38.684056999999996,-90.455686 38.684067
1	327	131	495	0	1	36	90	0.0	6.2	16.2	1	0	Left	25	16616.9	16633.1	-90.455686 38.684067,-90.455686 38.684454
1	328	495	128	0	1	36	90	0.0	5.1	15.1	1	0	Straight	0	16633.1	16648.2	-90.455686 38.684454,-90.455687 38.684771999999995
1	329	128	28	0	1	126	315	0.0	60.7	95.7	1	0	Left	25	16648.2	16743.9	-90.455687 38.684771999999995,-90.456256 38.684767,-90.457262 38.684751
1	330	28	127	0	1	18	45	0.0	12.9	17.9	1	0	Straight	0	16743.9	16761.8	-90.457262 38.684751,-90.457522 38.684747
1	331	127	28	0	1	18	45	0.0	30.0	35.0	1	0	U	125	16761.8	16796.8	-90.457522 38.684747,-90.457262 38.684751
1	332	28	128	0	1	144	360	0.0	54.6	94.6	1	0	Straight	0	16796.8	16891.4	-90.457262 38.684751,-90.456256 38.684767,-90.455687 38.684771999999995
1	333	128	119	1	1	90	225	0.0	12.1	37.1	1	0	Left	25	16891.4	16928.5	-90.455687 38.684771999999995,-90.455695 38.685364,-90.455703 38.685403,-90.455722 38.685435999999996,-90.455752 38.685454,-90.455776 38.685469999999995
1	334	119	126	1	1	54	135	0.0	8.2	23.2	1	0	Straight	0	16928.5	16951.7	-90.455776 38.685469999999995,-90.455817 38.685486,-90.456338 38.685477
1	335	126	125	0	1	18	45	0.0	13.0	18.0	1	0	Straight	0	16951.7	16969.7	-90.456338 38.685477,-90.457162 38.685468
1	336	125	126	0	1	72	180	0.0	17.9	37.9	1	0	U	125	16969.7	17007.6	-90.457162 38.685468,-90.456338 38.685477
1	337	126	122	0	1	90	225	0.0	15.4	40.4	1	0	Left	25	17007.6	17048.0	-90.456338 38.685477,-90.456341 38.685848,-90.456354 38.686402
1	338	122	126	0	1	72	180	0.0	16.1	36.1	1	0	U	125	17048.0	17084.1	-90.456354 38.686402,-90.456341 38.685848,-90.456338 38.685477
1	339	126	122	0	1	90	225	0.0	15.4	40.4	0	0	U	125	17084.1	17099.5	-90.456338 38.685477,-90.456341 38.685848,-90.456354 38.686402
1	340	122	121	0	1	90	225	0.0	16.4	41.4	1	0	Left	25	17099.5	17140.9	-90.456354 38.686402,-90.456947 38.686407,-90.457 38.686409999999995,-90.457051 38.686408,-90.457105 38.686392
1	341	121	125	0	1	72	180	0.0	41.7	61.7	1	0	Straight	0	17140.9	17202.6	-90.457105 38.686392,-90.45713 38.686367000000004,-90.45717 38.686289,-90.457178 38.686234999999996,-90.457181 38.686173,-90.457162 38.685468
1	342	125	120	1	1	54	135	0.0	26.1	41.1	0	0	Right	5	17202.6	17228.7	-90.457162 38.685468,-90.457539 38.685461000000004
1	343	120	125	1	1	54	135	0.0	26.1	41.1	1	0	U	125	17228.7	17269.8	-90.457539 38.685461000000004,-90.457162 38.685468
1	344	125	121	0	1	54	135	0.0	31.3	46.3	1	0	Left	25	17269.8	17316.1	-90.457162 38.685468,-90.457181 38.686173,-90.457178 38.686234999999996,-90.45717 38.686289,-90.45713 38.686367000000004,-90.457105 38.686392
1	345	121	122	0	0	0	0	0.0	20.1	0.0	0	0	Straight	0	17316.1	17336.2	-90.457105 38.686392,-90.457051 38.686408,-90.457 38.686409999999995,-90.456947 38.686407,-90.456354 38.686402
1	346	122	123	1	1	18	45	0.0	4.6	9.6	1	0	Left	25	17336.2	17345.8	-90.456354 38.686402,-90.456355 38.686679
1	347	123	124	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	17345.8	17351.4	-90.456355 38.686679,-90.456359 38.686846
1	348	124	518	1	0	0	0	0.0	11.5	0.0	0	0	Straight	0	17351.4	17362.9	-90.456359 38.686846,-90.45639 38.687218
1	349	518	483	0	1	72	180	0.0	41.8	61.8	1	0	Left	25	17362.9	17424.7	-90.45639 38.687218,-90.457127 38.687201,-90.457189 38.687203,-90.457232 38.687216
1	350	483	583	1	0	0	0	0.0	23.1	0.0	0	0	Straight	0	17424.7	17447.8	-90.457232 38.687216,-90.457246 38.687221,-90.45728 38.687255,-90.457379 38.687555,-90.457393 38.687597,-90.457387 38.687635,-90.457376 38.687675,-90.457355 38.687694
1	351	583	476	0	1	108	270	0.0	45.8	75.8	1	0	Straight	0	17447.8	17523.6	-90.457355 38.687694,-90.457339 38.687709,-90.457297 38.687723,-90.456153 38.687736,-90.456103 38.687728,-90.456052 38.687706
1	352	476	583	0	1	162	405	0.0	50.9	95.9	1	0	U	125	17523.6	17619.5	-90.456052 38.687706,-90.456103 38.687728,-90.456153 38.687736,-90.457297 38.687723,-90.457339 38.687709,-90.457355 38.687694
1	353	583	483	1	0	0	0	0.0	23.1	0.0	0	0	Straight	0	17619.5	17642.6	-90.457355 38.687694,-90.457376 38.687675,-90.457387 38.687635,-90.457393 38.687597,-90.457379 38.687555,-90.45728 38.687255,-90.457246 38.687221,-90.457232 38.687216
1	354	483	518	0	1	90	225	0.0	26.6	51.6	1	0	Straight	0	17642.6	17694.2	-90.457232 38.687216,-90.457189 38.687203,-90.457127 38.687201,-90.45639 38.687218
1	355	518	565	1	1	72	180	0.0	12.7	32.7	1	0	Straight	0	17694.2	17726.9	-90.45639 38.687218,-90.45599 38.687248
1	356	565	671	0	1	36	90	0.0	27.9	37.9	1	0	Straight	0	17726.9	17764.8	-90.45599 38.687248,-90.455668 38.687259999999995
1	357	671	565	0	1	36	90	0.0	55.8	65.8	1	0	U	125	17764.8	17830.6	-90.455668 38.687259999999995,-90.45599 38.687248
1	358	565	518	1	1	72	180	0.0	12.7	32.7	0	0	Straight	0	17830.6	17843.3	-90.45599 38.687248,-90.45639 38.687218
1	359	518	124	1	0	0	0	0.0	11.5	0.0	0	0	Left	25	17843.3	17854.8	-90.45639 38.687218,-90.456359 38.686846
1	360	124	118	0	0	0	0	0.0	10.0	0.0	0	0	Right	5	17854.8	17864.8	-90.456359 38.686846,-90.457492 38.686827,-90.457656 38.686827
1	361	118	423	0	1	18	45	0.0	4.4	9.4	1	0	Straight	0	17864.8	17874.2	-90.457656 38.686827,-90.45793 38.686827,-90.458221 38.686816
1	362	423	442	1	0	0	0	0.0	3.2	0.0	0	0	Straight	0	17874.2	17877.4	-90.458221 38.686816,-90.458633 38.686819
1	363	442	427	1	0	0	0	0.0	0.7	0.0	0	0	Straight	0	17877.4	17878.1	-90.458633 38.686819,-90.458716 38.686823000000004
1	364	427	568	1	0	0	0	0.0	0.5	0.0	0	0	Straight	0	17878.1	17878.6	-90.458716 38.686823000000004,-90.458779 38.686823000000004
1	365	568	678	0	0	0	0	0.0	6.0	0.0	0	0	Left	25	17878.6	17884.6	-90.458779 38.686823000000004,-90.458775 38.686583999999996
1	366	678	677	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	17884.6	17891.8	-90.458775 38.686583999999996,-90.458771 38.686315
1	367	677	429	0	0	0	0	0.0	10.6	0.0	0	0	Right	5	17891.8	17902.4	-90.458771 38.686315,-90.458866 38.686313999999996,-90.459231 38.686312
1	368	429	553	0	0	0	0	0.0	12.4	0.0	0	0	Left	25	17902.4	17914.8	-90.459231 38.686312,-90.459231 38.686001000000005
1	369	553	446	1	1	126	315	0.0	53.2	88.2	1	0	Left	25	17914.8	18003.0	-90.459231 38.686001000000005,-90.458919 38.685998999999995,-90.458158 38.685998999999995
1	370	446	551	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	18003.0	18010.9	-90.458158 38.685998999999995,-90.458149 38.685623
1	371	551	705	0	1	18	45	0.0	3.8	8.8	1	0	Straight	0	18010.9	18019.7	-90.458149 38.685623,-90.458149 38.685607000000005,-90.458138 38.685523,-90.458122 38.685435999999996
1	372	705	620	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	18019.7	18023.7	-90.458122 38.685435999999996,-90.458111 38.685382000000004,-90.458086 38.685248
1	373	620	484	0	1	36	90	0.0	22.8	32.8	1	0	Straight	0	18023.7	18056.5	-90.458086 38.685248,-90.458066 38.685141,-90.458056 38.685075,-90.458051 38.68501,-90.458051 38.684794
1	374	484	620	0	0	0	0	0.0	12.1	0.0	0	0	U	125	18056.5	18068.6	-90.458051 38.684794,-90.458051 38.68501,-90.458056 38.685075,-90.458066 38.685141,-90.458086 38.685248
1	375	620	650	1	0	0	0	0.0	29.4	0.0	0	0	Left	25	18068.6	18098.0	-90.458086 38.685248,-90.458198 38.685244,-90.458763 38.685238
1	376	650	447	1	1	18	45	0.0	21.2	26.2	1	0	Straight	0	18098.0	18124.2	-90.458763 38.685238,-90.459116 38.685242,-90.459159 38.685244,-90.459251 38.685255
1	377	447	561	0	0	0	0	0.0	12.2	0.0	0	0	Left	25	18124.2	18136.4	-90.459251 38.685255,-90.459261 38.685203,-90.459271 38.685148,-90.459283 38.685086,-90.459293 38.685032,-90.459295 38.684977,-90.459297 38.684933,-90.459294 38.684861
1	378	561	544	1	1	90	225	0.0	21.3	46.3	0	0	Left	25	18136.4	18157.7	-90.459294 38.684861,-90.458493 38.684863
1	379	544	561	1	1	90	225	0.0	21.3	46.3	1	0	U	125	18157.7	18204.0	-90.458493 38.684863,-90.459294 38.684861
1	380	561	447	0	0	0	0	0.0	14.4	0.0	0	0	Right	5	18204.0	18218.4	-90.459294 38.684861,-90.459297 38.684933,-90.459295 38.684977,-90.459293 38.685032,-90.459283 38.685086,-90.459271 38.685148,-90.459261 38.685203,-90.459251 38.685255
1	381	447	548	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	18218.4	18225.2	-90.459251 38.685255,-90.459236 38.685345999999996,-90.459228 38.685424999999995
1	382	548	443	0	1	18	45	0.0	7.5	12.5	1	0	Straight	0	18225.2	18237.7	-90.459228 38.685424999999995,-90.459224 38.685493,-90.459224 38.68554,-90.459226 38.685614
1	383	443	625	1	0	0	0	0.0	9.4	0.0	0	0	Right	5	18237.7	18247.1	-90.459226 38.685614,-90.459036 38.685618000000005
1	384	625	551	1	1	72	180	0.0	43.9	63.9	1	0	Straight	0	18247.1	18311.0	-90.459036 38.685618000000005,-90.458149 38.685623
1	385	551	446	0	0	0	0	0.0	6.8	0.0	0	0	Left	25	18311.0	18317.8	-90.458149 38.685623,-90.458158 38.685998999999995
1	386	446	676	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	18317.8	18324.6	-90.458158 38.685998999999995,-90.458159 38.686047,-90.458165 38.686322000000004
1	387	676	550	1	0	0	0	0.0	8.4	0.0	0	0	Left	25	18324.6	18333.0	-90.458165 38.686322000000004,-90.458626 38.686317
1	388	550	477	0	0	0	0	0.0	7.2	0.0	0	0	Right	5	18333.0	18340.2	-90.458626 38.686317,-90.45863 38.686586
1	389	477	442	0	0	0	0	0.0	6.6	0.0	0	0	Straight	0	18340.2	18346.8	-90.45863 38.686586,-90.458633 38.686819
1	390	442	427	1	0	0	0	0.0	0.7	0.0	0	0	Left	25	18346.8	18347.5	-90.458633 38.686819,-90.458716 38.686823000000004
1	391	427	568	1	0	0	0	0.0	0.5	0.0	0	0	Straight	0	18347.5	18348.0	-90.458716 38.686823000000004,-90.458779 38.686823000000004
1	392	568	628	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	18348.0	18357.8	-90.458779 38.686823000000004,-90.459396 38.686833
1	393	628	362	0	1	18	45	0.0	2.3	7.3	1	0	Straight	0	18357.8	18365.1	-90.459396 38.686833,-90.459689 38.686838
1	394	362	662	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	18365.1	18366.1	-90.459689 38.686838,-90.459812 38.686831
1	395	662	663	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	18366.1	18371.6	-90.459812 38.686831,-90.460056 38.686816,-90.460471 38.686786
1	396	663	529	0	0	0	0	0.0	5.5	0.0	0	0	Left	25	18371.6	18377.1	-90.460471 38.686786,-90.460464 38.686594
1	397	529	572	0	0	0	0	0.0	22.6	0.0	0	0	Straight	0	18377.1	18399.7	-90.460464 38.686594,-90.460467 38.686084
1	398	572	703	0	0	0	0	0.0	16.1	0.0	0	0	Straight	0	18399.7	18415.8	-90.460467 38.686084,-90.460453 38.685366,-90.460453 38.685311999999996,-90.46045 38.685272999999995,-90.460453 38.685234
1	399	703	487	0	1	108	270	0.0	34.2	64.2	1	0	Right	5	18415.8	18480.0	-90.460453 38.685234,-90.460487 38.685208,-90.46054 38.685198,-90.461723 38.685181
1	400	487	703	0	1	108	270	0.0	27.8	57.8	1	0	U	125	18480.0	18537.8	-90.461723 38.685181,-90.46054 38.685198,-90.460487 38.685208,-90.460453 38.685234
1	401	703	665	1	1	72	180	0.0	18.2	38.2	0	0	Right	5	18537.8	18556.0	-90.460453 38.685234,-90.460427 38.685193,-90.460399 38.685174,-90.460353 38.685159999999996,-90.460291 38.685152,-90.45981 38.685163
