Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	2	38643.9	33103.9	661.307	1.058	1.07692	0.0522194	170.446	5608.05	0.0618411	0.223743	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	53	267	265	0	1	35.0	100	0.0	10.8	54.8	1	0	Left	25	21530.9	21585.7	-90.33752 38.7498,-90.338017 38.749556000000005,-90.338383 38.749379000000005
1	54	265	280	0	1	35.0	100	0.0	12.7	56.7	1	0	Straight	0	21585.7	21642.4	-90.338383 38.749379000000005,-90.338636 38.749256,-90.33884499999999 38.749139,-90.339011 38.749019000000004,-90.33920499999999 38.748861000000005
1	55	280	475	0	1	35.0	100	0.0	7.9	51.9	1	0	Straight	0	21642.4	21694.3	-90.33920499999999 38.748861000000005,-90.33941399999999 38.748721,-90.339607 38.748567,-90.33986399999999 38.748359
1	56	475	483	0	1	122.5	350	0.0	17.4	171.4	1	0	Straight	0	21694.3	21865.7	-90.33986399999999 38.748359,-90.34105 38.747503
1	57	483	477	0	1	35.0	100	0.0	7.6	51.6	1	0	Right	5	21865.7	21917.3	-90.34105 38.747503,-90.34158799999999 38.748015
1	58	477	483	0	1	17.5	50	0.0	11.2	33.2	1	0	U	125	21917.3	21950.5	-90.34158799999999 38.748015,-90.34105 38.747503
1	59	483	475	0	1	122.5	350	0.0	13.1	167.1	1	0	Left	25	21950.5	22117.6	-90.34105 38.747503,-90.33986399999999 38.748359
1	60	475	477	0	1	245.0	700	0.0	62.7	370.7	1	0	Left	25	22117.6	22488.3	-90.33986399999999 38.748359,-90.340401 38.748743000000005,-90.34046599999999 38.748762000000006,-90.340516 38.748767,-90.340577 38.748751000000006,-90.340644 38.748713,-90.34158799999999 38.748015
1	61	477	475	0	1	157.5	450	0.0	68.9	266.9	1	0	U	125	22488.3	22755.2	-90.34158799999999 38.748015,-90.340644 38.748713,-90.340577 38.748751000000006,-90.340516 38.748767,-90.34046599999999 38.748762000000006,-90.340401 38.748743000000005,-90.33986399999999 38.748359
1	62	475	452	0	1	157.5	450	0.0	80.6	278.6	1	0	Straight	0	22755.2	23033.8	-90.33986399999999 38.748359,-90.339396 38.748016,-90.339351 38.747976,-90.33932899999999 38.747925,-90.339339 38.747858,-90.33938699999999 38.747787,-90.340425 38.747016
1	63	452	483	0	1	35.0	100	0.0	11.1	55.1	1	0	Right	5	23033.8	23088.9	-90.340425 38.747016,-90.34105 38.747503
1	64	483	452	0	1	35.0	100	0.0	7.4	51.4	1	0	U	125	23088.9	23140.3	-90.34105 38.747503,-90.340425 38.747016
1	65	452	475	0	1	262.5	750	0.0	72.6	402.6	1	0	Left	25	23140.3	23542.9	-90.340425 38.747016,-90.33938699999999 38.747787,-90.339339 38.747858,-90.33932899999999 38.747925,-90.339351 38.747976,-90.339396 38.748016,-90.33986399999999 38.748359
1	66	475	280	0	1	35.0	100	0.0	10.7	54.7	1	0	Right	5	23542.9	23597.6	-90.33986399999999 38.748359,-90.339607 38.748567,-90.33941399999999 38.748721,-90.33920499999999 38.748861000000005
1	67	280	337	0	1	157.5	450	0.0	19.8	217.8	1	0	Left	25	23597.6	23815.4	-90.33920499999999 38.748861000000005,-90.33985799999999 38.749317000000005,-90.33996499999999 38.749409,-90.34003799999999 38.749504,-90.34010199999999 38.749642,-90.34017999999999 38.749745000000004,-90.340263 38.749819,-90.34055799999999 38.750080000000004
1	68	337	280	0	1	227.5	650	0.0	23.5	309.5	1	0	U	125	23815.4	24124.9	-90.34055799999999 38.750080000000004,-90.340263 38.749819,-90.34017999999999 38.749745000000004,-90.34010199999999 38.749642,-90.34003799999999 38.749504,-90.33996499999999 38.749409,-90.33985799999999 38.749317000000005,-90.33920499999999 38.748861000000005
1	69	280	279	0	1	140.0	400	0.0	17.4	193.4	1	0	Straight	0	24124.9	24318.3	-90.33920499999999 38.748861000000005,-90.33784 38.747887000000006
1	70	279	280	0	1	175.0	500	0.0	20.6	240.6	0	0	U	125	24318.3	24338.9	-90.33784 38.747887000000006,-90.33920499999999 38.748861000000005
1	71	280	265	0	1	17.5	50	0.0	9.4	31.4	1	0	Right	5	24338.9	24370.3	-90.33920499999999 38.748861000000005,-90.339011 38.749019000000004,-90.33884499999999 38.749139,-90.338636 38.749256,-90.338383 38.749379000000005
1	72	265	266	0	1	262.5	750	0.0	68.2	398.2	1	0	Right	5	24370.3	24768.5	-90.338383 38.749379000000005,-90.338139 38.749210000000005,-90.337817 38.748977000000004,-90.337481 38.748743000000005,-90.33732499999999 38.748637,-90.337266 38.74857,-90.337198 38.748507000000004,-90.33712 38.748475000000006,-90.337047 38.748468,-90.33698299999999 38.748482,-90.336906 38.748531,-90.33680799999999 38.748595,-90.336652 38.748676
1	73	266	265	0	1	157.5	450	0.0	56.8	254.8	1	0	U	125	24768.5	25023.3	-90.336652 38.748676,-90.33680799999999 38.748595,-90.336906 38.748531,-90.33698299999999 38.748482,-90.337047 38.748468,-90.33712 38.748475000000006,-90.337198 38.748507000000004,-90.337266 38.74857,-90.33732499999999 38.748637,-90.337481 38.748743000000005,-90.337817 38.748977000000004,-90.338139 38.749210000000005,-90.338383 38.749379000000005
1	74	265	264	0	1	140.0	400	0.0	41.8	217.8	1	0	Straight	0	25023.3	25241.1	-90.338383 38.749379000000005,-90.338709 38.749574,-90.338909 38.749711000000005,-90.339045 38.749821000000004,-90.339113 38.749892,-90.33917199999999 38.750008,-90.33920099999999 38.750082000000006,-90.33920099999999 38.750149,-90.339152 38.750199,-90.33905499999999 38.750284,-90.338899 38.750422
1	75	264	265	0	1	210.0	600	0.0	45.3	309.3	1	0	U	125	25241.1	25550.4	-90.338899 38.750422,-90.33905499999999 38.750284,-90.339152 38.750199,-90.33920099999999 38.750149,-90.33920099999999 38.750082000000006,-90.33917199999999 38.750008,-90.339113 38.749892,-90.339045 38.749821000000004,-90.338909 38.749711000000005,-90.338709 38.749574,-90.338383 38.749379000000005
1	76	265	264	0	1	140.0	400	0.0	41.8	217.8	0	0	U	125	25550.4	25592.2	-90.338383 38.749379000000005,-90.338709 38.749574,-90.338909 38.749711000000005,-90.339045 38.749821000000004,-90.339113 38.749892,-90.33917199999999 38.750008,-90.33920099999999 38.750082000000006,-90.33920099999999 38.750149,-90.339152 38.750199,-90.33905499999999 38.750284,-90.338899 38.750422
1	77	264	267	1	1	385.0	1100	0.0	55.5	539.5	1	0	Straight	0	25592.2	26131.7	-90.338899 38.750422,-90.33865999999999 38.75063,-90.33859199999999 38.750662000000005,-90.33851399999999 38.750665000000005,-90.33844099999999 38.750648000000005,-90.33837299999999 38.750598000000004,-90.338256 38.750475,-90.338022 38.750213,-90.33786599999999 38.750054000000006,-90.337739 38.749959000000004,-90.33752 38.7498
1	78	267	260	0	1	17.5	50	0.0	8.8	30.8	1	0	Left	25	26131.7	26162.5	-90.33752 38.7498,-90.336828 38.750152
1	79	260	261	1	1	122.5	350	0.0	11.4	165.4	0	0	Straight	0	26162.5	26173.9	-90.335887 38.750615,-90.336828 38.750152
1	80	261	561	0	1	35.0	100	0.0	11.4	55.4	1	0	U	125	26173.9	26229.3	-90.335887 38.750615,-90.33500799999999 38.751041
1	81	561	619	0	0	0.0	0	0.0	10.8	0.0	0	0	Right	5	26229.3	26240.1	-90.33500799999999 38.751041,-90.334825 38.750805
1	82	619	604	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	26240.1	26247.6	-90.334825 38.750805,-90.33470899999999 38.750636
1	83	604	597	0	0	0.0	0	0.0	29.8	0.0	0	0	Straight	0	26247.6	26277.4	-90.33470899999999 38.750636,-90.33441599999999 38.750356000000004,-90.33425899999999 38.750223000000005,-90.33418999999999 38.75018,-90.334153 38.750169,-90.33411199999999 38.750166,-90.33402799999999 38.750182,-90.33399399999999 38.750199
1	84	597	750	0	1	17.5	50	0.0	37.1	59.1	1	0	Straight	0	26277.4	26336.5	-90.33399399999999 38.750199,-90.33395399999999 38.750219,-90.33389899999999 38.750275,-90.33388599999999 38.750332,-90.333902 38.750391,-90.33408999999999 38.750577,-90.334508 38.750941000000005
1	85	750	651	0	0	0.0	0	0.0	27.8	0.0	0	0	Right	5	26336.5	26364.3	-90.334508 38.750941000000005,-90.33419199999999 38.751128,-90.334063 38.751228000000005,-90.33404499999999 38.751277,-90.33404999999999 38.751327,-90.334075 38.751373,-90.334153 38.751470000000005
1	86	651	561	0	1	122.5	350	0.0	10.8	164.8	1	0	Left	25	26364.3	26529.1	-90.334153 38.751470000000005,-90.334288 38.751396,-90.334814 38.751135000000005,-90.33500799999999 38.751041
1	87	561	261	0	1	87.5	250	0.0	11.8	121.8	1	0	Straight	0	26529.1	26650.9	-90.33500799999999 38.751041,-90.335887 38.750615
1	88	261	260	1	1	122.5	350	0.0	11.4	165.4	1	0	U	125	26650.9	26816.3	-90.336828 38.750152,-90.335887 38.750615
1	89	260	263	0	1	315.0	900	0.0	72.5	468.5	1	0	U	125	26816.3	27284.8	-90.336828 38.750152,-90.337041 38.750490000000006,-90.33717299999999 38.750646,-90.33735 38.750849,-90.33752 38.75104,-90.3377 38.751218,-90.337853 38.751339,-90.338161 38.751553,-90.33838499999999 38.751695000000005,-90.33865999999999 38.751827000000006
1	90	263	262	0	1	70.0	200	0.0	11.1	99.1	1	0	Right	5	27284.8	27383.9	-90.33865999999999 38.751827000000006,-90.337983 38.752428
1	91	262	250	0	1	420.0	1200	0.0	21.7	549.7	1	0	Straight	0	27383.9	27933.6	-90.337983 38.752428,-90.33646999999999 38.753773
1	92	250	262	0	1	280.0	800	0.0	24.0	376.0	1	0	U	125	27933.6	28309.6	-90.33646999999999 38.753773,-90.337983 38.752428
1	93	262	256	0	1	70.0	200	0.0	13.9	101.9	1	0	Left	25	28309.6	28411.5	-90.337983 38.752428,-90.337744 38.752297000000006,-90.337485 38.752145000000006,-90.33724199999999 38.751951000000005,-90.33720199999999 38.751923000000005
1	94	256	255	0	1	52.5	150	0.0	24.1	90.1	1	0	Left	25	28411.5	28501.6	-90.33720199999999 38.751923000000005,-90.33646399999999 38.752573000000005
1	95	255	256	0	1	105.0	300	0.0	25.9	157.9	1	0	U	125	28501.6	28659.5	-90.33646399999999 38.752573000000005,-90.33720199999999 38.751923000000005
1	96	256	258	0	1	122.5	350	0.0	17.3	171.3	1	0	Left	25	28659.5	28830.8	-90.33720199999999 38.751923000000005,-90.33702699999999 38.751799000000005,-90.336862 38.751661000000006,-90.33669599999999 38.751477,-90.336525 38.751297,-90.336439 38.751206
1	97	258	257	0	1	315.0	900	0.0	71.7	467.7	1	0	Left	25	28830.8	29298.5	-90.336439 38.751206,-90.335892 38.751445000000004,-90.335487 38.751650000000005,-90.334863 38.751982000000005,-90.334234 38.752375,-90.333693 38.752724,-90.333512 38.752837
1	98	257	253	1	0	0.0	0	0.0	6.0	0.0	0	0	Left	25	29298.5	29304.5	-90.333512 38.752837,-90.33415099999999 38.75332,-90.33421799999999 38.753368
1	99	253	254	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	29304.5	29310.8	-90.33421799999999 38.753368,-90.334661 38.753685000000004,-90.334953 38.753903
1	100	254	252	0	0	0.0	0	0.0	8.7	0.0	0	0	Straight	0	29310.8	29319.5	-90.334953 38.753903,-90.33567 38.754428000000004
1	101	252	464	0	0	0.0	0	0.0	21.3	0.0	0	0	Straight	0	29319.5	29340.8	-90.33567 38.754428000000004,-90.33664499999999 38.755151000000005,-90.338065 38.756169,-90.338213 38.756275
1	102	464	165	0	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	29340.8	29345.4	-90.338213 38.756275,-90.33878399999999 38.756688000000004
1	103	165	164	1	0	0.0	0	0.0	12.4	0.0	0	0	Straight	0	29345.4	29357.8	-90.340324 38.757812,-90.339366 38.757105,-90.33878399999999 38.756688000000004
1	104	164	540	0	0	0.0	0	0.0	1.9	0.0	0	0	U	125	29357.8	29359.7	-90.340324 38.757812,-90.34053499999999 38.757968000000005
1	105	540	574	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	29359.7	29365.5	-90.34053499999999 38.757968000000005,-90.34065799999999 38.758059,-90.34095699999999 38.758276
1	106	574	463	0	0	0.0	0	0.0	15.5	0.0	0	0	Straight	0	29365.5	29381.0	-90.34095699999999 38.758276,-90.34133399999999 38.758549
1	107	463	546	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	29381.0	29385.4	-90.34133399999999 38.758549,-90.341719 38.758828
1	108	546	529	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	29385.4	29387.8	-90.341719 38.758828,-90.341934 38.758984000000005,-90.34195299999999 38.758998000000005
1	109	529	607	1	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	29387.8	29389.3	-90.34195299999999 38.758998000000005,-90.342098 38.759103
1	110	607	677	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	29389.3	29392.1	-90.342098 38.759103,-90.34233099999999 38.759272
1	111	677	476	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	29392.1	29399.6	-90.34233099999999 38.759272,-90.34267999999999 38.759525000000004
1	112	476	447	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	29399.6	29405.2	-90.34267999999999 38.759525000000004,-90.342838 38.759640000000005,-90.34294799999999 38.759719000000004,-90.343238 38.759927000000005
1	113	447	487	0	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	29405.2	29411.2	-90.343238 38.759927000000005,-90.343492 38.760117,-90.34362399999999 38.760217000000004,-90.343892 38.760419000000006
1	114	487	758	0	0	0.0	0	0.0	1213.1	0.0	0	0	Straight	0	29411.2	30624.3	-90.343892 38.760419000000006,-90.34458799999999 38.760927,-90.34472299999999 38.761026,-90.345237 38.761405,-90.345818 38.761826000000006,-90.34644 38.762272,-90.347118 38.76277,-90.34788499999999 38.763303,-90.348185 38.763513,-90.34872499999999 38.763892000000006,-90.34911199999999 38.764157000000004,-90.349312 38.764288,-90.34942699999999 38.764369,-90.35147699999999 38.762513000000006,-90.35172399999999 38.762291000000005,-90.35188799999999 38.762143,-90.352235 38.761836,-90.35260299999999 38.761512,-90.35314 38.761012,-90.35403799999999 38.760200000000005,-90.354754 38.759541000000006,-90.355149 38.759182,-90.35540599999999 38.758948000000004,-90.35571499999999 38.758667,-90.355899 38.758499,-90.35601299999999 38.758396000000005,-90.356314 38.758118,-90.357327 38.757213,-90.35877199999999 38.755915,-90.35940599999999 38.755349,-90.35960999999999 38.755167,-90.359968 38.75486,-90.360221 38.754638,-90.360407 38.754476000000004,-90.36326299999999 38.753422,-90.368674 38.756034,-90.368907 38.756174,-90.37132299999999 38.75782,-90.37152599999999 38.757968000000005,-90.37881499999999 38.763294,-90.38304099999999 38.766379,-90.384571 38.767517000000005,-90.384863 38.767746,-90.385742 38.768448,-90.388971 38.771125000000005,-90.389708 38.771678,-90.38981799999999 38.771759,-90.390368 38.772155000000005,-90.39356799999999 38.774210000000004,-90.394589 38.774888000000004,-90.394949 38.775137,-90.397736 38.777148000000004,-90.398691 38.777849,-90.398944 38.778035,-90.400774 38.779382000000005,-90.401602 38.779989,-90.40433999999999 38.782001,-90.405796 38.783072000000004,-90.41005899999999 38.787827,-90.41014 38.788134,-90.41019 38.788644000000005,-90.410215 38.789101,-90.409899 38.790857,-90.40973199999999 38.791234,-90.408763 38.792566,-90.406364 38.794655000000006,-90.401929 38.797419000000005,-90.39996099999999 38.798499,-90.39608299999999 38.801067,-90.394939 38.802020000000006,-90.394078 38.802826,-90.392636 38.804087,-90.392541 38.804167,-90.385954 38.809037000000004,-90.379492 38.812281000000006,-90.37445899999999 38.813609,-90.370553 38.814358000000006,-90.36792 38.815095,-90.36287499999999 38.817225,-90.362173 38.817612000000004,-90.36209299999999 38.817663,-90.362056 38.817686,-90.36151699999999 38.818002,-90.359302 38.819539000000006,-90.358504 38.820193,-90.35840999999999 38.82027,-90.35760099999999 38.821011000000006,-90.357045 38.821518000000005,-90.35673799999999 38.821795,-90.354665 38.823692,-90.353438 38.824806,-90.35138099999999 38.82667,-90.347071 38.831237,-90.34598799999999 38.832508000000004,-90.34398499999999 38.834902,-90.343053 38.835879000000006,-90.34154799999999 38.837233000000005,-90.34132 38.837414,-90.33972999999999 38.838645,-90.337812 38.840124,-90.337345 38.840484000000004,-90.336743 38.840951000000004,-90.33670699999999 38.840978,-90.336618 38.841049000000005,-90.336469 38.841161,-90.336197 38.841366,-90.334115 38.842858,-90.332387 38.843858000000004,-90.332043 38.844025,-90.331059 38.844551,-90.329078 38.845568,-90.32901 38.845603000000004,-90.32336099999999 38.848591000000006,-90.32217499999999 38.849293,-90.32202199999999 38.849385000000005,-90.32141899999999 38.84977,-90.320735 38.850227000000004,-90.316751 38.853218000000005,-90.316402 38.853492,-90.31629 38.853576000000004,-90.315749 38.853994,-90.31303399999999 38.856296,-90.31177299999999 38.857375000000005,-90.310904 38.858126000000006,-90.310575 38.8584,-90.309961 38.858916,-90.309703 38.859141,-90.30721199999999 38.861379,-90.305555 38.862938,-90.303562 38.864873,-90.30175 38.866767,-90.300372 38.868234,-90.30027 38.868354000000004,-90.300108 38.868567000000006,-90.300052 38.868629000000006,-90.299949 38.868741,-90.299889 38.868813,-90.299808 38.868895,-90.29961 38.869106,-90.29938999999999 38.869355000000006,-90.29812 38.87095,-90.296257 38.873628000000004,-90.29602 38.874004,-90.29517399999999 38.875487,-90.29503 38.875804,-90.294947 38.875966000000005,-90.29452099999999 38.876909000000005,-90.29401299999999 38.878192000000006,-90.293886 38.878533000000004,-90.293269 38.880459,-90.292756 38.882175000000004,-90.292564 38.882811000000004,-90.292177 38.884071000000006,-90.291039 38.887267,-90.290965 38.887429000000004,-90.290905 38.887565,-90.290707 38.887941000000005,-90.28930199999999 38.890561000000005,-90.288528 38.891740000000006,-90.288055 38.892467,-90.28683199999999 38.894367,-90.286183 38.895378,-90.28607199999999 38.895549,-90.285811 38.895937,-90.283538 38.899460000000005,-90.283463 38.89959,-90.283301 38.899833,-90.281184 38.903085000000004,-90.28080899999999 38.903629,-90.28074699999999 38.903719,-90.28043199999999 38.904238,-90.280305 38.904412,-90.278548 38.907192,-90.276018 38.911593,-90.275132 38.917597,-90.275088 38.918394000000006,-90.27498899999999 38.920926,-90.274836 38.921440000000004,-90.274468 38.923325000000006,-90.27411099999999 38.923879,-90.27234399999999 38.925248,-90.27228099999999 38.925289,-90.27178699999999 38.925617,-90.27150599999999 38.925403,-90.27113899999999 38.925127,-90.27089 38.924939,-90.27039599999999 38.924563000000006,-90.27015899999999 38.924394,-90.269503 38.923906,-90.26948999999999 38.923527,-90.269852 38.923210000000005,-90.27023 38.922854,-90.27041999999999 38.922687,-90.270862 38.922299,-90.275087 38.918581,-90.27555699999999 38.918162,-90.27654 38.917295,-90.276958 38.916924,-90.27725299999999 38.916664000000004,-90.27750599999999 38.916449,-90.277626 38.916347,-90.27832 38.915732000000006,-90.278679 38.915417000000005,-90.27895199999999 38.915178000000004,-90.27900299999999 38.915133000000004,-90.27959999999999 38.914609000000006,-90.279753 38.914477000000005,-90.27986299999999 38.914384000000005,-90.27973399999999 38.914272000000004,-90.279336 38.913982000000004,-90.27920499999999 38.913887,-90.27896199999999 38.913714000000006,-90.278646 38.913485,-90.278235 38.913273000000004,-90.278055 38.913126000000005,-90.277777 38.912922,-90.277627 38.912808000000005,-90.27693599999999 38.912286,-90.276378 38.911859,-90.276018 38.911593,-90.27561499999999 38.911307,-90.274125 38.910129000000005,-90.273907 38.909965,-90.27371799999999 38.909832,-90.273394 38.909598,-90.273242 38.909482000000004,-90.27300799999999 38.909306,-90.272244 38.908718,-90.27164499999999 38.908262
2	0	758	756	-1	-1	0.0	0	679.6	679.6	0.0	0	1800		0	30624.3	33103.9	-90.27164499999999 38.908262,-90.335139 38.891017000000005
